id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
30935,2009-07-21,06:05:22,51.281,15.934,5,4.7,mb,81,63.3,1.23,Poland,earthquake,reviewed,3.2586457247811746,2.544578860447267
30932,2009-07-22,14:51:02,33.025,134.303,19.9,4.5,mwr,33,130.8,0.53,Japan,earthquake,reviewed,3.428798008172626,0.9598293372616806
30931,2009-07-22,21:06:08,51.458,159.34,31,5,mb,55,128.7,1.2,Russia,earthquake,reviewed,2.7385293280957486,3.1008906261599245
30928,2009-07-24,05:48:19,37.546,35.694,6.5,4.5,mb,62,55.6,0.0,Turkey,earthquake,reviewed,5.1743746482476665,1.013224837601878
30927,2009-07-24,20:27:09,45.713,26.472,132.6,4.5,mb,51,81.5,1.06,Romania,earthquake,reviewed,3.438955198013882,2.78287440477299
30924,2009-07-27,06:23:51,34.899,73.219,49.1,5,mwc,117,31.7,0.73,Pakistan,earthquake,reviewed,3.5844285775851112,2.2657632719145955
30923,2009-07-27,09:03:25,42.209,81.303,42.6,4.7,mb,57,69.3,1.17,China,earthquake,reviewed,2.9514013584647096,2.2831857023637365
30922,2009-07-28,03:17:54,39.702,74.072,35,4.8,mb,73,92.5,0.86,China,earthquake,reviewed,3.6786174107458676,2.180657684877277
30920,2009-07-28,17:38:51,36.141,29.715,34.9,4.5,mb,66,41,1.01,Turkey,earthquake,reviewed,2.536731461541615,1.4061832178615623
30919,2009-07-30,07:37:51,39.588,39.726,10,5,mwc,109,52.7,1.23,Turkey,earthquake,reviewed,2.486830726208816,2.3683304452706
30918,2009-07-31,03:43:30,37.119,71.512,106.8,4.5,mb,58,84.7,1.07,Tajikistan,earthquake,reviewed,3.542182229562412,2.2252114581184887
30917,2009-08-01,09:45:50,37.576,141.789,47.4,5,mwc,211,67,0.75,Japan,earthquake,reviewed,3.531562269420281,2.3809355049566445
30916,2009-08-01,15:57:04,38.277,138.631,37.8,4.7,mwr,140,112.6,0.89,Japan,earthquake,reviewed,2.9796498510810223,1.849212125118273
30912,2009-08-04,16:20:38,50.645,96.867,10,5.3,mwc,147,48.4,0.85,Russia,earthquake,reviewed,3.4902871647035005,3.2775730747063023
30911,2009-08-06,04:57:44,37.49,22.03,16,4.5,mb,73,45.3,0.0,Greece,earthquake,reviewed,5.271139111619784,1.0953313010858925
30910,2009-08-06,05:39:47,37.182,142.107,31.7,4.5,mwr,55,120.2,0.75,Japan,earthquake,reviewed,3.6972233514737605,1.462579253275015
30905,2009-08-09,10:55:55,33.167,137.944,292,7.1,mwc,447,14.2,0.91,Japan,earthquake,reviewed,3.964054804260456,7.598807503338927
30903,2009-08-09,19:43:20,55.374,162.466,22,4.7,mb,70,72.8,0.9,Russia,earthquake,reviewed,3.6826371405466265,2.6780161565762772
30902,2009-08-10,20:07:09,34.743,138.264,40.4,6.2,mwr,163,30.6,0.94,Japan,earthquake,reviewed,2.2179789013895443,4.041744758428444
30892,2009-08-17,10:53:12,54.211,159.874,83,4.6,mb,52,109.9,0.77,Russia,earthquake,reviewed,4.692020983412779,3.004264534240768
30890,2009-08-17,23:02:26,53.944,160.797,35,4.7,mb,79,84.3,1.14,Russia,earthquake,reviewed,3.008301091111238,2.7538194640465368
30887,2009-08-19,12:31:06,37.607,94.51,10,4.9,mb,71,59.6,1.25,China,earthquake,reviewed,2.125091389528552,2.0477498779908014
30886,2009-08-20,10:05:24,51.428,89.17,35,4.7,mb,62,57.4,0.87,Russia,earthquake,reviewed,4.046405963596854,2.637130638979852
30883,2009-08-21,13:39:58,41.898,19.123,22.8,5.1,mwc,272,38,1.28,Albania,earthquake,reviewed,2.297677464150545,2.7255955478360248
30882,2009-08-21,17:19:17,40.144,78.382,51.4,4.6,mb,22,101.8,1.09,China,earthquake,reviewed,2.698479520289606,1.9642009789013373
30881,2009-08-22,10:26:40,52.718,143.86,11.5,4.8,mb,167,104.2,0.7,Russia,earthquake,reviewed,4.312962369530275,2.610962573718556
30876,2009-08-26,07:26:45,38.981,70.766,58.7,4.9,mwc,82,73,0.97,Tajikistan,earthquake,reviewed,3.338902145357658,2.4904612312300323
30875,2009-08-27,04:06:13,39.526,74.086,35,4.5,mb,60,93.4,0.98,China,earthquake,reviewed,3.4345537630737017,1.7163350174864185
30874,2009-08-28,01:52:06,37.696,95.718,13,6.3,mwc,351,30.5,0.81,China,earthquake,reviewed,3.338700643749836,4.267573085967629
30873,2009-08-28,02:14:56,37.646,95.709,4,5.6,mb,298,17.5,0.9,China,earthquake,reviewed,3.198261322182888,3.0953340290934968
30872,2009-08-28,02:16:08,37.679,95.767,16.4,5.6,mb,218,20.2,0.75,China,earthquake,reviewed,3.5966272610940173,3.150120442145586
30871,2009-08-28,02:30:18,37.663,95.792,10,4.6,mb,50,62.6,1.01,China,earthquake,reviewed,3.1679523453857907,1.581561487367363
30867,2009-08-28,04:12:41,37.689,95.637,10,4.5,mb,69,73.6,0.95,China,earthquake,reviewed,3.2382430522468164,1.385976846134134
30866,2009-08-28,04:28:41,37.668,95.761,12.1,4.9,mb,160,32.8,0.73,China,earthquake,reviewed,3.638880151321234,1.9644017483633767
30865,2009-08-28,04:41:46,37.709,95.602,10,4.6,mb,66,63.5,0.77,China,earthquake,reviewed,3.587018598040969,1.480454132494434
30862,2009-08-28,10:13:58,37.701,95.729,10,4.8,mb,76,41.7,0.97,China,earthquake,reviewed,2.861934201275285,1.8162559457624632
30860,2009-08-28,16:28:41,37.688,95.783,10,5,mwc,146,28,0.84,China,earthquake,reviewed,2.81514486496719,2.0309434117161187
30859,2009-08-29,18:43:51,37.641,95.717,10,5.2,mb,149,32.4,0.87,China,earthquake,reviewed,2.6071148387056278,2.336965173512138
30857,2009-08-30,15:45:54,37.055,141.509,40.8,4.6,mwr,82,116.9,0.78,Japan,earthquake,reviewed,3.1994642353987093,1.6000374349663216
30856,2009-08-30,16:41:36,37.692,95.605,16.7,4.5,mb,39,63.5,1.18,China,earthquake,reviewed,2.2038508222375692,1.4022484526129206
30855,2009-08-30,17:15:50,37.672,95.651,10,5.4,mwc,168,29.1,0.84,China,earthquake,reviewed,2.705481507255155,2.6624132259104827
30854,2009-08-31,10:15:29,37.606,95.831,6,5.8,mwc,347,26.3,0.91,China,earthquake,reviewed,2.7787685266438897,3.356067008579304
30853,2009-08-31,10:26:01,37.644,96.022,10,4.6,mb,38,40.3,1.01,China,earthquake,reviewed,2.7995774545516565,1.5037331256665714
30852,2009-08-31,21:51:37,37.643,95.887,10,5.3,mb,230,36.4,0.83,China,earthquake,reviewed,2.530445503064218,2.452866246400587
30851,2009-08-31,22:27:51,37.689,95.936,10,4.8,mwc,163,33.2,0.85,China,earthquake,reviewed,2.5533036568191845,1.6562125291710112
30849,2009-09-01,00:16:05,37.68,95.88,10,5,mb,107,62.2,0.94,China,earthquake,reviewed,3.3517127721329367,2.219183560788943
30847,2009-09-01,10:06:52,37.684,95.625,10,4.8,mb,76,63.4,0.84,China,earthquake,reviewed,3.1478733451176963,1.7705053102433106
30846,2009-09-01,12:02:17,35.508,140.938,10,4.7,mwr,199,111.4,0.74,Japan,earthquake,reviewed,3.1658587615717844,1.4304440646190526
30844,2009-09-02,04:13:06,37.729,95.575,10,4.5,mb,50,63.6,1.1,China,earthquake,reviewed,2.917592915598291,1.4387200107359623
30838,2009-09-04,02:30:30,35.655,139.978,49.1,4.8,mwc,87,96.5,0.78,Japan,earthquake,reviewed,3.747729613050511,2.034526032477345
30834,2009-09-05,07:28:35,34.233,82.022,46.2,4.8,mb,52,96,1.36,China,earthquake,reviewed,2.1665369494723095,2.079514350738606
30832,2009-09-06,21:49:42,41.483,20.388,3,5.5,mwc,372,21,1.12,Albania,earthquake,reviewed,2.0523887856104848,3.036753832106298
30829,2009-09-07,21:26:32,38.602,14.066,19.9,4.8,mwc,246,28.7,1.36,Italy,earthquake,reviewed,1.614675209323056,1.9774109375405928
30828,2009-09-07,22:41:37,42.66,43.443,15,6,mwc,309,32,0.75,Georgia,earthquake,reviewed,2.859725952069869,3.8711728602032602
30827,2009-09-07,22:49:29,42.62,43.487,10,4.8,mb,102,55.6,0.9,Georgia,earthquake,reviewed,2.7164492498428974,1.95583962358991
30826,2009-09-07,23:21:03,42.704,43.42,10,4.5,mb,42,85.1,0.79,Georgia,earthquake,reviewed,2.988558221208843,1.4373465142139352
30823,2009-09-08,17:50:49,42.662,43.414,12.1,4.7,mb,63,66.5,1.1,Georgia,earthquake,reviewed,2.5497995823026054,1.9325173116247911
30822,2009-09-09,08:36:16,42.538,43.567,9.1,4.6,mb,32,84.4,0.88,Georgia,earthquake,reviewed,3.446070067002635,1.7520022984289911
30821,2009-09-10,00:20:12,37.646,95.907,10,4.8,mwc,166,36.3,0.84,China,earthquake,reviewed,3.60127929267461,1.859617171110788
30820,2009-09-10,18:29:52,37.953,32.483,5,4.9,mwc,86,57.7,0.0,Turkey,earthquake,reviewed,4.5406677115404355,1.5313803576697835
30819,2009-09-11,01:58:30,37.936,32.438,5.4,4.9,mwc,173,39.7,0.0,Turkey,earthquake,reviewed,5.308696722382731,1.6917197688617618
30817,2009-09-12,09:41:21,42.683,43.431,10,4.6,mb,44,54.6,1.17,Georgia,earthquake,reviewed,2.7848860967670843,1.8571108444765898
30814,2009-09-13,00:13:21,46.888,142.23,30.6,4.8,mb,148,38.8,0.8,Russia,earthquake,reviewed,4.35368407462304,2.5596136138722296
30813,2009-09-13,07:43:47,34.026,25.463,10,4.5,mb,117,64.5,1,Greece,earthquake,reviewed,2.7590581721265544,1.1519878557686485
30812,2009-09-14,20:04:32,44.109,11.211,10,4.6,mb,111,27.1,1.25,Italy,earthquake,reviewed,2.2138368817083487,1.8679672503349165
30809,2009-09-16,07:13:01,39.01,22.23,10,4.5,mb,51,43.7,0.0,Greece,earthquake,reviewed,5.229335073159749,1.1013943030188094
30808,2009-09-17,09:24:19,37.636,95.944,10,5.1,mb,146,36.1,0.86,China,earthquake,reviewed,3.084090397083607,2.2576799769811435
30807,2009-09-17,10:28:50,39.599,73.604,35,4.8,mb,53,90.4,1.1,Kyrgyzstan,earthquake,reviewed,2.835568166954073,2.176188358253528
30805,2009-09-17,23:14:53,41.706,96.992,21.9,4.8,mb,97,57.7,0.94,China,earthquake,reviewed,2.6319655751637145,2.010642488778075
30803,2009-09-18,00:43:24,37.596,95.631,10.2,4.8,mb,58,63,1.25,China,earthquake,reviewed,2.699572640141861,1.9943405867450938
30802,2009-09-18,06:53:48,37.653,95.593,5.1,5,mb,141,46.4,0.79,China,earthquake,reviewed,3.3419337808932243,2.05677264069623
30801,2009-09-18,07:02:12,37.651,95.604,6.5,5.1,mb,107,48.3,0.82,China,earthquake,reviewed,3.2603156432166642,2.2375311919865917
30798,2009-09-22,11:40:43,37.559,141.683,67.2,4.5,mwr,109,95.1,0.87,Japan,earthquake,reviewed,3.4070151278805576,1.757372087862798
30795,2009-09-24,01:14:00,33.55,141.002,25.2,4.6,mwr,64,106.8,1.04,Japan,earthquake,reviewed,3.0219827845676015,1.4862138001155305
30794,2009-09-24,07:57:14,42.051,77.491,42.2,5,mb,72,60.5,0.97,Kyrgyzstan,earthquake,reviewed,3.3836881867861517,2.67784233510389
30793,2009-09-24,23:02:56,46.636,90.198,16.8,5,mb,55,78,1.31,China,earthquake,reviewed,2.0639966174927533,2.703165265551052
30792,2009-09-26,02:52:08,34.017,25.568,13.1,4.6,mb,128,60.7,1.13,Greece,earthquake,reviewed,2.7070689187548194,1.4259547388090072
30791,2009-09-26,04:57:07,34.016,25.47,22.4,4.5,mb,121,51.6,1.07,Greece,earthquake,reviewed,2.81383377700142,1.3038592585094273
30788,2009-09-27,18:41:44,37.951,73.569,201.9,4.9,mb,8,104.7,1.11,Tajikistan,earthquake,reviewed,3.323514749180333,3.575471010288121
30787,2009-09-28,02:43:25,35.822,95.928,30.5,4.8,mwc,53,60,1.4,China,earthquake,reviewed,2.304872291494747,2.0929225897744272
30785,2009-09-29,20:14:52,42.083,83.786,25.9,4.6,mb,52,120.9,1.03,China,earthquake,reviewed,2.6626507715271845,1.8031580039935147
30784,2009-09-30,21:34:28,55.865,162.032,15.5,5,mb,142,84.1,0.8,Russia,earthquake,reviewed,3.761469163386428,3.066881641028157
30780,2009-10-02,13:49:10,39.494,96.066,10,5,mwc,95,40.8,1.15,China,earthquake,reviewed,2.3837427938469986,2.260101609710392
30778,2009-10-05,14:12:01,33.7,137.117,353.8,4.6,mwr,59,98.5,0.97,Japan,earthquake,reviewed,4.555597113931902,4.12587567020374
30777,2009-10-08,05:25:15,52.979,159.875,48.8,5,mb,144,66.1,0.95,Russia,earthquake,reviewed,4.221865579303647,3.384993538731332
30773,2009-10-12,09:42:20,37.467,139.695,10,4.7,mwr,74,117.9,1.06,Japan,earthquake,reviewed,2.708707944525853,1.6674706490829243
30772,2009-10-13,00:54:28,34.88,46.85,13,4.8,mwc,191,41.9,0.0,Iran,earthquake,reviewed,5.253465073234545,1.4200729899508842
30771,2009-10-13,12:47:20,38.786,70.704,35,5,mwc,126,71.2,0.99,Tajikistan,earthquake,reviewed,2.8888155314557364,2.3824015962277967
30768,2009-10-16,19:29:12,35.178,92.135,10,4.9,mwc,61,37.2,1.51,China,earthquake,reviewed,1.1159069448827976,1.9148800904654144
30767,2009-10-17,03:47:12,55.451,162.252,50,4.8,mb,132,101.8,0.77,Russia,earthquake,reviewed,4.875479574686131,3.170401159296297
30765,2009-10-18,20:47:29,52.644,159.691,119.8,4.9,mb,104,107.2,1.4,Russia,earthquake,reviewed,2.9659246592477393,3.8122164325782686
30763,2009-10-20,16:44:36,40.621,73.017,42.5,4.5,mb,31,81.6,1.25,Kyrgyzstan,earthquake,reviewed,2.389272123165142,1.802657730263952
30761,2009-10-21,22:27:05,52.855,159.258,66.9,4.9,mb,130,115.9,0.69,Russia,earthquake,reviewed,4.115632563657999,3.114778199253026
30760,2009-10-23,01:28:29,36.578,141.065,55.1,4.9,mwc,236,68.6,0.72,Japan,earthquake,reviewed,4.009809408570089,2.2763821333921683
30758,2009-10-23,11:32:14,34.898,99.457,38.8,5.1,mb,70,54.1,0.62,China,earthquake,reviewed,3.526653883326336,2.229650939563757
30757,2009-10-23,19:19:57,52.84,159.464,85.9,4.6,mb,22,150.9,1.27,Russia,earthquake,reviewed,3.1783372786555804,3.0242716840991557
30756,2009-10-23,20:00:09,54.866,162.219,45,5.1,mwc,274,99.7,0.91,Russia,earthquake,reviewed,3.704045331604152,3.4658025418104845
30754,2009-10-25,11:40:49,34.848,80.38,23,5,mwc,88,47.5,1.08,China,earthquake,reviewed,2.449243160746256,2.0899528123331423
30753,2009-10-26,23:50:18,47.759,145.026,460.5,5.3,mwc,310,60.2,0.68,Russia,earthquake,reviewed,6.06851199000198,6.772298022857866
30750,2009-10-28,08:36:12,41.435,73.216,35,4.5,mb,21,204.4,1.12,Kyrgyzstan,earthquake,reviewed,3.0514661471459603,1.8176644786561882
30749,2009-10-28,08:36:29,53.699,160.536,35,5,mwc,99,88.3,0.91,Russia,earthquake,reviewed,4.124853947865926,3.2609229354841087
30743,2009-11-04,21:56:08,37.645,95.759,3,5.1,mwc,278,28,0.72,China,earthquake,reviewed,2.7761736373043213,2.018741744937947
30742,2009-11-04,23:31:31,34.532,109.242,10,4.8,mb,39,84.7,0.57,China,earthquake,reviewed,2.942374673581241,1.349181436069404
30739,2009-11-07,03:13:41,36.064,31.833,83,4.5,mb,126,53.1,0.0,Turkey,earthquake,reviewed,5.696410093187763,1.5731152721037986
30738,2009-11-08,02:11:15,38.456,69.725,31.9,4.8,mb,126,32.8,0.88,Tajikistan,earthquake,reviewed,3.623733565167875,2.0738434291484227
30727,2009-11-14,03:02:03,36.911,79.481,10,4.5,mb,32,114.3,1.05,China,earthquake,reviewed,3.0528253514868435,1.3671160020689683
30724,2009-11-15,01:56:27,39.514,72.976,43.6,4.9,mb,114,73.7,1.15,Kyrgyzstan,earthquake,reviewed,3.1682172638228683,2.4886152372744417
30723,2009-11-15,04:37:40,36.924,79.304,10,4.6,mb,53,92.5,1.16,China,earthquake,reviewed,2.7248759896399757,1.5505493054149624
30722,2009-11-15,20:31:34,44.372,136.971,298.2,4.9,mb,154,37.4,0.79,Russia,earthquake,reviewed,4.892731888164262,4.625133899994194
30717,2009-11-22,02:01:47,41.347,33.555,5,4.5,mb,100,53.7,0.0,Turkey,earthquake,reviewed,5.594483473303013,1.2286826441779848
30715,2009-11-23,02:27:11,39.661,15.277,294.2,4.8,mb,140,39.2,1,Italy,earthquake,reviewed,5.001071640510612,4.399994825257941
30714,2009-11-25,10:53:43,37.87,28.955,10,4.6,mb,79,85,1.21,Turkey,earthquake,reviewed,2.3838779115458513,1.5605110004335925
30712,2009-11-26,11:26:42,41.699,82.677,10,4.9,mb,32,129.9,0.99,China,earthquake,reviewed,3.000650799473741,2.182644047970413
30711,2009-11-26,15:09:16,36.091,21.4,28.5,5,mwc,235,38.4,1.17,Greece,earthquake,reviewed,2.207366881324642,2.198850961696198
30710,2009-11-27,21:06:04,52.127,157.494,155,5,mb,250,101,0.74,Russia,earthquake,reviewed,4.548904708922103,3.9993739483501725
30709,2009-11-28,17:49:16,52.956,159.627,61.7,5.1,mwc,232,102.5,0.91,Russia,earthquake,reviewed,3.8046122028980456,3.5078371480731985
30708,2009-11-29,03:47:05,43.292,82.188,10,4.5,mb,44,97,1.09,China,earthquake,reviewed,3.3060698031357862,1.7422202989111795
30707,2009-11-30,22:14:01,42.148,84.472,30,4.7,mb,79,88.5,0.73,China,earthquake,reviewed,3.2440614394077962,1.8637483066722489
30706,2009-12-02,06:14:29,37.223,141.362,59.7,5.1,mwc,135,120.5,0.71,Japan,earthquake,reviewed,3.8497135629901957,2.614190262597457
30704,2009-12-04,06:02:19,37.915,28.726,5,4.9,mwc,282,35.9,0.0,Turkey,earthquake,reviewed,5.139329087163389,1.6274920971905178
30703,2009-12-04,09:34:17,38.856,21.999,10,4.6,mb,129,26.3,1,Greece,earthquake,reviewed,2.95762106161669,1.555896153022954
30702,2009-12-04,17:19:47,37.401,29.658,10,4.7,mb,160,33,1.07,Turkey,earthquake,reviewed,2.3443857775186947,1.5810811027904907
30701,2009-12-05,00:58:58,55.224,161.835,54.1,5,mb,95,101.9,0.73,Russia,earthquake,reviewed,5.080808717739242,3.5131751305864984
30700,2009-12-06,11:16:25,33.197,88.568,54.7,4.8,mb,92,43.9,0.85,China,earthquake,reviewed,3.1063715833666543,1.8559056320740497
30699,2009-12-06,20:15:44,45.421,27.032,20,4.5,mb,61,39.8,0.0,Romania,earthquake,reviewed,5.078733929305727,1.4152107711005715
30698,2009-12-06,22:31:44,52.886,159.557,55.7,4.9,mb,101,110.6,1.03,Russia,earthquake,reviewed,3.3262640962069043,3.1272162486893733
30697,2009-12-07,16:10:52,53.296,153.962,494.2,4.6,mb,22,123.7,0.64,Russia,earthquake,reviewed,7.173173404386333,6.309137073974602
30695,2009-12-09,23:48:25,43.972,88.561,19.6,4.5,mb,31,96.6,0.88,China,earthquake,reviewed,2.930133657918239,1.596465098024235
30694,2009-12-10,02:30:52,53.417,152.756,656.2,6.3,mwc,415,15.8,0.78,Russia,earthquake,reviewed,8.175615304327861,10.587903772995062
30693,2009-12-10,21:22:20,37.252,142.971,11.6,4.7,mwr,101,118.6,0.89,Japan,earthquake,reviewed,2.547345440286926,1.4835125393586561
30691,2009-12-11,00:17:27,60.789,166.606,10,4.7,mb,91,71.6,0.7,Russia,earthquake,reviewed,5.291726725088459,2.9787996779564394
30690,2009-12-11,01:16:52,53.792,160.471,48.7,5,mb,300,87.7,0.78,Russia,earthquake,reviewed,4.845171145223295,3.3968560852457337
30688,2009-12-12,02:16:52,52.992,157.972,128.1,5.1,mwc,314,89.7,0.71,Russia,earthquake,reviewed,5.362018455309837,4.148513271051607
30683,2009-12-16,19:29:07,51.515,16.081,5,4.6,mb,46,63.5,0.83,Poland,earthquake,reviewed,3.5719602828758927,2.0952490925822373
30682,2009-12-17,01:37:48,36.463,-9.9,19.8,5.6,mwc,357,17,0.78,Gibraltar,earthquake,reviewed,3.5422361510007496,3.097261974917507
30680,2009-12-17,14:45:24,34.934,139.179,13.6,4.9,mwc,61,92.4,1.25,Japan,earthquake,reviewed,1.9207519266160125,1.8714184794271596
30679,2009-12-17,20:41:30,36.37,139.481,91.7,5.1,mwc,248,56.4,0.74,Japan,earthquake,reviewed,3.261242777089749,2.7036319236742004
30678,2009-12-17,23:45:36,34.921,139.261,6.8,5,mwc,64,101.6,0.91,Japan,earthquake,reviewed,2.1767696279175666,1.7695790365916781
30677,2009-12-18,11:48:32,33.568,141.083,26.4,5.2,mwc,220,54.2,0.85,Japan,earthquake,reviewed,2.8636101028760366,2.270289484337963
30675,2009-12-18,19:30:51,38.036,141.83,37.4,4.5,mwr,96,119.5,0.87,Japan,earthquake,reviewed,2.916110511781979,1.4364709196535905
30671,2009-12-20,14:21:09,34.932,113.598,10,4.7,mb,37,81.5,0.74,China,earthquake,reviewed,3.0549833430476268,1.347600190496208
30670,2009-12-20,19:44:41,60.987,166.492,55.2,4.8,mb,115,71.3,0.78,Russia,earthquake,reviewed,4.4837579689551035,3.372246050589267
30669,2009-12-21,05:15:08,37.526,96.644,10,5,mwc,227,27.4,0.8,China,earthquake,reviewed,3.4438585077865866,2.086819876137048
30665,2009-12-24,00:23:31,42.245,134.719,392,6.3,mwc,487,18.4,0.88,Russia,earthquake,reviewed,5.827769210496717,7.750914471993992
30663,2009-12-26,04:14:07,53.889,161.432,36.4,5,mb,251,53.4,0.76,Russia,earthquake,reviewed,4.686551947662999,3.2593706865129084
30662,2009-12-26,07:49:00,53.891,161.551,6.7,4.6,mb,64,103.3,0.9,Russia,earthquake,reviewed,4.113067419366283,2.381671316358074
30661,2009-12-26,23:04:39,45.75,26.718,102.3,4.5,mb,67,27.4,0.0,Romania,earthquake,reviewed,5.466629339884982,2.099269161170092
30660,2009-12-26,23:21:59,59.758,150.83,10,4.7,mb,78,48.2,0.85,Russia,earthquake,reviewed,3.842190040556497,2.745854889173058
30657,2010-01-01,02:34:56,40.726,51.925,46.1,5,mb,148,82.3,0.88,Turkmenistan,earthquake,reviewed,3.8011664102626512,2.629705216979583
30655,2010-01-02,02:15:12,38.245,71.467,47,5.4,mwc,219,26.4,0.88,Tajikistan,earthquake,reviewed,3.604648668566128,3.1358081215842324
30652,2010-01-02,15:22:46,40.715,79.66,48.2,4.8,mb,46,134.8,1.02,China,earthquake,reviewed,2.953988318382761,2.252150632620867
30649,2010-01-08,13:23:48,38.483,74.017,107.1,4.5,mb,53,141.3,1.18,Tajikistan,earthquake,reviewed,2.9812831105153035,2.2131041728903225
30647,2010-01-09,07:15:35,46.183,106.379,6.6,4.5,mb,24,118.9,0.9,Mongolia,earthquake,reviewed,3.7135880150453033,1.7731512596921248
30645,2010-01-11,09:45:45,39.479,67.49,10,4.7,mb,23,142.2,1.28,Tajikistan,earthquake,reviewed,2.3734162305716247,1.837922580929969
30644,2010-01-11,20:33:37,51.37,159.848,10,4.7,mb,11,130.5,1.3,Russia,earthquake,reviewed,2.5191038982360645,2.4349172039244817
30643,2010-01-12,07:12:47,38.896,70.722,63,4.5,mb,22,72.9,0.86,Tajikistan,earthquake,reviewed,3.71877214201484,1.81156649857984
30638,2010-01-14,04:25:10,39.24,22.27,88,4.5,mb,74,22.6,0.0,Greece,earthquake,reviewed,5.873580778164709,1.772466333252333
30637,2010-01-14,06:40:23,52.603,158.925,68.7,4.8,mb,117,104.2,0.88,Russia,earthquake,reviewed,4.4757311156159245,3.151086476242405
30634,2010-01-16,05:44:23,35.548,88.22,14.3,4.9,mwc,31,115.7,1.12,China,earthquake,reviewed,2.6675432476725107,1.9472433075720519
30632,2010-01-17,06:04:36,37.938,143.599,7,5.6,mwb,311,36.4,0.61,Japan,earthquake,reviewed,3.7196739292529575,2.965972518892663
30631,2010-01-17,13:09:41,36.067,141.882,17,4.5,mb,35,116.9,0.67,Japan,earthquake,reviewed,3.413640590687846,1.1332963582510076
30629,2010-01-18,15:56:09,38.404,21.961,0.8,5.5,mwc,265,36.1,0.0,Greece,earthquake,reviewed,4.5860267570395585,2.4751656302533287
30626,2010-01-19,17:35:45,42.091,72.086,0.6,5,mb,63,125.5,0.9,Kyrgyzstan,earthquake,reviewed,2.872261673119029,2.182762659080054
30624,2010-01-20,05:20:07,35.821,52.864,5,4.7,mb,60,94.9,0.0,Iran,earthquake,reviewed,5.0996071637803855,1.1803099119941973
30622,2010-01-21,09:49:01,38.162,140.132,116.5,4.5,mwr,86,122.2,0.72,Japan,earthquake,reviewed,4.180377559522515,2.1460758438845198
30620,2010-01-21,16:57:04,34.857,-5.568,10,4.5,mb,60,81.4,1.04,Morocco,earthquake,reviewed,2.3280737528113855,1.0938549353574183
30619,2010-01-22,00:46:56,38.422,22.043,5,5.4,mwc,471,25.5,0.99,Greece,earthquake,reviewed,3.1998014028210457,2.837827224293646
