time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-08T14:06:58.290Z,55.73,165.453,10,4.4,mb,32,104,,0.6,us,usp000ceu1,2014-11-07T01:20:42.686Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,4,reviewed,us,us
2003-12-08T09:34:22.740Z,55.818,165.242,24,4.1,mb,12,89.5,,1.22,us,usp000ceth,2014-11-07T01:20:42.648Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,1,reviewed,us,us
2003-12-08T07:20:14.660Z,41.16,141.957,66.4,5.1,mwc,161,132.9,,0.92,us,usp000cet5,2016-11-10T00:09:15.857Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-12-08T07:15:52.110Z,50.994,178.12,33,4.9,mb,62,133.8,,0.94,us,usp000cet3,2019-02-12T23:40:28.621Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,18,reviewed,us,us
2003-12-07T15:40:18.030Z,39.843,20.756,72.7,4.3,mb,90,37,,0.88,us,usp000cerr,2014-11-07T01:20:42.460Z,"Greece-Albania border region",earthquake,,3.1,,6,reviewed,us,us
2003-12-07T13:41:44.700Z,39.649,24.277,10,4.4,mb,96,23.7,,1.28,us,usp000cerc,2014-11-07T01:20:42.402Z,"Aegean Sea",earthquake,,,,27,reviewed,us,us
2003-12-07T10:40:03.860Z,37.132,71.961,236.4,4.1,mb,14,198.8,,0.88,us,usp000cer0,2014-11-07T01:20:42.382Z,"Tajikistan",earthquake,,25.4,,4,reviewed,us,us
2003-12-07T10:20:33.000Z,44.162,12.18,9.2,4.5,mb,291,28.9,,,us,usp000ceqx,2014-11-07T01:20:42.354Z,"northern Italy",earthquake,,,,3,reviewed,rom,us
2003-12-07T09:16:12.640Z,74.08,134.821,10,5.1,mwc,131,69.4,,0.93,us,usp000ceqs,2016-11-10T00:08:37.010Z,"Laptev Sea",earthquake,,,,,reviewed,us,hrv
2003-12-07T09:10:17.410Z,74.139,134.779,10,4.9,mb,33,108.6,,0.98,us,usp000ceqr,2014-11-07T01:20:42.328Z,"Laptev Sea",earthquake,,,,5,reviewed,us,us
2003-12-07T09:09:18.530Z,74.081,134.601,10,4.6,mb,25,108.7,,0.93,us,usp000ceqq,2014-11-07T01:20:42.325Z,"Laptev Sea",earthquake,,,,4,reviewed,us,us
2003-12-07T08:10:02.630Z,55.646,165.519,10,4.2,mb,30,61.5,,0.79,us,usp000ceqn,2014-11-07T01:20:42.320Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,5,reviewed,us,us
2003-12-07T05:21:38.730Z,55.52,165.591,10,4.6,mb,54,62.4,,0.86,us,usp000ceqd,2014-11-07T01:20:42.293Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,8,reviewed,us,us
2003-12-07T02:53:22.380Z,41.458,68.139,33,4,mb,12,151.6,,1.38,us,usp000ceq8,2014-11-07T01:20:42.285Z,"Kazakhstan-Uzbekistan border region",earthquake,,,,2,reviewed,us,us
2003-12-06T23:49:49.200Z,51.123,178.349,33,4,mb,9,142.5,,0.51,us,usp000cepx,2014-11-07T01:20:42.256Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2003-12-06T23:41:42.550Z,55.669,165.45,10,4.2,mb,17,133.3,,0.93,us,usp000cepw,2014-11-07T01:20:42.253Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,2,reviewed,us,us
2003-12-06T23:13:24.120Z,55.665,165.484,10,4.8,mb,46,100.7,,0.83,us,usp000cept,2014-11-07T01:20:42.243Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,9,reviewed,us,us
2003-12-06T20:00:45.400Z,37.63,20.95,16,4.3,mb,52,135.7,,,us,usp000cepf,2014-11-07T01:20:42.099Z,"Ionian Sea",earthquake,,,,3,reviewed,ath,us
2003-12-06T19:44:33.650Z,55.446,165.365,10,4.3,mb,10,137.2,,1.27,us,usp000cepe,2014-11-07T01:20:42.097Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,2,reviewed,us,us
2003-12-06T17:43:16.540Z,56.008,111.336,10,4.1,mb,11,120.8,,0.52,us,usp000cepa,2014-11-07T01:20:42.089Z,"Lake Baykal region, Russia",earthquake,,,,1,reviewed,us,us
2003-12-06T17:29:50.300Z,51.177,177.738,33,4.5,mb,17,222.5,,1.12,us,usp000cep8,2019-02-12T23:39:19.926Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
2003-12-06T17:26:00.120Z,41.72,144.369,33,4.3,mb,15,136.4,,0.99,us,usp000cep7,2014-11-07T01:20:42.083Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2003-12-06T10:30:54.120Z,41.045,72.468,33,4.1,mb,17,175.2,,1.28,us,usp000cens,2014-11-07T01:20:42.048Z,"Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2003-12-06T10:06:02.940Z,41.037,72.371,33,4.6,mb,22,72.6,,1.21,us,usp000cenp,2014-11-07T01:20:42.038Z,"eastern Uzbekistan",earthquake,,,,6,reviewed,us,us
2003-12-06T09:51:48.370Z,55.772,166.743,10,4.3,mb,9,172.9,,1.49,us,usp000cenj,2014-11-07T01:20:42.021Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,1,reviewed,us,us
2003-12-06T09:09:40.210Z,55.636,165.446,10,4.5,mb,36,103,,0.87,us,usp000cenf,2014-11-07T01:20:42.014Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,9,reviewed,us,us
2003-12-06T06:11:23.730Z,55.713,165.299,10,4.3,mb,9,137,,1.13,us,usp000cen8,2014-11-07T01:20:41.997Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,1,reviewed,us,us
2003-12-06T05:32:53.570Z,55.749,165.13,10,4.6,mb,22,133.2,,0.88,us,usp000cen5,2014-11-07T01:20:41.984Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,5,reviewed,us,us
2003-12-06T05:08:11.930Z,55.592,165.452,10,5,mwc,90,55.2,,0.93,us,usp000cen4,2016-11-10T00:08:07.909Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
2003-12-06T04:35:48.500Z,55.612,165.537,10,4.8,mb,150,61.7,,0.86,us,usp000cen1,2014-11-07T01:20:41.959Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,55,reviewed,us,us
2003-12-06T04:17:05.580Z,55.661,165.488,10,4.4,mb,30,57.4,,0.9,us,usp000cemy,2014-11-07T01:20:41.945Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,4,reviewed,us,us
2003-12-06T04:02:13.440Z,55.657,165.336,10,4.6,mb,33,102.7,,1.01,us,usp000cemw,2014-11-07T01:20:41.940Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,7,reviewed,us,us
2003-12-06T01:05:58.230Z,55.673,165.432,10,4.6,mb,43,102.9,,0.79,us,usp000cemm,2014-11-07T01:20:41.885Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,12,reviewed,us,us
2003-12-06T00:46:37.480Z,55.735,165.267,10,4.6,mb,23,59.3,,0.93,us,usp000cemh,2014-11-07T01:20:41.866Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,4,reviewed,us,us
2003-12-06T00:18:55.470Z,41.935,19.217,18.5,4.7,mb,233,63.5,,,us,usp000cemc,2014-11-07T01:20:41.837Z,"Montenegro",earthquake,,,,5,reviewed,pdg,us
2003-12-06T00:00:30.650Z,55.629,165.351,10,4.5,mb,24,62.3,,1.08,us,usp000cemb,2014-11-07T01:20:41.835Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,3,reviewed,us,us
2003-12-05T22:52:30.150Z,55.544,165.542,10,4.5,mb,23,123.1,,1.03,us,usp000cem6,2014-11-07T01:20:41.815Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,2,reviewed,us,us
2003-12-05T22:37:41.730Z,55.716,165.279,10,4.5,mb,36,119.6,,0.75,us,usp000cem4,2014-11-07T01:20:41.808Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,10,reviewed,us,us
2003-12-05T22:10:10.390Z,55.62,165.429,10,4.6,mb,81,62.1,,0.93,us,usp000cem1,2014-11-07T01:20:41.796Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,32,reviewed,us,us
2003-12-05T21:52:02.420Z,55.701,164.995,10,4.4,mb,10,133.4,,0.93,us,usp000cekz,2014-11-07T01:20:41.793Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,2,reviewed,us,us
2003-12-05T21:50:22.080Z,55.72,165.109,10,4.5,mb,40,62.3,,0.7,us,usp000cekx,2014-11-07T01:20:41.788Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,13,reviewed,us,us
2003-12-05T21:40:44.750Z,55.698,165.295,10,4.5,mb,40,90.5,,0.76,us,usp000cekw,2014-11-07T01:20:41.785Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,14,reviewed,us,us
2003-12-05T21:30:54.160Z,55.69,165.482,10,5.1,mb,24,133.3,,1.05,us,usp000ceku,2014-11-07T01:20:41.780Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,4,reviewed,us,us
2003-12-05T21:26:09.480Z,55.538,165.78,10,6.7,mwb,565,48.2,,0.91,us,usp000ceks,2016-11-10T00:54:07.776Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
2003-12-05T14:03:16.680Z,38.141,142.906,33,4.6,mb,20,135.2,,1.17,us,usp000cek0,2014-11-07T01:20:41.536Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-12-05T10:27:39.640Z,42.959,143.734,89.1,4.1,mb,20,134.1,,0.78,us,usp000cejr,2014-11-07T01:20:41.520Z,"Hokkaido, Japan region",earthquake,,11.6,,1,reviewed,us,us
2003-12-05T07:56:46.960Z,39.307,74.125,33,4.7,mb,41,140.8,,1.01,us,usp000cejn,2014-11-07T01:20:41.512Z,"southern Xinjiang, China",earthquake,,,,16,reviewed,us,us
2003-12-05T03:43:01.740Z,33.683,97.033,10.3,4.7,mb,39,82,,1.29,us,usp000cej2,2014-11-07T01:20:41.467Z,"Qinghai-Sichuan border region, China",earthquake,,,,21,reviewed,us,us
2003-12-05T03:31:49.530Z,41.414,20.049,10,4.4,ml,37,125.8,,1.2,us,usp000cej1,2014-11-07T01:20:41.456Z,"Albania",earthquake,,,,,reviewed,us,sko
2003-12-05T02:23:53.380Z,40.485,70.323,33,4.4,mb,23,146.8,,1.13,us,usp000cehv,2014-11-07T01:20:41.440Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
2003-12-04T23:04:16.410Z,36.64,87.798,33,4.5,mb,14,151,,0.94,us,usp000cehh,2014-11-07T01:20:41.334Z,"Xinjiang-Xizang border region",earthquake,,,,1,reviewed,us,us
2003-12-04T21:41:14.660Z,37.229,68.58,33,4,mb,11,191.8,,0.85,us,usp000cehf,2014-11-07T01:20:41.327Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
2003-12-04T14:18:17.850Z,38.575,75.152,10,4.1,mb,11,262.6,,1.06,us,usp000cegq,2014-11-07T01:20:41.197Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
2003-12-04T12:25:09.460Z,49.902,88.361,10,4.6,mb,10,95.7,,0.61,us,usp000cegk,2014-11-07T01:20:41.184Z,"Russia-Mongolia border region",earthquake,,,,3,reviewed,us,us
2003-12-04T09:55:18.690Z,51.41,178.592,33,4,mb,11,214.7,,0.99,us,usp000cegb,2014-11-07T01:20:41.077Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-12-04T09:21:30.360Z,51.079,178.433,33,4.4,mb,29,139.5,,0.9,us,usp000ceg8,2019-02-12T23:38:29.457Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
2003-12-04T09:07:59.940Z,51.626,176.809,33,4,mb,11,217,,0.67,us,usp000ceg6,2014-11-07T01:20:40.991Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-12-04T02:03:27.150Z,38.009,76.927,10,4.2,mb,13,165,,0.97,us,usp000cef2,2014-11-07T01:20:40.751Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
2003-12-03T21:24:09.790Z,56.016,111.487,10,4.1,mb,11,104.1,,1.04,us,usp000ceer,2014-11-07T01:20:40.714Z,"Lake Baykal region, Russia",earthquake,,,,1,reviewed,us,us
2003-12-03T14:11:14.020Z,42.36,144.732,33,5.9,mwb,390,114.3,,0.89,us,usp000cedx,2016-11-10T00:06:51.555Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2003-12-03T10:15:17.950Z,41.749,81.032,33,4.1,mb,8,187.6,,1.17,us,usp000cedp,2014-11-07T01:20:40.193Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2003-12-03T06:40:02.530Z,51.564,178.636,42,4.5,mb,73,133.7,,1.05,us,usp000cedd,2019-02-12T23:38:00.027Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,19,reviewed,us,us
2003-12-02T21:46:17.000Z,36.459,71.179,264.2,4.7,mb,210,42.3,,0.88,us,usp000cecp,2014-11-07T01:20:39.454Z,"Hindu Kush region, Afghanistan",earthquake,,,,114,reviewed,us,us
2003-12-02T19:04:20.860Z,36.181,52.758,33,4.1,mb,10,205.4,,0.85,us,usp000cech,2014-11-07T01:20:39.421Z,"northern Iran",earthquake,,,,2,reviewed,us,us
2003-12-02T14:30:38.355Z,51.6586,-179.6347,3.9,4.7,mb,,,,0.87,ak,ak003ffx36u3,2019-02-12T23:37:48.401Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,13.8,,,reviewed,ak,ak
2003-12-02T14:30:11.180Z,51.244,177.617,33,4.7,mb,56,137.1,,1.25,us,usp000cebz,2014-11-07T01:20:39.213Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,17,reviewed,us,us
2003-12-02T09:11:23.800Z,50.673,178.273,33,4.2,mb,24,226.5,,1.15,us,usp000cebb,2019-02-12T23:37:27.554Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-12-02T03:58:19.270Z,36.419,71.556,100,4.6,mb,69,72.1,,1,us,usp000ceay,2014-11-07T01:20:39.013Z,"Hindu Kush region, Afghanistan",earthquake,,,,16,reviewed,us,us
2003-12-02T03:13:53.490Z,51.136,176.622,33,4.4,mb,32,224.3,,0.9,us,usp000ceav,2019-02-12T23:37:34.467Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
2003-12-01T20:55:43.600Z,56.174,111.383,10,4.8,mb,81,107.5,,1.12,us,usp000ceae,2014-11-07T01:20:38.873Z,"Lake Baykal region, Russia",earthquake,,,,29,reviewed,us,us
2003-12-01T17:33:57.520Z,46.173,154.636,33,4.3,mb,16,137,,1.19,us,usp000cea6,2014-11-07T01:20:38.800Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2003-12-01T14:30:01.670Z,42.91,80.482,21.4,4.8,mb,65,91.8,,0.75,us,usp000ce9u,2014-11-07T01:20:38.652Z,"Kazakhstan-Xinjiang border region",earthquake,,,,33,reviewed,us,us
2003-12-01T12:39:24.720Z,51.701,98.247,10,4.7,mb,12,105.4,,1.13,us,usp000ce9q,2014-11-07T01:20:38.633Z,"Russia-Mongolia border region",earthquake,,,,2,reviewed,us,us
2003-12-01T10:28:55.020Z,42.987,80.531,10,5.2,mb,176,88.4,,1.1,us,usp000ce9j,2014-11-07T01:20:38.432Z,"Kazakhstan-Xinjiang border region",earthquake,,,,94,reviewed,us,us
2003-12-01T08:05:44.660Z,51.209,178.059,33,4.4,mb,21,139.5,,1.2,us,usp000ce97,2019-02-12T23:37:17.816Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2003-12-01T07:11:35.600Z,44.704,148.342,55,4.8,mb,44,135.3,,0.87,us,usp000ce96,2014-11-07T01:20:38.293Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
2003-12-01T02:55:45.190Z,51.767,178.483,33,4.5,mb,10,135.7,,1.07,us,usp000ce8s,2014-11-07T01:20:38.156Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2003-12-01T02:06:46.350Z,43.016,80.609,10,5,mb,144,52.3,,0.75,us,usp000ce8n,2014-11-07T01:20:38.030Z,"Kazakhstan-Xinjiang border region",earthquake,,,,64,reviewed,us,us
2003-12-01T01:38:31.960Z,42.905,80.515,10,6,mwc,502,29.8,,1.05,us,usp000ce8k,2020-01-04T02:52:31.645Z,"Kazakhstan-Xinjiang border region",earthquake,,,,,reviewed,us,hrv
2003-11-30T21:09:14.830Z,50.817,178.312,33,4.2,mb,11,224.5,,1.24,us,usp000ce80,2019-02-12T23:36:53.939Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-11-30T01:34:52.944Z,50.7552,179.0598,41.2,4,ml,,,,0.45,ak,ak003fceaqz2,2019-02-12T23:36:40.925Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,171.5,,,reviewed,ak,ak
2003-11-30T00:10:04.150Z,51.197,178.663,33,5.4,mwc,177,118.1,,1.03,us,usp000ce5u,2019-02-12T23:36:35.426Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-29T22:16:35.550Z,51.375,177.5,72.2,4.3,mb,14,219.9,,0.92,us,usp000ce5j,2019-02-12T23:36:33.701Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,9.3,,1,reviewed,us,us
2003-11-29T14:54:15.590Z,33.301,137.486,340.8,4.5,mb,96,102.4,,0.79,us,usp000ce4x,2014-11-07T01:20:34.463Z,"near the south coast of Honshu, Japan",earthquake,,4.9,,42,reviewed,us,us
2003-11-29T03:39:21.310Z,47.951,97.396,33,4.6,mb,12,109.9,,0.62,us,usp000ce3u,2014-11-07T01:20:34.379Z,"western Mongolia",earthquake,,,,1,reviewed,us,us
2003-11-28T12:38:35.050Z,51.571,178.776,33,5.1,mwc,151,97.9,,1.02,us,usp000ce2h,2016-11-10T00:04:40.119Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-28T06:24:54.590Z,37.036,68.573,33,4.9,mb,92,67,,1,us,usp000ce23,2014-11-07T01:20:34.213Z,"Hindu Kush region, Afghanistan",earthquake,,,,51,reviewed,us,us
2003-11-28T00:17:53.840Z,51.041,178.049,33,4.8,mb,98,137.4,,0.83,us,usp000ce1s,2019-02-12T23:35:33.214Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,38,reviewed,us,us
2003-11-27T20:40:11.730Z,51.05,178.231,33,4,mb,18,140.8,,1,us,usp000ce1j,2019-02-12T23:35:23.912Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2003-11-27T14:49:15.080Z,34.921,25.179,10,4.4,mb,104,111.6,,,us,usp000ce0v,2014-11-07T01:20:34.125Z,"Crete, Greece",earthquake,,,,48,reviewed,the,us
2003-11-27T12:39:02.060Z,51.168,177.859,33,4.3,mb,29,136.8,,1.19,us,usp000ce0j,2019-02-12T23:35:12.330Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
2003-11-27T10:48:26.550Z,56.501,110.189,10,4.4,mb,18,94.9,,0.93,us,usp000ce0a,2014-11-07T01:20:34.088Z,"Lake Baykal region, Russia",earthquake,,,,5,reviewed,us,us
2003-11-27T03:33:11.020Z,37.079,68.551,33,4.5,mb,49,65.2,,1.15,us,usp000cdza,2014-11-07T01:20:33.942Z,"Hindu Kush region, Afghanistan",earthquake,,,,26,reviewed,us,us
2003-11-26T22:23:01.940Z,51.158,157.498,33,4.3,mb,14,134.9,,1.11,us,usp000cdyn,2014-11-07T01:20:33.885Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2003-11-26T20:34:15.960Z,49.222,155.436,51.3,5.2,mwc,163,135.2,,0.84,us,usp000cdyk,2016-11-10T00:03:30.883Z,"Kuril Islands",earthquake,,7.2,,,reviewed,us,hrv
2003-11-26T16:41:35.270Z,41.907,144.979,33,4.6,mb,40,135,,1.06,us,usp000cdy8,2014-11-07T01:20:33.815Z,"Hokkaido, Japan region",earthquake,,,,14,reviewed,us,us
2003-11-26T14:40:44.840Z,37.033,68.667,33,4.1,mb,15,133.5,,1.19,us,usp000cdy6,2014-11-07T01:20:33.812Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2003-11-26T14:06:14.070Z,49.783,88.521,10,4.1,mb,9,97.4,,0.81,us,usp000cdy5,2014-11-07T01:20:33.811Z,"Russia-Mongolia border region",earthquake,,,,2,reviewed,us,us
2003-11-26T14:00:35.100Z,37.025,68.597,33,4.2,mb,17,129.2,,1.13,us,usp000cdy3,2014-11-07T01:20:33.807Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2003-11-26T13:57:57.300Z,37.145,68.534,33,4,mb,23,133.4,,0.95,us,usp000cdy1,2014-11-07T01:20:33.803Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
2003-11-26T13:49:53.280Z,41.998,82.133,18.3,4.7,mb,13,148.3,,1.13,us,usp000cdy0,2014-11-07T01:20:33.801Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2003-11-26T11:45:55.020Z,36.995,68.572,33,4.2,mb,20,63,,1.07,us,usp000cdxm,2014-11-07T01:20:33.768Z,"Hindu Kush region, Afghanistan",earthquake,,,,8,reviewed,us,us
2003-11-26T11:34:49.840Z,37.295,143.171,33,4.5,mb,7,157.2,,1.18,us,usp000cdxk,2014-11-07T01:20:33.766Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-11-26T10:34:10.010Z,51.15,177.237,33,5,mwc,122,133.2,,0.98,us,usp000cdxg,2019-02-12T23:34:21.038Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-26T08:28:28.840Z,48.297,146.284,509.2,4.4,mb,45,116.2,,0.89,us,usp000cdxa,2014-11-07T01:20:33.701Z,"Sea of Okhotsk",earthquake,,8.9,,20,reviewed,us,us
2003-11-26T07:26:03.160Z,34.574,24.976,10,4.2,mb,44,172.8,,0.99,us,usp000cdx5,2014-11-07T01:20:33.641Z,"Crete, Greece",earthquake,,,,24,reviewed,us,us
2003-11-26T03:04:07.970Z,36.85,68.44,33,5.1,mb,216,40.5,,1.15,us,usp000cdwp,2014-11-07T01:20:33.589Z,"Hindu Kush region, Afghanistan",earthquake,,,,116,reviewed,us,us
2003-11-25T22:18:22.540Z,42.316,144.671,33,4,mb,11,204.7,,0.67,us,usp000cdw6,2014-11-07T01:20:33.534Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2003-11-25T18:54:16.370Z,38.071,74.168,155.3,4.6,mb,17,182.3,,0.62,us,usp000cdvw,2014-11-07T01:20:33.457Z,"Tajikistan",earthquake,,13.5,,5,reviewed,us,us
2003-11-25T13:24:04.910Z,47.718,153.55,60.9,4.7,mb,36,135.7,,0.86,us,usp000cdvd,2014-11-07T01:20:33.428Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
2003-11-25T07:27:04.340Z,37.32,72.112,210.1,4.4,mb,31,135.5,,0.8,us,usp000cdv6,2014-11-07T01:20:33.412Z,"Tajikistan",earthquake,,12,,4,reviewed,us,us
2003-11-25T07:23:43.860Z,51.057,179.125,33,4.8,mb,104,95.9,,0.96,us,usp000cdv5,2019-02-12T23:33:54.889Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,40,reviewed,us,us
2003-11-25T05:40:30.340Z,36.195,111.644,10,4.9,mb,63,78.2,,1.36,us,usp000cdv1,2014-11-07T01:20:33.388Z,"Shanxi, China",earthquake,,,,26,reviewed,us,us
2003-11-25T01:53:41.260Z,34.538,24.992,10,4.1,mb,12,175.1,,1.06,us,usp000cdup,2014-11-07T01:20:33.336Z,"Crete, Greece",earthquake,,,,1,reviewed,us,us
2003-11-25T01:48:59.360Z,34.609,25.016,33,4.2,mb,91,173.3,,1.42,us,usp000cdun,2014-11-07T01:20:33.327Z,"Crete, Greece",earthquake,,,,38,reviewed,us,us
2003-11-24T19:38:41.540Z,50.956,178.219,33,4.1,mb,18,136.6,,1.37,us,usp000cdu0,2014-11-07T01:20:33.201Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-11-24T18:18:25.230Z,50.322,177.83,33,4,mb,10,136.9,,1.12,us,usp000cdty,2014-11-07T01:20:33.198Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-11-24T15:51:06.720Z,34.525,24.944,33,4.7,mb,246,114.4,,1.24,us,usp000cdtt,2014-11-07T01:20:33.173Z,"Crete, Greece",earthquake,,,,89,reviewed,us,us
2003-11-24T12:18:12.780Z,42.346,143.007,33,5.3,mwc,226,116.7,,0.91,us,usp000cdte,2016-11-10T00:02:24.394Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-11-24T10:11:19.980Z,50.643,177.291,33,4.3,mb,29,187,,0.8,us,usp000cdta,2014-11-07T01:20:33.083Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
2003-11-24T09:48:09.780Z,42.325,142.891,58.5,4.7,mb,68,132.4,,0.98,us,usp000cdt7,2014-11-07T01:20:33.068Z,"Hokkaido, Japan region",earthquake,,,,25,reviewed,us,us
2003-11-24T09:05:45.430Z,51.205,177.032,33,5,mb,221,96.1,,1.11,us,usp000cdt5,2019-02-12T23:33:43.331Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,93,reviewed,us,us
2003-11-24T07:55:37.540Z,51.076,177.445,33,4.4,mb,28,135,,0.93,us,usp000cdt2,2014-11-07T01:20:33.042Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-11-24T07:45:47.090Z,49.042,156.412,33,4.6,mb,13,231.6,,1.04,us,usp000cdt1,2014-11-07T01:20:33.040Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2003-11-23T23:50:13.660Z,34.63,24.924,33,4.1,mb,63,207.8,,1,us,usp000cdsc,2014-11-07T01:20:32.975Z,"Crete, Greece",earthquake,,,,39,reviewed,us,us
2003-11-23T23:42:52.520Z,34.834,24.935,26.3,4,mb,41,144.5,,0.95,us,usp000cdsb,2014-11-07T01:20:32.971Z,"Crete, Greece",earthquake,,7.2,,9,reviewed,us,us
2003-11-23T12:46:18.260Z,43.289,147.231,67.3,4.1,mb,19,135.4,,0.69,us,usp000cdrf,2014-11-07T01:20:32.875Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2003-11-23T09:07:32.540Z,51.254,177.949,33,4.4,mb,60,128.7,,1.08,us,usp000cdr5,2019-02-12T23:33:21.687Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,17,reviewed,us,us
2003-11-23T09:02:06.910Z,37.851,143.193,33,4.3,mb,12,156.9,,0.68,us,usp000cdr4,2014-11-07T01:20:32.839Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-11-23T08:56:53.680Z,37.698,143.24,10,5.1,mb,150,92.8,,0.86,us,usp000cdr2,2014-11-07T01:20:32.824Z,"off the east coast of Honshu, Japan",earthquake,,,,72,reviewed,us,us
