time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-03T19:54:04.581Z,42.7919,145.5391,35,4,mb,,160,2.522,0.91,us,us70007nv1,2020-02-18T21:57:11.040Z,"59km S of Nemuro, Japan",earthquake,10.3,2,0.15,12,reviewed,us,us
2020-02-03T16:11:16.714Z,37.4712,72.1817,195.79,4.3,mb,,123,2.03,0.7,us,us60007ngv,2020-02-12T17:09:12.040Z,"39km NE of Roshtqal'a, Tajikistan",earthquake,4.7,7.5,0.16,11,reviewed,us,us
2020-02-03T07:10:13.474Z,40.8688,142.5502,57.6,4.3,mb,,153,3.248,0.43,us,us70007nuj,2020-02-25T08:19:25.040Z,"97km ENE of Hachinohe, Japan",earthquake,11.6,9.4,0.111,23,reviewed,us,us
2020-02-03T05:26:29.902Z,36.525,71.1486,107.6,4.4,mb,,73,1.083,0.84,us,us60007n5s,2020-02-28T13:20:38.040Z,"38km WSW of Ashkasham, Afghanistan",earthquake,6.7,7.7,0.107,25,reviewed,us,us
2020-02-03T03:59:26.573Z,51.09,179.6237,33.31,4.1,mb,,195,0.352,0.73,us,us60007n7c,2020-02-20T01:43:35.040Z,"90km WSW of Amatignak Island, Alaska",earthquake,6.3,5.6,0.063,70,reviewed,us,us
2020-02-02T22:53:04.147Z,47.6357,152.8988,105.27,4.5,mb,,96,6.279,0.54,us,us60007mzi,2020-02-28T05:16:53.040Z,"Kuril Islands",earthquake,4,6.6,0.077,49,reviewed,us,us
2020-02-02T16:52:59.387Z,34.5751,46.2195,10,4.2,mb,,44,0.678,0.49,us,us70007n4u,2020-02-11T21:14:20.040Z,"35km ENE of Sarpol-e Zahab, Iran",earthquake,3.9,1.9,0.118,20,reviewed,us,us
2020-02-02T14:55:28.177Z,35.2692,27.9277,12.96,4.4,mb,,52,0.684,0.49,us,us60007msg,2020-02-11T17:17:21.040Z,"70km ESE of Karpathos, Greece",earthquake,4.2,4.5,0.088,41,reviewed,us,us
2020-02-02T11:36:40.388Z,39.0816,27.8936,4.5,4.2,mb,,72,0.557,0.61,us,us60007mql,2020-02-20T07:42:54.040Z,"18km NNE of Akhisar, Turkey",earthquake,3.4,6,0.187,8,reviewed,us,us
2020-02-02T10:40:03.543Z,35.1716,27.9452,10,4.1,mb,,155,0.742,1.02,us,us60007mpv,2020-02-20T07:26:51.040Z,"76km ESE of Karpathos, Greece",earthquake,5.6,2,0.135,15,reviewed,us,us
2020-02-02T06:28:08.990Z,35.5239,138.7728,181.68,4.8,mb,,112,0.973,0.82,us,us60007ml8,2020-02-02T06:52:42.118Z,"8km ENE of Fujikawaguchiko, Japan",earthquake,6.2,4.2,0.08,50,reviewed,us,us
2020-02-02T05:37:00.309Z,38.3165,75.2811,123.95,4.2,mb,,73,2.951,1.34,us,us60007mkg,2020-02-02T05:57:19.040Z,"116km E of Murghob, Tajikistan",earthquake,4.5,9.3,0.132,16,reviewed,us,us
2020-02-02T02:27:09.574Z,35.123,27.8219,10,4.1,mb,,104,0.686,1.15,us,us60007mhx,2020-02-29T03:38:30.040Z,"69km SE of Karpathos, Greece",earthquake,2,1.9,0.151,12,reviewed,us,us
2020-02-02T00:23:48.021Z,39.0103,27.8915,10,4.4,mb,,24,0.628,0.87,us,us60007mf3,2020-02-22T00:18:22.861Z,"11km NNE of Akhisar, Turkey",earthquake,4.4,1.8,0.103,27,reviewed,us,us
2020-02-01T21:22:22.803Z,39.2259,20.6196,9.33,4.9,mb,,42,0.801,0.85,us,us60007mby,2020-02-21T03:09:27.790Z,"1km ESE of Kanallakion, Greece",earthquake,5.6,3.9,0.059,89,reviewed,us,us
2020-02-01T08:21:42.765Z,42.8681,145.836,51.84,4.3,mb,,128,2.67,0.32,us,us70007mkd,2020-02-20T07:02:27.040Z,"54km SSE of Nemuro, Japan",earthquake,11.5,10.3,0.147,13,reviewed,us,us
2020-02-01T04:43:05.910Z,44.9313,148.3916,83.54,4.3,mb,,102,4.225,0.58,us,us70007mk5,2020-02-29T01:51:21.040Z,"52km SE of Kuril'sk, Russia",earthquake,13.8,7.8,0.122,19,reviewed,us,us
2020-02-01T04:37:39.375Z,45.2966,148.6246,86.64,4.2,mb,,124,4.402,0.46,us,us70007mkb,2020-02-29T01:45:05.040Z,"58km E of Kuril'sk, Russia",earthquake,9.3,9,0.2,7,reviewed,us,us
2020-02-01T00:03:51.347Z,38.3727,39.2739,10,4.2,mb,,73,1.027,0.97,us,us60007luu,2020-02-01T00:15:26.040Z,"8km SSW of Sivrice, Turkey",earthquake,4.5,2,0.214,6,reviewed,us,us
2020-01-31T23:32:51.609Z,38.4961,39.3382,10,4.7,mwr,,34,0.984,0.96,us,us60007lub,2020-01-31T23:53:28.040Z,"5km NNE of Sivrice, Turkey",earthquake,4.9,1.9,0.071,19,reviewed,us,us
2020-01-31T21:05:32.436Z,41.4433,19.4321,10,4.4,mb,,51,0.993,0.83,us,us60007lq0,2020-01-31T22:01:47.040Z,"13km N of Durres, Albania",earthquake,4.1,1.9,0.19,8,reviewed,us,us
2020-01-31T19:33:58.323Z,40.8902,79.1182,10,4.4,mb,,73,0.319,0.71,us,us60007ln0,2020-02-01T17:00:43.040Z,"99km WSW of Aksu, China",earthquake,4.4,1.9,0.098,35,reviewed,us,us
2020-01-31T17:07:46.997Z,35.9679,140.0879,69.52,5.3,mww,,48,0.275,1.08,us,us60007lia,2020-02-12T11:40:50.347Z,"4km W of Ushiku, Japan",earthquake,6.4,2.8,0.063,24,reviewed,us,us
2020-01-31T16:11:21.024Z,35.6513,140.7281,35.43,5.2,mww,,111,2.197,1.29,us,us60007lgs,2020-02-21T21:06:18.138Z,"10km SE of Asahi, Japan",earthquake,7.1,5.5,0.078,16,reviewed,us,us
2020-01-31T13:55:49.022Z,50.8174,157.0345,81.3,4.3,mb,,165,2.33,0.74,us,us60007lc3,2020-02-28T12:17:14.040Z,"66km ENE of Severo-Kuril'sk, Russia",earthquake,10.2,6.8,0.088,36,reviewed,us,us
2020-01-31T09:34:41.439Z,47.8818,154.1953,45.94,5,mb,,173,5.689,0.63,us,us60007l6t,2020-01-31T09:50:08.040Z,"Kuril Islands",earthquake,10.7,7.7,0.038,224,reviewed,us,us
2020-01-31T08:37:50.197Z,35.3081,27.97,10,4,mb,,121,0.702,1.04,us,us60007l6b,2020-02-20T06:29:51.040Z,"72km ESE of Karpathos, Greece",earthquake,6.1,2,0.129,16,reviewed,us,us
2020-01-31T05:45:32.189Z,39.768,77.2433,10,4.6,mb,,76,2.005,1.02,us,us60007l2y,2020-02-19T11:28:55.040Z,"96km E of Arzak, China",earthquake,5.5,2,0.133,17,reviewed,us,us
2020-01-31T04:34:38.218Z,35.2372,27.9719,10,4.7,mb,,51,0.731,1.14,us,us60007l19,2020-02-29T00:51:29.040Z,"75km ESE of Karpathos, Greece",earthquake,4.7,1.8,0.049,125,reviewed,us,us
2020-01-31T01:26:47.718Z,45.7414,26.6516,122.12,4.8,mww,,21,0.555,0.9,us,us60007ky6,2020-02-28T06:35:41.457Z,"5km WNW of Nereju, Romania",earthquake,5.6,3.2,0.08,15,reviewed,us,us
2020-01-30T18:34:01.527Z,49.9772,-177.8604,10,4.6,mb,,188,1.93,0.75,us,us60007k9x,2020-02-10T22:36:57.633Z,"168km SSE of Amatignak Island, Alaska",earthquake,9.2,1.9,0.036,233,reviewed,us,us
2020-01-30T11:32:06.114Z,35.1068,27.7726,10,4.4,mb,,52,0.665,1.45,us,us60007jzv,2020-02-28T14:39:44.040Z,"67km SE of Karpathos, Greece",earthquake,5.1,1.9,0.111,23,reviewed,us,us
2020-01-30T11:21:37.234Z,35.2254,27.8103,10,5.8,mww,,37,0.62,1.38,us,us60007jzj,2020-01-31T11:24:23.374Z,"62km ESE of Karpathos, Greece",earthquake,5.3,1.8,0.063,24,reviewed,us,us
2020-01-30T07:38:12.419Z,38.9966,94.7497,10,4.6,mb,,61,9.74,0.63,us,us60007jvs,2020-02-19T11:03:19.040Z,"137km NNW of Da Qaidam Hu, China",earthquake,8.9,1.9,0.08,47,reviewed,us,us
2020-01-30T06:10:17.489Z,50.9654,-179.8901,22.18,4.6,mb,,206,0.655,0.99,us,us60007jtu,2020-02-10T22:36:55.438Z,"63km WSW of Amatignak Island, Alaska",earthquake,8.5,4.2,0.046,143,reviewed,us,us
2020-01-30T05:43:56.918Z,35.1818,27.8909,10,4.2,mb,,64,0.699,0.76,us,us60007jt4,2020-02-29T07:53:55.040Z,"71km ESE of Karpathos, Greece",earthquake,4.4,1.8,0.086,38,reviewed,us,us
2020-01-30T05:12:03.246Z,35.191,27.9073,10,4,mb,,160,0.705,1.09,us,us60007jsh,2020-02-28T14:05:07.040Z,"72km ESE of Karpathos, Greece",earthquake,6.3,1.9,0.106,24,reviewed,us,us
2020-01-30T02:10:54.027Z,35.1705,27.8858,10,4.2,mb,,60,0.701,0.87,us,us60007jq1,2020-02-28T05:22:03.040Z,"71km ESE of Karpathos, Greece",earthquake,4,1.8,0.095,31,reviewed,us,us
2020-01-30T01:46:24.851Z,35.3295,27.9633,10,4.2,mb,,120,0.69,1.07,us,us60007jpp,2020-01-30T01:59:42.040Z,"70km ESE of Karpathos, Greece",earthquake,5.8,1.9,0.113,22,reviewed,us,us
2020-01-30T01:28:05.202Z,35.1565,27.8845,10,5.5,mww,,33,0.708,0.9,us,us60007jpa,2020-02-28T03:21:11.397Z,"72km ESE of Karpathos, Greece",earthquake,5.3,1.8,0.055,32,reviewed,us,us
2020-01-30T00:53:17.755Z,35.1499,27.9599,10,4,mb,,143,0.763,1,us,us70007ky0,2020-02-16T06:11:55.040Z,"78km ESE of Karpathos, Greece",earthquake,4.9,2,0.196,7,reviewed,us,us
2020-01-29T19:39:42.015Z,35.1854,27.8589,10,4.2,mb,,103,0.674,1.05,us,us70007kwi,2020-02-18T19:03:31.040Z,"68km ESE of Karpathos, Greece",earthquake,3.3,1.8,0.264,4,reviewed,us,us
2020-01-29T18:07:31.086Z,37.1334,44.9028,10,4.9,mb,,63,1.567,1.11,us,us60007jb3,2020-01-30T06:27:50.958Z,"20km WNW of Oshnaviyeh, Iran",earthquake,5.7,1.9,0.056,100,reviewed,us,us
2020-01-29T13:36:59.488Z,35.1747,27.891,10,4.8,mb,,60,0.702,0.87,us,us60007j2q,2020-02-19T07:04:25.040Z,"71km ESE of Karpathos, Greece",earthquake,6.9,1.9,0.067,68,reviewed,us,us
2020-01-29T12:05:19.569Z,36.5504,70.8987,173.47,4.2,mb,,109,2.511,0.69,us,us60007j1j,2020-02-27T13:24:11.040Z,"35km S of Jarm, Afghanistan",earthquake,6.6,9.5,0.176,9,reviewed,us,us
2020-01-29T10:32:24.046Z,35.6069,140.9488,49.32,4.4,mb,,118,2.379,0.52,us,us70007kw3,2020-02-28T10:17:00.040Z,"17km SE of Hasaki, Japan",earthquake,7.1,4.8,0.11,24,reviewed,us,us
2020-01-29T10:14:00.997Z,39.8673,77.1283,10,4.3,mb,,148,1.929,0.82,us,us60007izi,2020-02-27T12:18:18.040Z,"88km ENE of Arzak, China",earthquake,5.1,1.9,0.137,15,reviewed,us,us
2020-01-29T09:10:46.073Z,38.7843,70.5701,10,5.2,mb,,35,1.187,0.72,us,us60007iyb,2020-02-27T12:06:07.372Z,"32km SSE of Gharm, Tajikistan",earthquake,6.3,1.8,0.035,264,reviewed,us,us
2020-01-29T06:14:05.544Z,44.5086,147.9993,71.08,4.6,mb,,90,3.899,0.77,us,us60007iv7,2020-02-28T10:07:39.040Z,"81km S of Kuril'sk, Russia",earthquake,9.7,2.6,0.051,113,reviewed,us,us
2020-01-29T05:10:21.732Z,35.2003,27.953,10,4.3,mb,,103,1.02,1.26,us,us60007it1,2020-02-28T13:25:08.040Z,"75km ESE of Karpathos, Greece",earthquake,3.8,1.9,0.094,32,reviewed,us,us
2020-01-29T05:02:46.888Z,33.6467,45.7389,10,4.4,mb,,99,1.466,0.58,us,us60007isz,2020-02-04T14:08:17.040Z,"20km SE of Mandali, Iraq",earthquake,9.2,1.9,0.1,29,reviewed,us,us
2020-01-29T02:44:44.843Z,54.6787,158.5963,214.87,4.9,mb,,76,1.659,0.87,us,us60007iqi,2020-02-15T02:26:47.040Z,"139km S of Esso, Russia",earthquake,7.8,4.7,0.042,177,reviewed,us,us
2020-01-29T02:43:12.076Z,35.1592,27.9618,10,4.3,mb,,52,1.06,1.13,us,us60007iqg,2020-02-15T01:33:59.799Z,"78km ESE of Karpathos, Greece",earthquake,4.6,1.9,0.092,33,reviewed,us,us
2020-01-28T21:44:57.993Z,35.1301,27.894,10,4.5,mb,,52,1.096,0.7,us,us60007ii1,2020-02-10T04:37:07.040Z,"74km SE of Karpathos, Greece",earthquake,6.3,1.9,0.07,60,reviewed,us,us
2020-01-28T20:37:20.625Z,33.8191,45.7813,10,4.9,mb,,49,2.175,0.69,us,us60007ig7,2020-02-22T22:33:45.040Z,"22km ENE of Mandali, Iraq",earthquake,6.8,1.8,0.055,104,reviewed,us,us
2020-01-28T20:15:08.171Z,41.4656,19.5362,10,5.1,mb,,19,0.985,1.13,us,us60007ifh,2020-02-22T22:22:15.040Z,"12km NW of Vore, Albania",earthquake,4.6,1.8,0.035,270,reviewed,us,us
2020-01-28T20:10:26.717Z,39.0341,27.8801,10,4.1,mb,,24,0.605,1.06,us,us60007if5,2020-02-22T22:16:22.040Z,"13km NNE of Akhisar, Turkey",earthquake,2.5,1.9,0.197,8,reviewed,us,us
2020-01-28T19:27:20.047Z,50.9004,-179.8565,10,4,mb,,212,0.714,1.12,us,us70007k4r,2020-02-22T18:47:26.040Z,"66km SW of Amatignak Island, Alaska",earthquake,5,1.9,0.113,27,reviewed,us,us
2020-01-28T16:41:43.419Z,51.1947,-179.9178,35,5.4,mww,,129,0.524,0.54,us,us60007i8r,2020-02-22T16:51:58.099Z,"57km W of Amatignak Island, Alaska",earthquake,8.2,1.9,0.073,18,reviewed,us,us
2020-01-28T16:17:45.939Z,74.3513,146.7595,10,4.4,mb,,70,5.9,0.98,us,us70007k4a,2020-02-11T14:49:29.040Z,"New Siberian Islands, Sakha, Russia",earthquake,8.9,1.9,0.12,20,reviewed,us,us
2020-01-28T16:13:13.703Z,35.2972,27.952,10,4.5,mb,,181,4.421,0.61,us,us70007k4y,2020-02-10T22:19:15.040Z,"71km ESE of Karpathos, Greece",earthquake,5.5,1.9,0.124,23,reviewed,us,us
2020-01-28T16:12:41.207Z,35.2236,27.8475,10,4.5,mb,,52,0.647,0.88,us,us60007i7x,2020-02-10T22:00:41.040Z,"65km ESE of Karpathos, Greece",earthquake,5.4,1.8,0.089,40,reviewed,us,us
2020-01-28T16:09:11.967Z,35.2021,27.9766,10,4.2,mb,,51,0.75,1.25,us,us60007i7v,2020-02-10T21:59:00.040Z,"77km ESE of Karpathos, Greece",earthquake,4.5,1.9,0.141,15,reviewed,us,us
2020-01-28T15:38:34.436Z,35.2183,27.8918,10,5.5,mww,,37,0.681,0.65,us,us60007i7j,2020-02-10T21:58:54.335Z,"69km ESE of Karpathos, Greece",earthquake,5.2,1.7,0.052,35,reviewed,us,us
2020-01-28T14:59:47.176Z,39.0144,141.8846,62.59,4.3,mb,,140,1.43,0.61,us,us70007k44,2020-02-10T21:48:43.040Z,"15km ESE of Ofunato, Japan",earthquake,8.8,5.2,0.109,24,reviewed,us,us
2020-01-28T14:53:51.869Z,39.0612,27.7841,10,4,mb,,74,0.83,0.63,us,us60007i71,2020-02-10T21:29:20.040Z,"11km ESE of Kirkagac, Turkey",earthquake,5.2,2,0.232,5,reviewed,us,us
2020-01-28T12:43:00.357Z,58.3507,158.8794,10,4.3,mb,,218,4.374,0.47,us,us70007k48,2020-02-22T12:55:08.040Z,"62km NNE of Tigil', Russia",earthquake,10.7,2,0.153,12,reviewed,us,us
2020-01-28T11:26:15.000Z,39.1061,27.875,10,5,mww,,20,0.533,0.8,us,us60007i49,2020-02-23T07:21:44.015Z,"17km E of Kirkagac, Turkey",earthquake,4.5,1.8,0.065,23,reviewed,us,us
2020-01-28T11:24:06.432Z,58.8592,158.7873,10,4.4,mb,,114,4.182,0.61,us,us60007i4a,2020-02-23T07:34:54.040Z,"73km WSW of Palana, Russia",earthquake,9.5,1.5,0.053,102,reviewed,us,us
2020-01-28T10:13:50.067Z,41.14,141.8761,65.04,4.5,mb,,163,3.023,0.31,us,us60007i3r,2020-02-23T07:55:06.922Z,"57km ESE of Mutsu, Japan",earthquake,10.9,9.1,0.079,47,reviewed,us,us
2020-01-28T06:52:03.674Z,33.6866,45.7193,10,4.8,mb,,52,1.426,0.79,us,us60007i09,2020-02-24T13:44:39.040Z,"16km ESE of Mandali, Iraq",earthquake,6.2,1.9,0.056,100,reviewed,us,us
2020-01-28T05:33:59.996Z,37.7582,20.86,10,4.2,mb,,125,1.026,1.12,us,us70007k3r,2020-02-25T14:06:12.040Z,"1km SSW of Ambelokipoi, Greece",earthquake,5.6,1.9,0.199,7,reviewed,us,us
2020-01-28T04:19:50.112Z,52.6189,159.248,63.31,4.7,mb,,104,0.544,0.48,us,us60007hx9,2020-02-21T02:13:51.040Z,"62km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.8,5.8,0.036,237,reviewed,us,us
2020-01-28T01:36:03.646Z,43.5271,145.9089,91,5.4,mww,,65,2.471,0.44,us,us60007huu,2020-02-21T00:58:55.608Z,"35km NE of Nemuro, Japan",earthquake,7.3,1.9,0.08,15,reviewed,us,us
2020-01-28T00:43:37.381Z,36.8002,71.5836,109.62,4,mb,,100,2.684,0.77,us,us60007hu5,2020-02-03T22:30:35.040Z,"8km NNW of Ishkashim, Tajikistan",earthquake,9.1,10.1,0.099,27,reviewed,us,us
2020-01-27T22:31:53.898Z,50.9197,-179.8212,10,4,mb,,214,0.718,0.87,us,us70007k26,2020-02-10T01:58:26.040Z,"62km SW of Amatignak Island, Alaska",earthquake,2.1,1.9,0.075,48,reviewed,us,us
2020-01-27T16:12:02.215Z,38.3425,39.156,5,4.3,mb,,69,0.986,0.65,us,us60007hb1,2020-02-10T18:09:36.040Z,"10km ENE of Doganyol, Turkey",earthquake,4.1,1.9,0.119,20,reviewed,us,us
2020-01-27T15:51:49.423Z,51.1744,-179.8238,35,5.2,mb,,139,0.586,0.67,us,us60007har,2020-02-10T18:02:51.040Z,"50km W of Amatignak Island, Alaska",earthquake,5.5,1.9,0.024,557,reviewed,us,us
2020-01-27T14:26:29.446Z,35.6993,75.2078,10,4.5,mb,,201,2.594,0.49,us,us60007h9c,2020-02-10T16:16:23.040Z,"50km NE of Idgah, Pakistan",earthquake,9.8,1.9,0.242,5,reviewed,us,us
2020-01-27T08:27:45.992Z,58.8012,158.8461,10,4.6,mb,,108,4.226,0.51,us,us60007h3d,2020-02-23T08:53:23.040Z,"73km WSW of Palana, Russia",earthquake,10,1.9,0.039,199,reviewed,us,us
2020-01-27T02:39:18.135Z,50.9621,-179.7186,10,4,mb,,221,0.744,1.02,us,us70007k1d,2020-02-10T01:26:47.040Z,"54km SW of Amatignak Island, Alaska",earthquake,4.2,1.9,0.083,39,reviewed,us,us
2020-01-27T01:40:21.680Z,41.3783,19.6894,10,4.4,mb,,83,1.098,0.9,us,us60007guj,2020-02-06T22:47:16.554Z,"3km ESE of Vore, Albania",earthquake,4.5,1.9,0.203,7,reviewed,us,us
2020-01-26T23:49:36.582Z,51.0771,-179.8838,35,4.4,mb,,219,0.594,1.26,us,us60007gt2,2020-02-14T19:45:34.516Z,"57km WSW of Amatignak Island, Alaska",earthquake,5,2,0.07,59,reviewed,us,us
2020-01-26T23:05:08.780Z,51.1719,-179.9887,35,4.1,mb,,223,0.491,0.41,us,us70007jy4,2020-02-14T19:45:32.916Z,"62km W of Amatignak Island, Alaska",earthquake,2.7,2,0.15,12,reviewed,us,us
2020-01-26T22:54:56.609Z,50.9738,-179.9029,35,4.3,mb,,52,0.644,0.75,us,us70007jxy,2020-02-26T02:59:05.040Z,"64km WSW of Amatignak Island, Alaska",earthquake,4.7,1.9,0.148,13,reviewed,us,us
2020-01-26T22:52:18.917Z,51.0086,-179.9353,35,4.2,mb,,132,0.606,0.88,us,us60007hry,2020-02-26T02:05:36.040Z,"64km WSW of Amatignak Island, Alaska",earthquake,4.8,2,0.159,11,reviewed,us,us
2020-01-26T22:40:25.342Z,50.9961,-179.8884,35,4.8,mb,,130,0.637,0.76,us,us60007grp,2020-02-21T01:57:13.040Z,"62km WSW of Amatignak Island, Alaska",earthquake,4.5,1.9,0.035,252,reviewed,us,us
2020-01-26T22:33:39.449Z,51.169,-179.9779,21.34,5.7,mww,,77,0.499,0.66,us,us70007qeb,2020-02-24T03:28:15.953Z,"61km W of Amatignak Island, Alaska",earthquake,6.1,3.3,0.066,22,reviewed,us,us
2020-01-26T22:33:39.427Z,51.0946,-179.9388,35,5.7,mww,,77,0.555,0.73,us,us60007gra,2020-02-21T00:12:06.371Z,"60km WSW of Amatignak Island, Alaska",earthquake,4.6,1.9,0.038,68,reviewed,us,us
2020-01-26T21:01:40.147Z,42.9381,44.3096,10,4.2,mb,,73,1.298,0.74,us,us60007gpv,2020-02-24T03:38:47.040Z,"11km N of Verkhniy Fiagdon, Russia",earthquake,5.5,1.9,0.141,14,reviewed,us,us
2020-01-26T16:24:02.486Z,50.8734,-179.8447,10,4.2,mb,,195,0.738,0.6,us,us60007hru,2020-02-14T19:45:07.925Z,"67km SW of Amatignak Island, Alaska",earthquake,3.3,1.8,0.304,3,reviewed,us,us
2020-01-26T16:11:44.568Z,34.3011,26.4877,10,4,mb,,210,1.36,0.58,us,us70007jy1,2020-02-09T20:27:20.040Z,"95km SSE of Makry Gialos, Greece",earthquake,8.5,2,0.518,1,reviewed,us,us
2020-01-26T11:36:38.335Z,48.5133,154.759,58.77,4.8,mb,,138,4.963,0.66,us,us60007gfw,2020-02-12T12:48:01.040Z,"260km SSW of Severo-Kuril'sk, Russia",earthquake,10.5,7.2,0.066,70,reviewed,us,us
2020-01-26T10:29:16.698Z,51.1461,-179.8512,35,4.7,mb,,171,0.581,1.02,us,us60007ges,2020-02-14T19:43:59.592Z,"53km WSW of Amatignak Island, Alaska",earthquake,5.4,2,0.063,76,reviewed,us,us
2020-01-26T09:27:37.313Z,51.7372,-179.9921,16.73,4,mb,,146,0.57,0.85,us,us70007jxa,2020-02-14T19:43:54.998Z,"36km SE of Semisopochnoi Island, Alaska",earthquake,5.5,8.5,0.173,9,reviewed,us,us
2020-01-26T09:17:07.103Z,50.9857,-179.8133,18.38,4.7,mb,,123,0.682,0.82,us,us60007hrq,2020-02-14T21:42:19.938Z,"58km WSW of Amatignak Island, Alaska",earthquake,2.1,5,0.082,45,reviewed,us,us
2020-01-26T09:14:05.165Z,51.3181,-179.9194,39.5,5.4,mb,,177,0.493,0.7,us,us60007hrr,2020-02-23T09:24:09.789Z,"56km W of Amatignak Island, Alaska",earthquake,6.4,7.1,0.074,62,reviewed,us,us
2020-01-26T09:12:07.786Z,51.1263,-179.8182,26.79,5.8,mww,,107,0.608,1.19,us,us60007gca,2020-02-14T21:42:18.981Z,"51km WSW of Amatignak Island, Alaska",earthquake,4.3,3.8,0.037,69,reviewed,us,us
2020-01-26T09:10:04.263Z,50.8791,-179.9482,10,4.1,mb,,190,0.687,0.84,us,us60007gcb,2020-02-14T21:42:18.078Z,"72km SW of Amatignak Island, Alaska",earthquake,5.2,1.9,0.101,27,reviewed,us,us
2020-01-26T08:41:14.759Z,51.0546,-179.9278,35,4.4,mb,,137,0.583,0.96,us,us60007gbw,2020-02-26T09:54:44.040Z,"61km WSW of Amatignak Island, Alaska",earthquake,4.4,2,0.037,205,reviewed,us,us
2020-01-26T08:11:58.194Z,51.1219,-179.8858,36.1,4.8,mb,,139,0.572,0.77,us,us60007gbk,2020-02-26T09:39:28.040Z,"56km WSW of Amatignak Island, Alaska",earthquake,5.1,6.6,0.026,457,reviewed,us,us
2020-01-26T07:51:51.930Z,51.105,-179.8636,35,4.3,mb,,140,0.592,0.94,us,us60007gb8,2020-02-26T09:16:58.040Z,"55km WSW of Amatignak Island, Alaska",earthquake,5.6,1.7,0.044,149,reviewed,us,us
2020-01-26T07:39:34.992Z,51.0833,-179.7869,30.14,4.3,mb,,226,0.645,0.81,us,us60007gb3,2020-02-22T13:35:32.040Z,"51km WSW of Amatignak Island, Alaska",earthquake,4.9,7,0.047,129,reviewed,us,us
2020-01-26T07:24:06.947Z,51.1464,-179.8674,30.63,5.3,mww,,82,0.571,0.94,us,us60007gae,2020-02-22T12:22:04.040Z,"54km WSW of Amatignak Island, Alaska",earthquake,5.8,4.2,0.044,50,reviewed,us,us
2020-01-26T07:08:13.530Z,50.9416,-179.8756,35,4.3,mb,,207,0.678,0.96,us,us60007ga4,2020-02-22T10:10:31.040Z,"64km WSW of Amatignak Island, Alaska",earthquake,5.3,2,0.052,104,reviewed,us,us
2020-01-26T06:56:56.638Z,51.0353,-179.8374,35,4.1,mb,,225,0.641,0.83,us,us70007jww,2020-02-22T11:23:10.040Z,"56km WSW of Amatignak Island, Alaska",earthquake,5.3,2,0.213,6,reviewed,us,us
2020-01-26T06:54:55.765Z,51.1017,-179.9367,35,4.3,mb,,220,0.553,0.96,us,us60007hrj,2020-02-22T10:51:24.040Z,"60km WSW of Amatignak Island, Alaska",earthquake,5.1,2,0.126,18,reviewed,us,us
2020-01-26T06:44:03.920Z,51.1207,-179.7691,15.53,4,ml,,224,0.638,1.15,us,us60007hrh,2020-02-22T10:15:10.040Z,"48km WSW of Amatignak Island, Alaska",earthquake,4.5,12.8,0.115,10,reviewed,us,us
2020-01-26T06:40:50.941Z,51.1175,-179.9072,23.1,5.2,mww,,126,0.562,0.85,us,us60007g8v,2020-02-22T09:49:54.040Z,"58km WSW of Amatignak Island, Alaska",earthquake,6,4,0.057,30,reviewed,us,us
2020-01-26T06:31:55.398Z,51.1338,-179.8892,17,6.1,mww,,21,0.564,1.08,us,us60007g8m,2020-02-23T06:42:08.897Z,"56km WSW of Amatignak Island, Alaska",earthquake,5,1.8,0.033,87,reviewed,us,us
2020-01-26T04:31:54.367Z,51.0067,-179.9142,10,4,mb,,236,0.618,0.71,us,us70007jws,2020-02-23T00:53:03.040Z,"63km WSW of Amatignak Island, Alaska",earthquake,3.3,1.9,0.212,8,reviewed,us,us
2020-01-26T04:29:30.235Z,50.9566,-179.9092,10,4,mb,,218,0.652,0.74,us,us70007jwr,2020-02-23T00:51:25.040Z,"65km WSW of Amatignak Island, Alaska",earthquake,3.2,1.9,0.164,10,reviewed,us,us
2020-01-26T03:57:18.485Z,51.0327,-179.9238,13.01,5.5,mww,,119,0.597,1.39,us,us60007g6e,2020-02-23T00:50:56.790Z,"62km WSW of Amatignak Island, Alaska",earthquake,2.8,2.8,0.062,25,reviewed,us,us
2020-01-26T02:22:49.088Z,38.2467,38.7957,10,4.4,mb,,75,0.918,1.1,us,us60007g50,2020-02-23T00:14:15.040Z,"19km S of Kale, Turkey",earthquake,3.2,1.8,0.083,42,reviewed,us,us
2020-01-25T23:28:32.677Z,51.2677,-179.8708,35,4.4,mb,,139,0.531,0.83,us,us60007g1x,2020-02-27T03:47:41.040Z,"53km W of Amatignak Island, Alaska",earthquake,5.1,2,0.066,66,reviewed,us,us
2020-01-25T19:56:00.187Z,38.7332,73.1749,10,4.5,mb,,99,1.302,0.95,us,us60007fwg,2020-02-09T03:00:31.040Z,"44km SW of Karakul, Tajikistan",earthquake,4.3,1.9,0.099,30,reviewed,us,us
2020-01-25T19:49:36.339Z,39.849,77.23,10,4.5,mb,,63,1.928,1.04,us,us60007fw5,2020-02-08T05:13:54.040Z,"97km ENE of Arzak, China",earthquake,4.3,1.8,0.118,21,reviewed,us,us
