id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status
31036,2009-05-24,19:37:05,41.274,22.731,2.2,4.8,mwc,261,19.2,,Macedonia,earthquake,reviewed
31035,2009-05-25,00:54:43,41.303,129.037,0,4.7,mb,131,41.2,0.65,Dem. Rep. Korea,nuclear explosion,reviewed
31034,2009-05-25,15:18:58,38.858,70.648,56,4.7,mb,74,64,0.93,Tajikistan,earthquake,reviewed
31033,2009-05-25,19:59:26,52.863,159.954,44.4,4.9,mb,131,111,1.04,Russia,earthquake,reviewed
31032,2009-05-25,23:27:11,39.637,73.687,56.8,4.8,mb,72,90.6,0.84,Kyrgyzstan,earthquake,reviewed
31031,2009-05-26,12:04:08,43.736,135.554,343.5,4.5,mb,168,58.8,0.76,Russia,earthquake,reviewed
31030,2009-05-26,21:40:43,39.556,141.903,49.4,4.3,mb,22,154.6,0.41,Japan,earthquake,reviewed
31029,2009-05-26,23:52:47,34.005,48.52,5,4.9,mb,112,48.3,,Iran,earthquake,reviewed
31028,2009-05-27,00:10:50,33.958,48.536,0.9,4.3,mb,32,80.3,,Iran,earthquake,reviewed
31027,2009-05-28,21:20:23,51.539,16.101,5,4.3,ml,80,40.7,1.05,Poland,earthquake,reviewed
31026,2009-05-29,16:03:50,46.024,143.451,341.7,4.7,mb,209,48.3,0.91,Russia,earthquake,reviewed
31025,2009-05-29,16:54:00,37.76,143.193,35.4,4.3,mwr,54,120.7,1.03,Japan,earthquake,reviewed
31024,2009-05-30,03:29:39,53.375,160.364,56.4,4.3,mb,23,116,0.76,Russia,earthquake,reviewed
31023,2009-05-31,09:27:47,52.266,158.947,70.1,4.7,mb,107,103.7,0.81,Russia,earthquake,reviewed
31022,2009-05-31,15:33:04,37.819,141.547,61.3,5,mb,129,116.5,0.71,Japan,earthquake,reviewed
31021,2009-06-01,08:03:39,41.265,22.706,1.5,4.2,mb,82,53.6,,Macedonia,earthquake,reviewed
31020,2009-06-02,12:34:40,36.883,141.749,35,4.1,mwr,37,120,0.9,Japan,earthquake,reviewed
31019,2009-06-02,14:39:35,40.28,53.015,52.3,5,mwc,137,60.6,0.83,Turkmenistan,earthquake,reviewed
31018,2009-06-03,23:16:12,53.221,157.584,173.5,4.3,mb,21,78.1,0.79,Russia,earthquake,reviewed
31017,2009-06-04,14:20:03,40.714,50.592,33.4,4.9,mb,108,74.6,0.85,Azerbaijan,earthquake,reviewed
31016,2009-06-06,03:49:23,35.546,141.182,29.9,4.4,mb,22,116.1,0.75,Japan,earthquake,reviewed
31015,2009-06-06,04:15:26,54.661,161.448,34.2,5.2,mwc,305,89.8,0.84,Russia,earthquake,reviewed
31014,2009-06-06,05:52:43,35.483,140.914,34,5.8,mwc,345,15.4,0.73,Japan,earthquake,reviewed
31013,2009-06-06,09:08:28,35.01,73.164,65.8,4.3,mb,38,95.8,0.63,India,earthquake,reviewed
31012,2009-06-06,19:38:26,36.622,141.592,35.1,4.3,mb,21,127.8,1.03,Japan,earthquake,reviewed
31011,2009-06-07,02:50:11,39.031,91.884,10,4.7,mb,79,45.1,1.12,China,earthquake,reviewed
31010,2009-06-07,09:00:05,38.31,22.02,13,4.7,mb,168,28.7,,Greece,earthquake,reviewed
31009,2009-06-09,02:07:38,40.138,142.512,60,4.6,mwr,97,86.6,0.74,Japan,earthquake,reviewed
31008,2009-06-10,04:06:34,35.577,141.113,35,4.4,mb,35,126.6,0.91,Japan,earthquake,reviewed
31007,2009-06-10,04:07:02,34.456,136.626,351.5,5.1,mwr,68,91.8,0.84,Japan,earthquake,reviewed
31006,2009-06-11,01:35:08,53.048,159.363,103.9,5.1,mwc,283,89.1,0.77,Russia,earthquake,reviewed
31005,2009-06-11,02:50:17,35.523,141.063,39.2,4.4,mb,61,90.2,0.63,Japan,earthquake,reviewed
31004,2009-06-11,17:59:25,42.211,82.95,35.6,4.8,mb,97,118.4,0.73,China,earthquake,reviewed
31003,2009-06-13,17:17:37,44.725,78.866,11,5.4,mwc,398,17.3,0.72,Kazakhstan,earthquake,reviewed
31002,2009-06-13,19:20:48,35.542,143.13,10,4.1,mwr,33,126.3,0.78,Japan,earthquake,reviewed
31001,2009-06-14,02:50:26,53.927,161.678,31.2,4.3,mb,37,125.8,0.62,Russia,earthquake,reviewed
31000,2009-06-14,10:17:55,33.139,131.993,63.6,4.2,mwr,27,116.3,1.04,Japan,earthquake,reviewed
30999,2009-06-14,18:32:21,40.856,141.911,93.3,4.2,mwr,34,133.8,0.66,Japan,earthquake,reviewed
30998,2009-06-16,00:03:55,47.222,145.543,389.4,5.2,mb,339,70.4,0.7,Russia,earthquake,reviewed
30997,2009-06-16,21:16:03,38.48,73.414,117.7,4.5,mb,32,107.6,0.75,Tajikistan,earthquake,reviewed
30996,2009-06-16,22:35:17,35.549,141.115,35,4.4,mb,32,92.1,1,Japan,earthquake,reviewed
30995,2009-06-17,09:22:18,38.144,69.746,19.2,4.4,mb,38,67.9,1.11,Tajikistan,earthquake,reviewed
30994,2009-06-17,11:12:12,42.839,146.144,47.4,4.4,mb,46,135.1,0.69,Japan,earthquake,reviewed
30993,2009-06-19,05:32:49,35.532,141.233,21.3,4.4,mwr,37,118.3,0.99,Japan,earthquake,reviewed
30992,2009-06-19,09:05:55,55.634,161.84,24.6,4.7,mb,147,72.1,0.79,Russia,earthquake,reviewed
30991,2009-06-19,23:50:56,39.103,143.49,28.5,4.5,mb,14,156.5,1.12,Japan,earthquake,reviewed
30990,2009-06-19,23:52:07,39.084,143.273,35,4.6,mwr,76,139.8,0.61,Japan,earthquake,reviewed
30989,2009-06-20,00:55:31,54.68,162.006,35,4.5,mb,49,79.4,1.16,Russia,earthquake,reviewed
30988,2009-06-20,02:52:57,39.087,143.199,21.6,5.3,mwc,229,94.2,0.84,Japan,earthquake,reviewed
30987,2009-06-21,04:46:22,35.889,90.073,10,4.9,mwc,33,108.4,1.02,China,earthquake,reviewed
30986,2009-06-21,10:24:24,39.184,143.382,37.8,4.1,mwr,30,136.2,0.77,Japan,earthquake,reviewed
30985,2009-06-21,11:20:03,43.425,17.265,10,4.6,mb,163,27.3,1.18,Croatia,earthquake,reviewed
30984,2009-06-22,20:58:40,42.446,13.356,14.2,4.7,mb,148,25.4,,Italy,earthquake,reviewed
30983,2009-06-23,00:41:56,42.44,13.31,4.7,4,mb,168,26.9,,Italy,earthquake,reviewed
30982,2009-06-23,01:06:37,37.206,142.285,13.2,4.4,mb,23,128.4,0.78,Japan,earthquake,reviewed
30981,2009-06-23,07:24:13,39.203,143.463,28,5.1,mwc,178,120.7,0.96,Japan,earthquake,reviewed
30980,2009-06-23,07:37:17,38.85,142.389,37,5.6,mwb,346,48.4,0.67,Japan,earthquake,reviewed
30979,2009-06-24,04:05:00,35.546,143.147,10,4.1,mwr,27,117.9,1.1,Japan,earthquake,reviewed
30978,2009-06-24,05:35:58,35.457,143.122,7.9,4.1,mwr,29,117.7,0.73,Japan,earthquake,reviewed
30977,2009-06-25,14:03:56,33.276,130.754,14.4,4.5,mwr,61,86.1,0.97,Japan,earthquake,reviewed
30976,2009-06-25,20:08:22,36.75,21.51,24,4.2,mb,54,45.8,,Greece,earthquake,reviewed
30975,2009-06-27,11:42:15,39.164,140.925,43.5,4.4,mb,50,115.5,0.77,Japan,earthquake,reviewed
30974,2009-06-28,00:35:28,32.981,129.895,22,4,mb,17,131.5,,Japan,earthquake,reviewed
30973,2009-06-28,05:17:20,34.397,26.467,31,4.3,mb,85,111.9,1.05,Greece,earthquake,reviewed
30972,2009-06-28,21:12:51,33.666,141.18,38.4,4.3,mb,18,191.3,0.73,Japan,earthquake,reviewed
30971,2009-06-29,21:22:00,43.263,66.34,0.8,4.8,mb,104,50.3,0.94,Kazakhstan,earthquake,reviewed
30970,2009-07-01,00:29:27,39.589,73.446,39.9,5.2,mwc,142,36.4,0.89,Kyrgyzstan,earthquake,reviewed
30969,2009-07-01,09:30:10,34.164,25.471,19,6.4,mwc,396,20.5,0.82,Greece,earthquake,reviewed
30968,2009-07-01,09:59:06,34.054,25.619,19.1,4.9,mb,165,42.5,0.9,Greece,earthquake,reviewed
30967,2009-07-01,10:26:55,34.47,25.51,41,4,mb,37,113,,Greece,earthquake,reviewed
30966,2009-07-02,02:26:22,36.642,141.8,43.3,4.1,mb,18,127.8,0.88,Japan,earthquake,reviewed
30965,2009-07-02,03:50:20,37.901,141.95,52.2,4.3,mwr,35,129.3,0.72,Japan,earthquake,reviewed
30964,2009-07-02,06:17:11,34.005,25.28,11.5,4.2,mb,61,64.9,1.07,Greece,earthquake,reviewed
30963,2009-07-02,09:30:54,34.065,69.893,10,4,mb,32,86.9,1.1,Afghanistan,earthquake,reviewed
30962,2009-07-02,19:47:50,34.25,25.22,22,4.8,mwc,131,51.2,,Greece,earthquake,reviewed
30961,2009-07-02,22:36:43,34.09,25.608,7.2,4.6,mb,130,60.2,1.17,Greece,earthquake,reviewed
30960,2009-07-02,23:50:50,37.469,71.782,124.7,5,mwc,107,56.5,0.92,Tajikistan,earthquake,reviewed
30959,2009-07-03,04:16:46,34.028,25.603,20.7,4.3,mb,96,64.2,1.03,Greece,earthquake,reviewed
30958,2009-07-03,04:17:57,34.093,25.595,20.6,4.7,mb,132,60.2,0.98,Greece,earthquake,reviewed
30957,2009-07-03,04:42:32,34.441,24.155,37.7,4.6,mb,117,50.4,1.14,Greece,earthquake,reviewed
30956,2009-07-03,09:36:17,34.23,25.55,37,4,mb,53,114.6,,Greece,earthquake,reviewed
30955,2009-07-03,11:03:07,42.409,13.387,8.8,4.1,ml,46,48.3,,Italy,earthquake,reviewed
30954,2009-07-04,18:21:33,61.572,168.869,10,4.3,mb,30,80.2,1.02,Russia,earthquake,reviewed
30953,2009-07-07,01:02:48,34.16,25.51,25.5,4.8,mb,124,63.3,,Greece,earthquake,reviewed
30952,2009-07-07,04:41:43,35.898,1.174,10,4.1,m,30,196.1,0.97,Algeria,earthquake,reviewed
30951,2009-07-07,15:57:01,38.236,38.765,5,4.3,mb,55,70.8,,Turkey,earthquake,reviewed
30950,2009-07-07,21:46:43,39.486,73.762,11.6,4.1,mb,23,91.9,1.17,Kyrgyzstan,earthquake,reviewed
30949,2009-07-08,06:19:57,34.019,25.457,19.5,4.7,mb,104,64.3,1.01,Greece,earthquake,reviewed
30948,2009-07-09,16:27:41,34.048,25.569,13.3,4.6,mb,90,64.2,1.02,Greece,earthquake,reviewed
30947,2009-07-11,23:30:04,34.04,25.597,20.7,4.4,mb,58,64.2,0.9,Greece,earthquake,reviewed
30946,2009-07-12,08:38:51,42.338,13.378,10.8,4.1,mb,65,22.3,,Italy,earthquake,reviewed
30945,2009-07-13,01:58:53,34.878,73.134,62.9,4.4,mb,29,94.2,1.13,Pakistan,earthquake,reviewed
30944,2009-07-13,03:01:46,52.589,160.682,18.6,4.4,mb,26,122,1.06,Russia,earthquake,reviewed
30943,2009-07-16,04:44:30,38.866,101.314,15.4,5.1,mb,159,61.1,0.53,China,earthquake,reviewed
30942,2009-07-16,06:29:04,42.371,132.998,477.3,5.3,mwc,320,51,0.71,Russia,earthquake,reviewed
30941,2009-07-17,20:16:45,33.455,131.788,70.8,4.3,mwr,46,73.8,1.15,Japan,earthquake,reviewed
30940,2009-07-18,03:13:17,39.513,73.661,47.2,4.4,mb,26,100.6,1.18,Kyrgyzstan,earthquake,reviewed
30939,2009-07-18,20:32:29,35.888,43.353,25.8,5.1,mwc,178,44.6,0.8,Iraq,earthquake,reviewed
30938,2009-07-19,01:47:59,37.35,141.745,41.3,4.4,mb,69,105.4,0.77,Japan,earthquake,reviewed
30937,2009-07-19,06:02:32,33.044,141.312,35,4.7,mwr,156,68.7,0.76,Japan,earthquake,reviewed
30936,2009-07-20,22:55:25,34.23,25.52,42,4.2,mb,130,63.3,,Greece,earthquake,reviewed
30935,2009-07-21,06:05:22,51.281,15.934,5,4.7,mb,81,63.3,1.23,Poland,earthquake,reviewed
30934,2009-07-21,18:56:39,36.57,140.563,93.7,4.2,mwr,37,143,0.93,Japan,earthquake,reviewed
30933,2009-07-21,21:41:20,52.879,160.886,35,4.4,mb,39,104.6,0.9,Russia,earthquake,reviewed
30932,2009-07-22,14:51:02,33.025,134.303,19.9,4.5,mwr,33,130.8,0.53,Japan,earthquake,reviewed
30931,2009-07-22,21:06:08,51.458,159.34,31,5,mb,55,128.7,1.2,Russia,earthquake,reviewed
30930,2009-07-22,22:36:05,37.446,141.996,41.9,4,mb,13,135.8,0.65,Japan,earthquake,reviewed
30929,2009-07-24,02:58:06,51.524,6.52,5,4.1,mb,13,119.7,0.73,Germany,earthquake,reviewed
30928,2009-07-24,05:48:19,37.546,35.694,6.5,4.5,mb,62,55.6,,Turkey,earthquake,reviewed
30927,2009-07-24,20:27:09,45.713,26.472,132.6,4.5,mb,51,81.5,1.06,Romania,earthquake,reviewed
30926,2009-07-26,09:51:39,33.491,86.924,41.6,4.1,mb,33,116.1,1.28,China,earthquake,reviewed
30925,2009-07-27,00:15:31,63.965,145.211,10,4.4,mb,38,42,0.93,Russia,earthquake,reviewed
30924,2009-07-27,06:23:51,34.899,73.219,49.1,5,mwc,117,31.7,0.73,Pakistan,earthquake,reviewed
30923,2009-07-27,09:03:25,42.209,81.303,42.6,4.7,mb,57,69.3,1.17,China,earthquake,reviewed
30922,2009-07-28,03:17:54,39.702,74.072,35,4.8,mb,73,92.5,0.86,China,earthquake,reviewed
30921,2009-07-28,08:11:49,36.011,141.482,12.7,4.3,mwr,28,127,0.69,Japan,earthquake,reviewed
30920,2009-07-28,17:38:51,36.141,29.715,34.9,4.5,mb,66,41,1.01,Turkey,earthquake,reviewed
30919,2009-07-30,07:37:51,39.588,39.726,10,5,mwc,109,52.7,1.23,Turkey,earthquake,reviewed
30918,2009-07-31,03:43:30,37.119,71.512,106.8,4.5,mb,58,84.7,1.07,Tajikistan,earthquake,reviewed
30917,2009-08-01,09:45:50,37.576,141.789,47.4,5,mwc,211,67,0.75,Japan,earthquake,reviewed
30916,2009-08-01,15:57:04,38.277,138.631,37.8,4.7,mwr,140,112.6,0.89,Japan,earthquake,reviewed
30915,2009-08-01,17:54:33,38.28,138.615,35.3,4.4,mwr,134,112.6,0.62,Japan,earthquake,reviewed
30914,2009-08-01,17:59:48,40.214,140.896,100.5,4.3,mb,44,132.1,0.82,Japan,earthquake,reviewed
30913,2009-08-03,07:19:31,37.236,141.43,44.3,4.4,mwr,69,125.5,0.9,Japan,earthquake,reviewed
30912,2009-08-04,16:20:38,50.645,96.867,10,5.3,mwc,147,48.4,0.85,Russia,earthquake,reviewed
30911,2009-08-06,04:57:44,37.49,22.03,16,4.5,mb,73,45.3,,Greece,earthquake,reviewed
30910,2009-08-06,05:39:47,37.182,142.107,31.7,4.5,mwr,55,120.2,0.75,Japan,earthquake,reviewed
30909,2009-08-06,15:36:44,41.632,13.666,11.1,4.2,mb,80,28.9,,Italy,earthquake,reviewed
30908,2009-08-07,03:06:07,40.604,52.058,37.6,4.4,mb,55,65.3,1,Turkmenistan,earthquake,reviewed
30907,2009-08-07,22:30:35,37.239,142.186,38.1,4.3,mwr,70,97.5,0.83,Japan,earthquake,reviewed
30906,2009-08-08,13:52:38,40.322,27.367,6.7,4.3,mb,82,40.2,1.3,Turkey,earthquake,reviewed
30905,2009-08-09,10:55:55,33.167,137.944,292,7.1,mwc,447,14.2,0.91,Japan,earthquake,reviewed
30904,2009-08-09,11:47:15,36.101,138.717,142.2,4.2,mb,71,122.5,0.89,Japan,earthquake,reviewed
30903,2009-08-09,19:43:20,55.374,162.466,22,4.7,mb,70,72.8,0.9,Russia,earthquake,reviewed
30902,2009-08-10,20:07:09,34.743,138.264,40.4,6.2,mwr,163,30.6,0.94,Japan,earthquake,reviewed
30901,2009-08-10,21:27:08,34.751,138.49,26.9,4.3,mb,16,192,0.81,Japan,earthquake,reviewed
30900,2009-08-11,09:09:44,34.72,138.553,38.6,4.3,mb,29,125.6,0.71,Japan,earthquake,reviewed
30899,2009-08-11,22:40:19,34.24,26.17,26,4.1,mb,251,58.3,,Greece,earthquake,reviewed
30898,2009-08-13,07:41:52,33.927,88.696,35,4.2,mb,15,126.3,1.35,China,earthquake,reviewed
30897,2009-08-13,09:11:02,34.746,138.435,10,4.3,mwr,42,125.7,0.9,Japan,earthquake,reviewed
30896,2009-08-14,22:05:03,36.452,52.066,6.2,4.1,mb,37,45.6,,Iran,earthquake,reviewed
30895,2009-08-15,20:30:06,36.049,141.844,10,4.2,mwr,27,127,0.83,Japan,earthquake,reviewed
30894,2009-08-16,05:47:57,34.068,25.426,10,4.1,mb,67,64.1,0.95,Greece,earthquake,reviewed
30893,2009-08-16,17:21:10,35.749,140.642,62.8,4.4,mb,33,119.6,1.39,Japan,earthquake,reviewed
30892,2009-08-17,10:53:12,54.211,159.874,83,4.6,mb,52,109.9,0.77,Russia,earthquake,reviewed
30891,2009-08-17,21:58:55,36.995,139.951,86.2,4.4,mwr,90,94.7,0.91,Japan,earthquake,reviewed
30890,2009-08-17,23:02:26,53.944,160.797,35,4.7,mb,79,84.3,1.14,Russia,earthquake,reviewed
30889,2009-08-18,06:55:58,35.993,-7.937,10,4.2,mb,24,123.4,0.83,Gibraltar,earthquake,reviewed
30888,2009-08-18,21:46:07,41.39,84.262,10,4.1,mb,20,98.4,0.96,China,earthquake,reviewed
30887,2009-08-19,12:31:06,37.607,94.51,10,4.9,mb,71,59.6,1.25,China,earthquake,reviewed
30886,2009-08-20,10:05:24,51.428,89.17,35,4.7,mb,62,57.4,0.87,Russia,earthquake,reviewed
30885,2009-08-20,23:51:16,35.663,140.074,60.7,4.2,mwr,26,107.7,1.08,Japan,earthquake,reviewed
30884,2009-08-21,11:38:01,42.049,133.57,449.3,4.1,mb,17,155.3,0.92,Russia,earthquake,reviewed
30883,2009-08-21,13:39:58,41.898,19.123,22.8,5.1,mwc,272,38,1.28,Albania,earthquake,reviewed
30882,2009-08-21,17:19:17,40.144,78.382,51.4,4.6,mb,22,101.8,1.09,China,earthquake,reviewed
30881,2009-08-22,10:26:40,52.718,143.86,11.5,4.8,mb,167,104.2,0.7,Russia,earthquake,reviewed
30880,2009-08-22,14:48:18,38.039,142.443,34.3,4.2,mwr,35,121.2,0.6,Japan,earthquake,reviewed
30879,2009-08-24,21:37:04,35.399,141.129,29.5,4.4,mb,41,108.8,0.96,Japan,earthquake,reviewed
30878,2009-08-25,06:45:08,38.934,70.582,35,4.1,mb,27,71.4,1.41,Tajikistan,earthquake,reviewed
30877,2009-08-25,11:19:27,35.298,140.229,35,4.2,mb,12,136.4,0.82,Japan,earthquake,reviewed
30876,2009-08-26,07:26:45,38.981,70.766,58.7,4.9,mwc,82,73,0.97,Tajikistan,earthquake,reviewed
30875,2009-08-27,04:06:13,39.526,74.086,35,4.5,mb,60,93.4,0.98,China,earthquake,reviewed
30874,2009-08-28,01:52:06,37.696,95.718,13,6.3,mwc,351,30.5,0.81,China,earthquake,reviewed
30873,2009-08-28,02:14:56,37.646,95.709,4,5.6,mb,298,17.5,0.9,China,earthquake,reviewed
30872,2009-08-28,02:16:08,37.679,95.767,16.4,5.6,mb,218,20.2,0.75,China,earthquake,reviewed
30871,2009-08-28,02:30:18,37.663,95.792,10,4.6,mb,50,62.6,1.01,China,earthquake,reviewed
30870,2009-08-28,02:32:19,37.674,95.821,10,4,mb,17,121.7,1.2,China,earthquake,reviewed
30869,2009-08-28,02:42:29,37.629,95.77,10,4.4,mb,57,64.3,0.77,China,earthquake,reviewed
30868,2009-08-28,03:15:15,37.602,95.756,10,4.3,mb,39,99.2,0.8,China,earthquake,reviewed
30867,2009-08-28,04:12:41,37.689,95.637,10,4.5,mb,69,73.6,0.95,China,earthquake,reviewed
30866,2009-08-28,04:28:41,37.668,95.761,12.1,4.9,mb,160,32.8,0.73,China,earthquake,reviewed
30865,2009-08-28,04:41:46,37.709,95.602,10,4.6,mb,66,63.5,0.77,China,earthquake,reviewed
30864,2009-08-28,04:46:07,37.672,95.692,10,4.4,mb,37,112.1,0.73,China,earthquake,reviewed
30863,2009-08-28,05:58:30,37.751,95.728,14.6,4,mb,23,76.1,1.43,China,earthquake,reviewed
30862,2009-08-28,10:13:58,37.701,95.729,10,4.8,mb,76,41.7,0.97,China,earthquake,reviewed
30861,2009-08-28,10:39:41,37.633,95.728,10,4.1,mb,23,75.8,0.77,China,earthquake,reviewed
30860,2009-08-28,16:28:41,37.688,95.783,10,5,mwc,146,28,0.84,China,earthquake,reviewed
30859,2009-08-29,18:43:51,37.641,95.717,10,5.2,mb,149,32.4,0.87,China,earthquake,reviewed
30858,2009-08-30,04:11:24,37.672,95.632,10,4.3,mb,39,99.3,0.86,China,earthquake,reviewed
30857,2009-08-30,15:45:54,37.055,141.509,40.8,4.6,mwr,82,116.9,0.78,Japan,earthquake,reviewed
30856,2009-08-30,16:41:36,37.692,95.605,16.7,4.5,mb,39,63.5,1.18,China,earthquake,reviewed
30855,2009-08-30,17:15:50,37.672,95.651,10,5.4,mwc,168,29.1,0.84,China,earthquake,reviewed
30854,2009-08-31,10:15:29,37.606,95.831,6,5.8,mwc,347,26.3,0.91,China,earthquake,reviewed
30853,2009-08-31,10:26:01,37.644,96.022,10,4.6,mb,38,40.3,1.01,China,earthquake,reviewed
30852,2009-08-31,21:51:37,37.643,95.887,10,5.3,mb,230,36.4,0.83,China,earthquake,reviewed
30851,2009-08-31,22:27:51,37.689,95.936,10,4.8,mwc,163,33.2,0.85,China,earthquake,reviewed
30850,2009-08-31,22:33:24,37.511,95.91,10,4.1,mb,19,65.1,0.85,China,earthquake,reviewed
30849,2009-09-01,00:16:05,37.68,95.88,10,5,mb,107,62.2,0.94,China,earthquake,reviewed
30848,2009-09-01,03:10:59,39.424,73.607,36.8,4,mb,49,91.4,1.13,Tajikistan,earthquake,reviewed
30847,2009-09-01,10:06:52,37.684,95.625,10,4.8,mb,76,63.4,0.84,China,earthquake,reviewed
30846,2009-09-01,12:02:17,35.508,140.938,10,4.7,mwr,199,111.4,0.74,Japan,earthquake,reviewed
30845,2009-09-01,21:40:22,33.822,132.714,35,4,mb,8,224.3,1.16,Japan,earthquake,reviewed
30844,2009-09-02,04:13:06,37.729,95.575,10,4.5,mb,50,63.6,1.1,China,earthquake,reviewed
30843,2009-09-02,08:17:36,38.116,23.287,4.8,4.4,ml,50,34.1,,Greece,earthquake,reviewed
30842,2009-09-03,01:43:26,33.592,142.566,10,4.3,mwr,55,115.3,0.84,Japan,earthquake,reviewed
30841,2009-09-03,03:26:02,43.541,106.305,10,4.4,mb,27,82.6,1.04,Mongolia,earthquake,reviewed
30840,2009-09-03,09:32:41,37.9,142.771,42.7,4,mwr,45,119.9,0.93,Japan,earthquake,reviewed
30839,2009-09-04,01:18:16,34.237,140.674,45.1,4.3,mwr,75,81.7,0.62,Japan,earthquake,reviewed
30838,2009-09-04,02:30:30,35.655,139.978,49.1,4.8,mwc,87,96.5,0.78,Japan,earthquake,reviewed
30837,2009-09-04,08:12:56,37.643,95.737,10,4.3,mb,41,42.5,1.35,China,earthquake,reviewed
30836,2009-09-04,09:12:44,37.658,95.875,10,4.1,mb,20,98.8,1.1,China,earthquake,reviewed
30835,2009-09-05,01:59:35,37.108,139.977,98.5,4.3,mwr,110,94.5,0.81,Japan,earthquake,reviewed
30834,2009-09-05,07:28:35,34.233,82.022,46.2,4.8,mb,52,96,1.36,China,earthquake,reviewed
30833,2009-09-05,08:59:20,37.644,95.883,10,4.2,mb,36,98.8,1.35,China,earthquake,reviewed
30832,2009-09-06,21:49:42,41.483,20.388,3,5.5,mwc,372,21,1.12,Albania,earthquake,reviewed
30831,2009-09-06,22:32:29,37.441,71.833,139.7,4.2,mb,13,108.9,0.87,Tajikistan,earthquake,reviewed
30830,2009-09-07,04:42:37,38.504,143.151,28,4.4,mb,29,136.1,0.57,Japan,earthquake,reviewed
30829,2009-09-07,21:26:32,38.602,14.066,19.9,4.8,mwc,246,28.7,1.36,Italy,earthquake,reviewed
30828,2009-09-07,22:41:37,42.66,43.443,15,6,mwc,309,32,0.75,Georgia,earthquake,reviewed
30827,2009-09-07,22:49:29,42.62,43.487,10,4.8,mb,102,55.6,0.9,Georgia,earthquake,reviewed
30826,2009-09-07,23:21:03,42.704,43.42,10,4.5,mb,42,85.1,0.79,Georgia,earthquake,reviewed
30825,2009-09-08,00:04:04,36.086,-7.931,20.8,4.3,ml,69,246.8,,Gibraltar,earthquake,reviewed
30824,2009-09-08,13:33:53,37.765,141.795,64.9,4.2,mwr,38,120.9,0.94,Japan,earthquake,reviewed
30823,2009-09-08,17:50:49,42.662,43.414,12.1,4.7,mb,63,66.5,1.1,Georgia,earthquake,reviewed
30822,2009-09-09,08:36:16,42.538,43.567,9.1,4.6,mb,32,84.4,0.88,Georgia,earthquake,reviewed
30821,2009-09-10,00:20:12,37.646,95.907,10,4.8,mwc,166,36.3,0.84,China,earthquake,reviewed
30820,2009-09-10,18:29:52,37.953,32.483,5,4.9,mwc,86,57.7,,Turkey,earthquake,reviewed
30819,2009-09-11,01:58:30,37.936,32.438,5.4,4.9,mwc,173,39.7,,Turkey,earthquake,reviewed
30818,2009-09-12,00:50:38,37.515,27.075,2.2,4.3,mb,86,38,0.85,Turkey,earthquake,reviewed
30817,2009-09-12,09:41:21,42.683,43.431,10,4.6,mb,44,54.6,1.17,Georgia,earthquake,reviewed
30816,2009-09-12,12:12:53,34.003,25.512,31.6,4.4,mb,117,42.6,0.91,Greece,earthquake,reviewed
30815,2009-09-12,18:06:28,41.411,20.312,18.3,4.4,mb,73,40,1.31,Albania,earthquake,reviewed
30814,2009-09-13,00:13:21,46.888,142.23,30.6,4.8,mb,148,38.8,0.8,Russia,earthquake,reviewed
30813,2009-09-13,07:43:47,34.026,25.463,10,4.5,mb,117,64.5,1,Greece,earthquake,reviewed
30812,2009-09-14,20:04:32,44.109,11.211,10,4.6,mb,111,27.1,1.25,Italy,earthquake,reviewed
30811,2009-09-15,03:16:11,38.672,14.869,264.8,4.3,mb,62,92.7,1.19,Italy,earthquake,reviewed
30810,2009-09-15,08:37:40,41.238,19.469,16.7,4.2,mb,39,71.5,1.32,Albania,earthquake,reviewed
30809,2009-09-16,07:13:01,39.01,22.23,10,4.5,mb,51,43.7,,Greece,earthquake,reviewed
30808,2009-09-17,09:24:19,37.636,95.944,10,5.1,mb,146,36.1,0.86,China,earthquake,reviewed
30807,2009-09-17,10:28:50,39.599,73.604,35,4.8,mb,53,90.4,1.1,Kyrgyzstan,earthquake,reviewed
30806,2009-09-17,22:53:10,39.961,20.002,29.4,4.4,mb,62,41.2,1.7,Albania,earthquake,reviewed
30805,2009-09-17,23:14:53,41.706,96.992,21.9,4.8,mb,97,57.7,0.94,China,earthquake,reviewed
30804,2009-09-18,00:09:43,50.125,87.79,10,4.2,mb,36,56.8,1.35,Russia,earthquake,reviewed
30803,2009-09-18,00:43:24,37.596,95.631,10.2,4.8,mb,58,63,1.25,China,earthquake,reviewed
30802,2009-09-18,06:53:48,37.653,95.593,5.1,5,mb,141,46.4,0.79,China,earthquake,reviewed
30801,2009-09-18,07:02:12,37.651,95.604,6.5,5.1,mb,107,48.3,0.82,China,earthquake,reviewed
30800,2009-09-20,00:17:36,33.545,67.902,10,4.4,mb,36,145.5,0.83,Afghanistan,earthquake,reviewed
30799,2009-09-20,03:50:17,43.406,13.394,37.7,4.3,mb,166,41.2,,Italy,earthquake,reviewed
30798,2009-09-22,11:40:43,37.559,141.683,67.2,4.5,mwr,109,95.1,0.87,Japan,earthquake,reviewed
30797,2009-09-22,22:11:30,36.653,30.824,25.4,4.3,mb,171,50.3,,Turkey,earthquake,reviewed
30796,2009-09-23,21:07:11,39.708,67.15,37.6,4,mb,34,53.8,1,Uzbekistan,earthquake,reviewed
