time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-12-10T05:15:01.880Z,38.869,30.197,5,4.1,mb,41,40.5,,,us,usp000jc0s,2014-11-07T01:46:32.624Z,"western Turkey",earthquake,,,,6,reviewed,isk,us
2011-12-10T05:07:51.760Z,38.923,43.559,5,4.1,mb,38,62.4,,,us,usp000jc0r,2014-11-07T01:46:32.621Z,"eastern Turkey",earthquake,,,,7,reviewed,isk,us
2011-12-10T04:19:26.180Z,35.534,140.186,52.9,4.2,mb,49,83.3,,0.79,us,usp000jc0q,2014-11-07T01:46:32.617Z,"near the east coast of Honshu, Japan",earthquake,,5.1,,9,reviewed,us,us
2011-12-09T22:15:54.750Z,35.121,142.291,35,4.8,mb,138,106.3,,0.94,us,usp000jc0j,2014-11-07T01:46:32.565Z,"off the east coast of Honshu, Japan",earthquake,,,,74,reviewed,us,us
2011-12-09T19:42:57.340Z,47.009,144.551,392.2,5.7,mww,714,10.3,,0.72,us,usp000jc0a,2015-05-13T18:54:01.000Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,us
2011-12-09T11:28:14.210Z,44.404,149.292,48.9,4.6,mb,37,137.4,,0.82,us,usp000jc01,2014-11-07T01:46:32.423Z,"Kuril Islands",earthquake,,6.7,,4,reviewed,us,us
2011-12-09T08:23:41.900Z,34.82,23.94,32,4.2,mb,38,112.7,,,us,usp000jbzw,2014-11-07T01:46:32.403Z,"Crete, Greece",earthquake,,,,3,reviewed,ath,us
2011-12-09T08:14:00.290Z,34.73,23.94,30,4.7,mb,94,113.2,,,us,usp000jbzv,2014-11-07T01:46:32.392Z,"Crete, Greece",earthquake,,,,35,reviewed,ath,us
2011-12-08T21:52:28.200Z,38.69,43.68,5,4.1,mb,29,77,,,us,usp000jbza,2014-11-07T01:46:32.299Z,"eastern Turkey",earthquake,,,,4,reviewed,isk,us
2011-12-08T20:04:31.400Z,37.128,57.449,14.1,4.8,mb,80,53.5,,,us,usp000jbz7,2014-11-07T01:46:32.287Z,"Turkmenistan-Iran border region",earthquake,,,,24,reviewed,thr,us
2011-12-08T15:34:38.300Z,40.251,142.389,58,4.9,mb,87,131.1,,0.86,us,usp000jbyx,2014-11-07T01:46:32.160Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,30,reviewed,us,us
2011-12-08T04:13:17.800Z,46.974,152.762,63.3,4.6,mb,108,96,,0.86,us,usp000jbyf,2014-11-07T01:46:32.044Z,"Kuril Islands",earthquake,,3.8,,52,reviewed,us,us
2011-12-07T22:11:42.710Z,36.297,140.932,44,4.9,mb,219,114.3,,0.82,us,usp000jbxz,2015-03-24T02:35:44.467Z,"near the east coast of Honshu, Japan",earthquake,,5.1,,139,reviewed,us,us
2011-12-07T20:43:12.560Z,34.437,140.044,72.8,4.7,mb,124,77.4,,0.88,us,usp000jbxu,2014-11-07T01:46:31.886Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,52,reviewed,us,us
2011-12-07T19:26:57.790Z,38.079,142.596,29.2,4.7,mb,111,119.6,,0.88,us,usp000jbxs,2014-11-07T01:46:31.871Z,"near the east coast of Honshu, Japan",earthquake,,11,,46,reviewed,us,us
2011-12-07T14:41:49.390Z,46.836,152.753,72.2,4.6,mb,48,103.3,,0.8,us,usp000jbxg,2014-11-07T01:46:31.845Z,"Kuril Islands",earthquake,,6.6,,14,reviewed,us,us
2011-12-07T03:07:49.100Z,36.188,71.622,116.8,4.5,mb,50,110.5,,1.01,us,usp000jbwy,2014-11-07T01:46:31.656Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,8.2,,8,reviewed,us,us
2011-12-07T02:46:04.350Z,35.56,140.984,25.1,4.7,mb,59,135.4,,1.09,us,usp000jbww,2014-11-07T01:46:31.647Z,"near the east coast of Honshu, Japan",earthquake,,15,,16,reviewed,us,us
2011-12-06T19:12:12.660Z,37.058,-12.581,10,4.1,mb,60,156.6,,1.07,us,usp000jbwf,2014-11-07T01:46:31.578Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,7,reviewed,us,us
2011-12-06T15:46:27.880Z,37.244,43.713,13.6,4.5,mb,53,37.7,,,us,usp000jbw9,2014-11-07T01:46:31.549Z,"Turkey-Iraq border region",earthquake,,,,5,reviewed,isk,us
2011-12-06T12:30:55.980Z,46.909,153.037,49.3,4.3,mb,50,137.9,,1.3,us,usp000jbw4,2014-11-07T01:46:31.526Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2011-12-06T03:16:39.670Z,37.572,142.149,45.2,4.8,mb,63,118.9,,0.72,us,usp000jbvx,2014-11-07T01:46:31.482Z,"off the east coast of Honshu, Japan",earthquake,,5.8,,17,reviewed,us,us
2011-12-06T02:55:59.130Z,38.812,43.67,5,4.6,mb,85,39.6,,,us,usp000jbvv,2014-11-07T01:46:31.472Z,"eastern Turkey",earthquake,,,,22,reviewed,isk,us
2011-12-06T01:26:09.910Z,38.016,141.85,52.6,4.9,mb,77,119.5,,0.88,us,usp000jbvt,2014-11-07T01:46:31.462Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,25,reviewed,us,us
2011-12-05T21:50:15.250Z,43.416,147.143,49.2,4.4,mb,32,136.9,,1,us,usp000jbvp,2014-11-07T01:46:31.447Z,"Kuril Islands",earthquake,,8.8,,5,reviewed,us,us
2011-12-05T21:04:15.420Z,39.217,142.759,49.4,4,mb,29,155.7,,1.21,us,usp000jbvm,2014-11-07T01:46:31.440Z,"near the east coast of Honshu, Japan",earthquake,,9.9,,2,reviewed,us,us
2011-12-05T17:43:19.520Z,50.812,87.172,10,4.1,mb,35,113.6,,1.19,us,usp000jbv8,2014-11-07T01:46:31.337Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2011-12-05T16:10:34.800Z,37.498,71.833,121.4,4.6,mb,68,77.7,,1.02,us,usp000jbv5,2015-03-24T02:27:43.739Z,"Tajikistan",earthquake,,,,24,reviewed,us,us
2011-12-05T15:32:42.250Z,44.384,101.304,24.5,4.4,mb,45,62.1,,0.98,us,usp000jbv3,2014-11-07T01:46:31.308Z,"central Mongolia",earthquake,,13.1,,8,reviewed,us,us
2011-12-05T12:30:28.900Z,38.13,20.42,10,4.2,ml,29,91.8,,,us,usp000jbuz,2014-11-07T01:46:31.297Z,"Greece",earthquake,,,,,reviewed,ath,the
2011-12-05T08:30:25.000Z,38.83,26.28,5,4.2,ml,38,34.2,,,us,usp000jbur,2014-11-07T01:46:31.266Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2011-12-05T08:17:26.600Z,38.81,26.23,6,4.8,mwc,162,24.3,,,us,usp000jbuq,2015-03-24T01:23:47.099Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,gcmt
2011-12-05T01:01:12.560Z,36.158,141.805,17.1,5.2,mwc,144,116.6,,0.87,us,usp000jbud,2014-11-07T01:46:31.174Z,"near the east coast of Honshu, Japan",earthquake,,11.6,,,reviewed,us,gcmt
2011-12-04T22:15:02.300Z,38.463,43.298,4.2,4.8,mwc,124,38.6,,,us,usp000jbu6,2014-11-07T01:46:31.134Z,"eastern Turkey",earthquake,,,,,reviewed,isk,gcmt
2011-12-04T19:20:05.640Z,38.18,141.791,64.3,4.6,mb,43,96,,0.85,us,usp000jbu0,2014-11-07T01:46:31.092Z,"near the east coast of Honshu, Japan",earthquake,,6.8,,8,reviewed,us,us
2011-12-04T15:55:28.860Z,56.237,163.223,26.4,5.3,mwc,403,75.1,,0.77,us,usp000jbtr,2014-11-07T01:46:30.981Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,7,,,reviewed,us,gcmt
2011-12-03T23:16:21.200Z,35.208,142.417,35,4.5,mb,26,125.9,,1.02,us,usp000jbsv,2014-11-07T01:46:30.701Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-12-03T22:57:03.540Z,35.132,142.323,18.8,4.9,mb,83,72.8,,0.76,us,usp000jbsu,2014-11-07T01:46:30.690Z,"off the east coast of Honshu, Japan",earthquake,,11.4,,29,reviewed,us,us
2011-12-03T07:55:31.410Z,33.391,141.894,35,4.6,mb,27,137.1,,0.99,us,usp000jbs4,2014-11-07T01:46:30.419Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-12-03T06:42:25.180Z,37.366,141.536,53.2,4.9,mb,83,128.6,,0.96,us,usp000jbs0,2014-11-07T01:46:30.386Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,36,reviewed,us,us
2011-12-03T04:16:36.070Z,38.901,141.893,28.5,4.6,mb,47,120.9,,0.69,us,usp000jbrs,2014-11-07T01:46:30.309Z,"near the east coast of Honshu, Japan",earthquake,,12.3,,9,reviewed,us,us
2011-12-03T03:41:57.510Z,37.387,144.1,35,4.4,mb,18,158.1,,1.04,us,usp000jbrr,2014-11-07T01:46:30.305Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-12-03T01:33:52.660Z,37.706,144.599,9.7,4.4,mb,20,137.5,,0.49,us,usp000jbrg,2014-11-07T01:46:30.254Z,"off the east coast of Honshu, Japan",earthquake,,24.1,,2,reviewed,us,us
2011-12-03T01:30:54.610Z,38.868,43.791,5,4.7,mb,131,24,,,us,usp000jbrf,2014-11-07T01:46:30.231Z,"eastern Turkey",earthquake,,,,49,reviewed,isk,us
2011-12-02T21:03:42.100Z,35.253,140.316,35.4,4.1,mb,25,142.2,,0.94,us,usp000jbrb,2014-11-07T01:46:30.186Z,"near the east coast of Honshu, Japan",earthquake,,8,,3,reviewed,us,us
2011-12-02T20:55:29.490Z,35.257,140.152,30.9,5.2,mwc,386,36.7,,0.78,us,usp000jbra,2015-03-24T01:42:10.630Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,,reviewed,us,gcmt
2011-12-02T08:16:26.410Z,36.174,140.986,17.9,4.9,mb,38,132.4,,0.74,us,usp000jbqp,2014-11-07T01:46:29.753Z,"near the east coast of Honshu, Japan",earthquake,,17.4,,12,reviewed,us,us
2011-12-02T07:09:18.170Z,48.645,157.298,22.1,4.5,mb,38,134,,0.88,us,usp000jbqm,2014-11-07T01:46:29.732Z,"east of the Kuril Islands",earthquake,,18.2,,12,reviewed,us,us
2011-12-02T00:50:31.630Z,38.226,141.646,69.5,4.8,mb,162,119.2,,0.77,us,usp000jbq3,2015-03-24T01:23:40.258Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,100,reviewed,us,us
2011-12-01T13:23:54.970Z,36.431,137.738,6.6,4.3,mb,20,110.2,,0.81,us,usp000jbpa,2014-11-07T01:46:28.740Z,"eastern Honshu, Japan",earthquake,,9.1,,2,reviewed,us,us
2011-12-01T12:48:17.710Z,38.31,76.888,31.5,4.9,mwc,200,31.6,,0.99,us,usp000jbp9,2017-04-13T22:27:00.837Z,"southern Xinjiang, China",earthquake,,9.5,,,reviewed,us,gcmt
2011-12-01T11:20:31.450Z,44.746,145.918,149,5,mwc,269,89.4,,0.83,us,usp000jbp7,2014-11-07T01:46:28.442Z,"Hokkaido, Japan region",earthquake,,4.3,,,reviewed,us,gcmt
2011-11-30T17:45:19.620Z,37.033,142.075,15.2,4.5,mb,43,119.1,,1.02,us,usp000jbng,2014-11-07T01:46:26.182Z,"off the east coast of Honshu, Japan",earthquake,,21,,8,reviewed,us,us
2011-11-30T15:35:08.960Z,39.61,143.553,29.6,4.9,mb,24,156.2,,0.52,us,usp000jbnc,2014-11-07T01:46:26.171Z,"off the east coast of Honshu, Japan",earthquake,,12.8,,2,reviewed,us,us
2011-11-30T15:02:38.040Z,33.984,25.681,25,4.2,mb,59,116.1,,0.96,us,usp000jbnb,2014-11-07T01:46:26.165Z,"eastern Mediterranean Sea",earthquake,,11.6,,13,reviewed,us,us
2011-11-30T08:31:28.700Z,33.148,140.833,56.7,4.5,mb,44,127.2,,0.74,us,usp000jbn1,2014-11-07T01:46:26.083Z,"Izu Islands, Japan region",earthquake,,6,,3,reviewed,us,us
2011-11-30T03:08:16.770Z,37.715,141.887,57.7,4.5,mb,14,157.4,,0.51,us,usp000jbmu,2014-11-07T01:46:26.046Z,"near the east coast of Honshu, Japan",earthquake,,7.3,,5,reviewed,us,us
2011-11-30T00:47:21.760Z,38.474,43.454,4.3,5.4,mwc,180,24.9,,,us,usp000jbmn,2014-11-07T01:46:26.010Z,"eastern Turkey",earthquake,,,,,reviewed,isk,gcmt
2011-11-30T00:09:25.920Z,37.878,144.921,6.2,4.5,mb,22,137,,0.39,us,usp000jbmh,2014-11-07T01:46:25.965Z,"off the east coast of Honshu, Japan",earthquake,,20.5,,4,reviewed,us,us
2011-11-29T20:01:25.600Z,38.057,144.342,24.2,4.6,mb,30,136.7,,0.97,us,usp000jbmb,2014-11-07T01:46:25.914Z,"off the east coast of Honshu, Japan",earthquake,,21.3,,3,reviewed,us,us
2011-11-29T18:27:15.140Z,50.861,179.379,20,4.5,mb,137,56.6,,,us,usp000jbm9,2018-07-07T00:26:12.471Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,72,reviewed,aeic,us
2011-11-29T18:26:43.060Z,50.724,178.877,27.3,4.5,mb,135,86.9,,,us,usp000jbm8,2018-07-07T00:26:11.903Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,70,reviewed,aeic,us
2011-11-29T16:55:58.700Z,37.579,23.995,158.3,4.1,m,45,105,,,us,usp000jbm0,2014-11-07T01:46:25.844Z,"southern Greece",earthquake,,,,,reviewed,the,the
2011-11-29T16:35:43.270Z,44.51,146.699,123.5,4.4,mb,38,136.5,,0.9,us,usp000jbkz,2014-11-07T01:46:25.841Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
2011-11-29T15:31:52.840Z,43.576,147.063,64.2,4.7,mb,30,136.8,,1.06,us,usp000jbkw,2014-11-07T01:46:25.835Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2011-11-29T14:07:19.880Z,35.895,28.508,35,4.5,mb,43,96.5,,0.82,us,usp000jbkq,2014-11-07T01:46:25.822Z,"eastern Mediterranean Sea",earthquake,,,,2,reviewed,us,us
2011-11-29T13:46:13.610Z,51.138,179.154,47.8,4.5,mb,67,129.9,,0.75,us,usp000jbkn,2018-07-07T00:26:09.593Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.8,,29,reviewed,us,us
2011-11-29T10:34:49.040Z,49.254,154.99,66.6,4.5,mb,64,107.5,,0.9,us,usp000jbkc,2014-11-07T01:46:25.772Z,"Kuril Islands",earthquake,,,,22,reviewed,us,us
2011-11-29T07:58:15.900Z,34.76,45.23,16.2,4.3,mb,58,63.9,,,us,usp000jbk7,2014-11-07T01:46:25.748Z,"Iran-Iraq border region",earthquake,,,,20,reviewed,thr,us
2011-11-29T03:04:54.540Z,38.598,71.847,64.3,4.5,mb,50,84.4,,1.15,us,usp000jbk0,2014-11-07T01:46:25.712Z,"Tajikistan",earthquake,,8.4,,12,reviewed,us,us
2011-11-29T02:17:41.770Z,44.887,36.98,26.7,4.4,mb,63,54.3,,0.76,us,usp000jbjz,2014-11-07T01:46:25.704Z,"Crimea region, Ukraine",earthquake,,5.8,,16,reviewed,us,us
2011-11-28T18:53:33.080Z,38.669,141.915,63.7,4.7,mb,79,122.2,,0.85,us,usp000jbjm,2014-11-07T01:46:25.577Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,27,reviewed,us,us
2011-11-28T17:56:34.100Z,36.68,142.312,15.2,4.7,mb,72,127.7,,0.76,us,usp000jbjg,2014-11-07T01:46:25.567Z,"off the east coast of Honshu, Japan",earthquake,,12.6,,15,reviewed,us,us
2011-11-28T14:33:08.630Z,36.464,140.757,58.2,4.6,mb,37,119.7,,0.95,us,usp000jbj6,2014-11-07T01:46:25.539Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,2,reviewed,us,us
2011-11-27T15:09:17.420Z,38.466,21.745,35.6,4.3,mb,17,80,,0.86,us,usp000jbg2,2014-11-07T01:46:25.207Z,"Greece",earthquake,,9.3,,2,reviewed,us,us
2011-11-27T11:19:10.000Z,33.618,137.047,355.7,4.4,mb,39,70.3,,0.88,us,usp000jbft,2014-11-07T01:46:25.173Z,"near the south coast of Honshu, Japan",earthquake,,4.8,,19,reviewed,us,us
2011-11-27T10:14:10.750Z,45.439,99.233,10,4.9,mb,123,74.6,,0.85,us,usp000jbfp,2015-03-24T01:23:30.567Z,"central Mongolia",earthquake,,,,64,reviewed,us,us
2011-11-27T09:01:50.850Z,37.625,141.786,41.8,4.7,mb,45,115.9,,0.8,us,usp000jbfh,2014-11-07T01:46:25.097Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,12,reviewed,us,us
2011-11-27T04:06:07.040Z,36.226,140.971,35.4,4.2,mb,18,135.4,,0.64,us,usp000jbfa,2014-11-07T01:46:25.078Z,"near the east coast of Honshu, Japan",earthquake,,9,,1,reviewed,us,us
2011-11-27T02:26:07.570Z,35.922,141.031,35,4.3,mb,19,135.4,,0.88,us,usp000jbf0,2014-11-07T01:46:25.049Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-11-27T01:07:44.490Z,37.7,141.558,45.1,4.5,mb,41,93.6,,1,us,usp000jbew,2014-11-07T01:46:25.018Z,"near the east coast of Honshu, Japan",earthquake,,8.9,,8,reviewed,us,us
2011-11-26T20:04:46.090Z,33.999,25.413,23.7,4.1,mb,25,100.7,,1.72,us,usp000jbej,2014-11-07T01:46:24.951Z,"eastern Mediterranean Sea",earthquake,,36.6,,6,reviewed,us,us
2011-11-26T19:22:33.150Z,38.469,43.348,5.3,4.2,mb,52,76.1,,,us,usp000jbeh,2014-11-07T01:46:24.947Z,"eastern Turkey",earthquake,,,,14,reviewed,isk,us
2011-11-26T11:09:26.930Z,37.15,141.2,60.1,4.3,mb,26,128.5,,0.75,us,usp000jbe1,2014-11-07T01:46:24.903Z,"near the east coast of Honshu, Japan",earthquake,,6,,1,reviewed,us,us
2011-11-26T01:43:21.430Z,38.845,142.078,51.7,4.8,mb,116,90.9,,0.85,us,usp000jbdj,2014-11-07T01:46:24.834Z,"near the east coast of Honshu, Japan",earthquake,,4.4,,46,reviewed,us,us
2011-11-26T00:05:49.660Z,37.619,138.292,54.3,4.5,mb,25,128.8,,0.92,us,usp000jbdh,2014-11-07T01:46:24.832Z,"near the west coast of Honshu, Japan",earthquake,,7.1,,6,reviewed,us,us
2011-11-25T19:19:36.300Z,37.129,142.332,37.8,4.7,mb,36,128.3,,0.86,us,usp000jbd3,2014-11-07T01:46:24.795Z,"off the east coast of Honshu, Japan",earthquake,,6.9,,10,reviewed,us,us
2011-11-25T18:55:50.210Z,35.276,140.561,35,4.7,mb,32,138.3,,1.13,us,usp000jbd2,2014-11-07T01:46:24.793Z,"near the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-11-25T12:21:28.790Z,33.077,141.902,10,4.3,mb,13,182.8,,0.75,us,usp000jbcp,2014-11-07T01:46:24.735Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-11-25T05:32:24.740Z,37.788,74.504,64.5,4.7,mb,34,126,,1.21,us,usp000jbcf,2014-11-07T01:46:24.706Z,"Tajikistan",earthquake,,14.1,,10,reviewed,us,us
2011-11-25T03:46:14.800Z,51.281,-178.386,29.9,4,mb,38,141.4,,,us,usp000jbcc,2018-07-07T00:24:41.227Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,aeic,us
2011-11-25T02:33:54.020Z,37.762,143.904,35,4.2,mb,24,143.7,,0.88,us,usp000jbcb,2014-11-07T01:46:24.694Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-11-24T20:38:21.990Z,33.757,69.15,10,4.3,mb,25,145.3,,1.4,us,usp000jbbv,2014-11-07T01:46:24.636Z,"central Afghanistan",earthquake,,,,8,reviewed,us,us
2011-11-24T19:35:30.920Z,34.947,132.745,34.1,4.5,mb,46,89.6,,0.95,us,usp000jbbq,2014-11-07T01:46:24.623Z,"western Honshu, Japan",earthquake,,12.4,,15,reviewed,us,us
2011-11-24T17:43:17.980Z,34.255,25.099,5.8,4,mb,33,115,,1.17,us,usp000jbbj,2014-11-07T01:46:24.593Z,"Crete, Greece",earthquake,,12.5,,8,reviewed,us,us
2011-11-24T15:49:50.720Z,36.363,71.355,77.5,4.8,mb,45,86.9,,1.02,us,usp000jbbd,2014-11-07T01:46:24.576Z,"Hindu Kush region, Afghanistan",earthquake,,8.5,,9,reviewed,us,us
2011-11-24T13:25:46.360Z,37.677,74.516,56.4,4,mb,22,143,,1.2,us,usp000jbb9,2014-11-07T01:46:24.558Z,"Tajikistan",earthquake,,18.5,,3,reviewed,us,us
2011-11-24T10:25:34.030Z,41.898,142.639,38,6.2,mww,580,18.3,,0.79,us,usp000jbb8,2020-01-04T09:33:35.500Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2011-11-24T01:16:08.670Z,35.926,140.393,73.6,4.7,mb,32,119.1,,0.84,us,usp000jbav,2014-11-07T01:46:24.410Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,5,reviewed,us,us
2011-11-24T00:48:07.570Z,38.625,43.035,5,4.4,mb,76,38.4,,,us,usp000jbat,2014-11-07T01:46:24.402Z,"eastern Turkey",earthquake,,,,15,reviewed,isk,us
2011-11-23T19:24:31.470Z,37.365,141.368,34,6.1,mww,496,23.4,,0.73,us,usp000jbaf,2020-01-04T09:33:18.021Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-11-23T13:50:03.220Z,34.226,25.023,10,4.8,mb,117,64.2,,0.95,us,usp000jba7,2014-11-07T01:46:24.184Z,"Crete, Greece",earthquake,,,,43,reviewed,us,us
2011-11-23T12:17:51.280Z,34.285,25.083,10,5.5,mwc,345,42.1,,1.03,us,usp000jba2,2015-03-24T02:19:02.877Z,"Crete, Greece",earthquake,,,,,reviewed,us,gcmt
2011-11-23T07:11:17.850Z,61.845,146.242,10,4.4,mb,35,73.8,,0.76,us,usp000jb9x,2014-11-07T01:46:24.118Z,"Khabarovskiy Kray, Russia",earthquake,,,,5,reviewed,us,us
2011-11-23T03:38:02.570Z,35.205,141.024,39,4.8,mb,72,69.3,,0.69,us,usp000jb9r,2014-11-07T01:46:24.040Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,19,reviewed,us,us
2011-11-22T23:48:14.040Z,38.896,43.589,5,4.3,mb,81,37.1,,,us,usp000jb9n,2014-11-07T01:46:24.005Z,"eastern Turkey",earthquake,,,,20,reviewed,isk,us
2011-11-22T13:48:27.410Z,34.706,142.764,10,4.2,mb,15,158.2,,1.34,us,usp000jb8x,2014-11-07T01:46:23.780Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-11-22T13:18:50.020Z,45.146,148.922,102.1,4.6,mb,88,99.2,,1.01,us,usp000jb8w,2014-11-07T01:46:23.773Z,"Kuril Islands",earthquake,,,,39,reviewed,us,us
2011-11-22T04:50:37.740Z,39.047,35.938,5,4.1,mb,47,71.4,,,us,usp000jb8b,2014-11-07T01:46:23.689Z,"central Turkey",earthquake,,,,5,reviewed,isk,us
2011-11-22T03:30:35.800Z,38.611,43.287,2.5,4.6,mb,120,33.9,,,us,usp000jb8a,2014-11-07T01:46:23.680Z,"eastern Turkey",earthquake,,,,25,reviewed,isk,us
2011-11-22T02:35:39.780Z,38.437,142.057,46.8,4.5,mb,28,120,,0.61,us,usp000jb88,2014-11-07T01:46:23.675Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,4,reviewed,us,us
2011-11-21T21:00:35.690Z,38.695,43.236,5,4.4,mb,105,33.5,,,us,usp000jb7t,2014-11-07T01:46:23.609Z,"eastern Turkey",earthquake,,,,24,reviewed,isk,us
2011-11-21T20:55:56.860Z,38.679,43.264,5,4.3,mb,71,68,,,us,usp000jb7r,2014-11-07T01:46:23.601Z,"eastern Turkey",earthquake,,,,19,reviewed,isk,us
2011-11-21T15:02:39.950Z,38.445,142.626,44.6,4.4,mb,10,189.2,,0.64,us,usp000jb79,2014-11-07T01:46:23.561Z,"near the east coast of Honshu, Japan",earthquake,,11.9,,3,reviewed,us,us
2011-11-21T12:46:30.720Z,37.624,144.185,35,4.6,mb,13,143.8,,1.08,us,usp000jb75,2014-11-07T01:46:23.555Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-11-21T10:16:33.810Z,34.847,132.715,35,5.1,mwc,137,60.3,,0.86,us,usp000jb72,2015-03-24T01:56:35.601Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-11-21T09:48:27.850Z,37.816,142.19,48.5,4.7,mb,95,121,,0.72,us,usp000jb71,2014-11-07T01:46:23.530Z,"off the east coast of Honshu, Japan",earthquake,,4.4,,35,reviewed,us,us
2011-11-20T11:20:34.000Z,38.797,43.557,3.9,4.3,mb,67,29,,,us,usp000jb5m,2014-11-07T01:46:23.259Z,"eastern Turkey",earthquake,,,,12,reviewed,isk,us
2011-11-20T02:13:22.100Z,39.757,142.114,44.1,4.5,mb,66,104.8,,0.88,us,usp000jb4v,2014-11-07T01:46:23.156Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,27,reviewed,us,us
2011-11-20T01:26:03.920Z,36.787,140.428,36.1,4.8,mb,131,86.7,,0.78,us,usp000jb4t,2014-11-07T01:46:23.141Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,77,reviewed,us,us
2011-11-20T01:23:44.730Z,36.775,140.378,32,5,mwc,338,70.4,,0.83,us,usp000jb4s,2015-03-24T01:44:56.922Z,"near the east coast of Honshu, Japan",earthquake,,7.4,,,reviewed,us,gcmt
2011-11-20T01:13:01.530Z,36.056,142.028,16.1,4.1,mb,13,180.7,,0.95,us,usp000jb4r,2014-11-07T01:46:23.098Z,"off the east coast of Honshu, Japan",earthquake,,29.1,,4,reviewed,us,us
2011-11-20T00:53:01.900Z,43.638,149.638,10,4.1,mb,21,87.5,,1.24,us,usp000jb4p,2014-11-07T01:46:23.091Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2011-11-19T22:43:04.910Z,37.116,141.29,56.5,4.3,mb,31,120.4,,0.78,us,usp000jb4m,2014-11-07T01:46:23.085Z,"near the east coast of Honshu, Japan",earthquake,,8.6,,6,reviewed,us,us
2011-11-19T22:06:00.360Z,46.622,151.512,95.7,5.3,mwb,552,23.1,,0.81,us,usp000jb4k,2014-11-07T01:46:23.046Z,"Kuril Islands",earthquake,,3.8,,,reviewed,us,us
2011-11-19T19:53:56.510Z,52.804,142.844,6.1,4.8,mb,82,98.5,,0.78,us,usp000jb4b,2014-11-07T01:46:23.014Z,"Sakhalin, Russia",earthquake,,13.6,,35,reviewed,us,us
2011-11-19T19:42:11.410Z,35.591,140.824,43.2,4.8,mb,93,126.5,,0.98,us,usp000jb4a,2014-11-07T01:46:23.007Z,"near the east coast of Honshu, Japan",earthquake,,5.9,,35,reviewed,us,us
2011-11-19T19:27:41.610Z,35.371,140.625,62.1,4.9,mwc,231,74.4,,0.84,us,usp000jb49,2014-11-07T01:46:22.990Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2011-11-19T17:36:57.140Z,37.8,141.706,58.6,4.8,mb,205,71.3,,0.93,us,usp000jb44,2014-11-07T01:46:22.882Z,"near the east coast of Honshu, Japan",earthquake,,4.5,,129,reviewed,us,us
2011-11-19T13:06:15.610Z,39.14,142.161,35,4.6,mb,67,122.1,,1.29,us,usp000jb40,2014-11-07T01:46:22.863Z,"near the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
