time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-05T01:52:37.200Z,48.115,8.077,10,4.8,mwc,315,12,,,us,usp000da1z,2017-04-13T22:18:15.911Z,"Germany",earthquake,,,,,reviewed,csem,hrv
2004-12-04T17:40:52.450Z,38.668,138.565,22.7,4.4,mb,10,230.3,,1.42,us,usp000da0n,2014-11-07T01:24:13.510Z,"near the west coast of Honshu, Japan",earthquake,,38.7,,3,reviewed,us,us
2004-12-04T15:42:09.490Z,34.959,-3.007,0,4.6,m,35,262.9,,,us,usp000da0d,2014-11-07T01:24:13.486Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T15:04:30.310Z,35.002,-3.104,0,4.3,m,23,279.5,,,us,usp000da08,2014-11-07T01:24:13.470Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T13:16:28.680Z,34.925,-2.969,0,4.3,m,28,271.6,,,us,usp000d9zx,2014-11-07T01:24:13.389Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T12:09:35.450Z,34.972,-3.053,0,4,m,15,284.1,,,us,usp000d9zg,2014-11-07T01:24:13.341Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T10:30:00.520Z,35.036,-3.145,10,5.1,mwc,320,44.5,,1.06,us,usp000d9yv,2016-11-10T00:54:06.484Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,hrv
2004-12-04T10:16:24.200Z,39.934,40.82,5,4.4,mb,55,47.6,,,us,usp000d9yu,2014-11-07T01:24:13.206Z,"eastern Turkey",earthquake,,,,8,reviewed,isk,us
2004-12-04T10:12:07.970Z,50.349,155.721,121.9,4.2,mb,21,134.9,,0.76,us,usp000d9yt,2014-11-07T01:24:13.202Z,"Kuril Islands",earthquake,,11.6,,5,reviewed,us,us
2004-12-04T03:39:38.660Z,36.621,70.859,244.1,4.3,mb,48,68.9,,0.92,us,usp000d9y8,2014-11-07T01:24:13.114Z,"Hindu Kush region, Afghanistan",earthquake,,9.9,,8,reviewed,us,us
2004-12-04T02:16:11.300Z,43.082,15.459,10,4.5,mb,200,23.6,,,us,usp000d9y6,2014-11-07T01:24:13.077Z,"Adriatic Sea",earthquake,,,,2,reviewed,rom,us
2004-12-04T01:44:13.850Z,50.844,179.629,21.7,4,mb,10,224.1,,0.88,us,usp000d9y4,2014-11-07T01:24:13.068Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,35.1,,1,reviewed,us,us
2004-12-03T23:39:54.040Z,44.815,150.174,46.1,4.6,mb,43,142.5,,0.97,us,usp000d9xx,2014-11-07T01:24:13.044Z,"east of the Kuril Islands",earthquake,,14.1,,18,reviewed,us,us
2004-12-03T20:45:37.270Z,42.911,145.144,47.9,4.3,mb,28,142.7,,0.63,us,usp000d9xr,2014-11-07T01:24:12.996Z,"Hokkaido, Japan region",earthquake,,8.4,,12,reviewed,us,us
2004-12-03T16:06:58.710Z,49.927,153.503,215.9,4.7,mb,155,108.8,,0.65,us,usp000d9xe,2014-11-07T01:24:12.920Z,"Kuril Islands",earthquake,,,,70,reviewed,us,us
2004-12-03T10:14:35.330Z,34.934,-3.022,0,4.4,m,29,271.5,,,us,usp000d9wu,2014-11-07T01:24:12.800Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-03T08:13:14.900Z,43.087,15.504,10,4.8,mwc,267,15.3,,,us,usp000d9wk,2016-11-10T00:54:01.022Z,"Adriatic Sea",earthquake,,,,,reviewed,rom,hrv
2004-12-03T07:33:02.590Z,34.977,-3.048,0.3,4,m,19,270.7,,,us,usp000d9wh,2014-11-07T01:24:12.711Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T18:25:38.540Z,49.465,19.895,5,4.2,mb,55,48.2,,1.22,us,usp000d9ud,2014-11-07T01:24:12.251Z,"Poland-Slovakia border region",earthquake,,,,2,reviewed,us,us
2004-12-02T18:21:36.420Z,34.961,-2.986,5.7,4.1,m,23,270.9,,,us,usp000d9uc,2014-11-07T01:24:12.244Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T17:50:45.030Z,35.028,-3.033,13.5,4.9,mwc,212,69,,1.12,us,usp000d9u6,2016-11-10T00:53:55.492Z,"Strait of Gibraltar",earthquake,,11,,,reviewed,us,hrv
2004-12-02T15:51:48.030Z,39.256,27.963,11.3,4.3,mb,117,23.7,,,us,usp000d9tz,2014-11-07T01:24:12.102Z,"western Turkey",earthquake,,,,23,reviewed,isk,us
2004-12-02T12:54:22.220Z,39.919,77.392,49,4.6,mb,55,38.3,,1.07,us,usp000d9te,2014-11-07T01:24:11.960Z,"southern Xinjiang, China",earthquake,,8.4,,30,reviewed,us,us
2004-12-02T10:27:46.700Z,48.101,154.97,50,4.9,mwc,137,81,,0.97,us,usp000d9t8,2016-11-10T00:53:53.289Z,"Kuril Islands",earthquake,,0,,,reviewed,us,hrv
2004-12-02T03:56:51.350Z,42.972,145.341,56.3,4.3,mb,25,166.2,,0.53,us,usp000d9sg,2014-11-07T01:24:11.619Z,"Hokkaido, Japan region",earthquake,,8.8,,6,reviewed,us,us
2004-12-01T19:35:35.990Z,36.42,70.808,217.5,4.4,mb,58,69.3,,0.82,us,usp000d9rg,2014-11-07T01:24:11.125Z,"Hindu Kush region, Afghanistan",earthquake,,,,27,reviewed,us,us
2004-12-01T17:42:24.790Z,36.848,3.448,10,4.5,mb,120,151.7,,0.88,us,usp000d9r7,2017-04-13T22:18:13.457Z,"northern Algeria",earthquake,,,,5,reviewed,us,us
2004-12-01T14:30:18.670Z,34.324,135.901,10,4.4,mb,26,131.5,,1.28,us,usp000d9qx,2014-11-07T01:24:10.837Z,"near the south coast of western Honshu, Japan",earthquake,,0,,9,reviewed,us,us
2004-12-01T06:52:29.670Z,41.559,141.997,74,4.5,mwr,71,133.5,,0.93,us,usp000d9q9,2014-11-07T01:24:10.292Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2004-12-01T01:32:45.030Z,38.905,141.457,105,4.2,mwr,32,134.2,,0.81,us,usp000d9pt,2014-11-07T01:24:10.012Z,"near the east coast of Honshu, Japan",earthquake,,9.5,,,reviewed,us,nied
2004-12-01T01:13:15.360Z,39.292,53.997,35,4.5,mb,90,158,,0.99,us,usp000d9ps,2014-11-07T01:24:09.932Z,"Turkmenistan",earthquake,,0,,53,reviewed,us,us
2004-11-30T17:29:27.740Z,44.567,148.111,72.6,4.1,mb,9,157.1,,1.06,us,usp000d9ny,2014-11-07T01:24:07.556Z,"Kuril Islands",earthquake,,18.8,,1,reviewed,us,us
2004-11-30T17:18:36.890Z,49.456,19.854,5,4.8,mb,243,23.7,,1.19,us,usp000d9nx,2020-01-04T03:31:59.581Z,"Poland-Slovakia border region",earthquake,,,,22,reviewed,us,us
2004-11-30T11:25:41.180Z,43.025,145.181,54.2,4.2,mb,21,134.6,,1.16,us,usp000d9nb,2014-11-07T01:24:07.477Z,"Hokkaido, Japan region",earthquake,,14.1,,8,reviewed,us,us
2004-11-30T05:55:09.760Z,43.011,145.182,57.7,4.1,mwr,38,134.5,,0.89,us,usp000d9my,2014-11-07T01:24:07.450Z,"Hokkaido, Japan region",earthquake,,9.2,,,reviewed,us,nied
2004-11-30T04:02:42.790Z,42.844,145.366,40.3,4.2,mwr,56,126,,0.79,us,usp000d9mn,2014-11-07T01:24:07.425Z,"Hokkaido, Japan region",earthquake,,8.4,,,reviewed,us,nied
2004-11-30T01:12:33.780Z,44.829,145.993,10,4.2,mb,9,149.2,,1.49,us,usp000d9mf,2014-11-07T01:24:07.406Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2004-11-30T00:37:24.700Z,34.57,25.48,25,4.1,mb,97,164.7,,,us,usp000d9me,2014-11-07T01:24:07.398Z,"Crete, Greece",earthquake,,,,38,reviewed,ath,us
2004-11-29T20:51:08.170Z,35.659,93.23,10,4.2,mb,20,85.6,,1.2,us,usp000d9kz,2014-11-07T01:24:07.351Z,"southern Qinghai, China",earthquake,,,,7,reviewed,us,us
2004-11-29T17:13:52.480Z,43.088,144.217,83.7,4.2,mb,21,134.2,,0.87,us,usp000d9kp,2014-11-07T01:24:07.324Z,"Hokkaido, Japan region",earthquake,,9.8,,4,reviewed,us,us
2004-11-29T16:36:29.720Z,42.831,145.272,38.3,4.5,mwr,66,134.1,,0.71,us,usp000d9kj,2014-11-07T01:24:07.310Z,"Hokkaido, Japan region",earthquake,,7.1,,,reviewed,us,nied
2004-11-29T08:47:24.870Z,42.928,144.991,48,4,mb,18,134.6,,0.69,us,usp000d9jp,2014-11-07T01:24:07.251Z,"Hokkaido, Japan region",earthquake,,,,5,reviewed,us,us
2004-11-29T08:00:22.170Z,43.006,145.292,41.5,5,mwc,212,110.6,,0.59,us,usp000d9jn,2016-11-10T00:53:35.956Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2004-11-29T07:48:32.150Z,36.956,71.787,119.8,4.4,mb,33,161.5,,0.91,us,usp000d9jm,2014-11-07T01:24:07.228Z,"Tajikistan",earthquake,,17,,11,reviewed,us,us
2004-11-29T06:23:53.800Z,36.89,21.55,43,4.6,mb,86,101.9,,,us,usp000d9jd,2014-11-07T01:24:07.196Z,"southern Greece",earthquake,,,,9,reviewed,ath,us
2004-11-29T06:21:51.500Z,43.072,15.468,10,4.3,mb,156,28.5,,,us,usp000d9jc,2014-11-07T01:24:07.181Z,"Adriatic Sea",earthquake,,,,4,reviewed,rom,us
2004-11-29T04:05:56.500Z,42.997,145.267,41.3,4.3,mb,22,165.8,,0.51,us,usp000d9j6,2014-11-07T01:24:07.026Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2004-11-29T01:12:22.460Z,42.736,145.324,40,4,mb,13,133.2,,0.88,us,usp000d9hx,2014-11-07T01:24:07.006Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
2004-11-29T01:08:10.800Z,43.069,15.361,10,4.4,mb,153,23.6,,,us,usp000d9hw,2014-11-07T01:24:06.992Z,"Adriatic Sea",earthquake,,,,2,reviewed,rom,us
2004-11-29T00:44:56.790Z,41.75,75.085,10,4.5,mb,37,189.4,,0.67,us,usp000d9hu,2014-11-07T01:24:06.987Z,"Kyrgyzstan",earthquake,,,,15,reviewed,us,us
2004-11-28T22:19:04.060Z,43.032,144.839,46.8,4.3,mb,27,134.5,,0.55,us,usp000d9hn,2014-11-07T01:24:06.973Z,"Hokkaido, Japan region",earthquake,,8,,7,reviewed,us,us
2004-11-28T20:04:04.680Z,43.059,145.115,54.2,4.4,mb,64,119.1,,0.66,us,usp000d9ha,2014-11-07T01:24:06.949Z,"Hokkaido, Japan region",earthquake,,,,20,reviewed,us,us
2004-11-28T19:02:21.350Z,42.991,145.334,42.2,4.8,mb,60,157.4,,0.56,us,usp000d9h6,2014-11-07T01:24:06.940Z,"Hokkaido, Japan region",earthquake,,,,32,reviewed,us,us
2004-11-28T18:55:02.200Z,43.07,145.104,40,4.3,mb,16,141.6,,1.08,us,usp000d9h4,2014-11-07T01:24:06.936Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2004-11-28T18:36:41.830Z,42.984,145.083,39.5,5.9,mwr,98,110.7,,1,us,usp000d9h3,2020-01-04T03:31:45.122Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2004-11-28T18:32:14.130Z,43.006,145.119,39,7,mwb,929,23.9,,0.79,us,usp000d9h1,2020-02-06T20:44:32.544Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2004-11-28T11:03:35.710Z,37.277,72.224,181.5,4,mb,9,297.8,,0.35,us,usp000d9gd,2014-11-07T01:24:06.750Z,"Tajikistan",earthquake,,31.7,,2,reviewed,us,us
2004-11-27T21:19:11.540Z,36.662,71.629,128.6,4,mb,16,232.2,,1.11,us,usp000d9e9,2014-11-07T01:24:06.381Z,"Hindu Kush region, Afghanistan",earthquake,,25.3,,5,reviewed,us,us
2004-11-27T16:12:06.410Z,33.433,47.945,55.5,4.9,mwc,135,62.5,,1.08,us,usp000d9ds,2016-11-10T00:53:25.413Z,"western Iran",earthquake,,7.3,,,reviewed,us,hrv
2004-11-27T09:23:51.310Z,36.23,3.09,10,4.4,m,36,245.5,,1.22,us,usp000d9d1,2014-11-07T01:24:06.231Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2004-11-27T08:33:38.700Z,39.201,-12.701,10,4.6,m,31,282.4,,0.87,us,usp000d9cv,2014-11-07T01:24:06.208Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,mdd
2004-11-27T06:38:29.290Z,76.169,7.528,10,5.1,mwc,211,58.8,,0.92,us,usp000d9cp,2016-11-10T00:53:23.030Z,"Svalbard region",earthquake,,,,,reviewed,us,hrv
2004-11-27T06:04:14.590Z,44.757,149.328,53,4.5,mb,28,137.3,,0.7,us,usp000d9ck,2014-11-07T01:24:06.174Z,"Kuril Islands",earthquake,,44.4,,4,reviewed,us,us
2004-11-26T22:42:37.320Z,42.377,142.899,58,5.7,mwb,414,93.1,,0.78,us,usp000d9bd,2020-01-04T03:30:53.524Z,"Hokkaido, Japan region",earthquake,,3.8,,,reviewed,us,us
2004-11-26T20:04:38.000Z,35.46,22.34,7,4,ml,35,174.6,,,us,usp000d9b0,2014-11-07T01:24:05.870Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,csem
2004-11-26T02:40:04.140Z,35.002,-4.585,33.1,4.2,m,35,260.4,,,us,usp000d977,2014-11-07T01:24:05.327Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-11-25T17:41:40.900Z,43.229,15.284,10,4.1,mb,96,59.7,,,us,usp000d96b,2014-11-07T01:24:05.084Z,"Adriatic Sea",earthquake,,,,3,reviewed,rom,us
2004-11-25T17:37:02.700Z,43.215,15.344,10,4.1,mb,106,44.5,,,us,usp000d969,2014-11-07T01:24:05.060Z,"Adriatic Sea",earthquake,,,,3,reviewed,rom,us
2004-11-25T07:30:55.280Z,33.397,47.926,35,4.3,mb,11,170.4,,0.64,us,usp000d95d,2014-11-07T01:24:04.993Z,"western Iran",earthquake,,,,3,reviewed,us,us
2004-11-25T07:26:13.600Z,43.072,15.741,10,4.4,mb,179,69,,,us,usp000d95c,2014-11-07T01:24:04.978Z,"Adriatic Sea",earthquake,,,,9,reviewed,rom,us
2004-11-25T07:07:09.350Z,46.639,149.985,112.8,4.5,mb,34,133.5,,0.92,us,usp000d959,2014-11-07T01:24:04.969Z,"Kuril Islands",earthquake,,27.6,,19,reviewed,us,us
2004-11-25T06:21:19.780Z,43.167,15.364,21.9,5.3,mwc,499,8.6,,1.11,us,usp000d951,2016-11-10T00:53:09.042Z,"Adriatic Sea",earthquake,,,,,reviewed,us,hrv
2004-11-25T02:18:43.940Z,51.09,179.348,48.3,4.5,mb,83,137.9,,0.75,us,usp000d94x,2019-02-13T02:02:27.517Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.3,,26,reviewed,us,us
2004-11-24T23:55:24.000Z,35.26,22.54,16,4,ml,51,120.1,,,us,usp000d94n,2014-11-07T01:24:04.849Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2004-11-24T22:59:40.050Z,45.626,10.559,17.2,5.1,mwc,529,19.1,,1.07,us,usp000d94j,2017-04-13T22:18:09.588Z,"northern Italy",earthquake,,3.6,,,reviewed,us,hrv
2004-11-24T22:21:00.180Z,33.653,142.087,10,4.3,mb,10,234,,0.93,us,usp000d94f,2014-11-07T01:24:04.790Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2004-11-24T19:06:16.400Z,43.196,146.396,64,4.4,mb,18,135.1,,0.65,us,usp000d949,2014-11-07T01:24:04.779Z,"Kuril Islands",earthquake,,17,,3,reviewed,us,us
2004-11-24T11:16:55.110Z,33.479,141.769,10,4.4,mb,10,136,,0.77,us,usp000d93j,2014-11-07T01:24:04.721Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2004-11-24T05:16:00.300Z,34.9,-5.767,19,4,m,22,282.2,,,us,usp000d92y,2014-11-07T01:24:04.672Z,"Morocco",earthquake,,,,,reviewed,inmg,mdd
2004-11-24T00:39:53.440Z,36.195,141.746,50.2,4.4,mb,23,135.2,,0.84,us,usp000d92m,2014-11-07T01:24:04.636Z,"near the east coast of Honshu, Japan",earthquake,,14.2,,8,reviewed,us,us
2004-11-23T23:15:24.270Z,55.106,161.922,60.6,4.5,mb,53,107.4,,0.9,us,usp000d92e,2014-11-07T01:24:04.619Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.5,,18,reviewed,us,us
2004-11-23T13:06:32.940Z,53.347,172.213,28.5,4.2,mb,18,136.5,,0.53,us,usp000d91f,2014-11-07T01:24:04.493Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,48.4,,5,reviewed,us,us
2004-11-23T09:59:34.860Z,51.546,-178.58,10.7,4.1,mb,25,153.2,,0.81,us,usp000d90z,2019-02-13T02:02:01.651Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,8.2,,2,reviewed,us,us
2004-11-23T04:12:46.960Z,40.963,19.566,20.9,4.3,mb,84,77.3,,,us,usp000d90b,2014-11-07T01:24:04.409Z,"Albania",earthquake,,,,5,reviewed,pdg,us
2004-11-23T03:15:32.610Z,51.166,179.308,45.1,5.2,mwc,247,74.2,,0.74,us,usp000d909,2019-02-13T02:01:59.285Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.7,,,reviewed,us,hrv
2004-11-23T02:59:17.600Z,40.2,20.67,11,4,mb,60,39.5,,,us,usp000d906,2014-11-07T01:24:04.374Z,"Albania",earthquake,,,,4,reviewed,ath,us
2004-11-23T02:26:16.350Z,40.324,20.629,15.4,5.5,mwc,507,30.8,,1.13,us,usp000d905,2020-02-06T20:44:19.440Z,"Albania",earthquake,,,,,reviewed,us,hrv
2004-11-22T23:15:20.750Z,49.969,88.541,10,4.3,mb,26,165.6,,0.86,us,usp000d8zv,2014-11-07T01:24:04.305Z,"Russia-Mongolia border region",earthquake,,0,,9,reviewed,us,us
2004-11-22T19:13:32.900Z,38.48,25.57,27,4.5,mb,233,23.3,,,us,usp000d8zb,2014-11-07T01:24:04.165Z,"Aegean Sea",earthquake,,,,71,reviewed,ath,us
2004-11-22T16:32:11.160Z,42.079,144.522,35,4.3,mb,18,161.5,,0.7,us,usp000d8z3,2014-11-07T01:24:04.143Z,"Hokkaido, Japan region",earthquake,,,,7,reviewed,us,us
2004-11-22T15:07:20.170Z,33.281,47.928,27.2,4.7,mb,57,86.2,,0.88,us,usp000d8yy,2014-11-07T01:24:04.127Z,"western Iran",earthquake,,,,26,reviewed,us,us
2004-11-22T14:57:37.560Z,41.803,143.983,26.7,5.1,mwc,206,110.2,,0.95,us,usp000d8yw,2016-11-10T00:52:53.674Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2004-11-22T04:39:45.250Z,49.003,153.41,157.2,4.5,mb,85,133.3,,0.82,us,usp000d8y5,2014-11-07T01:24:04.037Z,"Kuril Islands",earthquake,,,,39,reviewed,us,us
2004-11-22T04:01:30.440Z,33.297,47.977,36.2,5,mwc,268,62.5,,1.07,us,usp000d8y4,2016-11-10T00:52:53.187Z,"western Iran",earthquake,,,,,reviewed,us,hrv
2004-11-21T23:58:57.610Z,33.21,47.913,44.6,4.5,mb,30,158.6,,0.77,us,usp000d8xx,2014-11-07T01:24:03.988Z,"western Iran",earthquake,,11.4,,13,reviewed,us,us
2004-11-21T21:45:37.960Z,33.329,47.967,37.4,4.6,mb,91,67.5,,0.93,us,usp000d8xq,2014-11-07T01:24:03.950Z,"western Iran",earthquake,,9,,45,reviewed,us,us
2004-11-21T21:37:24.230Z,33.301,47.983,30.1,5.2,mwc,211,49.2,,0.94,us,usp000d8xn,2016-11-10T00:52:49.132Z,"western Iran",earthquake,,,,,reviewed,us,hrv
2004-11-21T21:37:22.000Z,51.084,179.246,50.4,4.4,mb,60,130,,0.77,us,usp000d8xm,2019-02-13T02:01:34.717Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.2,,18,reviewed,us,us
2004-11-21T20:48:43.260Z,45.913,96.483,35,4.6,mb,48,107.8,,0.62,us,usp000d8xj,2014-11-07T01:24:03.864Z,"western Mongolia",earthquake,,10.4,,17,reviewed,us,us
2004-11-21T20:45:27.540Z,39.163,71.829,51.9,5,mwc,142,63.8,,0.76,us,usp000d8xh,2016-11-10T00:52:48.629Z,"Tajikistan",earthquake,,10.4,,,reviewed,us,hrv
2004-11-21T11:03:46.020Z,45.896,96.404,13.5,4.8,mb,79,91.4,,0.95,us,usp000d8w0,2014-11-07T01:24:03.557Z,"western Mongolia",earthquake,,15,,40,reviewed,us,us
2004-11-21T09:43:46.780Z,36.163,71.074,109.9,4.3,mb,9,198.3,,1.34,us,usp000d8vy,2014-11-07T01:24:03.554Z,"Hindu Kush region, Afghanistan",earthquake,,39.8,,1,reviewed,us,us
2004-11-21T05:08:04.860Z,40.761,79.266,36.9,4.4,mb,30,146.6,,0.71,us,usp000d8vk,2014-11-07T01:24:03.510Z,"southern Xinjiang, China",earthquake,,9.9,,6,reviewed,us,us
2004-11-21T03:50:08.950Z,32.975,136.931,10,4.1,mb,8,133.2,,0.8,us,usp000d8vg,2014-11-07T01:24:03.506Z,"southeast of Shikoku, Japan",earthquake,,,,1,reviewed,us,us
2004-11-20T10:42:12.370Z,39.128,71.883,44.2,4.6,mb,29,157.8,,0.9,us,usp000d8tr,2014-11-07T01:24:03.171Z,"Tajikistan",earthquake,,21,,9,reviewed,us,us
2004-11-19T23:18:06.600Z,39.239,71.677,27.7,4.6,mb,13,221.4,,0.96,us,usp000d8sx,2014-11-07T01:24:03.018Z,"Tajikistan",earthquake,,42.4,,1,reviewed,us,us
2004-11-19T22:33:13.730Z,44.034,83.898,16.3,4.6,mb,17,129.5,,0.87,us,usp000d8sv,2014-11-07T01:24:03.013Z,"northern Xinjiang, China",earthquake,,26.1,,3,reviewed,us,us
2004-11-19T18:03:41.300Z,52.286,156.089,228.6,4.1,mb,11,210,,0.77,us,usp000d8sd,2014-11-07T01:24:02.967Z,"Kamchatka Peninsula, Russia",earthquake,,9.4,,2,reviewed,us,us
2004-11-19T08:40:47.600Z,38.877,141.514,73.8,4.4,mwr,55,113,,0.64,us,usp000d8rq,2014-11-07T01:24:02.831Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-11-18T21:38:14.350Z,44.02,83.18,33.8,4.9,mb,163,42.4,,0.81,us,usp000d8r1,2014-11-07T01:24:02.628Z,"northern Xinjiang, China",earthquake,,8.8,,97,reviewed,us,us
2004-11-18T21:18:59.260Z,39.119,71.913,54.7,4.8,mwc,160,39.9,,0.76,us,usp000d8r0,2016-11-10T00:52:29.259Z,"Tajikistan",earthquake,,7,,,reviewed,us,hrv
2004-11-18T20:46:23.810Z,33.129,137.285,4.3,4.4,mwr,57,109.5,,0.81,us,usp000d8qv,2014-11-07T01:24:02.567Z,"near the south coast of Honshu, Japan",earthquake,,18.5,,,reviewed,us,nied
2004-11-18T18:17:40.010Z,35.992,140.468,82.4,4.2,mb,17,135.2,,1.19,us,usp000d8qs,2014-11-07T01:24:02.516Z,"near the east coast of Honshu, Japan",earthquake,,12.2,,7,reviewed,us,us
2004-11-18T06:09:27.580Z,47.451,149.285,258.2,5.3,mwc,277,60.4,,0.69,us,usp000d8q2,2016-11-10T00:52:28.198Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2004-11-18T05:12:24.710Z,42.276,83.602,2.4,4.4,mb,19,96.1,,0.83,us,usp000d8q1,2014-11-07T01:24:02.153Z,"northern Xinjiang, China",earthquake,,24.8,,4,reviewed,us,us
2004-11-18T02:30:37.270Z,39.204,71.767,10,5,mwc,179,37.2,,0.73,us,usp000d8pt,2016-11-10T00:52:27.221Z,"Tajikistan",earthquake,,,,,reviewed,us,hrv
2004-11-18T02:09:54.530Z,39.559,71.224,10,4.9,mb,15,236.7,,1.1,us,usp000d8pr,2014-11-07T01:24:02.081Z,"Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2004-11-18T01:40:51.400Z,46.397,153.23,100,4.2,mb,13,136.4,,0.76,us,usp000d8pp,2014-11-07T01:24:02.077Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2004-11-18T00:21:59.200Z,35.93,21.84,6,4.2,mb,107,71.1,,,us,usp000d8pj,2014-11-07T01:24:02.030Z,"central Mediterranean Sea",earthquake,,,,12,reviewed,ath,us
2004-11-17T22:56:43.640Z,39.422,71.826,43.1,4.7,mb,107,51.8,,1.02,us,usp000d8pe,2014-11-07T01:24:02.015Z,"Kyrgyzstan",earthquake,,10,,55,reviewed,us,us
2004-11-17T22:16:48.500Z,39.066,71.805,10,4.3,mb,33,222.2,,0.53,us,usp000d8pc,2014-11-07T01:24:02.009Z,"Tajikistan",earthquake,,,,7,reviewed,us,us
2004-11-17T22:14:35.970Z,39.089,71.819,10,4.5,mb,40,155.9,,0.58,us,usp000d8pa,2014-11-07T01:24:02.005Z,"Tajikistan",earthquake,,,,13,reviewed,us,us
2004-11-17T21:56:30.710Z,39.093,71.853,10,4.5,mb,33,155.9,,0.85,us,usp000d8p8,2014-11-07T01:24:01.998Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
2004-11-17T21:39:36.990Z,39.146,71.761,10,4.6,mb,47,63.2,,1.02,us,usp000d8p5,2014-11-07T01:24:01.992Z,"Tajikistan",earthquake,,,,15,reviewed,us,us
2004-11-17T20:58:22.310Z,39.189,71.857,20,5.8,mwc,532,25.2,,0.85,us,usp000d8nw,2020-01-04T03:29:05.987Z,"Tajikistan",earthquake,,,,,reviewed,us,hrv
2004-11-17T19:00:58.780Z,44.903,146.341,10,4.3,mb,10,273.6,,0.81,us,usp000d8ns,2014-11-07T01:24:01.842Z,"Kuril Islands",earthquake,,0,,3,reviewed,us,us
2004-11-17T14:18:34.450Z,36.355,71.051,141,4.3,mb,17,198.2,,0.55,us,usp000d8ng,2014-11-07T01:24:01.822Z,"Hindu Kush region, Afghanistan",earthquake,,17.2,,8,reviewed,us,us
2004-11-17T13:03:34.250Z,36.597,71.222,212.1,4.5,mb,19,162.6,,0.8,us,usp000d8nc,2014-11-07T01:24:01.753Z,"Hindu Kush region, Afghanistan",earthquake,,14,,8,reviewed,us,us
2004-11-17T11:31:02.820Z,45.745,26.722,126.4,4.2,mb,60,30,,1.06,us,usp000d8n8,2014-11-07T01:24:01.733Z,"Romania",earthquake,,,,25,reviewed,us,us
2004-11-17T07:34:32.910Z,39.243,71.797,54.3,5.1,mwc,162,63.8,,0.91,us,usp000d8mx,2016-11-10T00:52:16.632Z,"Tajikistan",earthquake,,6.9,,,reviewed,us,hrv
2004-11-17T05:12:11.280Z,46.14,149.099,182.5,4.5,mb,22,134.9,,1.01,us,usp000d8mp,2014-11-07T01:24:01.635Z,"Kuril Islands",earthquake,,15.4,,7,reviewed,us,us
2004-11-16T11:57:28.140Z,53.064,160.134,48.4,5.4,mwc,589,60.6,,0.82,us,usp000d8k6,2016-11-10T00:52:13.192Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,5,,,reviewed,us,hrv
2004-11-15T22:06:17.910Z,35.473,140.833,60.1,4.3,mb,16,126.4,,0.78,us,usp000d8j4,2014-11-07T01:24:01.229Z,"near the east coast of Honshu, Japan",earthquake,,18.7,,3,reviewed,us,us
