time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-09T10:43:07.020Z,33.4204,76.9149,20.3,4.7,mb,,83,3.054,1,us,us2000c2cc,2018-02-28T02:32:34.040Z,"93km N of Kyelang, India",earthquake,7.3,3.2,0.064,74,reviewed,us,us
2017-12-09T04:54:49.080Z,33.2205,137.758,336.47,4.3,mb,,91,1.495,0.65,us,us2000c2az,2018-02-28T02:32:34.040Z,"158km SSW of Oyama, Japan",earthquake,9.4,2.1,0.048,124,reviewed,us,us
2017-12-08T23:15:20.260Z,33.9784,137.2919,344.46,4,mb,,72,1.015,0.68,us,us2000c4gc,2018-02-28T02:32:34.040Z,"69km SE of Toba, Japan",earthquake,6.1,8,0.07,55,reviewed,us,us
2017-12-08T07:39:45.960Z,34.5187,45.7414,10,4.2,mb,,121,0.597,0.92,us,us2000c1za,2018-02-28T02:32:33.040Z,"12km WNW of Sarpol-e Zahab, Iran",earthquake,7.3,1.9,0.118,20,reviewed,us,us
2017-12-08T05:20:40.950Z,36.3064,27.6205,10,4.5,mb,,71,0.415,0.95,us,us2000c1yf,2018-02-28T02:32:32.040Z,"22km WNW of Emponas, Greece",earthquake,2.5,1.9,0.106,26,reviewed,us,us
2017-12-08T01:55:01.810Z,35.1223,45.7924,10,4.2,mb,,107,0.059,0.93,us,us2000c1x9,2018-02-28T02:32:32.040Z,"18km WSW of Halabjah, Iraq",earthquake,4.6,2,0.14,14,reviewed,us,us
2017-12-07T23:16:39.340Z,47.3379,153.1415,68.52,5,mb,,140,6.473,1.3,us,us2000c1wd,2018-02-28T02:32:31.040Z,"Kuril Islands",earthquake,10.9,7.6,0.072,61,reviewed,us,us
2017-12-07T17:42:50.790Z,51.5763,16.0916,10,4.5,mb,,50,1.951,1.41,us,us2000c1p3,2020-01-03T01:17:59.986Z,"5km WSW of Grebocice, Poland",earthquake,5.8,1.9,0.074,54,reviewed,us,us
2017-12-07T09:50:33.580Z,70.9251,-6.7578,10,4.1,mb,,140,5.056,0.44,us,us2000c4er,2018-02-28T02:32:30.040Z,"71km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,10.4,2,0.157,11,reviewed,us,us
2017-12-07T06:38:47.280Z,43.9322,147.7203,52.1,4.8,mb,,134,3.702,0.66,us,us2000c1he,2018-02-28T02:32:30.040Z,"81km E of Shikotan, Russia",earthquake,8.7,7.5,0.046,145,reviewed,us,us
2017-12-07T05:23:38.330Z,42.0267,48.0468,10,4.1,mb,,84,3.124,0.67,us,us2000c1gc,2018-02-28T02:32:30.040Z,"11km S of Gedzhukh, Russia",earthquake,7.9,2,0.099,28,reviewed,us,us
2017-12-06T23:29:03.790Z,35.7238,77.5618,74.3,5.2,mww,,30,4.097,0.82,us,us2000c1ea,2018-02-28T02:32:30.040Z,"116km NE of Thang, India",earthquake,7.1,4.3,0.086,13,reviewed,us,us
2017-12-06T20:47:18.360Z,38.2901,141.9759,58.39,4.4,mb,,175,1.026,0.57,us,us2000c3vk,2018-02-28T02:32:30.040Z,"60km ESE of Ishinomaki, Japan",earthquake,7.6,10.7,0.189,8,reviewed,us,us
2017-12-06T07:57:40.350Z,34.54,45.7753,10,4.8,mb,,69,0.577,1.13,us,us1000bmnz,2018-02-28T02:32:29.040Z,"11km NW of Sarpol-e Zahab, Iran",earthquake,7.6,1.9,0.067,68,reviewed,us,us
2017-12-06T07:40:14.880Z,39.1645,142.3871,45.31,4.7,mb,,142,1.8,0.63,us,us2000c3v7,2018-02-28T02:32:29.040Z,"44km ESE of Kamaishi, Japan",earthquake,9.6,2.5,0.166,11,reviewed,us,us
2017-12-06T05:53:42.450Z,34.9716,45.7893,10,4.8,mb,,116,0.155,0.84,us,us1000bmnd,2018-02-28T02:32:29.040Z,"29km SW of Halabjah, Iraq",earthquake,4.8,1.9,0.051,119,reviewed,us,us
2017-12-06T05:31:27.060Z,53.9671,169.388,32.12,4.1,mb,,154,3.084,0.83,us,us2000c3v1,2018-02-28T02:32:28.040Z,"258km ESE of Nikol'skoye, Russia",earthquake,11.6,7,0.112,22,reviewed,us,us
2017-12-05T15:27:15.880Z,37.1764,50.2121,10,4.8,mb,,88,6.325,0.72,us,us1000bmeg,2018-02-28T02:32:27.040Z,"5km ESE of Langerud, Iran",earthquake,8.7,1.9,0.066,70,reviewed,us,us
2017-12-05T15:22:11.080Z,36.9265,140.6029,12.18,4.8,mb,,125,0.952,1.27,us,us1000bme8,2018-02-28T02:32:26.040Z,"20km NW of Kitaibaraki, Japan",earthquake,6.2,5,0.066,71,reviewed,us,us
2017-12-05T15:13:49.710Z,36.3969,137.9329,2.87,5.1,mww,,91,0.264,1.03,us,us1000bmdw,2018-02-28T02:32:26.040Z,"7km NE of Hotaka, Japan",earthquake,4.9,3.3,0.069,20,reviewed,us,us
2017-12-05T14:15:19.160Z,37.6915,141.9318,35,4.5,mb,,146,0.922,0.66,us,us2000c3h6,2018-02-28T02:32:26.040Z,"85km ENE of Namie, Japan",earthquake,5,2,0.156,12,reviewed,us,us
2017-12-05T13:08:03.540Z,36.5587,140.0851,107.39,4.3,mb,,78,1.423,0.74,us,us2000c3h4,2018-02-28T02:32:26.040Z,"9km WNW of Motegi, Japan",earthquake,4.4,7.7,0.094,35,reviewed,us,us
2017-12-05T09:06:05.980Z,53.8397,160.7625,48.08,4.6,mb,,95,1.505,0.69,us,us1000bmb1,2018-02-28T02:32:26.040Z,"165km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.1,5.9,0.044,153,reviewed,us,us
2017-12-04T14:17:54.030Z,38.0846,72.8758,128.06,4,mb,,78,2.062,0.63,us,us1000bkww,2018-02-28T02:32:25.040Z,"96km W of Murghob, Tajikistan",earthquake,7.2,14.7,0.3,3,reviewed,us,us
2017-12-04T07:42:02.740Z,38.896,142.5101,43.7,4.6,mb,,149,1.696,0.6,us,us1000bku5,2018-02-28T02:32:25.040Z,"68km SE of Kamaishi, Japan",earthquake,8.6,10,0.081,45,reviewed,us,us
2017-12-04T04:31:37.770Z,34.6765,141.3074,43.72,4.4,mb,,137,1.992,0.95,us,us2000c2wm,2018-02-28T02:32:25.040Z,"105km ESE of Katsuura, Japan",earthquake,3.5,8.1,0.103,27,reviewed,us,us
2017-12-03T23:34:11.900Z,42.6825,13.3079,3.29,4.2,mwr,,38,0.164,0.64,us,us1000bkp1,2018-02-28T02:32:24.040Z,"6km N of Amatrice, Italy",earthquake,5.3,3.6,0.049,40,reviewed,us,us
2017-12-03T17:50:18.650Z,39.2723,74.2883,59.96,4.5,mb,,54,2.279,0.98,us,us1000bklf,2018-02-28T02:32:24.040Z,"70km ENE of Karakul, Tajikistan",earthquake,7.3,7.3,0.068,64,reviewed,us,us
2017-12-03T15:37:52.070Z,48.4185,154.6569,55.52,4.4,mb,,138,5.076,0.98,us,us2000c23h,2018-02-28T02:32:24.040Z,"272km SSW of Severo-Kuril'sk, Russia",earthquake,11.6,7.7,0.077,48,reviewed,us,us
2017-12-02T16:40:44.580Z,71.4621,-10.9814,10,4.7,mb,,96,3.723,0.95,us,us1000bkbl,2018-02-20T09:06:12.040Z,"101km NW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.8,1,0.076,53,reviewed,us,us
2017-12-02T16:17:37.820Z,36.1038,141.0999,46.1,4.5,mb,,151,1.779,1.31,us,us1000bkbf,2018-02-20T09:06:12.040Z,"43km ENE of Kashima-shi, Japan",earthquake,4.5,8.4,0.094,33,reviewed,us,us
2017-12-02T15:11:41.290Z,52.7094,159.5567,56.44,4.7,mb,,144,0.633,0.92,us,us1000bkaz,2018-02-20T09:06:12.040Z,"71km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,9.3,5.5,0.048,133,reviewed,us,us
2017-12-02T11:58:00.190Z,37.7243,44.7402,10,4.4,mb,,41,1.84,1.09,us,us1000bk9g,2018-02-20T09:06:12.040Z,"35km WNW of Orumiyeh, Iran",earthquake,5.8,1.9,0.087,38,reviewed,us,us
2017-12-02T08:28:08.580Z,39.1384,71.1808,52.26,4.3,mb,,53,0.959,1.24,us,us1000bk8u,2018-02-20T09:06:12.040Z,"31km WSW of Karakenja, Tajikistan",earthquake,4,9.3,0.138,15,reviewed,us,us
2017-12-02T04:01:34.620Z,34.6911,24.3044,9.87,4.1,mb,,174,0.765,0.28,us,us2000c21x,2018-02-20T09:06:11.040Z,"57km SW of Ayia Galini, Greece",earthquake,5.2,7.4,0.261,4,reviewed,us,us
2017-12-02T03:04:59.130Z,43.8657,105.1148,10,4,mb,,255,4.069,0.71,us,us1000bk6z,2018-02-20T09:06:11.040Z,"51km E of Ogoomor, Mongolia",earthquake,10.5,2,0.164,10,reviewed,us,us
2017-12-01T20:48:01.210Z,42.0784,142.4531,60.97,4.8,mww,,84,0.528,0.81,us,us1000bk3e,2018-02-20T09:06:11.040Z,"29km SSE of Shizunai, Japan",earthquake,5.3,4.7,0.103,9,reviewed,us,us
2017-12-01T20:17:06.980Z,34.3997,46.4431,10,4.5,mb,,54,0.93,1.27,us,us1000bk2g,2018-02-20T09:06:11.040Z,"44km S of Javanrud, Iran",earthquake,4.9,1.8,0.071,58,reviewed,us,us
2017-12-01T19:27:08.810Z,34.3645,46.4377,10,4.3,mb,,117,0.955,0.91,us,us1000bk0w,2018-02-20T09:06:11.040Z,"48km S of Javanrud, Iran",earthquake,5.9,1.9,0.107,27,reviewed,us,us
2017-12-01T17:31:32.090Z,38.6689,104.8461,10,4.2,mb,,135,9.23,0.99,us,us2000c216,2018-02-20T09:06:10.040Z,"73km WSW of Bayan Hot, China",earthquake,7.5,1.9,0.124,22,reviewed,us,us
2017-12-01T15:12:30.240Z,36.0846,139.8121,55.69,4.6,mb,,118,1.377,0.88,us,us1000bjwx,2018-02-20T09:06:10.040Z,"2km SSE of Sakai, Japan",earthquake,3.2,7.3,0.052,109,reviewed,us,us
2017-12-01T07:11:23.920Z,46.0973,150.7042,85.83,4.3,mb,,137,6.071,0.7,us,us2000c20j,2018-02-20T09:06:10.040Z,"239km ENE of Kuril'sk, Russia",earthquake,11.8,7.1,0.125,18,reviewed,us,us
2017-11-30T20:51:23.920Z,40.9778,143.0869,44.69,4.1,mb,,157,1.037,1.07,us,us2000c1nf,2018-02-20T09:06:09.040Z,"144km ENE of Hachinohe, Japan",earthquake,6,9,0.185,10,reviewed,us,us
2017-11-30T18:48:06.650Z,43.5404,147.1097,62.7,4.6,mb,,136,3.284,0.45,us,us1000bji2,2018-02-20T09:06:08.040Z,"42km SE of Shikotan, Russia",earthquake,9.8,5.9,0.058,88,reviewed,us,us
2017-11-30T15:55:52.580Z,34.4584,32.2671,27.32,4,mb,,97,1.009,0.81,us,us1000bjdx,2018-02-20T09:06:08.040Z,"36km SSW of Paphos, Cyprus",earthquake,5.6,8.5,0.123,21,reviewed,us,us
2017-11-30T13:02:05.520Z,35.9854,139.9188,43.33,4.4,mb,,136,1.494,0.82,us,us1000bjn7,2018-02-20T09:06:08.040Z,"6km WSW of Mitsukaido, Japan",earthquake,7,9.5,0.13,17,reviewed,us,us
2017-11-30T09:18:23.770Z,38.312,133.7328,435.49,4.9,mb,,28,3.971,0.77,us,us1000bj95,2018-02-20T09:06:08.040Z,"Sea of Japan",earthquake,9.6,4.3,0.025,606,reviewed,us,us
2017-11-30T04:24:28.390Z,49.331,153.4626,207.5,4.7,mb,,127,4.624,0.64,us,us1000bj6x,2018-02-20T09:06:08.040Z,"242km SW of Severo-Kuril'sk, Russia",earthquake,10.1,6.9,0.03,333,reviewed,us,us
2017-11-29T22:32:22.920Z,45.2018,146.3012,9.61,5.5,mww,,50,2.859,0.6,us,us1000bj3n,2018-02-20T09:06:07.040Z,"124km W of Kuril'sk, Russia",earthquake,4,2.7,0.062,25,reviewed,us,us
2017-11-29T08:55:45.560Z,46.5489,153.068,37.59,4.6,mb,,179,7.094,0.63,us,us2000c1iw,2018-02-20T09:06:06.040Z,"Kuril Islands",earthquake,11.6,10.6,0.099,30,reviewed,us,us
2017-11-28T17:47:52.110Z,51.5829,178.309,66.71,4.3,mb,,112,0.384,0.91,us,us2000bvit,2019-06-19T19:16:43.854Z,"42km SSW of Little Sitkin Island, Alaska",earthquake,7.2,5.6,0.05,115,reviewed,us,us
2017-11-28T13:15:45.400Z,72.5993,3.2746,10,5.5,mww,,27,6.487,0.67,us,us2000bvcw,2018-02-20T09:06:05.040Z,"Norwegian Sea",earthquake,7.4,1.8,0.049,40,reviewed,us,us
2017-11-27T17:05:26.260Z,42.7789,141.6263,126.64,4.4,mb,,80,1.367,0.72,us,us1000bmdh,2018-02-20T09:06:04.040Z,"4km SSW of Chitose, Japan",earthquake,8.4,9,0.076,50,reviewed,us,us
2017-11-27T05:06:47.720Z,37.583,141.1304,31.52,4.4,mb,,209,0.393,0.36,us,us1000bmd4,2018-02-20T09:06:04.040Z,"15km NE of Namie, Japan",earthquake,10.3,7.9,0.138,15,reviewed,us,us
2017-11-27T03:00:28.980Z,34.8224,45.7052,10,4.4,mb,,65,0.294,0.92,us,us1000bmcm,2018-02-20T09:06:04.040Z,"42km NNW of Sarpol-e Zahab, Iran",earthquake,3.7,1.9,0.103,27,reviewed,us,us
2017-11-27T01:40:54.310Z,46.9594,152.7331,67.07,4.7,mb,,135,6.935,0.72,us,us2000bupp,2018-02-20T09:06:04.040Z,"Kuril Islands",earthquake,9.6,6.7,0.044,155,reviewed,us,us
2017-11-26T23:18:35.170Z,38.3073,134.0826,430.6,4.1,mb,,63,3.3,1.13,us,us1000bl02,2018-02-20T09:06:03.040Z,"286km NW of Hakui, Japan",earthquake,11.8,10.7,0.123,18,reviewed,us,us
2017-11-26T19:01:32.730Z,42.7258,24.2869,10.94,4.5,mb,,41,0.704,1.25,us,us2000bukf,2018-02-20T09:06:03.040Z,"2km S of Anton, Bulgaria",earthquake,4.3,5.4,0.205,7,reviewed,us,us
2017-11-26T09:51:00.200Z,33.7987,30.5141,10,4.4,mb,,237,2.602,0.89,us,us2000bugt,2018-02-20T09:06:03.040Z,"205km WSW of Paphos, Cyprus",earthquake,9,1.9,0.107,25,reviewed,us,us
2017-11-26T05:47:30.370Z,34.4912,45.8072,10,4.6,mb,,54,0.628,0.78,us,us2000bufu,2018-02-20T09:06:02.040Z,"6km WNW of Sarpol-e Zahab, Iran",earthquake,6.3,1.9,0.076,51,reviewed,us,us
2017-11-25T23:56:22.950Z,43.2619,146.1905,80.72,4.1,mb,,198,2.561,0.57,us,us1000bjxn,2018-02-14T02:01:15.040Z,"50km E of Nemuro, Japan",earthquake,13.5,8.8,0.166,10,reviewed,us,us
2017-11-25T21:48:31.620Z,49.3565,154.3272,105.69,4.2,mb,,137,4.312,0.39,us,us1000bjxj,2018-02-14T02:01:15.040Z,"195km SW of Severo-Kuril'sk, Russia",earthquake,11.1,8.7,0.152,12,reviewed,us,us
2017-11-25T19:21:34.630Z,49.8274,156.2043,54.45,4.7,mb,,128,3.415,0.57,us,us2000bucg,2018-02-14T02:01:15.040Z,"94km S of Severo-Kuril'sk, Russia",earthquake,9.9,6.9,0.064,75,reviewed,us,us
2017-11-25T15:51:34.130Z,49.7261,156.2141,64.26,4.4,mb,,138,3.512,1.14,us,us2000bubk,2018-02-14T02:01:15.040Z,"106km S of Severo-Kuril'sk, Russia",earthquake,11.3,7.7,0.073,54,reviewed,us,us
2017-11-25T11:36:41.860Z,38.3106,141.9337,58.39,4.4,mb,,145,1.004,1.06,us,us1000bjxe,2018-02-14T02:01:14.040Z,"56km ESE of Ishinomaki, Japan",earthquake,4.1,8.7,0.138,15,reviewed,us,us
2017-11-25T09:32:56.730Z,37.303,71.798,148.02,4.1,mb,,74,0.251,0.64,us,us2000bu9w,2018-02-14T02:01:14.040Z,"5km NNW of Roshtqal'a, Tajikistan",earthquake,8.2,5,0.26,4,reviewed,us,us
2017-11-25T04:47:01.280Z,41.7895,135.2453,388.84,4.3,mb,,38,3.392,0.88,us,us2000bu8c,2018-02-14T02:01:14.040Z,"165km SE of Preobrazheniye, Russia",earthquake,9.4,7,0.041,166,reviewed,us,us
2017-11-25T00:52:59.030Z,52.5419,-178.5505,269.58,4,mb,,81,0.681,0.55,us,us2000bvq6,2019-06-19T19:13:14.086Z,"78km NNW of Tanaga Volcano, Alaska",earthquake,12.2,9.2,0.054,91,reviewed,us,us
2017-11-24T23:36:02.100Z,36.4605,71.1198,235.24,4.2,mb,,75,0.794,0.55,us,us2000bu7g,2018-02-14T02:01:14.040Z,"44km WSW of Ashkasham, Afghanistan",earthquake,3.9,6.4,0.166,10,reviewed,us,us
2017-11-24T21:49:15.170Z,37.0845,28.6223,5.17,5.2,mww,,26,0.958,0.75,us,us2000bu6g,2018-02-14T02:01:14.040Z,"18km E of Ula, Turkey",earthquake,3.6,3.5,0.068,21,reviewed,us,us
2017-11-24T19:25:10.990Z,36.2979,70.6555,115.66,4.3,mb,,77,0.828,0.96,us,us2000bu56,2018-02-14T02:01:14.040Z,"31km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,3.5,5.7,0.088,37,reviewed,us,us
2017-11-24T18:51:39.040Z,36.8901,21.4902,10,4.7,mb,,66,2.23,1.2,us,us2000bu4l,2018-02-14T02:01:14.040Z,"18km W of Pylos, Greece",earthquake,5.5,1.9,0.078,53,reviewed,us,us
2017-11-24T18:05:17.020Z,52.3035,178.2307,122.03,4.1,mb,,102,0.377,0.95,us,us2000bvdv,2019-06-19T19:13:01.222Z,"43km NNW of Little Sitkin Island, Alaska",earthquake,10.4,9.2,0.053,99,reviewed,us,us
2017-11-24T12:00:44.630Z,36.0434,27.188,13.82,4.1,mb,,61,0.495,0.53,us,us2000btwm,2018-02-14T02:01:13.040Z,"59km N of Karpathos, Greece",earthquake,3.4,6.1,0.166,10,reviewed,us,us
2017-11-24T07:31:14.970Z,49.0492,149.7958,388.33,4.5,mb,,123,5.164,0.61,us,us2000btu7,2018-02-14T02:01:13.040Z,"67km ENE of Vostok, Russia",earthquake,10.9,8.8,0.064,73,reviewed,us,us
2017-11-23T22:30:50.330Z,33.7078,48.6789,10,4.4,mb,,114,2.821,1.05,us,us2000btpe,2018-02-14T02:01:12.040Z,"22km SSW of Borujerd, Iran",earthquake,4.9,1.9,0.123,19,reviewed,us,us
2017-11-23T22:30:17.550Z,38.4272,72.0058,39.65,4.4,mb,,65,0.936,0.85,us,us2000btpc,2018-02-14T02:01:12.040Z,"48km E of Vanj, Tajikistan",earthquake,5.8,7.3,0.107,25,reviewed,us,us
2017-11-23T12:36:44.980Z,42.867,147.022,11.04,4.9,mb,,162,2.984,0.75,us,us1000bjth,2018-02-14T02:01:12.040Z,"106km SSE of Shikotan, Russia",earthquake,10.1,5.7,0.073,59,reviewed,us,us
2017-11-23T09:05:31.410Z,46.8048,152.8241,51.52,4.7,mb,,139,6.9,0.82,us,us2000btfx,2018-02-14T02:01:12.040Z,"Kuril Islands",earthquake,9.7,7.9,0.047,138,reviewed,us,us
2017-11-22T23:09:39.440Z,52.9796,174.2244,10,4.3,mb,,162,3.512,1.13,us,us1000bjgy,2018-02-14T02:01:11.040Z,"29km NNE of Shemya Island, Alaska",earthquake,8.8,1.9,0.188,8,reviewed,us,us
2017-11-22T22:37:34.110Z,40.5713,22.5298,3.22,4.5,mb,,34,0.896,0.78,us,us2000bta3,2019-08-05T12:08:06.160Z,"3km SW of Trikala, Greece",earthquake,4.9,4.5,0.093,34,reviewed,us,us
2017-11-22T20:34:03.910Z,34.7958,45.6562,10,4.2,mb,,112,0.324,0.98,us,us2000bt6p,2018-02-14T02:01:11.040Z,"41km NNW of Sarpol-e Zahab, Iran",earthquake,7.6,1.9,0.113,24,reviewed,us,us
2017-11-22T20:22:53.540Z,37.0511,28.6427,10,5.1,mww,,24,0.935,0.82,us,us2000bt6a,2018-02-14T02:01:11.040Z,"20km ESE of Ula, Turkey",earthquake,5.1,1,0.063,24,reviewed,us,us
2017-11-22T19:47:13.630Z,34.7578,45.6647,10,4.3,mb,,65,0.361,0.81,us,us2000bt68,2018-02-14T02:01:11.040Z,"37km NNW of Sarpol-e Zahab, Iran",earthquake,5.5,1.9,0.077,47,reviewed,us,us
2017-11-22T16:42:36.860Z,34.916,45.5326,10,4.2,mb,,166,0.252,1.26,us,us2000bsx1,2018-02-14T02:01:11.040Z,"50km SW of Halabjah, Iraq",earthquake,5.7,1.9,0.087,37,reviewed,us,us
2017-11-22T15:59:20.960Z,38.2667,141.7537,50.4,4.3,mb,,161,0.858,1.07,us,us1000bjgs,2018-02-14T02:01:10.040Z,"43km ESE of Ishinomaki, Japan",earthquake,7.5,3.8,0.201,7,reviewed,us,us
2017-11-22T03:42:40.190Z,35.0633,70.3351,78.71,4.6,mb,,100,1.184,0.94,us,us2000bsp9,2018-02-14T02:01:10.040Z,"44km NNE of Mehtar Lam, Afghanistan",earthquake,5.8,7.8,0.116,22,reviewed,us,us
2017-11-21T21:06:58.000Z,51.0053,-178.4919,18.69,4,mb,,222,0.776,0.75,us,us2000bv1b,2019-06-19T19:10:01.977Z,"51km ESE of Amatignak Island, Alaska",earthquake,4.6,11.3,0.149,12,reviewed,us,us
2017-11-21T13:15:20.860Z,38.3885,75.4981,136.89,4.3,mb,,112,3.051,0.36,us,us2000bs9n,2018-02-14T02:01:08.040Z,"125km SSW of Kashi, China",earthquake,5.1,9.9,0.201,7,reviewed,us,us
2017-11-21T00:25:14.160Z,36.5371,140.7581,52.13,4.4,mb,,138,1.329,1.23,us,us2000bs69,2018-02-14T02:01:08.040Z,"11km SE of Hitachi, Japan",earthquake,8.3,8.2,0.134,16,reviewed,us,us
2017-11-20T23:19:52.060Z,47.3758,153.6121,49.47,4.9,mb,,88,6.308,0.65,us,us2000bs40,2018-02-14T02:01:07.040Z,"Kuril Islands",earthquake,8.4,6.4,0.031,332,reviewed,us,us
2017-11-20T18:26:29.760Z,35.1672,86.4912,14.73,4.7,mb,,114,6.71,1.08,us,us2000bryf,2018-02-14T02:01:07.040Z,"Western Xizang",earthquake,8.9,3.8,0.079,48,reviewed,us,us
2017-11-20T15:36:53.840Z,34.6412,45.7393,11.2,4.9,mb,,145,0.474,0.58,us,us2000bvz9,2018-02-14T02:01:07.040Z,"22km NNW of Sarpol-e Zahab, Iran",earthquake,6.4,4.3,0.145,19,reviewed,us,us
2017-11-20T15:35:57.150Z,34.6696,45.8337,10,4.5,mb,,65,0.455,1.46,us,us2000brux,2018-02-14T02:01:07.040Z,"23km N of Sarpol-e Zahab, Iran",earthquake,5.5,1.9,0.082,43,reviewed,us,us
2017-11-20T13:17:59.040Z,42.0075,142.2602,58.34,4.9,mb,,99,0.668,0.67,us,us2000brtd,2018-02-14T02:01:06.040Z,"37km SSW of Shizunai, Japan",earthquake,6.8,7,0.049,128,reviewed,us,us
2017-11-20T08:01:35.790Z,54.6281,167.9162,25.27,4.2,mb,,96,4.139,0.7,us,us2000bvxt,2018-02-14T02:01:06.040Z,"138km ESE of Nikol'skoye, Russia",earthquake,11.3,5.9,0.096,30,reviewed,us,us
2017-11-20T03:31:10.850Z,38.3839,22.1729,10,4,mb,,77,0.648,1.19,us,us2000brp7,2018-02-14T02:01:06.040Z,"16km NNE of Aigion, Greece",earthquake,5.2,2,0.195,7,reviewed,us,us
2017-11-20T00:53:29.370Z,33.493,141.1151,35,4.7,mb,,138,1.153,0.87,us,us2000brnm,2018-02-14T02:01:05.040Z,"130km ENE of Hachijo-jima, Japan",earthquake,7.9,2,0.102,29,reviewed,us,us
2017-11-19T12:37:45.020Z,44.7543,10.0786,18.45,4.4,mwr,,27,0.167,0.82,us,us2000brf1,2018-02-14T02:01:03.040Z,"4km W of Medesano, Italy",earthquake,5.1,4.8,0.047,44,reviewed,us,us
2017-11-19T06:19:50.590Z,35.0332,46.2311,10,4.1,mb,,116,0.427,1.01,us,us2000br9p,2018-02-14T02:01:02.040Z,"11km W of Paveh, Iran",earthquake,6.1,1.9,0.09,34,reviewed,us,us
2017-11-19T02:59:16.890Z,34.4863,45.9532,10,4.1,mb,,156,0.657,1.02,us,us2000br8f,2018-02-14T02:01:02.040Z,"8km ENE of Sarpol-e Zahab, Iran",earthquake,7.5,1.8,0.131,16,reviewed,us,us
2017-11-19T01:07:33.500Z,34.4024,45.8987,10,4.2,mb,,112,0.727,0.71,us,us2000br80,2018-02-14T02:01:02.040Z,"7km SSE of Sarpol-e Zahab, Iran",earthquake,3.8,2,0.12,19,reviewed,us,us
2017-11-18T14:49:57.050Z,38.289,142.4919,60.22,4.4,mb,,140,1.407,1.2,us,us2000buyl,2018-02-06T02:45:42.040Z,"105km E of Ishinomaki, Japan",earthquake,4.9,9.1,0.144,14,reviewed,us,us
2017-11-18T06:51:48.260Z,40.4801,142.4295,74.08,4.2,mb,,135,1.083,0.71,us,us2000buy2,2018-02-06T02:45:41.040Z,"78km E of Hachinohe, Japan",earthquake,8,9.2,0.147,13,reviewed,us,us
2017-11-18T04:12:14.410Z,34.4657,45.6572,10,4.7,mb,,67,0.651,0.91,us,us2000bqvs,2018-02-06T02:45:41.040Z,"18km W of Sarpol-e Zahab, Iran",earthquake,4.8,1.8,0.07,62,reviewed,us,us
2017-11-17T14:02:51.960Z,34.5301,45.5151,10,4.5,mb,,168,0.609,1.49,us,us2000bu2j,2018-02-06T02:45:40.040Z,"32km WNW of Sarpol-e Zahab, Iran",earthquake,6.2,1.9,0.135,16,reviewed,us,us
2017-11-17T13:27:39.250Z,40.3657,47.3685,35,4.5,mb,,49,2.022,1.15,us,us2000bqbw,2018-02-06T02:45:40.040Z,"20km E of Barda, Azerbaijan",earthquake,7.5,2,0.085,41,reviewed,us,us
2017-11-17T01:02:47.850Z,37.2273,141.4163,40.12,5,mb,,110,0.811,0.68,us,us2000bq34,2018-02-06T02:45:39.040Z,"46km SE of Namie, Japan",earthquake,6.5,5.5,0.039,209,reviewed,us,us
2017-11-16T13:00:33.360Z,34.4586,45.9757,10,4.2,mb,,120,0.689,1.12,us,us2000bu19,2018-02-06T02:45:38.040Z,"10km E of Sarpol-e Zahab, Iran",earthquake,8.1,2,0.141,14,reviewed,us,us
2017-11-16T10:55:26.790Z,36.4984,70.3754,204.38,4.2,mb,,112,0.646,0.93,us,us2000bpnn,2018-02-06T02:45:38.040Z,"47km E of Farkhar, Afghanistan",earthquake,8.2,8.5,0.263,4,reviewed,us,us
2017-11-16T01:42:56.750Z,41.7485,77.5764,31.92,4.9,mb,,116,0.172,0.62,us,us2000bpdb,2018-02-06T02:45:36.040Z,"54km SE of Kadzhi-Say, Kyrgyzstan",earthquake,8.1,5.5,0.061,85,reviewed,us,us
2017-11-15T19:48:03.560Z,40.3082,47.3317,22.13,5.2,mww,,40,1.989,1.24,us,us2000bp3f,2018-02-06T02:45:36.040Z,"18km ESE of Barda, Azerbaijan",earthquake,5.3,3.8,0.062,25,reviewed,us,us
2017-11-15T15:49:52.970Z,34.785,23.9271,33.37,4.2,mb,,217,0.936,0.97,us,us2000btz8,2018-02-06T02:45:35.040Z,"54km SSE of Palaiochora, Greece",earthquake,7.9,8.4,0.136,15,reviewed,us,us
2017-11-15T15:35:26.500Z,42.1677,140.7239,128.4,4.4,mb,,75,1.4,0.95,us,us2000bnyf,2018-02-06T02:45:35.040Z,"27km SW of Muroran, Japan",earthquake,7.2,6.1,0.056,93,reviewed,us,us
2017-11-15T15:20:37.500Z,34.5781,45.6185,12,4.4,mb,,129,0.544,0.72,us,us2000bny8,2018-02-06T02:45:35.040Z,"25km WNW of Sarpol-e Zahab, Iran",earthquake,5.9,5.5,0.085,40,reviewed,us,us
