time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-16T11:31:04.230Z,46.94,152.836,86.4,4.1,mb,23,135.9,,1.06,us,usp000gqqf,2014-11-07T01:37:58.663Z,"Kuril Islands",earthquake,,11.7,,1,reviewed,us,us
2008-12-16T05:20:01.480Z,55.514,13.41,10,4.3,mwc,105,32.2,,0.98,us,usp000gqq0,2016-11-10T02:39:47.860Z,"Sweden",earthquake,,,,,reviewed,us,gcmt
2008-12-16T02:30:14.000Z,37.658,14.956,10.8,4,ml,31,81.4,,,us,usp000gqpr,2014-11-07T01:37:58.589Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2008-12-15T15:48:18.780Z,51.617,178.435,49.9,4.5,mb,102,132.5,,1.22,us,usp000gqnn,2019-02-13T10:51:04.014Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,50,reviewed,us,us
2008-12-15T12:14:48.590Z,37.848,139.681,0,4.3,mb,25,129.6,,,us,usp000gqnf,2014-11-07T01:37:58.436Z,"eastern Honshu, Japan",earthquake,,,,4,reviewed,jma,us
2008-12-15T10:25:42.530Z,48.547,142.476,39.5,4.6,mb,35,114.2,,0.62,us,usp000gqn8,2014-11-07T01:37:58.415Z,"Sakhalin, Russia",earthquake,,8.7,,7,reviewed,us,us
2008-12-15T05:47:29.990Z,39.507,70.144,35,4,mb,19,76.3,,1.49,us,usp000gqmu,2014-11-07T01:37:58.359Z,"Tajikistan",earthquake,,,,9,reviewed,us,us
2008-12-15T05:06:15.240Z,36.398,76.959,98.2,4.2,mb,10,146.3,,0.71,us,usp000gqmp,2014-11-07T01:37:58.323Z,"Kashmir-Xinjiang border region",earthquake,,25.9,,2,reviewed,us,us
2008-12-14T20:38:40.700Z,52.834,171.99,16.3,4.3,mb,21,155.1,,0.75,us,usp000gqm8,2014-11-07T01:37:58.259Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,9.6,,3,reviewed,us,us
2008-12-14T20:29:31.650Z,39.082,144.504,33.2,5.2,mwc,252,31.6,,0.78,us,usp000gqm6,2016-11-10T02:05:24.391Z,"off the east coast of Honshu, Japan",earthquake,,1.3,,,reviewed,us,gcmt
2008-12-14T19:24:04.640Z,37.115,142.152,15.3,4,mwr,25,126.5,,1,us,usp000gqm1,2014-11-07T01:37:58.203Z,"off the east coast of Honshu, Japan",earthquake,,29.7,,,reviewed,us,nied
2008-12-14T16:09:39.340Z,44.741,146.261,44.9,4,m,9,182.6,,0.69,us,usp000gqkq,2014-11-07T01:37:58.178Z,"Kuril Islands",earthquake,,29.5,,,reviewed,us,jma
2008-12-14T14:34:32.750Z,37.179,142.248,24.7,4,mwr,39,128.3,,0.82,us,usp000gqkj,2014-11-07T01:37:58.164Z,"off the east coast of Honshu, Japan",earthquake,,14.4,,,reviewed,us,nied
2008-12-14T10:25:41.040Z,36.378,141.049,44.9,4.6,mwr,137,113.7,,,us,usp000gqk0,2014-11-07T01:37:58.118Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-12-14T10:00:35.780Z,36.45,71.321,136.3,4.6,mb,18,105.6,,0.91,us,usp000gqjz,2014-11-07T01:37:58.116Z,"Hindu Kush region, Afghanistan",earthquake,,17.2,,13,reviewed,us,us
2008-12-14T07:27:31.700Z,35.882,27.963,84.2,4.4,mb,37,98.4,,0.86,us,usp000gqjt,2014-11-07T01:37:58.092Z,"Dodecanese Islands, Greece",earthquake,,8.1,,10,reviewed,us,us
2008-12-14T02:03:10.620Z,56.182,161.028,117.9,4.2,mb,53,104.1,,0.69,us,usp000gqjc,2014-11-07T01:37:58.039Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,7.7,,25,reviewed,us,us
2008-12-13T20:43:07.100Z,39.945,53.981,35,4,mb,29,181.5,,1.34,us,usp000gqhx,2014-11-07T01:37:57.986Z,"Turkmenistan",earthquake,,0,,8,reviewed,us,us
2008-12-13T12:55:22.600Z,44.761,149.354,43.6,4.7,mb,76,98.8,,0.81,us,usp000gqh9,2014-11-07T01:37:57.833Z,"Kuril Islands",earthquake,,6.5,,18,reviewed,us,us
2008-12-13T08:27:19.200Z,38.72,22.57,24,5.2,mwc,216,36.1,,,us,usp000gqgq,2016-11-10T02:05:19.367Z,"Greece",earthquake,,,,,reviewed,ath,gcmt
2008-12-13T08:23:41.760Z,42.648,142.121,137.5,4.5,mb,14,89.6,,1.13,us,usp000gqgp,2014-11-07T01:37:57.738Z,"Hokkaido, Japan region",earthquake,,8,,1,reviewed,us,us
2008-12-13T07:20:51.270Z,38.473,143.166,37.2,4.7,mwr,46,131,,0.82,us,usp000gqgm,2014-11-07T01:37:57.731Z,"off the east coast of Honshu, Japan",earthquake,,6.6,,,reviewed,us,nied
2008-12-13T05:57:37.010Z,36.46,70.505,191,4.6,mb,22,113.9,,0.79,us,usp000gqgg,2014-11-07T01:37:57.717Z,"Hindu Kush region, Afghanistan",earthquake,,9.5,,13,reviewed,us,us
2008-12-13T01:25:44.010Z,52.314,158.29,94,4,mb,52,122.2,,0.79,us,usp000gqga,2014-11-07T01:37:57.702Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,4.3,,7,reviewed,us,us
2008-12-12T17:54:01.740Z,39.405,23.525,11.5,4.2,mb,29,48.2,,0.93,us,usp000gqfq,2014-11-07T01:37:57.657Z,"Aegean Sea",earthquake,,16.9,,4,reviewed,us,us
2008-12-12T05:21:07.750Z,42.358,141.149,122.7,4.7,mb,39,85,,,us,usp000gqeh,2014-11-07T01:37:57.558Z,"Hokkaido, Japan region",earthquake,,,,13,reviewed,jma,us
2008-12-12T04:12:52.190Z,34.272,26.113,45.8,4.1,mb,42,176.6,,0.93,us,usp000gqef,2014-11-07T01:37:57.552Z,"Crete, Greece",earthquake,,10.1,,8,reviewed,us,us
2008-12-12T03:33:19.440Z,41.696,144.161,36.7,4.3,mb,27,136.1,,0.51,us,usp000gqee,2014-11-07T01:37:57.549Z,"Hokkaido, Japan region",earthquake,,7.2,,8,reviewed,us,us
2008-12-11T13:16:13.380Z,35.267,81.373,33.3,4.9,mwc,54,64.4,,1.06,us,usp000gqd3,2016-11-10T02:05:15.831Z,"Xinjiang-Xizang border region",earthquake,,11.2,,,reviewed,us,gcmt
2008-12-11T12:31:34.450Z,35.189,81.255,10,4.7,mb,36,95.2,,0.98,us,usp000gqcy,2014-11-07T01:37:57.248Z,"Xinjiang-Xizang border region",earthquake,,,,3,reviewed,us,us
2008-12-11T12:31:05.420Z,35.313,81.409,10,5,mb,66,62,,1.2,us,usp000gqcx,2014-11-07T01:37:57.242Z,"Xinjiang-Xizang border region",earthquake,,,,22,reviewed,us,us
2008-12-11T06:22:36.930Z,38.632,143.246,40,4,m,9,190.8,,1.33,us,usp000gqcf,2014-11-07T01:37:57.208Z,"off the east coast of Honshu, Japan",earthquake,,0,,,reviewed,us,jma
2008-12-10T01:54:58.080Z,34.191,26.105,12.3,4.3,mb,69,114,,0.95,us,usp000gqae,2014-11-07T01:37:56.975Z,"Crete, Greece",earthquake,,15.1,,15,reviewed,us,us
2008-12-10T00:27:02.550Z,36.031,71.008,92.3,4.3,mb,34,103.7,,0.97,us,usp000gqa9,2014-11-07T01:37:56.955Z,"Hindu Kush region, Afghanistan",earthquake,,7.9,,8,reviewed,us,us
2008-12-09T22:52:39.400Z,44.28,102.046,10.8,4.1,mb,14,100.4,,0.64,us,usp000gqa6,2014-11-07T01:37:56.945Z,"central Mongolia",earthquake,,23.1,,2,reviewed,us,us
2008-12-09T13:31:36.220Z,34.736,136.984,311.3,4.3,mb,51,125.1,,0.64,us,usp000gq8w,2014-11-07T01:37:56.199Z,"western Honshu, Japan",earthquake,,3.9,,17,reviewed,us,us
2008-12-09T12:04:23.740Z,36.635,70.798,205.3,4,mb,10,159.3,,1.49,us,usp000gq8n,2014-11-07T01:37:56.132Z,"Hindu Kush region, Afghanistan",earthquake,,13.9,,2,reviewed,us,us
2008-12-09T11:51:46.520Z,36.496,70.867,189.2,4.4,mb,44,91.4,,0.93,us,usp000gq8k,2014-11-07T01:37:56.116Z,"Hindu Kush region, Afghanistan",earthquake,,6.3,,8,reviewed,us,us
2008-12-09T08:28:12.670Z,36.414,71.447,90.7,4.6,mb,53,93.9,,1.16,us,usp000gq83,2014-11-07T01:37:56.077Z,"Hindu Kush region, Afghanistan",earthquake,,7.7,,18,reviewed,us,us
2008-12-08T10:32:17.960Z,46.24,152.903,43,4.8,mb,36,102.4,,0.86,us,usp000gq6b,2014-11-07T01:37:55.770Z,"Kuril Islands",earthquake,,9.8,,11,reviewed,us,us
2008-12-08T07:43:39.800Z,38.548,143.169,8.9,4.2,mb,13,161.8,,,us,usp000gq5z,2014-11-07T01:37:55.650Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,jma,us
2008-12-08T02:58:05.820Z,48.802,156.306,11.9,5,mwc,143,128.1,,1.04,us,usp000gq5j,2016-11-10T02:05:07.009Z,"east of the Kuril Islands",earthquake,,15.4,,,reviewed,us,gcmt
2008-12-07T23:11:30.950Z,47.823,152.819,125.6,4.7,mb,97,96.4,,0.8,us,usp000gq58,2014-11-07T01:37:55.522Z,"Kuril Islands",earthquake,,5.9,,40,reviewed,us,us
2008-12-07T21:50:24.200Z,40.883,142.196,78.2,4.1,mb,23,156.2,,0.77,us,usp000gq53,2014-11-07T01:37:55.507Z,"near the east coast of Honshu, Japan",earthquake,,7.1,,3,reviewed,us,us
2008-12-07T20:39:35.910Z,38.588,143.114,37.4,4.2,mwr,40,136.1,,0.61,us,usp000gq4z,2014-11-07T01:37:55.478Z,"off the east coast of Honshu, Japan",earthquake,,7,,,reviewed,us,nied
2008-12-07T16:10:57.480Z,34.643,25.146,40.5,4,mb,18,112.4,,1.4,us,usp000gq4k,2014-11-07T01:37:55.410Z,"Crete, Greece",earthquake,,15.6,,1,reviewed,us,us
2008-12-07T15:31:23.820Z,51.48,151.759,443.4,4.8,mb,267,56.3,,0.67,us,usp000gq4f,2014-11-07T01:37:55.364Z,"Sea of Okhotsk",earthquake,,,,202,reviewed,us,us
2008-12-07T09:55:01.100Z,37.53,20.86,14,4.5,mb,60,100.6,,,us,usp000gq3t,2014-11-07T01:37:55.033Z,"Ionian Sea",earthquake,,,,16,reviewed,ath,us
2008-12-07T07:29:08.680Z,45.089,149.529,64.2,4.6,mb,54,91.1,,1.05,us,usp000gq3g,2014-11-07T01:37:55.005Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
2008-12-06T23:28:41.390Z,36.668,141.611,46.8,4.1,mwr,31,135,,1.31,us,usp000gq2q,2014-11-07T01:37:54.884Z,"near the east coast of Honshu, Japan",earthquake,,12.7,,,reviewed,us,nied
2008-12-06T22:31:58.070Z,38.465,141.173,39.8,4,mwr,45,130.1,,0.69,us,usp000gq2m,2014-11-07T01:37:54.872Z,"near the east coast of Honshu, Japan",earthquake,,5.9,,,reviewed,us,nied
2008-12-06T22:05:51.310Z,37.068,71.968,129,4.7,mb,86,70,,0.96,us,usp000gq2k,2014-11-07T01:37:54.862Z,"Tajikistan",earthquake,,,,25,reviewed,us,us
2008-12-06T21:38:04.320Z,38.046,140.996,35,4.1,m,7,154.6,,1.06,us,usp000gq2h,2014-11-07T01:37:54.859Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,jma
2008-12-06T21:02:46.630Z,36.743,141.424,35.8,4.2,m,21,127.9,,0.69,us,usp000gq2e,2014-11-07T01:37:54.852Z,"near the east coast of Honshu, Japan",earthquake,,8.8,,,reviewed,us,jma
2008-12-06T20:09:03.620Z,38.756,143.33,10,4,mwr,23,143.1,,1.06,us,usp000gq2b,2014-11-07T01:37:54.843Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-12-06T12:59:38.280Z,37.102,72.269,110.3,4.7,mb,38,94.9,,1.06,us,usp000gq1q,2014-11-07T01:37:54.796Z,"Tajikistan",earthquake,,,,13,reviewed,us,us
2008-12-06T12:18:30.680Z,53.367,159.619,85.4,4.6,mb,35,113.8,,1.07,us,usp000gq1m,2014-11-07T01:37:54.783Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.8,,6,reviewed,us,us
2008-12-06T10:24:36.430Z,37.603,95.757,10,4.9,mb,97,45.1,,0.89,us,usp000gq1d,2014-11-07T01:37:54.644Z,"northern Qinghai, China",earthquake,,,,37,reviewed,us,us
2008-12-06T09:24:58.510Z,43.957,86.02,69.7,5,mb,113,42.7,,0.81,us,usp000gq1a,2014-11-07T01:37:54.616Z,"northern Xinjiang, China",earthquake,,,,61,reviewed,us,us
2008-12-06T03:31:16.370Z,41.248,142.546,53.8,4,mb,19,134,,1.03,us,usp000gq0w,2014-11-07T01:37:54.528Z,"Hokkaido, Japan region",earthquake,,8.2,,4,reviewed,us,us
2008-12-05T20:20:30.480Z,38.543,143.205,30.6,4.2,mwr,44,143.1,,0.58,us,usp000gpzu,2014-11-07T01:37:54.379Z,"off the east coast of Honshu, Japan",earthquake,,11.8,,,reviewed,us,nied
2008-12-05T20:03:11.110Z,38.529,143.003,34.3,5.5,mwc,201,37.3,,1.03,us,usp000gpzt,2016-11-10T02:04:58.818Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2008-12-05T18:54:57.930Z,36.216,70.19,140,4.2,mb,29,85.3,,1.08,us,usp000gpzp,2014-11-07T01:37:54.309Z,"Hindu Kush region, Afghanistan",earthquake,,8.9,,15,reviewed,us,us
2008-12-05T18:10:43.290Z,53.25,107.896,29.4,4.4,mb,23,121.1,,0.87,us,usp000gpzm,2014-11-07T01:37:54.300Z,"Lake Baykal region, Russia",earthquake,,24.3,,5,reviewed,us,us
2008-12-05T16:34:12.600Z,48.544,154.828,63.6,4.4,mb,30,137.8,,0.98,us,usp000gpzf,2014-11-07T01:37:54.278Z,"Kuril Islands",earthquake,,9,,9,reviewed,us,us
2008-12-05T16:10:31.100Z,37.369,72.27,196.5,4.2,mb,13,91.2,,1.23,us,usp000gpzd,2014-11-07T01:37:54.270Z,"Tajikistan",earthquake,,13,,8,reviewed,us,us
2008-12-04T22:50:04.510Z,53.05,152.758,553.7,4.3,mb,118,98.3,,0.76,us,usp000gpy2,2014-11-07T01:37:54.015Z,"Sea of Okhotsk",earthquake,,4.4,,56,reviewed,us,us
2008-12-04T18:42:02.270Z,38.557,143.093,10,4.1,mwr,30,136.1,,1.03,us,usp000gpxp,2014-11-07T01:37:53.950Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-12-04T08:29:38.830Z,37.545,141.37,48.5,4.2,mwr,57,113.3,,0.78,us,usp000gpwv,2014-11-07T01:37:53.759Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,,reviewed,us,nied
2008-12-04T03:10:55.000Z,38.567,142.89,16,5.3,mwb,231,68.9,,0.91,us,usp000gpwf,2016-11-10T02:04:57.315Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2008-12-04T02:30:02.490Z,37.095,71.993,186.7,4.2,mb,15,233.9,,0.56,us,usp000gpwe,2014-11-07T01:37:53.620Z,"Tajikistan",earthquake,,14.6,,4,reviewed,us,us
2008-12-04T02:18:49.160Z,36.843,4.248,10,4.4,m,83,84.3,,1.13,us,usp000gpwd,2014-11-07T01:37:53.595Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2008-12-04T01:42:24.080Z,38.559,143.288,35.8,4.2,mwr,36,143.1,,0.65,us,usp000gpw9,2014-11-07T01:37:53.574Z,"off the east coast of Honshu, Japan",earthquake,,6.5,,,reviewed,us,nied
2008-12-04T01:05:37.450Z,39.424,74.027,35,4.1,mb,32,76.9,,1.41,us,usp000gpw8,2014-11-07T01:37:53.566Z,"southern Xinjiang, China",earthquake,,,,6,reviewed,us,us
2008-12-03T23:16:54.870Z,38.589,142.878,14,5.8,mwc,288,61.5,,0.97,us,usp000gpw5,2016-11-10T02:04:56.815Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2008-12-03T21:03:04.240Z,41.679,142.963,40.8,4,mb,33,134.1,,0.97,us,usp000gpw0,2014-11-07T01:37:53.456Z,"Hokkaido, Japan region",earthquake,,7,,5,reviewed,us,us
2008-12-03T18:26:28.050Z,38.889,71.605,58.8,4.3,mb,22,75.8,,1.59,us,usp000gpvv,2014-11-07T01:37:53.436Z,"Tajikistan",earthquake,,12.4,,7,reviewed,us,us
2008-12-03T11:37:04.990Z,52.984,159.623,44.2,5.1,mwc,349,88.8,,0.9,us,usp000gpvg,2016-11-10T02:04:56.316Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,gcmt
2008-12-03T08:52:09.740Z,39.537,144.97,10,4,m,15,136.8,,0.92,us,usp000gpv9,2014-11-07T01:37:53.207Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,jma
2008-12-03T05:25:43.680Z,36.616,71.077,212.5,4.7,mb,30,92.5,,1.06,us,usp000gpv4,2014-11-07T01:37:53.174Z,"Hindu Kush region, Afghanistan",earthquake,,7.5,,14,reviewed,us,us
2008-12-03T04:26:28.760Z,42.723,73.226,6.5,4.9,mb,105,73.1,,0.78,us,usp000gpv0,2014-11-07T01:37:53.047Z,"Kyrgyzstan",earthquake,,11.3,,55,reviewed,us,us
2008-12-02T14:40:18.120Z,50.94,157.137,59.6,4.2,mb,17,134.9,,0.99,us,usp000gptq,2014-11-07T01:37:52.443Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2008-12-02T06:13:50.770Z,52.695,172.555,51.3,4.2,mb,32,191.3,,0.63,us,usp000gpt1,2014-11-07T01:37:52.194Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,7.4,,14,reviewed,us,us
2008-12-01T21:23:04.120Z,45.672,26.54,146.5,4.1,md,58,22.1,,,us,usp000gpsc,2014-11-07T01:37:51.807Z,"Romania",earthquake,,,,,reviewed,buc,irsa
2008-12-01T17:29:25.640Z,51.361,-179.132,45.7,4.8,mb,123,105.7,,0.76,us,usp000gps1,2019-02-13T10:46:56.668Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4,,67,reviewed,us,us
2008-12-01T16:24:10.790Z,57.28,120.452,10,4.2,mb,27,44,,1.01,us,usp000gpry,2014-11-07T01:37:51.525Z,"southwestern Sakha, Russia",earthquake,,,,3,reviewed,us,us
2008-12-01T14:27:05.510Z,49.795,154.427,126.7,4.2,mb,39,163.1,,1.18,us,usp000gprs,2014-11-07T01:37:51.466Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2008-12-01T12:16:20.310Z,39.534,73.71,35,4.3,mb,32,91.4,,1.46,us,usp000gprg,2014-11-07T01:37:51.389Z,"Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2008-12-01T10:18:40.100Z,35.299,46.544,27.6,5,mb,76,89.4,,,us,usp000gpr9,2014-11-07T01:37:51.204Z,"Iran-Iraq border region",earthquake,,,,32,reviewed,teh,us
2008-12-01T03:47:07.060Z,36.368,143.393,36.8,4.2,mwr,45,117.5,,0.48,us,usp000gpqy,2014-11-07T01:37:51.012Z,"off the east coast of Honshu, Japan",earthquake,,7.6,,,reviewed,us,nied
2008-11-29T11:43:41.790Z,35.975,69.262,10,4.9,mb,52,47.4,,1.19,us,usp000gpnm,2014-11-07T01:37:48.953Z,"Hindu Kush region, Afghanistan",earthquake,,,,15,reviewed,us,us
2008-11-29T06:54:05.520Z,48.26,155.407,25.5,4.2,mb,15,147.6,,1.25,us,usp000gpna,2014-11-07T01:37:48.915Z,"Kuril Islands",earthquake,,28.4,,1,reviewed,us,us
2008-11-28T23:39:21.000Z,37.543,13.692,34.7,4.2,ml,19,50.3,,,us,usp000gpmw,2014-11-07T01:37:48.845Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2008-11-28T21:55:02.360Z,51.037,157.878,52.2,4.2,mb,20,129.5,,0.79,us,usp000gpmr,2014-11-07T01:37:48.835Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,8.3,,3,reviewed,us,us
2008-11-28T20:18:32.390Z,41.81,143.965,10,4.3,mwr,51,134.5,,1.07,us,usp000gpmm,2014-11-07T01:37:48.825Z,"Hokkaido, Japan region",earthquake,,14.8,,,reviewed,us,nied
2008-11-28T15:36:20.140Z,44.15,148.968,82.9,4.2,mb,12,214.3,,0.87,us,usp000gpm7,2014-11-07T01:37:48.790Z,"Kuril Islands",earthquake,,12.6,,1,reviewed,us,us
2008-11-28T09:28:42.920Z,44.598,149.024,64.8,4.1,mb,12,208.7,,0.76,us,usp000gpkt,2014-11-07T01:37:48.724Z,"Kuril Islands",earthquake,,22.8,,1,reviewed,us,us
2008-11-28T08:05:57.840Z,48.198,154.945,35,4.7,mb,20,92.3,,1.05,us,usp000gpkq,2014-11-07T01:37:48.687Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2008-11-28T07:59:40.080Z,48.102,155.004,28.2,5.1,mwc,141,114.4,,1,us,usp000gpkp,2016-11-10T02:04:49.281Z,"Kuril Islands",earthquake,,11.4,,,reviewed,us,gcmt
2008-11-28T01:13:35.330Z,37.947,141.843,56.7,4.2,mb,25,124.8,,0.96,us,usp000gpk0,2014-11-07T01:37:48.529Z,"near the east coast of Honshu, Japan",earthquake,,10.3,,5,reviewed,us,us
2008-11-28T00:52:35.080Z,53.013,153.189,486.9,4.1,mb,19,111.8,,0.55,us,usp000gpjz,2014-11-07T01:37:48.527Z,"Sea of Okhotsk",earthquake,,6.5,,2,reviewed,us,us
2008-11-27T15:49:52.690Z,39.664,74.021,48.4,4.4,mb,58,92.1,,1.1,us,usp000gpj5,2014-11-07T01:37:48.442Z,"southern Xinjiang, China",earthquake,,7.4,,18,reviewed,us,us
2008-11-27T03:30:52.390Z,47.02,152.739,73.4,4.4,mb,37,135.8,,0.92,us,usp000gphc,2014-11-07T01:37:48.376Z,"Kuril Islands",earthquake,,6.9,,3,reviewed,us,us
2008-11-26T16:41:23.360Z,39.31,71.797,56.6,4.2,mb,35,55.5,,0.97,us,usp000gpgg,2014-11-07T01:37:48.290Z,"Kyrgyzstan",earthquake,,7.8,,4,reviewed,us,us
2008-11-26T14:04:00.820Z,46.041,154.251,14.5,4.3,mb,25,135.5,,0.86,us,usp000gpg7,2014-11-07T01:37:48.269Z,"east of the Kuril Islands",earthquake,,25.2,,2,reviewed,us,us
2008-11-26T06:59:25.070Z,36.159,69.057,31.7,4.3,mb,28,87.2,,1.22,us,usp000gpfn,2014-11-07T01:37:48.223Z,"Hindu Kush region, Afghanistan",earthquake,,22.4,,2,reviewed,us,us
2008-11-25T15:15:25.620Z,60.657,165.697,24.4,4.3,mb,27,69.4,,1.11,us,usp000gpe6,2014-11-07T01:37:47.998Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,24.1,,4,reviewed,us,us
2008-11-25T09:04:19.460Z,46.049,149.186,164.6,4.3,mb,13,100.9,,0.8,us,usp000gpdm,2014-11-07T01:37:47.898Z,"Kuril Islands",earthquake,,16.2,,1,reviewed,us,us
2008-11-24T22:59:58.450Z,35.849,141.485,28.8,4.2,mwr,29,110.1,,0.96,us,usp000gpcs,2014-11-07T01:37:47.780Z,"near the east coast of Honshu, Japan",earthquake,,29.4,,,reviewed,us,nied
2008-11-24T21:49:25.680Z,35.277,81.372,10,4,mb,33,93.2,,0.95,us,usp000gpcp,2014-11-07T01:37:47.757Z,"Xinjiang-Xizang border region",earthquake,,,,4,reviewed,us,us
2008-11-24T21:48:40.480Z,35.327,81.371,10,4.1,mb,34,94.8,,1.03,us,usp000gpcn,2014-11-07T01:37:47.754Z,"Xinjiang-Xizang border region",earthquake,,,,5,reviewed,us,us
2008-11-24T18:59:08.870Z,55.514,110.25,10,4.1,mb,13,160.6,,0.96,us,usp000gpcc,2014-11-07T01:37:47.732Z,"Lake Baykal region, Russia",earthquake,,,,2,reviewed,us,us
2008-11-24T18:44:17.630Z,52.994,159.642,43.2,4.8,mb,113,88.8,,1.02,us,usp000gpc9,2014-11-07T01:37:47.626Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,44,reviewed,us,us
2008-11-24T17:29:17.990Z,36.808,70.713,225.2,4.1,mb,10,155.6,,0.55,us,usp000gpc5,2014-11-07T01:37:47.476Z,"Hindu Kush region, Afghanistan",earthquake,,9.8,,2,reviewed,us,us
2008-11-24T15:30:37.720Z,53.652,154.1,456.6,4.1,mb,22,96.1,,0.6,us,usp000gpc2,2014-11-07T01:37:47.407Z,"Sea of Okhotsk",earthquake,,6.1,,3,reviewed,us,us
2008-11-24T11:01:45.240Z,54.049,154.116,486,4.5,mb,30,86.4,,0.5,us,usp000gpbu,2014-11-07T01:37:47.260Z,"Sea of Okhotsk",earthquake,,4.6,,6,reviewed,us,us
2008-11-24T09:02:58.760Z,54.203,154.322,492.3,7.3,mwc,531,22.7,,0.77,us,usp000gpbs,2017-11-13T18:00:49.533Z,"Sea of Okhotsk",earthquake,,3.2,,,reviewed,us,us
2008-11-24T07:23:44.800Z,36.299,106.163,10,4.2,mb,14,106.3,,1.22,us,usp000gpbc,2014-11-07T01:37:47.184Z,"Gansu-Ningxia border region, China",earthquake,,,,1,reviewed,us,us
2008-11-23T13:02:55.650Z,33.083,140.973,38.6,4.3,mb,9,202.4,,0.99,us,usp000gp9d,2014-11-07T01:37:47.014Z,"Izu Islands, Japan region",earthquake,,13.7,,1,reviewed,us,us
2008-11-22T22:27:55.100Z,49.914,18.455,2,4.1,ml,56,52.4,,,us,usp000gp81,2014-11-07T01:37:46.829Z,"Czech Republic",earthquake,,,,,reviewed,csem,grf
2008-11-22T12:13:32.340Z,35.983,140.226,41.2,4.2,mwr,55,71.7,,,us,usp000gp70,2015-03-24T02:26:11.522Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-11-22T01:43:19.570Z,50.001,90.074,10,4,mb,17,175.5,,0.87,us,usp000gp6g,2014-11-07T01:37:46.595Z,"Russia-Mongolia border region",earthquake,,,,2,reviewed,us,us
2008-11-22T01:22:00.060Z,37.547,72.403,76.4,4.3,mb,19,100.3,,1.26,us,usp000gp6f,2014-11-07T01:37:46.593Z,"Tajikistan",earthquake,,11.1,,1,reviewed,us,us
2008-11-21T21:27:14.090Z,38.651,138.042,40.6,4,m,12,124.5,,,us,usp000gp61,2014-11-07T01:37:46.556Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2008-11-21T15:44:46.710Z,43.189,145.809,29,5.2,mwb,257,77.6,,0.74,us,usp000gp5k,2016-11-10T02:04:32.301Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2008-11-21T12:30:20.110Z,49.423,153.9,153.5,4.5,mb,36,107.5,,0.87,us,usp000gp5a,2014-11-07T01:37:46.474Z,"Kuril Islands",earthquake,,7.5,,7,reviewed,us,us
2008-11-21T10:10:19.340Z,36.25,140.48,51.8,4.1,mb,12,210,,,us,usp000gp56,2014-11-07T01:37:46.467Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,jma,us
2008-11-21T00:50:39.010Z,43.078,143.175,122.5,4.4,mb,33,127.1,,0.81,us,usp000gp4m,2014-11-07T01:37:46.376Z,"Hokkaido, Japan region",earthquake,,4.9,,5,reviewed,us,us
2008-11-20T20:51:56.350Z,37.092,72.113,178.2,4.1,mb,8,245.5,,0.43,us,usp000gp4c,2014-11-07T01:37:46.360Z,"Tajikistan",earthquake,,20.8,,4,reviewed,us,us
2008-11-20T14:35:32.610Z,37.777,72.088,140.2,4.2,mb,14,95.5,,0.97,us,usp000gp3r,2014-11-07T01:37:46.304Z,"Tajikistan",earthquake,,11,,5,reviewed,us,us
