time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-11-25T20:22:10.040Z,43.074,146.729,65.1,4.5,mb,21,,,0.72,us,usp000atfw,2014-11-07T01:14:18.266Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2001-11-25T19:34:18.020Z,37.765,13.955,10,4.9,mb,169,,,1.24,us,usp000atfv,2014-11-07T01:14:18.247Z,"Sicily, Italy",earthquake,,,,42,reviewed,us,us
2001-11-25T10:36:14.480Z,52.215,159.107,33,4.9,mb,113,,,0.97,us,usp000atf2,2014-11-07T01:14:18.131Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,60,reviewed,us,us
2001-11-25T08:47:25.330Z,35.729,93.727,10,4.7,mb,35,,,0.83,us,usp000atf1,2014-11-07T01:14:18.128Z,"southern Qinghai, China",earthquake,,,,17,reviewed,us,us
2001-11-24T20:22:36.270Z,37.224,141.515,43,4.3,mb,22,,,1.09,us,usp000ate1,2014-11-07T01:14:18.040Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2001-11-24T16:29:01.390Z,33.063,141.034,55.1,5.1,mb,123,,,0.85,us,usp000atdq,2014-11-07T01:14:17.937Z,"off the east coast of Honshu, Japan",earthquake,,,,64,reviewed,us,us
2001-11-23T20:57:15.430Z,49.026,87.485,43.3,4.8,mb,50,,,0.83,us,usp000atcg,2014-11-07T01:14:17.801Z,"Russia-Kazakhstan-Xinjiang border region",earthquake,,9,,20,reviewed,us,us
2001-11-23T20:43:03.550Z,36.392,71.506,106.5,6.1,mwc,428,,,1.02,us,usp000atcf,2020-01-04T01:16:09.503Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2001-11-23T18:36:23.120Z,45.053,148.138,103.4,4.4,mb,38,,,1.1,us,usp000atc5,2014-11-07T01:14:17.737Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
2001-11-23T05:27:08.760Z,39.549,75.004,67.6,4.1,mb,14,,,1.17,us,usp000atbc,2014-11-07T01:14:17.652Z,"southern Xinjiang, China",earthquake,,11.1,,1,reviewed,us,us
2001-11-23T03:43:07.810Z,34.16,103.304,33,4.6,mb,41,,,1.1,us,usp000atb6,2014-11-07T01:14:17.623Z,"Gansu, China",earthquake,,,,19,reviewed,us,us
2001-11-22T19:44:21.090Z,43.974,86.159,33,4.4,mb,24,,,1.14,us,usp000atau,2014-11-07T01:14:17.560Z,"northern Xinjiang, China",earthquake,,,,9,reviewed,us,us
2001-11-22T18:41:05.700Z,38.99,24.37,16,4.2,mb,64,,,,us,usp000atat,2014-11-07T01:14:17.553Z,"Aegean Sea",earthquake,,,,12,reviewed,ath,us
2001-11-22T08:34:07.620Z,35.716,93.645,10,4.9,mb,35,,,0.92,us,usp000ata8,2014-11-07T01:14:17.411Z,"southern Qinghai, China",earthquake,,,,14,reviewed,us,us
2001-11-22T02:59:17.130Z,40.913,72.83,62.2,4.5,mb,47,,,0.67,us,usp000at9x,2014-11-07T01:14:17.333Z,"Kyrgyzstan",earthquake,,6.7,,24,reviewed,us,us
2001-11-22T00:00:48.280Z,48.604,152.657,165.6,4.5,mb,73,,,1.03,us,usp000at9p,2014-11-07T01:14:17.305Z,"Kuril Islands",earthquake,,12.4,,41,reviewed,us,us
2001-11-21T21:17:14.000Z,38.59,24.56,21,4,ml,16,,,,us,usp000at97,2014-11-07T01:14:17.260Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2001-11-21T20:24:55.130Z,41.556,144.102,33,5.1,mb,124,,,0.9,us,usp000at94,2014-11-07T01:14:17.245Z,"Hokkaido, Japan region",earthquake,,,,72,reviewed,us,us
2001-11-21T10:25:39.100Z,42.06,142.445,69.3,4.9,mb,140,,,0.89,us,usp000at8e,2014-11-07T01:14:17.173Z,"Hokkaido, Japan region",earthquake,,,,76,reviewed,us,us
2001-11-21T05:11:01.690Z,35.895,91.677,10,4.3,mb,17,,,0.84,us,usp000at84,2014-11-07T01:14:17.153Z,"southern Qinghai, China",earthquake,,,,2,reviewed,us,us
2001-11-21T01:21:33.910Z,35.817,92.52,10,4.8,mb,31,,,0.89,us,usp000at7t,2014-11-07T01:14:17.108Z,"southern Qinghai, China",earthquake,,,,12,reviewed,us,us
2001-11-20T22:04:59.910Z,33.79,142.032,44,4.4,mb,18,,,1.14,us,usp000at7m,2014-11-07T01:14:17.097Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2001-11-20T20:55:13.940Z,34.671,23.422,10,4.2,mb,64,,,1.42,us,usp000at7f,2014-11-07T01:14:17.062Z,"Crete, Greece",earthquake,,,,18,reviewed,us,us
2001-11-20T19:04:37.810Z,53.81,159.078,122.2,4.3,mb,41,,,0.76,us,usp000at7a,2014-11-07T01:14:17.049Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,15,reviewed,us,us
2001-11-20T17:27:34.960Z,33.163,131.77,68.7,4.2,mb,11,,,0.99,us,usp000at74,2014-11-07T01:14:17.030Z,"Kyushu, Japan",earthquake,,,,1,reviewed,us,us
2001-11-20T10:42:38.110Z,37.196,135.228,392.5,4.1,mb,18,,,0.54,us,usp000at6k,2014-11-07T01:14:16.876Z,"Sea of Japan",earthquake,,4.9,,3,reviewed,us,us
2001-11-20T08:44:19.480Z,35.856,93.651,10,4,mb,11,,,1.16,us,usp000at6d,2014-11-07T01:14:16.859Z,"southern Qinghai, China",earthquake,,,,1,reviewed,us,us
2001-11-20T06:30:55.460Z,55.714,161.794,33,4.3,mb,15,,,1.21,us,usp000at68,2014-11-07T01:14:16.847Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2001-11-20T01:32:08.320Z,52.108,157.341,131.8,4.4,mb,11,,,0.48,us,usp000at5y,2014-11-07T01:14:16.825Z,"Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2001-11-19T23:57:11.600Z,40.041,104.686,33,4.8,ml,15,,,1.42,us,usp000at5t,2014-11-07T01:14:16.817Z,"western Nei Mongol, China",earthquake,,,,,reviewed,us,bji
2001-11-19T22:17:56.390Z,48.415,146.354,507.6,4.2,mb,62,,,0.77,us,usp000at5r,2014-11-07T01:14:16.811Z,"Sea of Okhotsk",earthquake,,6.6,,27,reviewed,us,us
2001-11-19T17:45:23.450Z,35.763,93.672,10,5.4,mwc,308,,,1.06,us,usp000at57,2016-11-09T23:59:51.415Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2001-11-19T03:55:53.410Z,35.828,93.972,10,4.7,mb,16,,,1.36,us,usp000at4f,2014-11-07T01:14:16.672Z,"southern Qinghai, China",earthquake,,,,9,reviewed,us,us
2001-11-19T02:22:16.690Z,35.833,93.873,10,4.6,mb,32,,,1.06,us,usp000at4c,2014-11-07T01:14:16.667Z,"southern Qinghai, China",earthquake,,,,12,reviewed,us,us
2001-11-18T23:24:51.120Z,35.762,93.877,10,4.8,mb,27,,,1.11,us,usp000at3x,2014-11-07T01:14:16.620Z,"southern Qinghai, China",earthquake,,,,10,reviewed,us,us
2001-11-18T22:02:25.560Z,35.712,93.689,10,5.4,mb,60,,,0.64,us,usp000at3u,2014-11-07T01:14:16.586Z,"southern Qinghai, China",earthquake,,,,40,reviewed,us,us
2001-11-18T21:59:52.530Z,35.726,93.691,10,5.6,mwc,381,,,0.89,us,usp000at3t,2020-01-04T01:15:55.762Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2001-11-18T21:45:40.500Z,35.692,93.754,10,4.8,mb,57,,,0.83,us,usp000at3r,2014-11-07T01:14:16.534Z,"southern Qinghai, China",earthquake,,,,26,reviewed,us,us
2001-11-18T18:55:16.660Z,51.168,-178.132,33,4.1,mb,22,,,1.39,us,usp000at3c,2020-02-20T21:11:04.248Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
2001-11-18T11:51:24.950Z,36.436,71.018,149.9,4.2,mb,24,,,1.13,us,usp000at31,2014-11-07T01:14:16.487Z,"Hindu Kush region, Afghanistan",earthquake,,11.1,,2,reviewed,us,us
2001-11-18T03:49:37.630Z,44.538,148.122,33,5.3,mwc,199,,,0.8,us,usp000at29,2016-11-09T23:59:17.404Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-11-18T03:07:37.120Z,37.903,142.605,28.1,4.5,mb,24,,,1.06,us,usp000at25,2014-11-07T01:14:16.178Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2001-11-18T01:28:55.130Z,42.656,74.132,10,4.4,mb,37,,,0.9,us,usp000at1u,2014-11-07T01:14:16.148Z,"Kyrgyzstan",earthquake,,,,13,reviewed,us,us
2001-11-18T01:16:59.210Z,52.602,159.719,33,4.5,mb,36,,,1.06,us,usp000at1t,2014-11-07T01:14:16.145Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,16,reviewed,us,us
2001-11-18T01:01:41.960Z,35.441,28.575,59.1,4.3,mb,109,,,1.11,us,usp000at1s,2014-11-07T01:14:16.134Z,"eastern Mediterranean Sea",earthquake,,5.1,,47,reviewed,us,us
2001-11-17T19:59:10.880Z,36.522,138.42,179.6,4.3,mb,16,,,0.94,us,usp000at1g,2014-11-07T01:14:16.098Z,"eastern Honshu, Japan",earthquake,,5.9,,3,reviewed,us,us
2001-11-17T17:25:03.720Z,49.282,156.046,46.5,4.5,mb,38,,,1.12,us,usp000at15,2014-11-07T01:14:16.059Z,"Kuril Islands",earthquake,,22.7,,19,reviewed,us,us
2001-11-17T07:56:11.200Z,36.472,25.94,176.1,4.2,mb,67,,,1.18,us,usp000at0m,2014-11-07T01:14:16.000Z,"Dodecanese Islands, Greece",earthquake,,6.9,,19,reviewed,us,us
2001-11-17T06:33:42.790Z,38.987,51.633,33,4.4,mb,41,,,1.12,us,usp000at0h,2014-11-07T01:14:15.994Z,"Caspian Sea",earthquake,,,,14,reviewed,us,us
2001-11-16T18:50:00.470Z,53.735,170.447,33,4.5,mb,47,,,1.03,us,usp000aszr,2014-11-07T01:14:15.895Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,23,reviewed,us,us
2001-11-16T18:07:12.870Z,35.715,94.319,10,4.1,mb,14,,,1.35,us,usp000aszn,2014-11-07T01:14:15.733Z,"southern Qinghai, China",earthquake,,,,3,reviewed,us,us
2001-11-16T16:31:59.460Z,35.503,140.036,63.8,4.6,mb,70,,,0.97,us,usp000aszh,2014-11-07T01:14:15.721Z,"near the east coast of Honshu, Japan",earthquake,,,,34,reviewed,us,us
2001-11-16T16:19:36.640Z,74.884,8.236,10,5.1,mwc,148,,,1.33,us,usp000aszg,2016-11-09T23:58:09.059Z,"Greenland Sea",earthquake,,,,,reviewed,us,hrv
2001-11-16T07:54:11.460Z,35.658,93.998,10,4.9,mb,54,,,1.08,us,usp000asz1,2014-11-07T01:14:15.593Z,"southern Qinghai, China",earthquake,,,,29,reviewed,us,us
2001-11-15T22:15:27.330Z,47.113,146.298,374.5,4.5,mb,90,,,0.8,us,usp000asyc,2014-11-07T01:14:15.350Z,"northwest of the Kuril Islands",earthquake,,,,32,reviewed,us,us
2001-11-15T21:42:42.560Z,35.619,94.54,10,4.7,mb,21,,,0.89,us,usp000asyb,2014-11-07T01:14:15.348Z,"southern Qinghai, China",earthquake,,,,4,reviewed,us,us
2001-11-15T16:19:45.530Z,36.057,90.268,10,4.9,mb,7,,,0.75,us,usp000asxz,2014-11-07T01:14:15.305Z,"Xinjiang-Qinghai border region, China",earthquake,,,,1,reviewed,us,us
2001-11-15T15:35:44.060Z,36.693,69.152,33,4.5,mb,12,,,1.46,us,usp000asxw,2014-11-07T01:14:15.295Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2001-11-15T14:17:19.600Z,52.388,157.203,150,4.4,mb,32,,,0.68,us,usp000asxu,2014-11-07T01:14:15.287Z,"Kamchatka Peninsula, Russia",earthquake,,,,10,reviewed,us,us
2001-11-15T09:42:19.360Z,43.153,47.142,20.6,4.8,mb,87,,,1.22,us,usp000asxn,2014-11-07T01:14:15.256Z,"Caucasus region, Russia",earthquake,,6.6,,29,reviewed,us,us
2001-11-15T01:12:46.390Z,53.719,170.419,33,4.5,mb,43,,,1.26,us,usp000asx6,2020-02-20T21:13:19.387Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,14,reviewed,us,us
2001-11-14T23:49:13.140Z,35.667,94.594,10,4.7,mb,27,,,1.24,us,usp000asx2,2014-11-07T01:14:15.178Z,"southern Qinghai, China",earthquake,,,,12,reviewed,us,us
2001-11-14T23:05:27.710Z,35.596,94.491,10,5.3,mb,129,,,0.86,us,usp000asx0,2014-11-07T01:14:15.161Z,"southern Qinghai, China",earthquake,,,,64,reviewed,us,us
2001-11-14T21:23:32.660Z,35.65,93.958,10,5,mb,79,,,0.84,us,usp000aswz,2014-11-07T01:14:15.151Z,"southern Qinghai, China",earthquake,,,,37,reviewed,us,us
2001-11-14T21:21:54.460Z,35.954,90.927,10,4.6,mb,21,,,0.86,us,usp000aswy,2014-11-07T01:14:15.147Z,"southern Qinghai, China",earthquake,,,,9,reviewed,us,us
2001-11-14T19:55:46.700Z,38.12,23.55,6,4.3,mb,124,,,,us,usp000asws,2014-11-07T01:14:15.129Z,"Greece",earthquake,,,,31,reviewed,ath,us
2001-11-14T17:11:42.550Z,35.734,92.978,10,4.5,mb,11,,,1.13,us,usp000aswm,2014-11-07T01:14:15.107Z,"southern Qinghai, China",earthquake,,,,3,reviewed,us,us
2001-11-14T16:06:48.020Z,35.481,94.487,10,4.9,mb,30,,,0.87,us,usp000aswe,2014-11-07T01:14:15.066Z,"southern Qinghai, China",earthquake,,,,16,reviewed,us,us
2001-11-14T12:53:31.340Z,35.609,94.288,10,4.4,mb,21,,,0.8,us,usp000asw8,2014-11-07T01:14:15.034Z,"southern Qinghai, China",earthquake,,,,9,reviewed,us,us
2001-11-14T11:40:22.930Z,35.61,93.977,10,5.2,mb,46,,,0.84,us,usp000asw2,2014-11-07T01:14:15.018Z,"southern Qinghai, China",earthquake,,,,24,reviewed,us,us
2001-11-14T11:04:39.230Z,35.753,89.96,10,4.6,mb,14,,,1.09,us,usp000asw1,2014-11-07T01:14:15.016Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2001-11-14T10:58:32.070Z,35.753,94.023,10,5.1,mb,20,,,1.14,us,usp000asw0,2014-11-07T01:14:15.014Z,"southern Qinghai, China",earthquake,,,,3,reviewed,us,us
2001-11-14T10:58:11.840Z,35.647,93.881,10,5.4,mb,150,,,0.84,us,usp000asvz,2014-11-07T01:14:15.001Z,"southern Qinghai, China",earthquake,,,,71,reviewed,us,us
2001-11-14T10:42:22.370Z,35.779,90.116,10,4.1,mb,8,,,1.33,us,usp000asvx,2014-11-07T01:14:14.998Z,"southern Qinghai, China",earthquake,,,,2,reviewed,us,us
2001-11-14T10:41:17.830Z,36.022,90.898,10,4.3,mb,13,,,0.53,us,usp000asvw,2014-11-07T01:14:14.996Z,"Xinjiang-Qinghai border region, China",earthquake,,,,2,reviewed,us,us
2001-11-14T10:29:18.650Z,35.859,90.638,10,4.5,mb,15,,,1.06,us,usp000asvv,2014-11-07T01:14:14.994Z,"southern Qinghai, China",earthquake,,,,4,reviewed,us,us
2001-11-14T09:55:58.050Z,35.573,94.436,10,4.5,mb,18,,,1.04,us,usp000asvt,2014-11-07T01:14:14.990Z,"southern Qinghai, China",earthquake,,,,1,reviewed,us,us
2001-11-14T09:45:15.250Z,35.726,93.384,10,5.6,mb,153,,,0.97,us,usp000asvr,2017-04-13T22:14:49.198Z,"southern Qinghai, China",earthquake,,,,94,reviewed,us,us
2001-11-14T09:37:46.770Z,35.929,90.49,10,4.8,mb,13,,,0.93,us,usp000asvp,2014-11-07T01:14:14.909Z,"southern Qinghai, China",earthquake,,,,1,reviewed,us,us
2001-11-14T09:26:10.010Z,35.946,90.541,10,7.8,mwc,368,,,1.07,us,usp000asvm,2020-02-06T20:22:25.353Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2001-11-14T08:34:22.220Z,40.956,71.626,33,4.3,mb,17,,,1.01,us,usp000asvh,2014-11-07T01:14:14.853Z,"eastern Uzbekistan",earthquake,,,,2,reviewed,us,us
2001-11-13T16:35:52.700Z,36.453,70.575,206.6,4.5,mb,95,,,0.97,us,usp000asu2,2014-11-07T01:14:14.412Z,"Hindu Kush region, Afghanistan",earthquake,,,,43,reviewed,us,us
2001-11-13T15:03:20.340Z,39.425,143.683,33,4.4,mb,19,,,1.29,us,usp000astt,2014-11-07T01:14:14.328Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2001-11-13T14:56:13.730Z,45.426,148.847,113.6,4.7,mb,102,,,1.13,us,usp000asts,2014-11-07T01:14:14.319Z,"Kuril Islands",earthquake,,,,55,reviewed,us,us
2001-11-13T10:43:23.080Z,53.627,170.551,33,6,mwc,307,,,1.13,us,usp000astg,2016-11-10T00:51:53.484Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2001-11-13T07:45:06.380Z,39.298,141.973,71.6,4.9,mb,79,,,0.86,us,usp000ast3,2014-11-07T01:14:14.193Z,"eastern Honshu, Japan",earthquake,,7.8,,34,reviewed,us,us
2001-11-13T03:14:49.470Z,36.272,71.299,113.4,4.5,mb,24,,,1.16,us,usp000assv,2014-11-07T01:14:14.175Z,"Hindu Kush region, Afghanistan",earthquake,,12.1,,2,reviewed,us,us
2001-11-13T03:10:39.530Z,36.007,74.172,60.4,4.7,mb,36,,,0.92,us,usp000assu,2014-11-07T01:14:14.172Z,"northwestern Kashmir",earthquake,,8.1,,13,reviewed,us,us
2001-11-12T22:22:21.480Z,36.426,71.155,126.1,4.1,mb,21,,,0.91,us,usp000ass4,2014-11-07T01:14:14.122Z,"Hindu Kush region, Afghanistan",earthquake,,10.7,,5,reviewed,us,us
2001-11-12T17:56:31.930Z,36.182,141.58,33,4.4,mb,17,,,1.02,us,usp000asrp,2014-11-07T01:14:14.091Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2001-11-12T13:59:16.140Z,36.879,34.801,33,4.2,ml,28,,,0.98,us,usp000asrc,2014-11-07T01:14:14.046Z,"central Turkey",earthquake,,,,,reviewed,us,css
2001-11-12T11:30:22.320Z,41.352,142.101,66.8,4.8,mb,79,,,0.95,us,usp000asr6,2014-11-07T01:14:14.026Z,"Hokkaido, Japan region",earthquake,,,,45,reviewed,us,us
2001-11-12T01:37:42.370Z,52.141,157.241,146.7,4.3,mb,43,,,0.93,us,usp000asq7,2014-11-07T01:14:13.934Z,"Kamchatka Peninsula, Russia",earthquake,,,,24,reviewed,us,us
2001-11-11T18:12:46.570Z,33.279,137.39,362.2,5.3,mwc,207,,,0.8,us,usp000aspn,2016-11-09T23:56:16.746Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2001-11-11T14:09:49.580Z,46.002,152.933,91.9,5.1,mwc,130,,,0.79,us,usp000aspe,2016-11-09T23:56:16.254Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-11-11T07:36:54.750Z,52.957,159.732,44.8,4.6,mb,52,,,0.89,us,usp000asny,2014-11-07T01:14:13.795Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,28,reviewed,us,us
2001-11-11T00:44:59.890Z,44.059,148.263,100,4.2,mb,17,,,0.84,us,usp000asnd,2014-11-07T01:14:13.757Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2001-11-10T18:32:57.900Z,35.44,23.89,10,4,md,11,,,,us,usp000asmn,2014-11-07T01:14:13.704Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2001-11-10T10:56:20.700Z,36.518,70.595,88.2,4.6,mb,20,,,1.23,us,usp000asks,2014-11-07T01:14:13.628Z,"Hindu Kush region, Afghanistan",earthquake,,18.1,,4,reviewed,us,us
2001-11-10T02:23:53.580Z,34.91,32.3,33,4.1,mb,25,,,0.82,us,usp000asjq,2014-11-07T01:14:13.533Z,"Cyprus region",earthquake,,,,4,reviewed,us,us
2001-11-09T08:35:36.350Z,43.893,149.423,33,4.9,mb,67,,,1.02,us,usp000ashc,2014-11-07T01:14:13.339Z,"east of the Kuril Islands",earthquake,,,,33,reviewed,us,us
2001-11-08T16:41:54.200Z,51.564,176.173,33,4.1,mb,25,,,1.28,us,usp000asga,2014-11-07T01:14:13.116Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
2001-11-08T02:00:05.760Z,72.395,2.236,10,4.9,mb,202,,,0.86,us,usp000asf4,2014-11-07T01:14:12.990Z,"Norwegian Sea",earthquake,,,,102,reviewed,us,us
2001-11-07T13:21:07.500Z,58.186,148.734,33,4.8,mb,95,,,0.87,us,usp000asdw,2014-11-07T01:14:12.821Z,"Sea of Okhotsk",earthquake,,,,45,reviewed,us,us
2001-11-07T13:01:27.090Z,43.34,143.329,139.4,4,mb,42,,,0.75,us,usp000asdv,2014-11-07T01:14:12.816Z,"Hokkaido, Japan region",earthquake,,,,15,reviewed,us,us
2001-11-07T12:59:19.040Z,47.234,151.969,168.7,4.2,mb,30,,,0.77,us,usp000asdu,2014-11-07T01:14:12.812Z,"Kuril Islands",earthquake,,10.5,,6,reviewed,us,us
2001-11-07T09:40:43.300Z,41.341,10.154,10,4.6,mb,178,,,1.08,us,usp000asdm,2014-11-07T01:14:12.778Z,"Tyrrhenian Sea",earthquake,,,,15,reviewed,us,us
2001-11-06T16:09:19.730Z,34.065,79.693,33,4.8,mb,94,,,0.76,us,usp000asbk,2014-11-07T01:14:12.561Z,"Kashmir-Xizang border region",earthquake,,,,48,reviewed,us,us
2001-11-06T10:50:50.820Z,36.6,71.635,121.4,4,mb,12,,,0.35,us,usp000asb7,2014-11-07T01:14:12.523Z,"Hindu Kush region, Afghanistan",earthquake,,17.2,,1,reviewed,us,us
2001-11-06T06:44:41.570Z,53.577,160.451,72.1,4.5,mb,49,,,0.99,us,usp000asb1,2014-11-07T01:14:12.508Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,4.7,,14,reviewed,us,us
2001-11-05T08:29:47.800Z,50.439,97.749,33,4.3,mb,9,,,1.35,us,usp000as8y,2014-11-07T01:14:12.094Z,"southwestern Siberia, Russia",earthquake,,,,2,reviewed,us,us
2001-11-05T07:20:26.680Z,42.62,144.357,78.8,4.6,mb,12,,,0.46,us,usp000as8u,2014-11-07T01:14:12.083Z,"Hokkaido, Japan region",earthquake,,7.7,,4,reviewed,us,us
2001-11-05T04:15:28.970Z,53.542,170.28,33,4.4,mb,29,,,0.94,us,usp000as8n,2014-11-07T01:14:12.057Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2001-11-05T03:58:02.330Z,48.665,142.31,18.6,4.7,mb,34,,,0.79,us,usp000as8k,2014-11-07T01:14:12.048Z,"Sakhalin, Russia",earthquake,,4.1,,8,reviewed,us,us
2001-11-05T01:43:33.470Z,36.482,31.245,119.5,4.1,mb,69,,,0.83,us,usp000as8c,2014-11-07T01:14:12.016Z,"western Turkey",earthquake,,7,,22,reviewed,us,us
2001-11-04T21:44:57.460Z,39.394,15.281,300,4.1,mb,43,,,0.91,us,usp000as7w,2014-11-07T01:14:11.937Z,"southern Italy",earthquake,,,,5,reviewed,us,us
2001-11-04T17:23:29.330Z,34.015,25.351,33,4.7,mb,146,,,0.96,us,usp000as7k,2014-11-07T01:14:11.840Z,"Crete, Greece",earthquake,,,,100,reviewed,us,us
2001-11-03T23:34:32.060Z,43.823,139.623,220.9,5.3,mwc,367,,,0.82,us,usp000as6j,2016-11-09T23:52:30.157Z,"eastern Sea of Japan",earthquake,,,,,reviewed,us,hrv
2001-11-03T17:03:42.510Z,55.882,161.084,85.6,4.7,mb,159,,,0.83,us,usp000as5t,2014-11-07T01:14:10.723Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,81,reviewed,us,us
2001-11-03T14:24:00.270Z,36.188,22.209,56.5,4.1,mb,59,,,1.32,us,usp000as5e,2014-11-07T01:14:10.546Z,"southern Greece",earthquake,,7.8,,14,reviewed,us,us
2001-11-03T06:24:22.500Z,48.664,153.215,100,4.3,mb,21,,,1.05,us,usp000as4n,2014-11-07T01:14:10.361Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2001-11-02T22:35:17.160Z,36.476,69.825,33,4.9,mb,103,,,0.93,us,usp000as41,2014-11-07T01:14:09.944Z,"Hindu Kush region, Afghanistan",earthquake,,,,64,reviewed,us,us
2001-11-02T14:30:01.920Z,51.755,179.155,65.1,5.2,mwc,204,,,0.86,us,usp000as3p,2016-11-09T23:52:08.408Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2001-11-02T13:00:31.200Z,53.566,160.504,33,4.4,mb,23,,,1.29,us,usp000as3j,2014-11-07T01:14:09.706Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
2001-11-02T10:14:30.270Z,43.825,149.484,44.9,4.8,mb,44,,,1.34,us,usp000as39,2014-11-07T01:14:09.545Z,"east of the Kuril Islands",earthquake,,,,15,reviewed,us,us
2001-11-02T09:14:34.320Z,36.065,22.39,48.1,4.2,mb,58,,,1.35,us,usp000as34,2014-11-07T01:14:09.507Z,"southern Greece",earthquake,,9.4,,15,reviewed,us,us
2001-11-01T21:21:56.510Z,54.954,166.738,33,4.6,mb,11,,,1.61,us,usp000as25,2014-11-07T01:14:09.212Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,3,reviewed,us,us
2001-11-01T15:59:24.550Z,40.407,78.426,33,4.3,mb,11,,,0.92,us,usp000as1r,2014-11-07T01:14:08.610Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2001-10-31T17:57:33.430Z,46.064,151.608,33,4.6,mb,54,,,0.92,us,usp000arzt,2014-11-07T01:14:05.514Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
2001-10-31T17:07:35.120Z,36.405,69.494,33,4.8,mb,65,,,0.98,us,usp000arzr,2014-11-07T01:14:05.506Z,"Hindu Kush region, Afghanistan",earthquake,,,,34,reviewed,us,us
2001-10-31T12:33:52.810Z,37.249,36.136,10,5.1,mb,271,,,0.93,us,usp000arzg,2020-02-06T20:22:00.039Z,"central Turkey",earthquake,,,,125,reviewed,us,us
2001-10-31T05:31:56.060Z,53.061,160.1,47.5,4.5,mb,19,,,1.2,us,usp000aryx,2014-11-07T01:14:05.381Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.7,,7,reviewed,us,us
2001-10-31T00:23:23.470Z,40.546,63.537,33,4.2,mb,15,,,1.2,us,usp000aryh,2014-11-07T01:14:05.282Z,"western Uzbekistan",earthquake,,,,4,reviewed,us,us
2001-10-30T21:00:09.600Z,35.776,29.7,51.1,4.5,mb,193,,,1.27,us,usp000ary5,2014-11-07T01:14:05.220Z,"eastern Mediterranean Sea",earthquake,,4.5,,84,reviewed,us,us
2001-10-29T23:46:10.680Z,52.378,160.621,33,4.4,mb,25,,,1.39,us,usp000arwd,2014-11-07T01:14:05.059Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,13,reviewed,us,us
2001-10-29T22:15:46.850Z,43.099,48.836,33,4.3,mb,40,,,1.07,us,usp000arw9,2014-11-07T01:14:05.049Z,"Caspian Sea",earthquake,,,,15,reviewed,us,us
2001-10-29T21:11:02.990Z,33.571,139.718,123.8,4.4,mb,14,,,0.88,us,usp000arw3,2014-11-07T01:14:05.030Z,"Izu Islands, Japan region",earthquake,,13.3,,1,reviewed,us,us
