time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-16T10:00:07.860Z,35.102,138.706,10,4,m,5,200.6,,1.06,us,usp000f0b8,2014-11-07T01:31:08.908Z,"eastern Honshu, Japan",earthquake,,0,,,reviewed,us,jma
2006-12-16T08:17:01.200Z,43.1,-0.08,5,4.1,ml,118,56.2,,,us,usp000f0b3,2014-11-07T01:31:08.875Z,"Pyrenees",earthquake,,,,,reviewed,str,str
2006-12-16T05:53:51.680Z,47.824,153.536,10,4,mb,12,136.2,,0.67,us,usp000f0as,2014-11-07T01:31:08.852Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-12-16T01:54:47.800Z,55.824,109.916,10,4.3,mb,30,106.9,,1.02,us,usp000f0a7,2014-11-07T01:31:08.802Z,"Lake Baykal region, Russia",earthquake,,,,7,reviewed,us,us
2006-12-15T23:36:10.810Z,46.901,154.92,10,4.5,mb,27,138.4,,1.58,us,usp000f09t,2014-11-07T01:31:08.757Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-12-15T23:00:59.290Z,51.452,157.014,138.8,4.5,mb,65,110.9,,0.71,us,usp000f09r,2014-11-07T01:31:08.749Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.2,,27,reviewed,us,us
2006-12-15T22:58:09.720Z,38.551,72.68,97.2,4.9,mb,223,41.2,,0.74,us,usp000f09q,2014-11-07T01:31:08.722Z,"Tajikistan",earthquake,,5.4,,127,reviewed,us,us
2006-12-15T22:35:27.200Z,55.666,110.251,10,4.6,mb,32,84.4,,0.97,us,usp000f09p,2014-11-07T01:31:08.718Z,"Lake Baykal region, Russia",earthquake,,,,11,reviewed,us,us
2006-12-15T22:31:12.020Z,47.457,155.272,10,4.7,mb,18,138.3,,0.81,us,usp000f09n,2014-11-07T01:31:08.716Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-12-15T21:41:51.340Z,53.953,160.318,60.3,4.6,mb,31,133.7,,0.7,us,usp000f09j,2014-11-07T01:31:08.709Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,11.7,,7,reviewed,us,us
2006-12-15T20:53:30.170Z,51.652,159.251,43.5,4.6,mb,33,137.8,,0.86,us,usp000f09g,2014-11-07T01:31:08.699Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,13.5,,5,reviewed,us,us
2006-12-15T17:01:09.580Z,46.387,153.058,10,5.3,mwc,305,82,,0.83,us,usp000f098,2016-11-10T01:32:28.607Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-12-15T16:59:02.390Z,46.407,153.042,10,5.6,mwc,493,82,,0.84,us,usp000f097,2016-11-10T01:32:28.083Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-12-15T16:47:58.620Z,51.588,16.05,5,4,mb,69,32.8,,1.25,us,usp000f095,2014-11-07T01:31:08.576Z,"Poland",earthquake,,,,2,reviewed,us,us
2006-12-15T16:36:54.570Z,47.126,152.684,10,4.5,mb,36,103.7,,1.17,us,usp000f094,2014-11-07T01:31:08.571Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
2006-12-15T06:16:42.970Z,42.239,144.848,28.9,4.1,m,5,286,,,us,usp000f08e,2014-11-07T01:31:08.490Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,jma
2006-12-15T04:40:12.500Z,35.01,23.37,80,4.1,mb,64,112,,,us,usp000f08a,2014-11-07T01:31:08.480Z,"Crete, Greece",earthquake,,,,3,reviewed,ath,us
2006-12-15T00:46:32.630Z,45.585,142.216,300.5,4.3,mb,74,111.6,,0.82,us,usp000f081,2014-11-07T01:31:08.453Z,"Hokkaido, Japan region",earthquake,,4.9,,16,reviewed,us,us
2006-12-14T22:37:19.380Z,51.131,173.263,35,4,mb,26,148.2,,0.87,us,usp000f07r,2014-11-07T01:31:08.429Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
2006-12-14T21:10:19.300Z,47.122,152.95,10,4,mb,16,135.9,,0.85,us,usp000f07j,2014-11-07T01:31:08.386Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-12-14T17:50:35.260Z,46.215,154.401,10,4.6,mb,41,102.9,,0.76,us,usp000f078,2014-11-07T01:31:08.359Z,"east of the Kuril Islands",earthquake,,,,16,reviewed,us,us
2006-12-14T16:30:11.700Z,47.557,155.218,10,4.7,mb,41,136.4,,1,us,usp000f074,2014-11-07T01:31:08.344Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
2006-12-14T13:59:39.830Z,46.732,152.87,10,4.6,mb,58,136.1,,0.88,us,usp000f06x,2014-11-07T01:31:08.317Z,"Kuril Islands",earthquake,,,,20,reviewed,us,us
2006-12-14T10:46:22.430Z,47.394,153.015,10,5.1,mb,208,114.6,,0.81,us,usp000f06p,2014-11-07T01:31:08.271Z,"Kuril Islands",earthquake,,,,105,reviewed,us,us
2006-12-14T10:13:47.380Z,35.976,140.103,72.5,4.4,mb,18,157,,0.72,us,usp000f06n,2014-11-07T01:31:08.269Z,"near the east coast of Honshu, Japan",earthquake,,11.2,,3,reviewed,us,us
2006-12-14T09:40:03.110Z,47.319,156.163,10,4.4,mb,9,138.6,,0.61,us,usp000f06j,2014-11-07T01:31:08.261Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-12-14T08:28:37.730Z,39.382,71.123,35,4.3,mb,9,162.7,,0.68,us,usp000f06f,2014-11-07T01:31:08.256Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2006-12-14T07:43:01.800Z,47.077,152.587,10,5.1,mb,201,83.2,,0.73,us,usp000f06b,2014-11-07T01:31:08.237Z,"Kuril Islands",earthquake,,,,95,reviewed,us,us
2006-12-14T07:22:29.590Z,45.423,99.075,28.8,4.7,mb,60,77.6,,0.87,us,usp000f068,2014-11-07T01:31:08.223Z,"central Mongolia",earthquake,,11.1,,19,reviewed,us,us
2006-12-14T04:11:57.510Z,32.937,140.935,50.8,4.2,mb,11,135.6,,0.56,us,usp000f061,2014-11-07T01:31:08.209Z,"Izu Islands, Japan region",earthquake,,14.1,,2,reviewed,us,us
2006-12-14T02:58:23.830Z,52.844,107.517,10,4,mb,14,89.1,,0.99,us,usp000f05y,2014-11-07T01:31:08.203Z,"Lake Baykal region, Russia",earthquake,,,,2,reviewed,us,us
2006-12-14T02:53:57.910Z,46.018,152.762,9.2,4.6,mb,41,102,,1.06,us,usp000f05x,2014-11-07T01:31:08.198Z,"Kuril Islands",earthquake,,31.9,,11,reviewed,us,us
2006-12-13T18:26:28.080Z,46.087,151.829,10,4.3,mb,42,136,,1.18,us,usp000f05a,2014-11-07T01:31:08.133Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2006-12-13T17:44:10.850Z,52.861,107.39,10,4.3,mb,29,66.3,,1.04,us,usp000f058,2014-11-07T01:31:08.123Z,"Lake Baykal region, Russia",earthquake,,0,,3,reviewed,us,us
2006-12-13T11:40:56.400Z,46.208,154.441,10,4.9,mwc,193,115.7,,0.82,us,usp000f04t,2016-11-10T01:32:24.530Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-12-13T10:06:30.970Z,41.941,20.011,8.8,4,ml,78,31.9,,,us,usp000f04n,2014-11-07T01:31:08.045Z,"Albania",earthquake,,,,,reviewed,pdg,the
2006-12-13T08:57:28.810Z,41.916,20.082,11,4.2,ml,54,50.7,,,us,usp000f04g,2014-11-07T01:31:08.034Z,"Albania",earthquake,,,,,reviewed,pdg,the
2006-12-13T08:50:34.830Z,41.919,20.073,11,4.4,ml,124,27.1,,,us,usp000f04f,2014-11-07T01:31:08.023Z,"Albania",earthquake,,,,,reviewed,pdg,the
2006-12-13T06:08:39.850Z,36.137,135.55,352.9,4.2,mb,10,104.9,,,us,usp000f04a,2014-11-07T01:31:08.015Z,"Sea of Japan",earthquake,,,,2,reviewed,jma,us
2006-12-13T02:37:51.090Z,46.261,152.928,10,4.1,mb,7,237.4,,0.54,us,usp000f040,2014-11-07T01:31:07.949Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-12-13T02:26:15.410Z,46.22,152.948,10,4.3,mb,24,136.4,,0.79,us,usp000f03z,2014-11-07T01:31:07.947Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-12-13T02:11:08.490Z,46.212,153.016,7.1,5,mwc,159,130.5,,0.9,us,usp000f03y,2016-11-09T06:36:07.258Z,"Kuril Islands",earthquake,,17.4,,,reviewed,us,gcmt
2006-12-13T01:57:43.100Z,46.166,152.966,10,5,mwc,205,80.5,,0.9,us,usp000f03x,2016-11-10T01:32:23.519Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-12-13T00:37:09.990Z,46.395,152.903,10,4.4,mb,21,171.3,,0.61,us,usp000f03v,2014-11-07T01:31:07.902Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-12-12T22:32:08.490Z,46.241,152.995,23.4,5,mwc,158,72.1,,0.95,us,usp000f03k,2016-11-10T01:32:21.997Z,"Kuril Islands",earthquake,,5.1,,,reviewed,us,gcmt
2006-12-12T22:06:52.300Z,47.384,153.58,10,4.1,mb,20,137.9,,1.19,us,usp000f03j,2014-11-07T01:31:07.845Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
2006-12-12T20:21:20.670Z,46.5,153.23,10,4.3,mb,22,138,,0.98,us,usp000f03c,2014-11-07T01:31:07.832Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
2006-12-12T18:21:11.090Z,46.827,155.126,10,4.3,mb,10,138.5,,0.59,us,usp000f038,2014-11-07T01:31:07.825Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-12-12T15:12:21.260Z,46.798,152.735,10,4,mb,17,136,,1.05,us,usp000f02y,2014-11-07T01:31:07.729Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-12-12T06:47:50.440Z,46.192,151.887,10,4.4,mb,24,136,,1.15,us,usp000f02f,2014-11-07T01:31:07.686Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-12-12T05:50:43.700Z,38.62,23.31,20,4.1,mb,90,28.7,,,us,usp000f02c,2014-11-07T01:31:07.671Z,"Greece",earthquake,,,,2,reviewed,ath,us
2006-12-12T04:54:46.510Z,44.557,79.547,10,4.4,mb,24,112.7,,1.11,us,usp000f028,2014-11-07T01:31:07.659Z,"eastern Kazakhstan",earthquake,,,,3,reviewed,us,us
2006-12-12T04:41:17.960Z,51.328,-178.925,35,4.6,mb,71,131.7,,0.89,us,usp000f026,2019-02-13T05:47:32.106Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,19,reviewed,us,us
2006-12-12T03:07:28.590Z,52.648,160.559,10,4.2,mb,17,134.6,,1.3,us,usp000f01y,2014-11-07T01:31:07.633Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2006-12-12T03:04:19.990Z,46.858,154.873,10,4.4,mb,16,138.4,,1.08,us,usp000f01x,2014-11-07T01:31:07.632Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-12-12T01:55:23.850Z,46.802,155.783,10,4.3,mb,14,127.9,,0.64,us,usp000f01r,2014-11-07T01:31:07.620Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-12-12T00:40:33.370Z,46.784,154.763,10,4.7,mb,24,135.7,,0.87,us,usp000f01p,2014-11-07T01:31:07.613Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-12-12T00:39:01.060Z,46.854,154.781,10,4.5,mb,26,138.4,,1.02,us,usp000f01n,2014-11-07T01:31:07.610Z,"east of the Kuril Islands",earthquake,,,,10,reviewed,us,us
2006-12-11T20:33:28.560Z,47.378,156.008,10,4.2,mb,20,136.8,,0.82,us,usp000f01a,2014-11-07T01:31:07.580Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-12-11T19:28:16.080Z,46.992,153.783,10,4.1,mb,10,138,,0.86,us,usp000f015,2014-11-07T01:31:07.535Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-12-11T15:30:28.470Z,45.882,153.37,10,4.3,mb,18,136.7,,0.99,us,usp000f00x,2014-11-07T01:31:07.384Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-12-11T14:43:20.870Z,55.755,110.211,10,4.1,mb,23,98,,0.76,us,usp000f00w,2014-11-07T01:31:07.365Z,"Lake Baykal region, Russia",earthquake,,,,5,reviewed,us,us
2006-12-11T13:33:24.330Z,46.766,152.636,10,4.8,mb,85,115.5,,0.91,us,usp000f00s,2014-11-07T01:31:07.062Z,"Kuril Islands",earthquake,,,,33,reviewed,us,us
2006-12-11T11:55:29.880Z,55.771,110.088,10,4.5,mb,27,116.6,,1.03,us,usp000f00n,2014-11-07T01:31:07.050Z,"Lake Baykal region, Russia",earthquake,,,,5,reviewed,us,us
2006-12-11T09:23:11.740Z,55.754,110.216,10,4.3,mb,24,104.3,,1.01,us,usp000f00h,2014-11-07T01:31:07.029Z,"Lake Baykal region, Russia",earthquake,,,,5,reviewed,us,us
2006-12-11T09:08:46.540Z,55.759,110.05,10,5.1,mwc,158,78.5,,0.84,us,usp000f00g,2016-11-10T01:32:19.385Z,"Lake Baykal region, Russia",earthquake,,,,,reviewed,us,gcmt
2006-12-11T07:46:39.080Z,48.029,154.523,10,5.2,mb,162,112.7,,0.73,us,usp000f00d,2014-11-07T01:31:06.998Z,"Kuril Islands",earthquake,,,,77,reviewed,us,us
2006-12-11T05:34:29.830Z,47.377,154.867,10,4.4,mb,9,173,,0.88,us,usp000f00a,2014-11-07T01:31:06.993Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-12-10T23:36:03.000Z,46.365,152.826,10,4.1,mb,13,133.9,,0.4,us,usp000ezzt,2014-11-07T01:31:06.956Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-12-10T23:25:29.820Z,45.104,82.517,10,4.3,mb,31,96.6,,1.08,us,usp000ezzs,2014-11-07T01:31:06.953Z,"Kazakhstan-Xinjiang border region",earthquake,,,,6,reviewed,us,us
2006-12-10T20:19:07.370Z,46.368,153.171,15.8,4.7,mb,85,116.1,,0.91,us,usp000ezze,2014-11-07T01:31:06.925Z,"Kuril Islands",earthquake,,16.4,,34,reviewed,us,us
2006-12-10T19:53:37.430Z,54.238,161.847,15.5,4.9,mb,134,100.4,,0.88,us,usp000ezzc,2014-11-07T01:31:06.914Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,15.9,,58,reviewed,us,us
2006-12-10T18:10:56.150Z,46.725,152.654,10,4.1,mb,12,161.5,,1.2,us,usp000ezz7,2014-11-07T01:31:06.904Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-12-10T18:07:10.120Z,47.433,156.211,10,4.1,mb,15,138.6,,0.64,us,usp000ezz6,2014-11-07T01:31:06.903Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-12-10T11:03:42.000Z,41.94,16.2,35.4,4.6,mb,331,20.5,,,us,usp000ezym,2014-11-07T01:31:06.818Z,"southern Italy",earthquake,,,,7,reviewed,rom,us
2006-12-10T10:45:26.030Z,47.272,154.1,10,4.6,mb,16,138,,1.06,us,usp000ezyk,2014-11-07T01:31:06.816Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-12-10T04:51:03.350Z,45.961,154.483,10,4.1,mb,11,139.2,,0.62,us,usp000ezxx,2014-11-07T01:31:06.769Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-12-10T01:41:40.340Z,46.365,153.095,10,4.7,mb,28,118.7,,0.81,us,usp000ezxm,2014-11-07T01:31:06.736Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-12-09T23:50:22.270Z,47.288,154.754,10,4.2,mb,15,138.8,,1.08,us,usp000ezx9,2014-11-07T01:31:06.708Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-12-09T21:51:12.340Z,47.797,153.602,10,4.1,mb,7,153,,1.31,us,usp000ezx2,2014-11-07T01:31:06.696Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-12-09T21:21:09.880Z,48.002,147.276,416.3,4.2,mb,60,133.6,,0.68,us,usp000ezx1,2014-11-07T01:31:06.691Z,"Sea of Okhotsk",earthquake,,6.8,,18,reviewed,us,us
2006-12-09T20:55:01.250Z,47.349,153.004,10,4.2,mb,12,170.2,,0.79,us,usp000ezwz,2014-11-07T01:31:06.688Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-12-09T19:05:40.060Z,47.259,153.088,10,4.3,mb,15,138.3,,1.51,us,usp000ezwu,2014-11-07T01:31:06.669Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-12-09T18:38:28.910Z,46.064,152.555,10,4.5,mb,48,136.8,,1,us,usp000ezwr,2014-11-07T01:31:06.659Z,"Kuril Islands",earthquake,,,,20,reviewed,us,us
2006-12-09T17:19:35.530Z,52.502,160.793,10,4.6,mb,13,221.5,,0.89,us,usp000ezwk,2014-11-07T01:31:06.651Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2006-12-09T17:11:51.880Z,52.615,160.576,10,5.1,mwc,246,43.9,,1.03,us,usp000ezwj,2016-11-10T01:32:17.737Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,gcmt
2006-12-09T15:39:27.750Z,47.259,153.721,10,4.3,mb,16,188.5,,1.07,us,usp000ezw6,2014-11-07T01:31:06.575Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-12-09T14:48:54.180Z,47.435,147.055,396,5.8,mwb,578,33,,0.84,us,usp000ezw3,2015-06-30T16:59:03.293Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,us
2006-12-09T14:48:27.950Z,48.495,154.054,10,4.8,mb,51,205.8,,0.85,us,usp000ezw2,2014-11-07T01:31:06.503Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
2006-12-09T11:00:56.170Z,45.631,154.14,50.2,4.2,mb,11,202,,0.66,us,usp000ezvw,2014-11-07T01:31:06.484Z,"east of the Kuril Islands",earthquake,,20,,3,reviewed,us,us
2006-12-09T10:27:41.820Z,51.137,160.109,33.6,4.3,mb,17,136.3,,0.8,us,usp000ezvr,2014-11-07T01:31:06.476Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,33,,2,reviewed,us,us
2006-12-09T08:48:39.580Z,47.313,153.859,10,4.1,mb,12,217.7,,1.36,us,usp000ezvk,2014-11-07T01:31:06.447Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-12-09T07:06:52.650Z,47.8,155.612,10,4.6,mb,27,136.4,,0.92,us,usp000ezva,2014-11-07T01:31:06.422Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-12-09T07:02:03.210Z,36.217,70.184,142.3,4,mb,21,97.7,,1.25,us,usp000ezv9,2014-11-07T01:31:06.419Z,"Hindu Kush region, Afghanistan",earthquake,,22.4,,6,reviewed,us,us
2006-12-09T05:28:59.280Z,47.279,155.159,10,4.4,mb,22,138.3,,0.99,us,usp000ezv5,2014-11-07T01:31:06.411Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-12-09T04:45:50.080Z,46.709,155.491,10,4.4,mb,12,138.6,,1.01,us,usp000ezv1,2014-11-07T01:31:06.403Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-12-09T03:29:21.170Z,35.699,140.001,70.4,4.4,mwr,43,118.9,,0.78,us,usp000ezuu,2014-11-07T01:31:06.377Z,"near the east coast of Honshu, Japan",earthquake,,8.4,,,reviewed,us,nied
2006-12-09T03:10:52.450Z,35.69,139.941,80,4,mwr,20,159.8,,0.37,us,usp000ezur,2014-11-07T01:31:06.367Z,"near the south coast of Honshu, Japan",earthquake,,8.5,,,reviewed,us,nied
2006-12-09T01:53:11.440Z,47.091,155.325,10,4.5,mb,17,227.6,,0.56,us,usp000ezum,2014-11-07T01:31:06.357Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-12-08T23:11:28.650Z,47.006,155.49,10,4.4,mb,7,152.4,,0.55,us,usp000ezua,2014-11-07T01:31:06.314Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-12-08T19:48:22.450Z,46.979,155.467,10,4.4,mb,21,139.1,,0.81,us,usp000eztx,2014-11-07T01:31:06.270Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-12-08T17:00:18.230Z,46.942,155.635,10,4.9,mb,15,139.2,,1.49,us,usp000eztg,2014-11-07T01:31:06.213Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-12-08T10:59:53.340Z,37.3,72.191,179.6,4.1,mb,7,233.9,,0.67,us,usp000ezsx,2014-11-07T01:31:06.144Z,"Tajikistan",earthquake,,26.4,,1,reviewed,us,us
2006-12-08T10:58:06.410Z,47.029,155.794,10,4.5,mb,9,139.2,,0.26,us,usp000ezsw,2014-11-07T01:31:06.143Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-12-08T08:48:46.030Z,37.38,134.739,380.5,4.3,mb,10,83.1,,0.71,us,usp000ezsj,2014-11-07T01:31:06.114Z,"Sea of Japan",earthquake,,8,,2,reviewed,us,us
2006-12-08T03:39:26.610Z,44.336,146.508,122.7,4.3,mb,74,115.5,,0.88,us,usp000ezs8,2014-11-07T01:31:06.079Z,"Kuril Islands",earthquake,,8.3,,41,reviewed,us,us
2006-12-08T02:34:35.420Z,46.081,154.199,24.4,4.9,mb,166,67.1,,0.84,us,usp000ezs2,2014-11-07T01:31:06.043Z,"east of the Kuril Islands",earthquake,,14.3,,73,reviewed,us,us
2006-12-08T01:59:31.030Z,40.267,53.037,45.1,4.8,mb,186,77.4,,0.86,us,usp000ezry,2014-11-07T01:31:06.019Z,"Turkmenistan",earthquake,,5.9,,80,reviewed,us,us
2006-12-08T00:06:58.270Z,46.587,155.569,10,4.4,mb,37,114.7,,0.83,us,usp000ezrt,2014-11-07T01:31:06.007Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
2006-12-07T23:55:03.090Z,47.416,153.656,6.8,4.3,mb,23,194.9,,0.55,us,usp000ezrs,2014-11-07T01:31:06.005Z,"Kuril Islands",earthquake,,19.3,,6,reviewed,us,us
2006-12-07T22:43:05.640Z,47.575,155.591,10,4.4,mb,18,114.8,,1.17,us,usp000ezrn,2014-11-07T01:31:05.994Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-12-07T21:10:11.160Z,36.337,70.49,183.3,4.2,mb,17,146.9,,1.23,us,usp000ezrf,2014-11-07T01:31:05.982Z,"Hindu Kush region, Afghanistan",earthquake,,27.4,,2,reviewed,us,us
2006-12-07T20:58:08.830Z,46.112,154.528,10,4.4,mb,16,137.6,,0.83,us,usp000ezre,2014-11-07T01:31:05.980Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-12-07T20:05:00.460Z,46.233,154.206,10,4.8,mb,20,139,,0.98,us,usp000ezrb,2014-11-07T01:31:05.953Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-12-07T19:10:21.850Z,46.153,154.386,16,6.4,mwc,612,17.5,,0.86,us,usp000ezr9,2016-11-10T01:32:16.217Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-12-07T16:03:43.450Z,47.056,155.612,10,4.4,mb,20,146.1,,1.15,us,usp000ezr1,2014-11-07T01:31:05.881Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-12-07T06:54:40.320Z,46.861,152.694,10,4,mb,15,232.6,,0.97,us,usp000ezqc,2014-11-07T01:31:05.832Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-12-07T04:32:21.620Z,46.299,155.338,10,4.1,mb,10,235.3,,0.86,us,usp000ezq4,2014-11-07T01:31:05.751Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-12-07T03:58:19.150Z,37.226,70.678,52.1,4.4,mb,26,146.3,,1.18,us,usp000ezq3,2014-11-07T01:31:05.748Z,"Hindu Kush region, Afghanistan",earthquake,,19.8,,7,reviewed,us,us
2006-12-07T03:29:32.980Z,46.274,152.005,10,4.2,mb,25,136.4,,0.97,us,usp000ezq2,2014-11-07T01:31:05.745Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-12-07T02:55:54.310Z,45.538,151.494,17.8,4.4,mb,56,135.2,,0.9,us,usp000ezq0,2014-11-07T01:31:05.738Z,"Kuril Islands",earthquake,,42.3,,21,reviewed,us,us
2006-12-07T01:51:35.730Z,46.214,151.827,10,4.1,mb,18,136.4,,0.79,us,usp000ezpx,2014-11-07T01:31:05.731Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-12-07T00:14:32.030Z,46.841,152.861,15.4,4.4,mb,48,136.5,,0.85,us,usp000ezpn,2014-11-07T01:31:05.706Z,"Kuril Islands",earthquake,,18.6,,10,reviewed,us,us
2006-12-06T23:27:48.630Z,41.589,142.596,25.7,4.2,mwr,42,134,,0.99,us,usp000ezpk,2014-11-07T01:31:05.700Z,"Hokkaido, Japan region",earthquake,,8.9,,,reviewed,us,nied
2006-12-06T14:04:50.390Z,42.195,144.725,34.8,5.1,mwc,136,118.3,,0.83,us,usp000eznh,2016-11-10T01:32:12.170Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,gcmt
2006-12-06T08:14:35.860Z,55.827,109.967,10,4,mb,15,171.1,,0.79,us,usp000ezn0,2014-11-07T01:31:05.533Z,"Lake Baykal region, Russia",earthquake,,,,4,reviewed,us,us
2006-12-06T07:24:19.550Z,47.397,152.942,10,4.4,mb,29,168,,0.82,us,usp000ezmz,2014-11-07T01:31:05.530Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-12-06T06:50:55.410Z,54.791,161.311,40.4,4.6,mb,41,133.9,,0.59,us,usp000ezmu,2014-11-07T01:31:05.516Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,8,reviewed,us,us
2006-12-06T06:39:44.250Z,46.323,153.718,25.8,4.6,mb,21,172.9,,1.12,us,usp000ezmt,2014-11-07T01:31:05.513Z,"Kuril Islands",earthquake,,26.6,,4,reviewed,us,us
2006-12-06T06:17:37.120Z,47.213,153.936,13.2,4.6,mb,35,120.3,,1.05,us,usp000ezmr,2014-11-07T01:31:05.509Z,"Kuril Islands",earthquake,,26.9,,9,reviewed,us,us
2006-12-06T06:00:15.250Z,47.277,156.186,10,4.9,mb,25,137.6,,0.63,us,usp000ezmq,2014-11-07T01:31:05.506Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-12-06T05:34:22.780Z,47.793,154.344,10,4.2,mb,17,138,,0.78,us,usp000ezmp,2014-11-07T01:31:05.504Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-12-06T04:37:28.190Z,36.57,70.751,259.6,4.1,mb,32,66.2,,0.96,us,usp000ezmk,2014-11-07T01:31:05.493Z,"Hindu Kush region, Afghanistan",earthquake,,13.9,,8,reviewed,us,us
2006-12-06T02:15:03.100Z,46.143,152.5,10,4.1,mb,10,237.6,,1.27,us,usp000ezmc,2014-11-07T01:31:05.466Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-12-06T02:10:40.860Z,47.117,154.958,10,4.1,mb,6,260.5,,0.3,us,usp000ezmb,2014-11-07T01:31:05.465Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
