time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-11T09:46:06.210Z,36.7138,142.3459,28.61,4.2,mb,,143,1.694,1.17,us,usc000t5iq,2015-03-04T21:54:58.040Z,"135km ESE of Iwaki, Japan",earthquake,6.8,6.5,0.527,4,reviewed,us,us
2014-12-11T09:26:00.000Z,51.0291,178.8006,13.4,4.1,mb,,230,,1.05,us,usc000t5in,2019-05-21T02:35:58.173Z,"104km SSE of Little Sitkin Island, Alaska",earthquake,5.2,4.9,0.109,23,reviewed,ak,us
2014-12-11T06:07:51.970Z,35.5717,139.0096,28.44,4.5,mb,,106,1.12,1.12,us,usc000t5hl,2015-03-04T21:54:58.040Z,"7km ESE of Otsuki, Japan",earthquake,4.7,2.6,0.118,28,reviewed,us,us
2014-12-11T05:30:04.400Z,36.6368,20.934,0,4.2,mb,,,,1.63,us,usc000t5h3,2015-03-04T21:54:58.040Z,"71km WSW of Methoni, Greece",earthquake,5.6,4.6,0.167,18,reviewed,the,us
2014-12-11T01:12:37.230Z,71.6868,-2.543,10,4.4,mb,,110,8.103,0.66,us,usc000t9sq,2015-03-04T21:54:57.040Z,"236km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,9.5,1.9,0.268,6,reviewed,us,us
2014-12-10T13:13:04.610Z,38.2957,22.0967,73.68,4.1,mb,,46,0.748,0.79,us,usc000t54l,2015-03-04T21:54:54.040Z,"5km NNE of Aigion, Greece",earthquake,3.9,8.2,0.198,9,reviewed,us,us
2014-12-10T08:04:44.540Z,40.162,142.2805,57.88,4.2,mb,,163,1.374,1.13,us,usc000t9qu,2015-03-04T21:54:54.040Z,"64km NNE of Miyako, Japan",earthquake,3.4,9.8,0.264,5,reviewed,us,us
2014-12-09T17:23:04.370Z,44.6159,146.3278,168.26,4.6,mb,,143,2.724,1.27,us,usc000t9q8,2015-02-28T02:16:16.040Z,"71km NNE of Otrada, Russia",earthquake,9.7,8.4,0.092,35,reviewed,us,us
2014-12-09T11:11:29.600Z,36.204,140.9578,33.58,4.6,mb,,120,0.62,0.93,us,usc000t4sj,2015-02-28T02:16:15.040Z,"34km ESE of Oarai, Japan",earthquake,5.5,5.3,0.075,56,reviewed,us,us
2014-12-09T10:06:17.180Z,48.514,150.4032,318.15,4.8,mb,,125,5.386,0.61,us,usc000t4sg,2015-02-28T02:16:15.040Z,"119km ESE of Vostok, Russia",earthquake,10.4,7.3,0.044,170,reviewed,us,us
2014-12-08T09:52:04.220Z,50.3161,158.0836,47.13,5.6,mb,,54,2.734,0.83,us,usc000t4ix,2015-02-28T02:16:13.040Z,"144km ESE of Severo-Kuril'sk, Russia",earthquake,8,1.7,0.026,548,reviewed,us,us
2014-12-08T04:05:08.140Z,35.5439,140.3485,56.92,4.6,mb,,76,0.697,1.16,us,usc000t9ef,2015-02-28T02:16:13.040Z,"1km WSW of Togane, Japan",earthquake,6.7,8.3,0.173,10,reviewed,us,us
2014-12-08T02:08:06.350Z,46.9998,152.8933,69.2,4.5,mb,,86,6.851,0.82,us,usc000t9ds,2015-02-28T02:16:13.040Z,"Kuril Islands",earthquake,11.3,7.6,0.096,32,reviewed,us,us
2014-12-08T00:36:24.330Z,47.6835,154.4491,47.24,4.5,mb,,133,5.814,0.89,us,usc000t4hh,2015-02-28T02:16:13.040Z,"Kuril Islands",earthquake,9.4,7.3,0.057,97,reviewed,us,us
2014-12-07T21:04:05.010Z,45.9073,27.1727,38.3,4.6,mb,,66,0.17,0.89,us,usc000t4ga,2015-02-28T02:16:13.040Z,"5km WNW of Marasheshty, Romania",earthquake,2.3,4.1,0.126,22,reviewed,buc,us
2014-12-07T14:51:59.810Z,44.5983,149.2429,59.43,5.1,mb,,62,4.792,0.57,us,usc000t4f3,2015-02-28T02:16:12.040Z,"128km ESE of Kuril'sk, Russia",earthquake,8.2,4.9,0.034,309,reviewed,us,us
2014-12-07T14:20:19.180Z,49.86,150.8581,348.99,4.1,mb,,134,5.37,0.53,us,usc000t8e4,2015-02-28T02:16:12.040Z,"176km NE of Vostok, Russia",earthquake,12.3,9.2,0.065,66,reviewed,us,us
2014-12-07T13:53:41.240Z,55.4673,111.386,10,4.5,mb,,67,5.97,0.63,us,usc000t8dc,2015-02-28T02:16:12.040Z,"79km SSW of Novyy Uoyan, Russia",earthquake,9.6,1.9,0.098,33,reviewed,us,us
2014-12-06T22:57:22.210Z,42.0568,78.7492,5.83,4.5,mb,,57,0.487,1.26,us,usc000t4ca,2015-02-28T02:16:11.040Z,"52km SSE of Teploklyuchenka, Kyrgyzstan",earthquake,4.1,4.8,0.088,41,reviewed,us,us
2014-12-06T22:41:03.360Z,51.3842,157.192,108.63,4.1,mb,,154,1.754,1.48,us,usc000t893,2015-02-28T02:16:11.040Z,"48km ESE of Ozernovskiy, Russia",earthquake,9.6,8.5,0.213,6,reviewed,us,us
2014-12-06T06:20:53.000Z,38.8955,26.2693,13.4,4.9,mwr,,,,1.2,us,usc000t486,2015-02-28T02:16:10.040Z,"12km SW of Plomarion, Greece",earthquake,5.1,4,0.056,31,reviewed,isk,us
2014-12-06T01:45:06.760Z,38.894,26.272,12.4,5.1,mww,,,,0.67,us,usc000t478,2015-02-28T02:16:10.040Z,"12km SW of Plomarion, Greece",earthquake,5.2,3.3,,,reviewed,isk,us
2014-12-05T18:04:21.750Z,51.2803,100.6973,16.49,4.9,mb,,33,1.885,0.91,us,usc000t43q,2015-02-28T02:16:09.040Z,"25km S of Turt, Mongolia",earthquake,6.7,4.3,0.054,112,reviewed,us,us
2014-12-05T16:12:51.610Z,37.2379,71.7387,122.18,4.8,mb,,40,0.935,0.73,us,usc000t40b,2015-02-28T02:16:09.040Z,"8km WSW of Roshtqal'a, Tajikistan",earthquake,7,5.2,0.071,64,reviewed,us,us
2014-12-05T16:01:56.830Z,35.5141,135.7189,355.12,5,mb,,45,0.346,0.72,us,usc000t409,2015-02-28T02:16:09.040Z,"3km NW of Obama, Japan",earthquake,8.1,6.1,0.041,201,reviewed,us,us
2014-12-05T13:20:25.110Z,37.6509,72.0666,138.09,4.3,mb,,123,1.297,1.12,us,usc000t3zq,2015-02-28T02:16:09.040Z,"45km ENE of Shughnon, Tajikistan",earthquake,5.3,8,0.161,12,reviewed,us,us
2014-12-05T05:22:56.000Z,37.5718,141.8285,24.88,4.4,mb,,136,0.875,0.51,us,usc000t3x2,2015-02-28T02:16:08.040Z,"73km E of Namie, Japan",earthquake,4,5.6,0.161,11,reviewed,us,us
2014-12-04T21:16:29.300Z,38.6145,26.1205,16.2,4.4,mb,,,,0.77,us,usc000t3u7,2015-02-28T02:16:08.040Z,"14km NW of Oinoussai, Greece",earthquake,5.2,4.3,0.076,52,reviewed,isk,us
2014-12-04T05:35:23.380Z,35.8997,29.1858,20.4,4.1,mb,,,,0.53,us,usc000t3n6,2015-02-28T02:16:07.040Z,"45km SSW of Kalkan, Turkey",earthquake,5.7,5.5,0.158,12,reviewed,isk,us
2014-12-04T05:14:22.160Z,37.9437,142.357,33.85,4.4,mb,,136,1.242,1.03,us,usc000t7p2,2015-02-28T02:16:07.040Z,"106km ESE of Ishinomaki, Japan",earthquake,7.8,6.2,0.162,11,reviewed,us,us
2014-12-04T03:35:24.910Z,35.4972,141.0157,24.54,4.7,mb,,116,0.992,0.83,us,usc000t3md,2015-02-28T02:16:06.040Z,"30km SSE of Hasaki, Japan",earthquake,3.5,4.8,0.124,22,reviewed,us,us
2014-12-03T14:19:51.080Z,35.3071,137.0914,40.7,4.5,mb,,65,0.066,0.73,us,usb000t2f6,2015-02-28T02:16:05.040Z,"3km WSW of Tajimi, Japan",earthquake,5.7,4.7,0.181,9,reviewed,us,us
2014-12-03T13:57:27.130Z,43.3708,139.0768,231.89,4,mb,,81,2.655,0.52,us,usc000t7dx,2015-02-28T02:16:05.040Z,"124km WNW of Iwanai, Japan",earthquake,8.8,8.9,0.106,24,reviewed,us,us
2014-12-03T11:01:05.000Z,51.8003,178.5017,97.6,4.3,mb,,,,0.84,us,usb000t2eq,2019-05-21T02:32:12.858Z,"16km S of Little Sitkin Island, Alaska",earthquake,4.2,4,0.077,54,reviewed,ak,us
2014-12-02T23:10:50.740Z,39.5742,144.5287,33.71,4.4,mb,,136,2.651,0.95,us,usc000t7cn,2015-02-24T00:35:17.040Z,"221km E of Miyako, Japan",earthquake,9.5,6.1,0.149,13,reviewed,us,us
2014-12-02T22:18:56.960Z,41.0354,142.7296,35,4.1,mb,,167,1.03,0.86,us,usc000t7cl,2015-02-24T00:35:17.040Z,"119km ENE of Hachinohe, Japan",earthquake,5.4,2,0.151,12,reviewed,us,us
2014-12-02T20:29:56.420Z,54.0264,160.2268,101.93,4.6,mb,,124,1.377,0.75,us,usb000t2av,2015-02-24T00:35:16.040Z,"151km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,6.7,6.1,0.065,72,reviewed,us,us
2014-12-02T17:52:53.140Z,44.8449,146.7346,156.35,4.5,mb,,100,3.051,1.23,us,usc000t7bs,2015-02-24T00:35:16.040Z,"100km WSW of Kuril'sk, Russia",earthquake,9.7,7.1,0.069,63,reviewed,us,us
2014-12-02T16:00:39.550Z,37.0197,140.7509,10,4.7,mb,,115,0.848,1.2,us,usc000t7br,2015-02-24T00:35:16.040Z,"12km WSW of Iwaki, Japan",earthquake,2.8,1.8,0.129,18,reviewed,us,us
2014-12-02T11:52:51.940Z,36.5448,140.6919,52.23,4.4,mb,,155,0.511,1.05,us,usc000t7c9,2015-02-24T00:35:16.040Z,"7km SSE of Hitachi, Japan",earthquake,6.1,7.4,0.203,7,reviewed,us,us
2014-12-02T04:05:49.990Z,41.3219,145.0282,46.58,4.2,mb,,157,1.563,0.54,us,usc000t7c2,2015-02-24T00:35:15.040Z,"191km SSE of Kushiro, Japan",earthquake,7,9.3,0.236,5,reviewed,us,us
2014-12-01T22:48:06.510Z,34.9899,26.7118,23.68,4.1,mb,,112,0.666,1.12,us,usb000t1zg,2015-02-24T00:35:15.040Z,"48km ESE of Palaikastron, Greece",earthquake,5.8,7.5,0.135,20,reviewed,us,us
2014-12-01T00:40:02.720Z,37.2096,71.9458,95.57,4.2,mb,,125,1.097,0.91,us,usb000t1gp,2015-02-24T00:35:14.040Z,"11km ESE of Roshtqal'a, Tajikistan",earthquake,8.1,10.6,0.199,7,reviewed,us,us
2014-11-30T21:02:24.320Z,36.4084,67.968,25.95,4.6,mb,,63,2.059,0.96,us,usb000t1ft,2015-02-24T00:35:14.040Z,"16km NNW of Aibak, Afghanistan",earthquake,6,4.4,0.126,24,reviewed,us,us
2014-11-30T16:28:14.500Z,51.26,19.07,10,4.5,mb,,,,1.24,us,usb000t1ew,2020-01-03T02:02:23.961Z,"8km SSW of Szczercow, Poland",earthquake,4.5,3.9,0.171,13,reviewed,csem,us
2014-11-30T13:44:06.850Z,49.8894,87.4141,44.85,4,mb,,154,4.37,0.58,us,usb000t1ec,2015-02-24T00:35:13.040Z,"17km N of Belyashi, Russia",earthquake,4.2,8.2,0.231,8,reviewed,us,us
2014-11-30T09:34:25.800Z,44.57,9.43,12,4,ml,,,,1.36,us,usb000t1db,2015-02-24T00:35:13.040Z,"3km NNW of Santo Stefano d'Aveto, Italy",earthquake,4.9,5.7,,,reviewed,rom,ldg
2014-11-30T02:51:12.240Z,35.696,78.0392,10,4,mb,,193,4.429,1.1,us,usc000t6sv,2015-02-24T00:35:13.040Z,"145km NE of Thang, India",earthquake,12.1,1.9,0.232,7,reviewed,us,us
2014-11-29T23:00:18.800Z,32.9767,136.9785,12.24,4.6,mb,,59,1.97,0.7,us,usb000t1ae,2015-02-24T00:35:12.040Z,"124km SE of Shingu, Japan",earthquake,5.6,4.6,0.091,39,reviewed,us,us
2014-11-29T02:52:44.250Z,39.5311,143.2804,30.7,4.2,mb,,135,2.358,1.22,us,usc000t62q,2015-02-24T00:35:10.040Z,"114km E of Miyako, Japan",earthquake,8.6,2.9,0.305,10,reviewed,us,us
2014-11-28T23:48:21.020Z,39.606,143.2059,36.95,4.7,mb,,83,2.269,0.89,us,usb000t11r,2015-02-24T00:35:10.040Z,"107km E of Miyako, Japan",earthquake,6.5,6.6,0.066,73,reviewed,us,us
2014-11-28T23:34:39.570Z,37.268,71.8116,161.33,4,mb,,62,0.996,0.42,us,usb000t146,2015-02-24T00:35:10.040Z,"1km NW of Roshtqal'a, Tajikistan",earthquake,10.1,10.4,0.232,5,reviewed,us,us
2014-11-28T16:50:13.350Z,52.3635,171.5515,37.69,4.1,mb,,181,1.601,1,us,usc000t5z7,2015-02-24T00:35:10.040Z,"123km WSW of Attu Station, Alaska",earthquake,9.9,9.4,0.135,15,reviewed,us,us
2014-11-28T15:51:28.730Z,44.4609,152.4577,29.66,4.7,mb,,137,7.088,0.75,us,usb000t0xv,2015-02-24T00:35:09.040Z,"East of the Kuril Islands",earthquake,11.2,5.8,0.083,48,reviewed,us,us
2014-11-28T11:57:16.430Z,39.4604,143.3761,30.61,4.3,mb,,135,2.458,1.08,us,usb000t0wc,2015-02-24T00:35:09.040Z,"122km E of Yamada, Japan",earthquake,6.5,6,0.189,10,reviewed,us,us
2014-11-28T02:30:07.600Z,39.32,28.99,10,4.5,mwr,,,,0.76,us,usb000t0sw,2015-02-24T00:35:08.040Z,"23km W of Emet, Turkey",earthquake,4.9,1.9,0.093,11,reviewed,isk,us
2014-11-28T00:23:36.160Z,34.1137,141.7434,32.49,4.4,mb,,124,1.893,0.99,us,usc000t5y4,2015-02-24T00:35:08.040Z,"174km SE of Katsuura, Japan",earthquake,6.3,3.5,0.18,11,reviewed,us,us
2014-11-27T12:50:16.210Z,45.3237,151.3763,33.21,4.9,mb,,136,6.206,1.08,us,usb000t0lm,2015-02-24T00:35:08.040Z,"274km E of Kuril'sk, Russia",earthquake,9.3,5.6,0.056,102,reviewed,us,us
2014-11-27T12:14:54.150Z,55.7352,161.386,109.43,4.3,mb,,125,3.153,0.75,us,usb000t0l9,2015-02-24T00:35:07.040Z,"87km SW of Ust'-Kamchatsk Staryy, Russia",earthquake,8.5,7.8,0.09,37,reviewed,us,us
2014-11-26T19:56:26.240Z,34.8618,140.2021,67.74,4.4,mb,,150,1.366,0.32,us,usc000t56y,2015-02-24T00:35:06.040Z,"28km SSE of Kawaguchi, Japan",earthquake,3.7,10.6,0.24,7,reviewed,us,us
2014-11-26T19:28:48.960Z,34.2075,83.5541,10,4.5,mb,,131,7.845,0.59,us,usc000t56f,2015-02-24T00:35:06.040Z,"223km NNW of Luring, China",earthquake,10.1,1.6,0.127,18,reviewed,us,us
2014-11-26T19:18:30.610Z,39.4499,143.9511,24.95,4.4,mb,,190,2.632,0.55,us,usb000t0bt,2015-02-24T00:35:06.040Z,"172km E of Yamada, Japan",earthquake,10.6,7.4,0.143,15,reviewed,us,us
2014-11-26T12:42:37.800Z,48.8371,154.1076,102.42,5,mb,,85,4.84,0.65,us,usb000t08d,2015-02-24T00:35:05.040Z,"251km SW of Severo-Kuril'sk, Russia",earthquake,8.6,5.5,0.029,395,reviewed,us,us
2014-11-26T05:05:33.550Z,36.9626,27.8015,10,4.1,mb,,,,1.43,us,usb000t05g,2015-02-24T00:35:04.040Z,"27km NNE of Datca, Turkey",earthquake,2.7,1.9,0.214,8,reviewed,ath,us
2014-11-26T00:04:47.000Z,39.3408,29.0512,2.3,4.1,mb,,,,0.73,us,usb000t03k,2015-02-24T00:35:04.040Z,"17km W of Emet, Turkey",earthquake,2.8,5.4,0.214,7,reviewed,isk,us
2014-11-25T22:10:28.370Z,38.7033,142.5565,42.51,4.3,mb,,135,1.62,0.64,us,usc000t4uw,2015-02-18T03:31:00.040Z,"83km ESE of Ofunato, Japan",earthquake,3.8,8.5,0.201,8,reviewed,us,us
2014-11-25T19:38:18.000Z,36.6155,141.849,44.23,4.4,mb,,126,1.391,1.46,us,usb000szyz,2015-02-18T03:31:00.040Z,"98km ESE of Iwaki, Japan",earthquake,7.1,8.2,0.139,17,reviewed,us,us
2014-11-25T10:18:42.190Z,38.7243,144.4318,23.88,4.5,mb,,205,2.99,1.43,us,usc000t4tt,2015-02-18T03:30:59.040Z,"228km ESE of Kamaishi, Japan",earthquake,10.3,8.1,0.384,3,reviewed,us,us
2014-11-25T09:04:32.730Z,71.6171,-2.7778,10,4.5,mb,,87,6.338,1.13,us,usc000t4ug,2015-02-18T03:30:58.040Z,"226km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.2,1.9,0.125,21,reviewed,us,us
2014-11-25T09:01:56.450Z,71.5647,-2.0819,10,4.4,mb,,174,8.151,0.74,us,usc000t4v3,2015-02-18T03:30:58.040Z,"248km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,4,2,0.138,16,reviewed,us,us
2014-11-25T01:16:40.280Z,44.5734,149.1551,69.16,4.4,mb,,136,4.728,0.42,us,usb000szr0,2015-02-18T03:30:58.040Z,"124km SE of Kuril'sk, Russia",earthquake,5.4,7.6,0.134,18,reviewed,us,us
2014-11-24T21:26:57.220Z,36.7696,138.0384,8.58,4.5,mb,,53,0.26,1.04,us,usc000t4kf,2015-02-18T03:30:58.040Z,"18km NW of Nagano-shi, Japan",earthquake,3.4,2.6,0.113,24,reviewed,us,us
2014-11-24T19:05:01.360Z,43.1146,45.8854,10,4.7,mb,,82,2.261,1.48,us,usb000szma,2015-02-18T03:30:57.040Z,"8km SSW of Germenchuk, Russia",earthquake,5.6,1.9,0.088,39,reviewed,us,us
2014-11-24T15:42:24.610Z,38.515,20.451,23.77,4.3,mb,,129,1.557,1.36,us,usc000t4kw,2015-02-18T03:30:57.040Z,"28km NW of Ithaki, Greece",earthquake,3.3,7.6,0.239,7,reviewed,us,us
2014-11-24T09:16:28.700Z,38.82,25.66,15,4.1,ml,,,,0.41,us,usc000t4ky,2015-02-18T03:30:57.040Z,"45km SSW of Eresos, Greece",earthquake,5.3,7.9,,,reviewed,isk,isk
2014-11-24T07:20:32.110Z,38.302,20.363,15.2,4.5,mb,,,,1.24,us,usb000szh8,2015-02-18T03:30:57.040Z,"12km NNW of Lixourion, Greece",earthquake,6.4,4.5,0.113,24,reviewed,ath,us
2014-11-23T22:26:23.750Z,49.0727,152.9185,174.9,4.3,mb,,132,5.039,0.4,us,usb000sze8,2015-02-18T03:30:56.040Z,"291km SW of Severo-Kuril'sk, Russia",earthquake,10.5,7,0.147,14,reviewed,us,us
2014-11-23T21:49:12.080Z,49.7386,155.8765,68.18,4.1,mb,,138,3.562,0.33,us,usc000t41x,2015-02-18T03:30:56.040Z,"106km S of Severo-Kuril'sk, Russia",earthquake,12.4,6.3,0.261,5,reviewed,us,us
2014-11-23T13:34:54.760Z,39.6015,143.2619,18.17,5,mb,,67,2.308,0.62,us,usb000szb0,2015-02-18T03:30:55.040Z,"112km E of Miyako, Japan",earthquake,5.9,3.8,0.047,158,reviewed,us,us
2014-11-23T04:46:22.680Z,36.0423,140.8904,67.91,4.2,mb,,165,0.596,0.43,us,usb000sz7g,2015-02-18T03:30:55.040Z,"23km ENE of Kashima-shi, Japan",earthquake,7.3,9.7,0.374,3,reviewed,us,us
2014-11-23T03:46:38.280Z,36.6657,137.9627,10,4.3,mb,,53,0.228,1.08,us,usb000sz6y,2015-02-18T03:30:54.040Z,"19km W of Nagano-shi, Japan",earthquake,3.6,1.9,0.239,14,reviewed,us,us
2014-11-22T19:14:16.370Z,45.8977,27.1505,32,5.6,mww,,13,0.149,0.86,us,usb000sz38,2020-02-28T23:06:05.379Z,"5km E of Panciu, Romania",earthquake,2.9,1.8,,,reviewed,us,us
2014-11-22T16:45:53.610Z,37.7204,140.9815,80.88,4.5,mb,,134,0.212,1.22,us,usb000sz1k,2015-02-18T03:30:54.040Z,"26km N of Namie, Japan",earthquake,7.9,5.8,0.181,14,reviewed,us,us
2014-11-22T14:55:32.290Z,34.3664,102.3621,10,4.5,mb,,55,5.447,0.98,us,usb000sz0h,2015-02-18T03:30:53.040Z,"67km W of Niba, China",earthquake,5.6,1.9,0.135,17,reviewed,us,us
2014-11-22T14:18:24.760Z,39.526,143.4417,30.69,4.3,mb,,159,2.466,1.21,us,usb000syzq,2015-02-18T03:30:53.040Z,"128km E of Miyako, Japan",earthquake,7.2,7.8,0.267,5,reviewed,us,us
2014-11-22T13:54:58.740Z,36.8175,137.8689,7.47,4.6,mb,,53,0.382,1.08,us,usc000t40l,2015-02-18T03:30:53.040Z,"24km S of Itoigawa, Japan",earthquake,4.3,7.1,0.244,6,reviewed,us,us
2014-11-22T13:45:26.790Z,36.5225,66.5824,21.63,5.4,mwc,,79,2.817,0.91,us,usb000syze,2016-11-10T21:45:26.016Z,"38km SW of Balkh, Afghanistan",earthquake,5,4,,,reviewed,us,gcmt
2014-11-22T13:37:48.890Z,36.6804,137.9236,7.1,4.6,mb,,103,0.262,1.29,us,usb000syzb,2015-02-18T03:30:53.040Z,"20km NNE of Omachi, Japan",earthquake,3.9,5.5,0.244,6,reviewed,us,us
2014-11-22T13:08:18.420Z,36.6408,137.8875,9,6.2,mww,,19,0.271,0.98,us,usb000syza,2017-10-11T20:59:50.901Z,"15km N of Omachi, Japan",earthquake,5.3,1.7,,,reviewed,us,us
2014-11-22T09:52:56.470Z,54.6145,161.5965,54.76,4.3,mb,,130,2.364,0.44,us,usc000t41b,2015-02-18T03:30:53.040Z,"188km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,12.1,15.5,0.178,9,reviewed,us,us
2014-11-22T04:44:11.180Z,33.7809,135.295,48.27,4.3,mb,,82,1.183,0.32,us,usb000sywf,2015-02-18T03:30:53.040Z,"8km NW of Tanabe, Japan",earthquake,6.2,10.1,0.239,10,reviewed,us,us
2014-11-22T03:10:28.320Z,36.5547,142.7272,26.11,4.3,mb,,128,2.028,0.64,us,usc000t416,2015-02-18T03:30:52.040Z,"173km ESE of Iwaki, Japan",earthquake,8.4,6,0.216,15,reviewed,us,us
2014-11-22T00:07:10.670Z,37.2886,141.6292,24.41,4.5,mb,,138,0.883,0.91,us,usc000t40j,2015-02-18T03:30:52.040Z,"59km ESE of Namie, Japan",earthquake,5.3,6.1,0.171,12,reviewed,us,us
2014-11-21T22:45:36.370Z,34.4008,79.0039,36.66,4.3,mb,,95,4.821,1.03,us,usb000syre,2015-02-18T03:30:52.040Z,"123km NNW of Rutog, China",earthquake,7.4,6.4,0.099,34,reviewed,us,us
2014-11-21T18:53:27.490Z,51.7754,178.6047,97.69,4.6,mb,,78,0.181,0.92,us,usb000syne,2019-05-21T02:25:53.738Z,"20km SSE of Little Sitkin Island, Alaska",earthquake,6,2,0.045,164,reviewed,us,us
2014-11-21T17:01:20.110Z,48.5322,154.6215,84.63,4.7,mb,,114,4.979,0.82,us,usb000sym0,2015-02-18T03:30:51.040Z,"262km SSW of Severo-Kuril'sk, Russia",earthquake,4.1,7,0.093,39,reviewed,us,us
2014-11-21T08:58:04.990Z,36.5157,71.0089,234.57,5.2,mb,,17,0.7,0.86,us,usb000syhn,2015-02-18T03:30:49.040Z,"41km SSE of Jarm, Afghanistan",earthquake,6.7,4.9,0.045,170,reviewed,us,us
2014-11-21T07:51:53.740Z,37.0866,144.0872,35,4.1,mb,,136,2.737,0.9,us,usc000t3y6,2015-02-18T03:30:49.040Z,"277km E of Namie, Japan",earthquake,8.4,2,0.186,9,reviewed,us,us
2014-11-21T03:15:26.760Z,33.0825,101.3339,10,4.6,mb,,38,6.406,0.75,us,usb000syg0,2015-02-18T03:30:49.040Z,"40km WNW of Aba, China",earthquake,8.3,1.9,0.095,51,reviewed,us,us
2014-11-20T23:55:55.100Z,48.2963,154.1633,73.84,4.5,mb,,131,5.315,0.89,us,usc000t3q9,2015-02-18T03:30:48.040Z,"300km SSW of Severo-Kuril'sk, Russia",earthquake,9.8,3.7,0.07,61,reviewed,us,us
2014-11-20T20:08:55.030Z,36.6086,70.8776,220.31,4.5,mb,,110,0.569,0.92,us,usc000t3r7,2015-02-18T03:30:48.040Z,"28km S of Jarm, Afghanistan",earthquake,9.1,8.1,0.121,20,reviewed,us,us
2014-11-20T19:53:00.080Z,41.5672,142.0134,60.6,4.1,mb,,133,0.965,0.33,us,usc000t3qe,2015-02-18T03:30:48.040Z,"73km ENE of Mutsu, Japan",earthquake,5.1,11,0.302,3,reviewed,us,us
2014-11-20T14:50:32.080Z,38.6896,144.4836,24.48,4.4,mb,,199,3.02,1.24,us,usc000t3qj,2015-02-18T03:30:48.040Z,"234km ESE of Kamaishi, Japan",earthquake,10,4.9,0.381,3,reviewed,us,us
2014-11-20T10:06:15.430Z,36.7758,141.1196,46.99,4.2,mb,,122,0.925,0.91,us,usb000sy7c,2015-02-18T03:30:48.040Z,"33km E of Kitaibaraki, Japan",earthquake,6.9,6.5,0.167,12,reviewed,us,us
2014-11-20T01:51:42.180Z,37.3226,141.6082,32,5.6,mww,,51,0.848,0.47,us,usb000sy4s,2016-11-10T21:45:22.444Z,"56km ESE of Namie, Japan",earthquake,5.3,1.8,,,reviewed,us,us
2014-11-19T20:57:39.430Z,37.2247,71.4975,107.66,4.8,mb,,72,0.742,1.05,us,usb000sy25,2015-02-18T03:30:47.040Z,"29km S of Khorugh, Tajikistan",earthquake,7.8,8.3,0.092,37,reviewed,us,us
2014-11-19T20:45:13.530Z,70.8555,-6.0311,11.15,4.5,mb,,101,0.824,1.25,us,usb000sy2j,2015-02-18T03:30:47.040Z,"98km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.9,4.8,0.077,54,reviewed,us,us
2014-11-19T19:19:24.930Z,42.2458,84.3862,36.58,4.6,mb,,69,2.894,1.57,us,usb000sy4x,2015-02-18T03:30:46.040Z,"133km ENE of Kuqa, China",earthquake,5.7,6.2,0.111,29,reviewed,us,us
2014-11-19T17:54:38.650Z,37.2003,71.7055,102.76,4,mb,,82,0.905,0.62,us,usb000t2h6,2015-02-18T03:30:46.040Z,"12km WSW of Roshtqal'a, Tajikistan",earthquake,7.6,9.5,0.212,13,reviewed,us,us
2014-11-19T15:48:57.210Z,37.197,71.6693,138.23,4.4,mb,,162,0.876,0.85,us,usb000sxzy,2015-02-18T03:30:46.040Z,"15km WSW of Roshtqal'a, Tajikistan",earthquake,10.2,11,0.269,4,reviewed,us,us
2014-11-19T04:32:33.890Z,38.8693,141.9379,65.91,4.3,mb,,172,1.346,0.45,us,usc000syry,2015-02-18T03:30:45.040Z,"29km SE of Ofunato, Japan",earthquake,6.8,10.3,0.178,10,reviewed,us,us
2014-11-19T03:14:08.960Z,42.9306,106.6444,14.64,4.3,mb,,129,4.907,0.66,us,usb000t2fu,2015-02-18T03:30:45.040Z,"43km E of Erdenetsogt, Mongolia",earthquake,11.2,6.2,0.307,4,reviewed,us,us
2014-11-19T03:05:46.980Z,42.8064,105.3671,16.43,4.7,mb,,51,5.08,0.45,us,usc000syqr,2015-02-18T03:30:45.040Z,"19km ESE of Sangiyn Dalay, Mongolia",earthquake,8.1,4.7,0.074,69,reviewed,us,us
2014-11-19T01:56:48.890Z,42.8021,105.3599,16.08,4.6,mb,,51,5.085,0.78,us,usc000syq7,2015-02-18T03:30:45.040Z,"18km ESE of Sangiyn Dalay, Mongolia",earthquake,7.8,4.2,0.075,66,reviewed,us,us
2014-11-19T00:54:42.580Z,36.7175,141.9409,18.71,4.2,mb,,146,1.471,1.08,us,usb000t2gk,2015-02-18T03:30:45.040Z,"101km ESE of Iwaki, Japan",earthquake,6.1,5.9,0.265,5,reviewed,us,us
2014-11-19T00:37:27.520Z,38.6514,23.4342,10,4.5,mb,,59,0.933,1.09,us,usc000sypq,2015-02-18T03:30:45.040Z,"10km SSW of Prokopion, Greece",earthquake,4.4,1.9,0.164,13,reviewed,us,us
