time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-09T23:23:44.270Z,41.848,72.65,38.8,4.6,mb,7,171.1,,1.01,us,usp000e5w0,2014-11-07T01:27:52.243Z,"Kyrgyzstan",earthquake,,26,,2,reviewed,us,us
2005-12-09T14:33:20.200Z,35.24,27.18,24,4.8,mwc,277,42.2,,,us,usp000e5v2,2016-11-10T01:15:32.479Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,hrv
2005-12-09T11:45:38.000Z,35.37,28.07,75,4.1,mb,49,162.6,,,us,usp000e5uq,2014-11-07T01:27:52.083Z,"eastern Mediterranean Sea",earthquake,,,,12,reviewed,ath,us
2005-12-09T10:45:28.800Z,35.4,28.1,81,4.3,mb,71,139.9,,,us,usp000e5um,2014-11-07T01:27:52.073Z,"eastern Mediterranean Sea",earthquake,,,,15,reviewed,ath,us
2005-12-09T04:28:59.130Z,50.014,157.234,32.3,4.3,mb,38,136.2,,0.56,us,usp000e5ua,2014-11-07T01:27:52.037Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
2005-12-08T15:39:07.930Z,44.903,137.744,194.9,4.1,mb,14,228.8,,0.46,us,usp000e5t5,2014-11-07T01:27:51.937Z,"eastern Sea of Japan",earthquake,,61.7,,6,reviewed,us,us
2005-12-08T15:33:36.960Z,51.087,178.505,12.7,4.3,mb,21,214.6,,0.92,us,usp000e5t3,2014-11-07T01:27:51.933Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,43,,4,reviewed,us,us
2005-12-08T07:08:49.400Z,33.326,142.439,35,4,mwr,8,158.7,,1.01,us,usp000e5s5,2014-11-07T01:27:51.796Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-12-08T05:19:06.320Z,36.176,137.477,230.8,4.3,mb,8,125.5,,0.53,us,usp000e5rz,2014-11-07T01:27:51.772Z,"eastern Honshu, Japan",earthquake,,5.8,,1,reviewed,us,us
2005-12-08T04:05:35.770Z,38.837,141.841,76.6,4.4,mwr,78,130.4,,0.66,us,usp000e5rt,2014-11-07T01:27:51.750Z,"near the east coast of Honshu, Japan",earthquake,,5.1,,,reviewed,us,nied
2005-12-08T02:27:02.150Z,36.333,71.272,35,4.6,mb,15,141.4,,0.97,us,usp000e5rq,2014-11-07T01:27:51.728Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2005-12-07T21:36:18.520Z,36.866,71.383,85.8,4.6,mb,25,127.1,,1.04,us,usp000e5r6,2014-11-07T01:27:51.654Z,"Hindu Kush region, Afghanistan",earthquake,,,,7,reviewed,us,us
2005-12-07T15:17:32.200Z,38.001,145.094,10,4.1,mwr,26,96.2,,0.79,us,usp000e5qq,2014-11-07T01:27:51.606Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-12-07T07:19:11.740Z,34.632,73.247,10,4.3,mb,17,199.1,,0.85,us,usp000e5px,2014-11-07T01:27:51.469Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-12-07T04:17:59.340Z,39.128,143.447,28.6,4.8,mwc,120,135.1,,0.73,us,usp000e5pk,2016-11-10T01:15:26.975Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-12-07T02:46:54.000Z,32.932,141.475,43.5,4.6,mb,43,114.5,,0.97,us,usp000e5pj,2014-11-07T01:27:51.410Z,"Izu Islands, Japan region",earthquake,,12.4,,10,reviewed,us,us
2005-12-07T00:11:32.020Z,38.412,142.488,45,4.4,mb,11,216.7,,0.89,us,usp000e5pa,2014-11-07T01:27:51.387Z,"near the east coast of Honshu, Japan",earthquake,,29.6,,1,reviewed,us,us
2005-12-06T02:00:02.170Z,34.738,139.776,131.9,4.4,mb,16,198.9,,0.37,us,usp000e5mf,2014-11-07T01:27:51.179Z,"near the south coast of Honshu, Japan",earthquake,,6.4,,5,reviewed,us,us
2005-12-05T22:24:24.150Z,32.908,141.611,35,4.2,mb,20,123,,0.78,us,usp000e5kz,2014-11-07T01:27:51.143Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2005-12-05T10:05:23.530Z,33.932,136.738,364.1,4.6,mb,22,132.4,,0.75,us,usp000e5jq,2014-11-07T01:27:50.956Z,"near the south coast of western Honshu, Japan",earthquake,,5,,4,reviewed,us,us
2005-12-05T08:13:21.550Z,46.448,151.747,35,4.4,mb,16,132.7,,1.38,us,usp000e5jh,2014-11-07T01:27:50.944Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2005-12-05T06:32:43.470Z,37.911,74.2,35.6,4,mb,23,146.8,,0.78,us,usp000e5ja,2014-11-07T01:27:50.900Z,"Tajikistan",earthquake,,8.8,,4,reviewed,us,us
2005-12-04T22:20:27.460Z,37.884,142.443,35.2,5.2,mwc,341,64.7,,0.69,us,usp000e5hr,2016-11-10T01:15:21.881Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-12-04T18:03:17.640Z,40.143,142.639,45.7,5,mwc,144,123.7,,0.68,us,usp000e5hd,2016-11-10T01:15:21.337Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-12-04T08:13:46.390Z,50.173,87.682,10,4.3,mb,5,160.3,,1.34,us,usp000e5ga,2014-11-07T01:27:50.573Z,"southwestern Siberia, Russia",earthquake,,,,1,reviewed,us,us
2005-12-04T04:37:50.670Z,42.28,144.427,58.8,4.4,mb,27,166.1,,0.39,us,usp000e5g2,2014-11-07T01:27:50.458Z,"Hokkaido, Japan region",earthquake,,7.1,,7,reviewed,us,us
2005-12-04T04:14:31.460Z,72.039,-0.643,10,4.4,mb,49,93.7,,1.09,us,usp000e5fz,2014-11-07T01:27:50.427Z,"Jan Mayen Island region",earthquake,,,,11,reviewed,us,us
2005-12-04T04:13:54.800Z,40.33,20.65,13,4.2,ml,33,65.7,,,us,usp000e5fy,2014-11-07T01:27:50.420Z,"Albania",earthquake,,,,,reviewed,ath,ath
2005-12-04T00:15:08.140Z,48.136,153.078,100,4.2,mb,22,135.8,,0.49,us,usp000e5fk,2014-11-07T01:27:50.142Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2005-12-03T22:32:41.450Z,44.698,152.106,35,4.4,mb,14,161.3,,1.04,us,usp000e5ff,2014-11-07T01:27:50.117Z,"east of the Kuril Islands",earthquake,,0,,4,reviewed,us,us
2005-12-03T21:34:55.000Z,34.15,47.13,10,4.5,mb,79,67.9,,,us,usp000e5f9,2014-11-07T01:27:50.069Z,"western Iran",earthquake,,,,17,reviewed,teh,us
2005-12-03T11:56:36.120Z,38.079,145.036,31.6,4.4,mwr,35,101.6,,0.73,us,usp000e5ea,2014-11-07T01:27:49.717Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-12-03T11:42:12.130Z,37.032,137.859,28,4.4,mb,9,151.5,,0.77,us,usp000e5e8,2014-11-07T01:27:49.710Z,"near the west coast of Honshu, Japan",earthquake,,17.5,,2,reviewed,us,us
2005-12-03T07:49:51.310Z,45.855,27.271,30,4.7,md,25,69.6,,,us,usp000e5du,2014-11-07T01:27:49.643Z,"Romania",earthquake,,,,,reviewed,buc,irsa
2005-12-03T05:18:38.500Z,34.744,73.599,10,4.1,mb,14,197.5,,0.6,us,usp000e5dk,2014-11-07T01:27:49.592Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-12-03T02:01:23.390Z,33.091,137.02,28.6,4.5,mwr,100,109.5,,0.65,us,usp000e5d8,2014-11-07T01:27:49.520Z,"near the south coast of Honshu, Japan",earthquake,,9,,,reviewed,us,nied
2005-12-03T01:39:04.500Z,33.099,136.98,40,4.5,mwr,101,88.6,,0.7,us,usp000e5d5,2014-11-07T01:27:49.493Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-12-03T00:50:06.140Z,47.918,105.48,10,4.3,mb,27,51.5,,0.62,us,usp000e5d1,2014-11-07T01:27:49.476Z,"central Mongolia",earthquake,,,,7,reviewed,us,us
2005-12-02T14:35:39.070Z,33.571,140.269,68.2,4.4,mb,33,110,,0.62,us,usp000e5c9,2014-11-07T01:27:49.200Z,"Izu Islands, Japan region",earthquake,,8,,12,reviewed,us,us
2005-12-02T13:13:09.520Z,38.089,142.122,29,6.5,mwc,464,48.8,,0.79,us,usp000e5c8,2020-01-04T04:21:32.069Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-12-02T12:54:38.940Z,36.098,139.822,51.2,4.2,mwr,30,127.3,,0.63,us,usp000e5c4,2014-11-07T01:27:49.035Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-12-01T18:33:03.250Z,55.714,119.04,10,4.2,mb,7,218.8,,1.1,us,usp000e5ac,2014-11-07T01:27:48.568Z,"Chitinskaya Oblast', Russia",earthquake,,,,2,reviewed,us,us
2005-12-01T16:36:29.470Z,34.056,73.748,10,4,mb,32,169.3,,0.92,us,usp000e59x,2014-11-07T01:27:48.309Z,"Pakistan",earthquake,,,,8,reviewed,us,us
2005-12-01T15:38:27.130Z,34.702,73.124,10,4.7,mwc,144,58.2,,0.89,us,usp000e59t,2016-11-10T01:15:09.839Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-12-01T07:22:46.210Z,36.167,70.116,126.2,4.6,mb,83,95.3,,0.83,us,usp000e597,2014-11-07T01:27:48.000Z,"Hindu Kush region, Afghanistan",earthquake,,7.6,,42,reviewed,us,us
2005-12-01T07:13:09.350Z,51.24,-179.103,50.9,4.4,mb,85,127,,0.94,us,usp000e596,2019-02-13T03:49:06.648Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,5,,20,reviewed,us,us
2005-11-30T05:50:39.470Z,57.487,120.624,10,4.5,mb,71,121.9,,0.75,us,usp000e57g,2014-11-07T01:27:45.192Z,"southwestern Sakha, Russia",earthquake,,,,34,reviewed,us,us
2005-11-30T04:52:53.740Z,51.634,16.061,5,4,ml,66,99.2,,1.07,us,usp000e57b,2014-11-07T01:27:45.152Z,"Poland",earthquake,,,,,reviewed,us,grf
2005-11-30T01:56:48.240Z,36.462,71.275,245.6,4.7,mb,169,62.9,,0.76,us,usp000e56z,2014-11-07T01:27:45.114Z,"Hindu Kush region, Afghanistan",earthquake,,,,97,reviewed,us,us
2005-11-29T22:41:08.300Z,49.944,155.79,84,4.3,mb,24,240.8,,0.7,us,usp000e56p,2014-11-07T01:27:45.071Z,"Kuril Islands",earthquake,,19.6,,4,reviewed,us,us
2005-11-29T21:05:25.140Z,57.715,120.779,20,4.7,mb,9,138.6,,1.1,us,usp000e56f,2014-11-07T01:27:45.062Z,"southwestern Sakha, Russia",earthquake,,0,,1,reviewed,us,us
2005-11-29T19:28:52.100Z,33.29,70.974,10,4.2,mb,29,171.5,,0.8,us,usp000e55x,2014-11-07T01:27:45.032Z,"Afghanistan-Pakistan border region",earthquake,,,,6,reviewed,us,us
2005-11-29T18:38:08.010Z,57.359,120.623,10,4,mb,11,126.2,,0.85,us,usp000e55u,2014-11-07T01:27:45.026Z,"southwestern Sakha, Russia",earthquake,,,,1,reviewed,us,us
2005-11-29T16:11:13.740Z,44.522,147.357,100.6,4.3,mb,18,135.2,,0.77,us,usp000e55g,2014-11-07T01:27:45.006Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2005-11-29T11:02:05.000Z,52.65,107.14,18,4.4,mb,21,93,,,us,usp000e550,2014-11-07T01:27:44.977Z,"Lake Baykal region, Russia",earthquake,,,,3,reviewed,obn,us
2005-11-29T10:59:20.400Z,47.227,147.177,354.5,4.3,mb,76,102.6,,0.9,us,usp000e54z,2014-11-07T01:27:44.970Z,"northwest of the Kuril Islands",earthquake,,,,31,reviewed,us,us
2005-11-29T09:27:22.810Z,34.748,80.073,35,4.5,mb,39,109.8,,1.02,us,usp000e54u,2014-11-07T01:27:44.962Z,"western Xizang",earthquake,,,,11,reviewed,us,us
2005-11-29T05:57:09.760Z,37.393,54.43,27.8,4.7,mb,69,58.7,,0.96,us,usp000e54n,2014-11-07T01:27:44.938Z,"Turkmenistan",earthquake,,,,18,reviewed,us,us
2005-11-29T05:40:48.330Z,35.568,140.275,68.5,4,mwr,11,155.1,,0.96,us,usp000e54k,2014-11-07T01:27:44.935Z,"near the east coast of Honshu, Japan",earthquake,,17,,,reviewed,us,nied
2005-11-28T09:10:09.020Z,34.595,72.891,10,4.3,mb,9,98.9,,1.06,us,usp000e52x,2014-11-07T01:27:44.732Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-11-28T04:51:20.680Z,53.927,161.655,35,4.5,mb,18,138.6,,1.17,us,usp000e52d,2014-11-07T01:27:44.671Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
2005-11-28T03:12:15.110Z,51.267,156.589,146.7,4.3,mb,28,126.1,,0.92,us,usp000e524,2014-11-07T01:27:44.620Z,"Kamchatka Peninsula, Russia",earthquake,,23.9,,10,reviewed,us,us
2005-11-27T15:54:01.720Z,34.292,25.935,43.1,4.3,mb,91,93.6,,0.98,us,usp000e510,2014-11-07T01:27:44.478Z,"Crete, Greece",earthquake,,4.4,,25,reviewed,us,us
2005-11-27T14:57:55.910Z,38.247,145.052,10,4,mb,12,144.4,,0.52,us,usp000e50w,2014-11-07T01:27:44.469Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2005-11-27T14:17:22.730Z,54.316,161.352,20,4.3,mb,14,159.7,,0.82,us,usp000e50r,2014-11-07T01:27:44.453Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,5,reviewed,us,us
2005-11-27T13:21:56.390Z,34.773,73.048,10,4,mb,12,214.8,,0.87,us,usp000e50m,2014-11-07T01:27:44.444Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-11-27T13:18:16.470Z,53.922,161.772,40.5,4.6,mb,40,112.3,,1.24,us,usp000e50k,2014-11-07T01:27:44.439Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,15,reviewed,us,us
2005-11-27T12:59:33.160Z,34.695,73.011,10,4.7,mb,50,94.2,,0.8,us,usp000e50e,2014-11-07T01:27:44.425Z,"Pakistan",earthquake,,,,22,reviewed,us,us
2005-11-27T12:45:25.540Z,48.027,146.868,455.8,4.8,mb,216,95.9,,0.8,us,usp000e50d,2014-11-07T01:27:44.409Z,"Sea of Okhotsk",earthquake,,4.7,,95,reviewed,us,us
2005-11-27T10:50:04.920Z,37.501,134.582,376.6,4.9,mb,157,66.4,,0.78,us,usp000e503,2014-11-07T01:27:44.343Z,"Sea of Japan",earthquake,,,,79,reviewed,us,us
2005-11-27T06:38:16.390Z,34.257,25.897,42.6,4.4,mb,137,83.4,,0.98,us,usp000e4zr,2014-11-07T01:27:44.239Z,"Crete, Greece",earthquake,,3.9,,38,reviewed,us,us
2005-11-26T20:05:07.500Z,43.833,21.804,25.4,4,mb,57,86.8,,,us,usp000e4yv,2014-11-07T01:27:44.091Z,"Serbia",earthquake,,,,1,reviewed,pdg,us
2005-11-26T16:02:44.650Z,52.51,159.388,39.6,5.2,mwc,387,82.2,,0.89,us,usp000e4yp,2016-11-10T01:15:00.732Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2005-11-26T15:56:55.000Z,38.26,38.814,8.5,5.1,mwc,330,56.3,,,us,usp000e4yn,2016-11-10T01:15:00.224Z,"eastern Turkey",earthquake,,,,,reviewed,isk,hrv
2005-11-26T13:14:00.380Z,57.372,120.599,10,4.2,mb,25,101.6,,0.87,us,usp000e4y9,2014-11-07T01:27:43.979Z,"southwestern Sakha, Russia",earthquake,,,,8,reviewed,us,us
2005-11-26T13:12:50.600Z,57.339,120.78,10,4.2,mb,10,126.6,,1.14,us,usp000e4y7,2014-11-07T01:27:43.963Z,"southwestern Sakha, Russia",earthquake,,,,1,reviewed,us,us
2005-11-26T06:44:33.970Z,41.864,139.025,53.9,4.3,mb,20,134.1,,0.84,us,usp000e4xj,2014-11-07T01:27:43.540Z,"Hokkaido, Japan region",earthquake,,14.9,,1,reviewed,us,us
2005-11-26T04:51:17.800Z,34.73,25.21,44,4.5,mb,131,90.5,,,us,usp000e4x9,2014-11-07T01:27:43.501Z,"Crete, Greece",earthquake,,,,28,reviewed,ath,us
2005-11-25T17:44:50.270Z,45.252,137.168,340.8,4.1,mb,38,110.1,,0.79,us,usp000e4wa,2014-11-07T01:27:43.377Z,"Primor'ye, Russia",earthquake,,6.6,,15,reviewed,us,us
2005-11-25T17:12:36.320Z,36.188,141.035,41.7,4.1,m,9,155.6,,0.83,us,usp000e4w7,2014-11-07T01:27:43.370Z,"near the east coast of Honshu, Japan",earthquake,,21.7,,,reviewed,us,jma
2005-11-25T09:30:56.900Z,35.02,23.32,32,5.2,mwc,450,51.4,,,us,usp000e4vn,2016-11-10T01:14:59.216Z,"Crete, Greece",earthquake,,,,,reviewed,ath,hrv
2005-11-25T02:37:10.950Z,38.111,145.078,10,4,m,9,144.5,,1,us,usp000e4uy,2014-11-07T01:27:43.182Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,jma
2005-11-25T01:21:57.140Z,46.359,95.378,10,4,mb,12,115.3,,1.1,us,usp000e4ut,2014-11-07T01:27:43.167Z,"western Mongolia",earthquake,,,,4,reviewed,us,us
2005-11-25T00:28:16.960Z,38.026,145.068,10,4.9,mwc,112,126.8,,0.71,us,usp000e4up,2016-11-10T01:14:57.167Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-11-24T21:25:07.210Z,33.991,25.734,27.6,4.4,mb,73,96.2,,0.93,us,usp000e4u9,2014-11-07T01:27:43.113Z,"eastern Mediterranean Sea",earthquake,,7.2,,26,reviewed,us,us
2005-11-24T21:00:19.700Z,33.9,25.73,25,4.4,mb,229,43.3,,,us,usp000e4u7,2014-11-07T01:27:43.052Z,"eastern Mediterranean Sea",earthquake,,,,73,reviewed,ath,us
2005-11-24T20:30:02.120Z,44.351,148.904,35,4.6,mb,24,172.4,,0.98,us,usp000e4u5,2014-11-07T01:27:43.046Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2005-11-24T19:59:24.220Z,36.493,70.869,180.2,4.1,mb,26,97.2,,1.02,us,usp000e4u0,2014-11-07T01:27:43.018Z,"Hindu Kush region, Afghanistan",earthquake,,13.8,,11,reviewed,us,us
2005-11-24T19:58:04.970Z,34.001,25.936,22.7,4.2,mb,57,96.4,,1.44,us,usp000e4tz,2014-11-07T01:27:43.003Z,"Crete, Greece",earthquake,,13.8,,27,reviewed,us,us
2005-11-24T11:14:10.230Z,34.12,135.461,63.8,4,mb,8,139.2,,0.56,us,usp000e4tm,2014-11-07T01:27:42.964Z,"near the south coast of western Honshu, Japan",earthquake,,18.5,,1,reviewed,us,us
2005-11-24T06:38:21.610Z,33.897,141.665,22.6,4.3,mb,10,157.5,,0.93,us,usp000e4tb,2014-11-07T01:27:42.904Z,"off the east coast of Honshu, Japan",earthquake,,44.1,,1,reviewed,us,us
2005-11-23T20:31:17.960Z,33.716,-5.712,4,4.1,m,40,202.5,,,us,usp000e4sj,2014-11-07T01:27:42.766Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-11-23T19:33:45.260Z,50.073,147.704,631.9,5.5,mwb,538,18.7,,0.76,us,usp000e4sf,2016-11-10T01:14:54.141Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,us
2005-11-23T13:24:21.590Z,33.789,135.177,34.5,4.1,mb,12,139.7,,0.73,us,usp000e4rx,2014-11-07T01:27:42.653Z,"near the south coast of western Honshu, Japan",earthquake,,23,,3,reviewed,us,us
2005-11-23T13:21:03.480Z,37.261,69.762,10,4.2,mb,11,215.6,,1.16,us,usp000e4rw,2014-11-07T01:27:42.651Z,"Hindu Kush region, Afghanistan",earthquake,,0,,4,reviewed,us,us
2005-11-23T08:36:38.230Z,36.572,4.318,10,4.1,ml,75,57.3,,1.05,us,usp000e4rq,2014-11-07T01:27:42.628Z,"northern Algeria",earthquake,,,,,reviewed,us,alg
2005-11-23T07:45:55.880Z,38.399,140.141,10,4.1,mb,10,153.5,,1.2,us,usp000e4rn,2014-11-07T01:27:42.625Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-11-23T05:33:59.220Z,36.423,142.478,10,4.3,mb,7,157.1,,0.88,us,usp000e4rg,2014-11-07T01:27:42.613Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-11-23T00:46:16.720Z,44.858,146.461,182.8,4.4,mb,71,126.4,,0.62,us,usp000e4r4,2014-11-07T01:27:42.538Z,"Kuril Islands",earthquake,,5.9,,21,reviewed,us,us
2005-11-22T19:19:05.700Z,36.615,142.339,23.2,4.2,mb,14,156.3,,0.78,us,usp000e4qq,2014-11-07T01:27:42.398Z,"off the east coast of Honshu, Japan",earthquake,,25.3,,3,reviewed,us,us
2005-11-22T13:02:11.400Z,37.211,134.697,380.5,4.1,mb,27,78.1,,0.61,us,usp000e4q8,2014-11-07T01:27:42.298Z,"Sea of Japan",earthquake,,5.9,,10,reviewed,us,us
2005-11-21T23:54:56.520Z,46.459,153.722,35.1,5.1,mwc,157,103.6,,0.94,us,usp000e4pb,2016-11-10T01:14:49.139Z,"Kuril Islands",earthquake,,11.2,,,reviewed,us,hrv
2005-11-21T22:43:45.400Z,39.9,40.7,5,4.2,mb,18,159.3,,,us,usp000e4p8,2014-11-07T01:27:42.157Z,"eastern Turkey",earthquake,,,,1,reviewed,isk,us
2005-11-21T17:37:24.310Z,34.336,45.684,35,4.1,md,30,96.4,,1.01,us,usp000e4nt,2014-11-07T01:27:42.106Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,bhd
2005-11-21T15:18:21.980Z,34.735,73.228,10,4.5,mb,40,96.7,,1.04,us,usp000e4nk,2014-11-07T01:27:41.975Z,"Pakistan",earthquake,,,,11,reviewed,us,us
2005-11-21T08:26:11.920Z,34.65,73.126,10,5.2,mwc,260,42,,0.96,us,usp000e4mt,2016-11-10T01:14:47.620Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-11-20T23:52:00.840Z,44.298,43.564,12.5,4.1,mb,16,77.7,,1.12,us,usp000e4m2,2014-11-07T01:27:41.737Z,"Caucasus region, Russia",earthquake,,9.5,,1,reviewed,us,us
2005-11-20T22:17:51.260Z,34.919,6.802,10,4.1,ml,47,109.1,,1.08,us,usp000e4ku,2014-11-07T01:27:41.713Z,"northern Algeria",earthquake,,0,,,reviewed,us,alg
2005-11-20T21:24:58.000Z,43.24,21.055,11,4,mb,144,38.3,,,us,usp000e4kr,2014-11-07T01:27:41.691Z,"Serbia",earthquake,,,,3,reviewed,pdg,us
2005-11-20T21:20:58.200Z,35.23,27.09,18,4,mb,106,84.6,,,us,usp000e4kp,2014-11-07T01:27:41.679Z,"Dodecanese Islands, Greece",earthquake,,,,23,reviewed,ath,us
2005-11-20T17:56:41.460Z,38.379,21.924,2.1,4,mb,105,48.6,,,us,usp000e4k7,2014-11-07T01:27:41.625Z,"Greece",earthquake,,,,2,reviewed,the,us
2005-11-20T15:56:25.860Z,34.548,73.198,10,4.2,mb,11,203.8,,1.32,us,usp000e4jv,2014-11-07T01:27:41.598Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-11-20T12:10:05.250Z,38.208,145.024,10,4.1,mb,25,136.6,,1.18,us,usp000e4j7,2014-11-07T01:27:41.459Z,"off the east coast of Honshu, Japan",earthquake,,0,,3,reviewed,us,us
2005-11-20T10:48:58.800Z,45.403,8.958,34.5,4,ml,190,29,,,us,usp000e4j3,2014-11-07T01:27:41.419Z,"northern Italy",earthquake,,,,,reviewed,rom,ldg
2005-11-20T05:35:02.890Z,34.709,73.13,10,4.8,mwc,150,36.5,,0.9,us,usp000e4hq,2016-11-10T01:14:45.091Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-11-20T01:03:34.970Z,39.964,143.646,33.7,4.1,mwr,19,135.2,,0.65,us,usp000e4h8,2014-11-07T01:27:41.307Z,"off the east coast of Honshu, Japan",earthquake,,35.3,,,reviewed,us,nied
2005-11-19T17:26:33.600Z,35.42,26.08,19,4.2,mb,103,86,,,us,usp000e4gr,2014-11-07T01:27:41.241Z,"Crete, Greece",earthquake,,,,28,reviewed,ath,us
2005-11-19T11:38:02.840Z,34.229,73.639,10,4.3,mb,33,161.5,,0.92,us,usp000e4ga,2014-11-07T01:27:41.114Z,"Pakistan",earthquake,,,,8,reviewed,us,us
2005-11-19T08:14:10.540Z,37.992,144.979,10,4.2,mb,19,135.8,,0.65,us,usp000e4g6,2014-11-07T01:27:41.102Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2005-11-18T21:30:40.230Z,33.909,141.447,43.5,4.3,mwr,44,115.9,,0.7,us,usp000e4fb,2014-11-07T01:27:40.808Z,"off the east coast of Honshu, Japan",earthquake,,9.3,,,reviewed,us,nied
2005-11-18T18:35:22.600Z,39.121,17.214,19.7,4.2,ml,67,101.7,,,us,usp000e4ez,2014-11-07T01:27:40.591Z,"southern Italy",earthquake,,,,,reviewed,rom,the
2005-11-18T16:57:42.310Z,39.173,20.571,1.8,4,ml,69,92.2,,,us,usp000e4eu,2014-11-07T01:27:40.577Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2005-11-18T16:36:01.330Z,51.06,158.091,47.5,5,mwc,266,73.9,,0.75,us,usp000e4es,2016-11-10T01:14:40.653Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2005-11-18T14:57:25.200Z,36.481,70.182,208.6,4.7,mb,147,20.4,,0.85,us,usp000e4em,2014-11-07T01:27:40.512Z,"Hindu Kush region, Afghanistan",earthquake,,6.3,,64,reviewed,us,us
2005-11-18T09:30:27.810Z,43.29,145.238,97.7,4.2,mb,32,114.1,,0.66,us,usp000e4e9,2014-11-07T01:27:40.486Z,"Hokkaido, Japan region",earthquake,,13.3,,13,reviewed,us,us
2005-11-18T04:17:00.000Z,40.895,48.695,67,4,mb,26,181.1,,0.97,us,usp000e4dv,2014-11-07T01:27:40.440Z,"Azerbaijan",earthquake,,17.6,,10,reviewed,us,us
2005-11-17T23:22:49.830Z,51.559,-178.476,57.4,4.4,mb,62,129.7,,0.76,us,usp000e4de,2019-02-13T03:43:53.203Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.6,,10,reviewed,us,us
2005-11-17T22:06:09.680Z,33.366,141.448,48.1,4.5,mb,18,115.1,,1.05,us,usp000e4d8,2014-11-07T01:27:40.365Z,"off the east coast of Honshu, Japan",earthquake,,14.7,,5,reviewed,us,us
2005-11-17T21:59:29.930Z,33.319,141.388,10,5.7,mwc,212,58.8,,0.84,us,usp000e4d7,2016-11-10T01:14:38.869Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-11-17T21:42:27.200Z,40.195,72.941,10,4.7,mb,10,153.3,,0.84,us,usp000e4d5,2014-11-07T01:27:40.338Z,"Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2005-11-17T18:54:35.930Z,51.125,-179.386,49,4.4,mb,44,130,,0.78,us,usp000e4cw,2019-02-13T03:43:51.982Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,5.4,,11,reviewed,us,us
2005-11-17T12:26:36.480Z,38.145,144.902,10,4.7,mwc,66,127.3,,0.75,us,usp000e4cb,2016-11-10T01:14:37.719Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
