time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-11-29T00:29:42.450Z,35.699,89.403,33,4.1,mb,17,,,1.51,us,usp000bjns,2014-11-07T01:17:12.155Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2002-11-28T23:06:32.680Z,35.503,74.824,33,4.3,mb,16,,,1.11,us,usp000bjnm,2014-11-07T01:17:12.122Z,"northwestern Kashmir",earthquake,,,,3,reviewed,us,us
2002-11-28T22:02:09.020Z,55.249,160.499,137.7,4.2,mb,24,,,1.08,us,usp000bjnh,2014-11-07T01:17:12.114Z,"Kamchatka Peninsula, Russia",earthquake,,12.3,,12,reviewed,us,us
2002-11-28T18:53:33.660Z,47.682,82.328,28.8,4.8,mb,115,,,0.9,us,usp000bjn5,2017-04-13T22:16:03.619Z,"eastern Kazakhstan",earthquake,,6.4,,62,reviewed,us,us
2002-11-28T14:07:51.100Z,36.347,71.277,100,4.3,mb,20,,,1.08,us,usp000bjmp,2014-11-07T01:17:12.031Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
2002-11-28T13:47:56.800Z,51.033,157.254,72.5,4.2,mb,41,,,1.03,us,usp000bjmk,2014-11-07T01:17:12.024Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.5,,14,reviewed,us,us
2002-11-28T09:54:56.400Z,38.626,72.153,33,4.5,mb,21,,,1.09,us,usp000bjm7,2014-11-07T01:17:11.990Z,"Tajikistan",earthquake,,,,8,reviewed,us,us
2002-11-28T07:28:21.150Z,51.231,179.406,66.6,4.2,mb,16,,,0.44,us,usp000bjkv,2014-11-07T01:17:11.951Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,7.1,,1,reviewed,us,us
2002-11-27T17:28:14.680Z,54.084,160.417,72.7,4.1,mb,13,,,0.81,us,usp000bjhu,2014-11-07T01:17:11.785Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,13.4,,2,reviewed,us,us
2002-11-27T04:55:31.510Z,37.277,56.329,33,4.4,mb,27,,,1.08,us,usp000bjge,2014-11-07T01:17:11.555Z,"northeastern Iran",earthquake,,,,12,reviewed,us,us
2002-11-26T17:58:13.560Z,51.854,171.811,33,4,mb,11,,,0.87,us,usp000bjf3,2014-11-07T01:17:11.373Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2002-11-26T14:53:47.110Z,44.507,148.222,62.6,4.1,mb,22,,,1.08,us,usp000bjep,2014-11-07T01:17:11.326Z,"Kuril Islands",earthquake,,18.8,,5,reviewed,us,us
2002-11-26T14:38:17.320Z,34.893,136.265,348.1,4.1,mb,28,,,0.88,us,usp000bjen,2014-11-07T01:17:11.323Z,"western Honshu, Japan",earthquake,,5.3,,7,reviewed,us,us
2002-11-25T11:06:33.420Z,35.376,74.535,33,4.4,mb,17,,,0.73,us,usp000bjc7,2014-11-07T01:17:11.011Z,"northwestern Kashmir",earthquake,,,,2,reviewed,us,us
2002-11-25T07:51:59.980Z,50.247,178.389,33,4.1,mb,34,,,0.96,us,usp000bjc0,2014-11-07T01:17:10.989Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,9,reviewed,us,us
2002-11-24T18:58:08.710Z,35.361,74.539,33,4.3,mb,31,,,1.43,us,usp000bjau,2014-11-07T01:17:10.905Z,"northwestern Kashmir",earthquake,,,,13,reviewed,us,us
2002-11-24T17:35:40.550Z,36.136,68.808,33.7,4.6,mb,55,,,1.1,us,usp000bjan,2014-11-07T01:17:10.892Z,"Hindu Kush region, Afghanistan",earthquake,,,,30,reviewed,us,us
2002-11-24T13:32:46.960Z,35.318,74.834,33,4.9,mb,84,,,1,us,usp000bja6,2014-11-07T01:17:10.836Z,"northwestern Kashmir",earthquake,,,,49,reviewed,us,us
2002-11-24T12:57:00.950Z,35.339,74.785,33,4.7,mb,50,,,0.82,us,usp000bja4,2014-11-07T01:17:10.830Z,"northwestern Kashmir",earthquake,,,,21,reviewed,us,us
2002-11-24T11:56:33.670Z,33.637,71.662,33,4.1,mb,7,,,1.43,us,usp000bja0,2014-11-07T01:17:10.822Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2002-11-24T11:53:32.630Z,43.085,46.847,33,4.5,mb,20,,,0.65,us,usp000bj9z,2014-11-07T01:17:10.819Z,"Caucasus region, Russia",earthquake,,,,6,reviewed,us,us
2002-11-24T06:59:59.400Z,37.656,15.152,5,4.1,md,37,,,,us,usp000bj9g,2014-11-07T01:17:10.773Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,pdg
2002-11-23T20:14:41.540Z,39.644,141.951,78.6,4,mb,24,,,0.8,us,usp000bj8p,2014-11-07T01:17:10.696Z,"eastern Honshu, Japan",earthquake,,12,,3,reviewed,us,us
2002-11-23T20:02:49.040Z,33.658,71.743,33,4.7,mb,55,,,0.94,us,usp000bj8m,2014-11-07T01:17:10.689Z,"Pakistan",earthquake,,,,33,reviewed,us,us
2002-11-23T19:06:44.930Z,51.244,176.659,86.8,4.1,mb,12,,,1.14,us,usp000bj8g,2014-11-07T01:17:10.677Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,10.5,,2,reviewed,us,us
2002-11-23T06:44:50.090Z,43.638,147.781,33,4.3,mb,32,,,0.92,us,usp000bj7h,2014-11-07T01:17:10.457Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2002-11-23T01:49:33.400Z,35.12,25.25,16,4,mb,67,,,,us,usp000bj71,2014-11-07T01:17:10.403Z,"Crete, Greece",earthquake,,,,13,reviewed,ath,us
2002-11-23T01:14:30.400Z,37.99,22.56,28,4,mb,60,,,,us,usp000bj70,2014-11-07T01:17:10.399Z,"southern Greece",earthquake,,,,10,reviewed,ath,us
2002-11-22T09:12:13.050Z,33.547,73.59,33,4.3,mb,20,,,1.13,us,usp000bj5u,2014-11-07T01:17:10.290Z,"Pakistan",earthquake,,,,5,reviewed,us,us
2002-11-22T08:42:45.670Z,39.261,72.185,33,4.1,mb,20,,,0.89,us,usp000bj5r,2014-11-07T01:17:10.284Z,"Kyrgyzstan",earthquake,,,,8,reviewed,us,us
2002-11-22T07:10:45.530Z,35.591,74.608,33,4.4,mb,29,,,1.34,us,usp000bj5j,2014-11-07T01:17:10.273Z,"northwestern Kashmir",earthquake,,,,6,reviewed,us,us
2002-11-22T02:21:59.210Z,51.145,179.515,33,4.1,mb,33,,,0.85,us,usp000bj58,2014-11-07T01:17:10.239Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
2002-11-21T19:01:11.500Z,36.587,-4.441,98.6,4.3,mb,120,,,0.84,us,usp000bj4j,2014-11-07T01:17:10.181Z,"Strait of Gibraltar",earthquake,,2.5,,2,reviewed,us,us
2002-11-21T15:34:09.120Z,36.518,70.457,208.7,4.1,mb,25,,,1.13,us,usp000bj4c,2014-11-07T01:17:10.070Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
2002-11-21T09:07:46.680Z,49.516,155.221,82.7,4.7,mb,36,,,0.8,us,usp000bj3z,2014-11-07T01:17:09.941Z,"Kuril Islands",earthquake,,14.8,,15,reviewed,us,us
2002-11-21T08:56:21.560Z,45.936,148.936,131.8,4.8,mb,151,,,0.88,us,usp000bj3y,2014-11-07T01:17:09.928Z,"Kuril Islands",earthquake,,,,70,reviewed,us,us
2002-11-21T03:16:19.380Z,35.422,74.618,33,4.6,mb,53,,,1.08,us,usp000bj3c,2014-11-07T01:17:09.887Z,"northwestern Kashmir",earthquake,,,,18,reviewed,us,us
2002-11-21T03:10:28.580Z,35.415,74.622,33,4,mb,22,,,1.27,us,usp000bj3b,2014-11-07T01:17:09.885Z,"northwestern Kashmir",earthquake,,,,3,reviewed,us,us
2002-11-21T03:07:59.540Z,35.378,74.585,33,4.5,mb,33,,,0.87,us,usp000bj39,2014-11-07T01:17:09.880Z,"northwestern Kashmir",earthquake,,,,9,reviewed,us,us
2002-11-21T00:02:14.940Z,35.494,74.608,33,4.4,mb,30,,,1.21,us,usp000bj2v,2014-11-07T01:17:09.808Z,"northwestern Kashmir",earthquake,,,,9,reviewed,us,us
2002-11-20T21:43:58.110Z,35.407,74.549,33,5,mb,112,,,1,us,usp000bj2g,2014-11-07T01:17:09.779Z,"northwestern Kashmir",earthquake,,,,68,reviewed,us,us
2002-11-20T21:32:30.810Z,35.414,74.515,33,6.3,mwc,400,,,1,us,usp000bj2e,2020-01-04T02:03:24.389Z,"northwestern Kashmir",earthquake,,,,,reviewed,us,hrv
2002-11-20T19:23:25.070Z,36.504,70.416,201.5,4,mb,18,,,0.98,us,usp000bj27,2014-11-07T01:17:09.702Z,"Hindu Kush region, Afghanistan",earthquake,,25.9,,6,reviewed,us,us
2002-11-20T13:45:03.570Z,34.072,103.129,33,4.3,mb,16,,,0.77,us,usp000bj1w,2014-11-07T01:17:09.670Z,"Gansu, China",earthquake,,,,5,reviewed,us,us
2002-11-20T06:04:27.960Z,51.647,16.231,5,4,ml,44,,,0.91,us,usp000bj1d,2014-11-07T01:17:09.621Z,"Poland",earthquake,,,,,reviewed,us,grf
2002-11-19T17:41:59.280Z,52.393,159.913,33,4.6,mb,45,,,1.21,us,usp000bj04,2014-11-07T01:17:09.351Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,22,reviewed,us,us
2002-11-19T01:25:36.440Z,38.022,38.431,10,4.6,mb,142,,,1.04,us,usp000bhz5,2014-11-07T01:17:09.265Z,"eastern Turkey",earthquake,,,,38,reviewed,us,us
2002-11-18T10:05:05.900Z,34.557,140.921,33,4.1,mb,10,,,0.28,us,usp000bhxu,2014-11-07T01:17:09.159Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2002-11-18T07:33:17.440Z,35.351,136.739,315,4.8,mb,137,,,0.78,us,usp000bhxk,2014-11-07T01:17:09.127Z,"western Honshu, Japan",earthquake,,3.3,,50,reviewed,us,us
2002-11-17T18:24:59.700Z,39.93,19.66,24,4.5,mb,225,,,,us,usp000bhwf,2014-11-07T01:17:09.013Z,"Greece-Albania border region",earthquake,,,,67,reviewed,ath,us
2002-11-17T09:52:36.280Z,41.76,49.671,33,4.1,mb,14,,,1.13,us,usp000bhvg,2014-11-07T01:17:08.820Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,3,reviewed,us,us
2002-11-17T04:53:53.540Z,47.824,146.209,459.1,7.3,mwc,326,,,1.02,us,usp000bhv1,2017-11-07T18:39:09.074Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-11-17T04:53:48.460Z,47.946,146.419,470.2,5.8,mb,516,,,0.95,us,usp000bhv0,2015-07-13T17:02:24.000Z,"northwest of the Kuril Islands",earthquake,,3.9,,171,reviewed,us,us
2002-11-17T04:47:52.320Z,36.269,136.459,10,4.6,mb,54,,,0.83,us,usp000bhuz,2014-11-07T01:17:08.692Z,"near the west coast of Honshu, Japan",earthquake,,,,26,reviewed,us,us
2002-11-16T20:53:54.450Z,51.171,179.307,33,4.3,mb,33,,,0.86,us,usp000bhu6,2014-11-07T01:17:08.615Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,12,reviewed,us,us
2002-11-16T12:06:25.170Z,50.375,156.562,96,5.6,mwb,421,,,0.83,us,usp000bhta,2020-01-04T02:03:03.995Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2002-11-16T11:27:45.610Z,52.272,157.584,33,4.7,mb,27,,,0.69,us,usp000bht7,2014-11-07T01:17:08.488Z,"Kamchatka Peninsula, Russia",earthquake,,,,11,reviewed,us,us
2002-11-16T04:45:04.700Z,34.78,26.32,26,4,md,19,,,,us,usp000bhsh,2014-11-07T01:17:08.434Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-16T02:35:17.090Z,35.397,29.626,33,4,md,11,,,1.18,us,usp000bhs4,2014-11-07T01:17:08.401Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,ath
2002-11-15T20:41:24.820Z,51.938,178.159,137.3,4.3,mb,52,,,0.97,us,usp000bhrh,2019-02-12T18:44:23.451Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,7.1,,16,reviewed,us,us
2002-11-15T14:08:34.560Z,42.932,130.791,567.7,4.2,mb,48,,,1.08,us,usp000bhqr,2014-11-07T01:17:08.206Z,"China-Russia-North Korea border region",earthquake,,7.1,,20,reviewed,us,us
2002-11-14T05:45:16.560Z,41.625,142.716,56.8,4.5,mb,30,,,1.1,us,usp000bhne,2014-11-07T01:17:07.950Z,"Hokkaido, Japan region",earthquake,,15.7,,9,reviewed,us,us
2002-11-13T20:57:14.970Z,37.911,70.304,33,4.1,mb,17,,,1.02,us,usp000bhms,2014-11-07T01:17:07.708Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-11-13T19:32:27.350Z,41.682,143.604,48.5,4.2,mb,29,,,0.75,us,usp000bhmk,2014-11-07T01:17:07.681Z,"Hokkaido, Japan region",earthquake,,15.4,,13,reviewed,us,us
2002-11-13T10:48:03.590Z,45.606,10.169,10,4.9,ml,127,,,0.95,us,usp000bhkv,2014-11-07T01:17:07.428Z,"northern Italy",earthquake,,,,,reviewed,us,grf
2002-11-13T09:59:44.050Z,51.094,179.361,33,4.4,mb,69,,,0.94,us,usp000bhks,2014-11-07T01:17:07.338Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,24,reviewed,us,us
2002-11-12T19:58:05.090Z,37.006,95.706,10,4.2,mb,8,,,1.15,us,usp000bhj9,2014-11-07T01:17:07.100Z,"northern Qinghai, China",earthquake,,,,1,reviewed,us,us
2002-11-12T19:58:00.870Z,47.319,154.101,33,5,mb,149,,,0.9,us,usp000bhj8,2014-11-07T01:17:07.087Z,"Kuril Islands",earthquake,,,,77,reviewed,us,us
2002-11-12T13:46:07.700Z,41.777,14.643,10,4,ml,25,,,1.14,us,usp000bhhu,2014-11-07T01:17:07.057Z,"southern Italy",earthquake,,,,,reviewed,us,ldg
2002-11-12T09:27:47.720Z,41.664,14.771,10,4.5,mb,118,,,1.21,us,usp000bhhb,2014-11-07T01:17:07.004Z,"southern Italy",earthquake,,,,3,reviewed,us,us
2002-11-12T08:26:17.460Z,40.884,78.432,33,4.4,mb,21,,,1.04,us,usp000bhh7,2014-11-07T01:17:06.998Z,"southern Xinjiang, China",earthquake,,,,8,reviewed,us,us
2002-11-12T00:40:19.510Z,39.266,72.534,33,4,mb,12,,,1.5,us,usp000bhg0,2014-11-07T01:17:06.872Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
2002-11-11T21:54:20.330Z,44.004,151.83,33,4.2,mb,11,,,1.16,us,usp000bhfh,2014-11-07T01:17:06.814Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2002-11-11T02:42:26.720Z,52.294,159.213,95.4,4.3,mb,18,,,0.83,us,usp000bhcs,2014-11-07T01:17:06.506Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,8.9,,3,reviewed,us,us
2002-11-10T23:24:45.110Z,35.315,44.765,33,4.2,mb,10,,,0.81,us,usp000bhc9,2014-11-07T01:17:06.458Z,"Iraq",earthquake,,,,2,reviewed,us,us
2002-11-10T20:37:10.410Z,49.421,153.953,139.2,4.3,mb,52,,,0.96,us,usp000bhbq,2014-11-07T01:17:06.382Z,"Kuril Islands",earthquake,,11.5,,21,reviewed,us,us
2002-11-10T19:35:13.220Z,34.792,25.545,10,4,mb,20,,,1.37,us,usp000bhbm,2014-11-07T01:17:06.373Z,"Crete, Greece",earthquake,,,,7,reviewed,us,us
2002-11-10T03:19:01.680Z,34.306,80.828,33,4.8,mb,64,,,0.93,us,usp000bh98,2014-11-07T01:17:06.014Z,"western Xizang",earthquake,,,,27,reviewed,us,us
2002-11-09T21:49:47.640Z,37.375,20.585,33,4.2,mb,116,,,1.25,us,usp000bh82,2014-11-07T01:17:05.869Z,"Ionian Sea",earthquake,,,,47,reviewed,us,us
2002-11-09T21:46:41.960Z,33.587,141.68,33,4.4,mb,14,,,0.6,us,usp000bh81,2014-11-07T01:17:05.867Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2002-11-09T11:21:28.270Z,51.347,179.273,33,4.2,mb,23,,,1.38,us,usp000bh6k,2014-11-07T01:17:05.589Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2002-11-09T09:33:25.760Z,48.389,153.091,169.4,4.9,mb,24,,,0.93,us,usp000bh67,2014-11-07T01:17:05.539Z,"Kuril Islands",earthquake,,11.1,,2,reviewed,us,us
2002-11-09T06:47:13.900Z,59.869,49.975,10,4.1,mb,21,,,1.31,us,usp000bh5s,2014-11-07T01:17:05.489Z,"northwestern Russia",earthquake,,,,2,reviewed,us,us
2002-11-09T05:23:23.350Z,72.373,3.51,10,4.7,mb,7,,,1.1,us,usp000bh5b,2014-11-07T01:17:05.410Z,"Norwegian Sea",earthquake,,,,1,reviewed,us,us
2002-11-09T04:43:16.870Z,51.058,179.286,33,5,mb,194,,,1.04,us,usp000bh56,2019-02-12T18:07:17.669Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,72,reviewed,us,us
2002-11-09T04:23:17.900Z,37.931,91.841,33,4.8,mb,33,,,1.14,us,usp000bh52,2014-11-07T01:17:05.374Z,"northern Qinghai, China",earthquake,,,,13,reviewed,us,us
2002-11-09T02:18:11.540Z,45.003,37.768,10,5.5,mwc,288,,,1.09,us,usp000bh4m,2020-01-04T02:02:19.181Z,"southwestern Russia",earthquake,,,,,reviewed,us,hrv
2002-11-08T22:21:04.990Z,55.273,162.008,41.3,4.8,mb,86,,,1.16,us,usp000bh40,2014-11-07T01:17:04.829Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12,,41,reviewed,us,us
2002-11-08T20:44:47.890Z,49.544,155.995,38,4.6,mb,71,,,1.18,us,usp000bh3w,2014-11-07T01:17:04.739Z,"Kuril Islands",earthquake,,10.1,,39,reviewed,us,us
2002-11-08T19:02:37.380Z,51.145,179.109,33,4.5,mb,44,,,1.07,us,usp000bh3m,2019-02-12T17:59:42.917Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,15,reviewed,us,us
2002-11-08T17:18:39.270Z,44.155,148.549,33,4.2,mb,16,,,1.15,us,usp000bh37,2014-11-07T01:17:04.420Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2002-11-08T13:45:59.850Z,35.493,74.562,33,4,mb,23,,,0.78,us,usp000bh2t,2014-11-07T01:17:04.387Z,"northwestern Kashmir",earthquake,,,,5,reviewed,us,us
2002-11-08T13:01:43.110Z,51.394,179.247,33,4.1,mb,7,,,1.64,us,usp000bh2k,2019-02-12T17:59:02.824Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2002-11-08T07:26:45.600Z,51.1,179.238,33,4.3,mb,54,,,1.04,us,usp000bh22,2019-02-12T17:58:20.720Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,20,reviewed,us,us
2002-11-08T03:47:16.414Z,52.4492,179.5888,1,4.8,mb,,,,1.32,ak,ak002ec1qot5,2019-02-12T17:57:38.978Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-08T03:47:11.660Z,51.148,179.275,33,4.8,mb,106,,,0.98,us,usp000bh1s,2014-11-07T01:17:04.291Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,45,reviewed,us,us
2002-11-08T03:33:30.880Z,51.643,179.442,58.3,4,mb,8,,,1.4,us,usp000bh1p,2014-11-07T01:17:04.287Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,16.1,,1,reviewed,us,us
2002-11-08T03:16:28.210Z,35.417,74.805,33,4.5,mb,22,,,1.22,us,usp000bh1n,2014-11-07T01:17:04.285Z,"northwestern Kashmir",earthquake,,,,6,reviewed,us,us
2002-11-08T03:12:14.640Z,35.505,74.571,33,4.7,mb,55,,,0.97,us,usp000bh1k,2014-11-07T01:17:04.278Z,"northwestern Kashmir",earthquake,,,,24,reviewed,us,us
2002-11-08T02:22:23.880Z,35.488,74.646,33,4.6,mb,49,,,0.95,us,usp000bh1e,2014-11-07T01:17:04.268Z,"northwestern Kashmir",earthquake,,,,21,reviewed,us,us
2002-11-08T02:15:42.500Z,35.401,74.428,33,4,mb,18,,,1.18,us,usp000bh1c,2014-11-07T01:17:04.264Z,"northwestern Kashmir",earthquake,,,,1,reviewed,us,us
2002-11-08T01:30:04.580Z,51.329,179.306,33,4.5,mb,18,,,0.85,us,usp000bh17,2019-02-12T17:57:32.352Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2002-11-07T19:09:46.620Z,51.248,179.204,33,4.6,mb,71,,,1.08,us,usp000bh09,2014-11-07T01:17:04.154Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,33,reviewed,us,us
2002-11-07T18:30:40.770Z,51.107,179.338,33,4.1,mb,18,,,1.06,us,usp000bh05,2014-11-07T01:17:04.135Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
2002-11-07T17:52:10.260Z,51.141,179.375,33,4.3,mb,21,,,1.19,us,usp000bgzx,2014-11-07T01:17:04.104Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
2002-11-07T16:42:14.800Z,35.526,48.869,33,4.8,mb,38,,,1.2,us,usp000bgzm,2014-11-07T01:17:03.962Z,"western Iran",earthquake,,,,19,reviewed,us,us
2002-11-07T16:40:08.870Z,51.066,179.244,33,4.3,mb,34,,,1.01,us,usp000bgzk,2014-11-07T01:17:03.957Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,15,reviewed,us,us
2002-11-07T15:57:58.610Z,51.119,179.158,33,4.4,mb,27,,,1.04,us,usp000bgzd,2014-11-07T01:17:03.824Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
2002-11-07T15:47:41.430Z,51.074,179.302,33,4.4,mb,35,,,1.16,us,usp000bgzb,2014-11-07T01:17:03.566Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,9,reviewed,us,us
2002-11-07T15:14:06.760Z,51.197,179.334,33,6.6,mwc,553,,,1.04,us,usp000bgz7,2019-02-12T17:51:17.206Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-11-07T09:38:57.610Z,39.184,71.682,33,4.9,mb,25,,,1,us,usp000bgyb,2014-11-07T01:17:03.369Z,"Tajikistan",earthquake,,,,7,reviewed,us,us
2002-11-06T17:49:07.200Z,51.165,-178.354,33,4.3,mb,48,,,1.01,us,usp000bgv4,2019-02-12T17:44:27.649Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
2002-11-06T10:30:53.270Z,51.915,159.033,62.5,4.3,mb,24,,,0.67,us,usp000bgtk,2014-11-07T01:17:02.190Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,10.5,,5,reviewed,us,us
2002-11-06T09:12:46.200Z,37.95,20.68,14,4.8,mb,299,,,,us,usp000bgt6,2014-11-07T01:17:02.143Z,"Ionian Sea",earthquake,,,,70,reviewed,ath,us
2002-11-05T12:17:45.080Z,35.47,74.535,33,4.5,mb,29,,,1.14,us,usp000bgm3,2014-11-07T01:17:00.275Z,"northwestern Kashmir",earthquake,,,,9,reviewed,us,us
2002-11-05T11:59:36.330Z,35.463,74.497,33,4.3,mb,20,,,0.78,us,usp000bgky,2014-11-07T01:17:00.262Z,"northwestern Kashmir",earthquake,,,,5,reviewed,us,us
2002-11-05T08:47:26.130Z,49.073,142.303,596.5,5.6,mwc,387,,,0.77,us,usp000bgjq,2020-01-04T02:01:46.980Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,hrv
2002-11-04T22:30:35.660Z,35.489,74.567,33,4.8,mb,77,,,0.99,us,usp000bgf9,2014-11-07T01:16:58.859Z,"northwestern Kashmir",earthquake,,,,51,reviewed,us,us
2002-11-04T22:03:51.070Z,35.531,74.76,33,4.2,mb,14,,,0.96,us,usp000bgf3,2014-11-07T01:16:58.848Z,"northwestern Kashmir",earthquake,,,,2,reviewed,us,us
2002-11-04T19:49:09.600Z,35.467,74.508,33,4.5,mb,41,,,0.86,us,usp000bgdz,2014-11-07T01:16:58.748Z,"northwestern Kashmir",earthquake,,,,25,reviewed,us,us
2002-11-04T05:47:40.160Z,35.379,74.563,33,4.7,mb,30,,,1.35,us,usp000bg6b,2014-11-07T01:16:57.875Z,"northwestern Kashmir",earthquake,,,,16,reviewed,us,us
2002-11-04T05:40:32.640Z,35.372,74.747,33,4.4,mb,16,,,1.01,us,usp000bg68,2014-11-07T01:16:57.867Z,"northwestern Kashmir",earthquake,,,,5,reviewed,us,us
2002-11-04T05:18:51.050Z,35.551,74.88,33,4.4,mb,19,,,1.03,us,usp000bg5y,2014-11-07T01:16:57.841Z,"northwestern Kashmir",earthquake,,,,2,reviewed,us,us
2002-11-04T03:26:30.490Z,41.835,14.717,10,4.2,ml,43,,,1.33,us,usp000bg4k,2014-11-07T01:16:57.687Z,"southern Italy",earthquake,,,,,reviewed,us,pdg
2002-11-04T00:35:46.300Z,41.804,14.744,10,4.2,mb,131,,,1.46,us,usp000bg2j,2014-11-07T01:16:57.436Z,"southern Italy",earthquake,,,,10,reviewed,us,us
2002-11-03T19:14:43.830Z,38.871,142,50.1,5.1,mwc,74,,,1.06,us,usp000bg07,2016-11-09T23:52:32.172Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-11-03T18:09:07.830Z,35.527,74.66,33,4,mb,24,,,0.94,us,usp000bg02,2014-11-07T01:16:56.974Z,"northwestern Kashmir",earthquake,,,,3,reviewed,us,us
2002-11-03T17:50:05.350Z,46.602,153.817,39,4.9,mb,86,,,1.15,us,usp000bfzz,2014-11-07T01:16:56.960Z,"Kuril Islands",earthquake,,,,44,reviewed,us,us
2002-11-03T14:09:33.940Z,35.452,74.85,33,4,mb,19,,,1.04,us,usp000bfzr,2014-11-07T01:16:56.936Z,"northwestern Kashmir",earthquake,,,,2,reviewed,us,us
2002-11-03T09:58:02.600Z,50.641,156.525,81.5,4.5,mb,66,,,0.92,us,usp000bfzd,2014-11-07T01:16:56.906Z,"Kuril Islands",earthquake,,10,,30,reviewed,us,us
2002-11-03T08:48:10.810Z,35.18,74.535,31.4,4.7,mb,11,,,1.12,us,usp000bfz9,2014-11-07T01:16:56.891Z,"northwestern Kashmir",earthquake,,,,1,reviewed,us,us
2002-11-03T07:33:38.020Z,35.415,74.6,33,5.3,mwc,211,,,1.04,us,usp000bfz7,2016-11-09T23:52:31.158Z,"northwestern Kashmir",earthquake,,,,,reviewed,us,hrv
2002-11-03T06:11:26.450Z,35.452,74.623,33,4.5,mb,37,,,0.85,us,usp000bfys,2014-11-07T01:16:56.792Z,"northwestern Kashmir",earthquake,,,,11,reviewed,us,us
2002-11-03T04:47:35.380Z,35.32,74.591,33,4.6,mb,38,,,1.06,us,usp000bfyq,2014-11-07T01:16:56.786Z,"northwestern Kashmir",earthquake,,,,15,reviewed,us,us
2002-11-03T04:47:09.920Z,38.952,142.444,33,4.6,mb,14,,,1.45,us,usp000bfyp,2014-11-07T01:16:56.783Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2002-11-03T03:37:42.070Z,38.886,141.977,39,6.4,mwc,447,,,0.83,us,usp000bfyf,2020-02-06T20:26:46.910Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
