time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-16T10:05:04.820Z,71.96,-0.055,10,4.4,mb,71,106.1,,1.06,us,usp000fujp,2014-11-07T01:34:25.961Z,"Jan Mayen Island region",earthquake,,,,22,reviewed,us,us
2007-12-16T08:23:35.310Z,41.237,131.409,549.3,4.5,mb,41,77.8,,0.83,us,usp000fujg,2014-11-07T01:34:25.947Z,"Sea of Japan",earthquake,,7,,13,reviewed,us,us
2007-12-16T05:15:47.260Z,40.134,144.819,42.4,4.3,mwr,120,121.5,,0.72,us,usp000fuj4,2014-11-07T01:34:25.858Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2007-12-16T03:04:30.280Z,41.84,141.24,96.4,4.2,mb,15,122.6,,0.42,us,usp000fuhx,2014-11-07T01:34:25.843Z,"Hokkaido, Japan region",earthquake,,11.4,,4,reviewed,us,us
2007-12-15T17:26:11.080Z,42.13,142.62,67.1,4,mwr,45,82.9,,0.92,us,usp000fuh2,2014-11-07T01:34:25.742Z,"Hokkaido, Japan region",earthquake,,6.3,,,reviewed,us,nied
2007-12-15T14:41:43.500Z,38.35,22.17,68,4.1,mb,71,32,,,us,usp000fugv,2014-11-07T01:34:25.721Z,"Greece",earthquake,,,,2,reviewed,ath,us
2007-12-15T09:46:55.590Z,44.496,150.049,27,4.8,mb,18,186.5,,1.14,us,usp000fugg,2014-11-07T01:34:25.691Z,"east of the Kuril Islands",earthquake,,23.4,,1,reviewed,us,us
2007-12-15T09:01:02.890Z,52.593,160.426,41.2,4.7,mb,68,121,,1.21,us,usp000fugd,2014-11-07T01:34:25.645Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,8.1,,20,reviewed,us,us
2007-12-15T05:09:34.130Z,37.696,142.307,31.9,4,mwr,19,135.9,,0.93,us,usp000fug6,2014-11-07T01:34:25.580Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2007-12-15T00:44:39.660Z,36.563,70.295,206.8,4.6,mb,19,85.9,,1.17,us,usp000fufu,2014-11-07T01:34:25.522Z,"Hindu Kush region, Afghanistan",earthquake,,11.3,,9,reviewed,us,us
2007-12-14T21:56:04.100Z,37.27,47.7,32.7,4.6,mb,121,40.5,,,us,usp000fufq,2014-11-07T01:34:25.501Z,"northwestern Iran",earthquake,,,,36,reviewed,thr,us
2007-12-14T20:08:53.920Z,48.157,154.403,44,4.6,mb,69,114.7,,0.95,us,usp000fufh,2014-11-07T01:34:25.482Z,"Kuril Islands",earthquake,,7.8,,29,reviewed,us,us
2007-12-14T14:00:32.030Z,45.814,152.957,35,4.8,mb,55,134,,0.89,us,usp000fuey,2014-11-07T01:34:25.411Z,"east of the Kuril Islands",earthquake,,,,24,reviewed,us,us
2007-12-14T09:27:41.810Z,36.271,69.589,144,4.3,mb,22,127.6,,1.23,us,usp000fueq,2014-11-07T01:34:25.394Z,"Hindu Kush region, Afghanistan",earthquake,,11.3,,8,reviewed,us,us
2007-12-14T07:15:32.670Z,51.181,179.308,48.4,4.4,mb,64,97,,0.95,us,usp000fuec,2019-02-13T07:51:09.483Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,33,reviewed,us,us
2007-12-14T02:35:12.340Z,37.135,72,179.6,4.7,mb,23,93.4,,0.9,us,usp000fudw,2014-11-07T01:34:25.325Z,"Tajikistan",earthquake,,10,,13,reviewed,us,us
2007-12-13T19:19:14.240Z,36.532,71.233,229,4.5,mb,17,100.5,,1.11,us,usp000fudc,2014-11-07T01:34:25.287Z,"Hindu Kush region, Afghanistan",earthquake,,8.8,,4,reviewed,us,us
2007-12-13T18:06:18.000Z,38.827,33.051,5,4.9,mwc,215,53.3,,,us,usp000fud9,2016-11-10T01:49:32.545Z,"central Turkey",earthquake,,,,,reviewed,isk,gcmt
2007-12-13T14:52:16.850Z,51.601,16.074,5,4.5,mb,99,36.5,,1.22,us,usp000fucz,2020-01-04T05:56:18.982Z,"Poland",earthquake,,,,14,reviewed,us,us
2007-12-13T14:13:11.780Z,34.827,23.025,53.4,4,mb,12,138.1,,1.55,us,usp000fucx,2014-11-07T01:34:25.168Z,"Crete, Greece",earthquake,,13.1,,1,reviewed,us,us
2007-12-13T00:38:40.560Z,52.624,172.513,33.9,4.4,mb,28,115.8,,0.99,us,usp000fubd,2014-11-07T01:34:24.799Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,17,,5,reviewed,us,us
2007-12-12T20:00:59.400Z,36.493,71.182,214.8,4.6,mb,31,96.4,,1.09,us,usp000fub1,2014-11-07T01:34:24.678Z,"Hindu Kush region, Afghanistan",earthquake,,8.4,,10,reviewed,us,us
2007-12-12T17:35:07.900Z,50.873,173.498,10,5.2,mwb,250,80.5,,,us,usp000fuau,2019-02-13T07:50:42.746Z,"south of the Aleutian Islands",earthquake,,,,,reviewed,aeic,us
2007-12-12T10:25:30.510Z,40.764,48.153,42.1,4.1,mb,22,141.6,,1.38,us,usp000fua7,2014-11-07T01:34:24.565Z,"Azerbaijan",earthquake,,14.8,,3,reviewed,us,us
2007-12-12T07:16:45.210Z,34.636,73.222,16.2,4.1,mb,29,144.8,,0.97,us,usp000fua4,2014-11-07T01:34:24.555Z,"Pakistan",earthquake,,22.7,,2,reviewed,us,us
2007-12-12T06:29:23.620Z,51.269,150.603,502.3,4.6,mb,221,93.3,,0.66,us,usp000fua3,2014-11-07T01:34:24.352Z,"Sea of Okhotsk",earthquake,,3.5,,104,reviewed,us,us
2007-12-11T23:14:03.400Z,45.438,149.817,86.9,4.2,mb,27,133.5,,1,us,usp000fu9t,2014-11-07T01:34:24.065Z,"Kuril Islands",earthquake,,9.8,,4,reviewed,us,us
2007-12-11T21:12:08.260Z,45.391,149.879,51.8,4.8,mb,145,87.8,,0.74,us,usp000fu9p,2014-11-07T01:34:23.988Z,"Kuril Islands",earthquake,,,,60,reviewed,us,us
2007-12-11T19:36:24.260Z,46.663,152.865,45,4.9,mwc,47,136.5,,1.19,us,usp000fu9j,2016-11-09T07:08:02.102Z,"Kuril Islands",earthquake,,9.1,,,reviewed,us,gcmt
2007-12-11T16:01:32.250Z,34.923,77.428,10,4.3,mb,16,139.2,,0.94,us,usp000fu91,2014-11-07T01:34:23.774Z,"eastern Kashmir",earthquake,,,,1,reviewed,us,us
2007-12-11T15:56:38.640Z,34.99,77.478,15.5,5.1,mwc,230,25.9,,0.91,us,usp000fu90,2016-11-10T01:49:22.854Z,"eastern Kashmir",earthquake,,,,,reviewed,us,gcmt
2007-12-11T13:24:50.980Z,35.251,141.571,22.9,4.2,mb,9,178.3,,0.54,us,usp000fu8u,2014-11-07T01:34:23.743Z,"near the east coast of Honshu, Japan",earthquake,,30.2,,2,reviewed,us,us
2007-12-11T08:08:01.560Z,48.221,154.22,47.5,4.6,mb,70,136.2,,1.02,us,usp000fu8d,2014-11-07T01:34:23.683Z,"Kuril Islands",earthquake,,,,28,reviewed,us,us
2007-12-11T00:03:40.620Z,51.161,158.072,41.5,4.5,mb,26,118.7,,1.01,us,usp000fu7r,2014-11-07T01:34:23.620Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,11.7,,4,reviewed,us,us
2007-12-10T21:50:06.410Z,38.768,27.708,13.7,4.1,ml,82,19.9,,,us,usp000fu7g,2014-11-07T01:34:23.542Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-10T07:23:38.870Z,42.611,144.156,63.6,4.3,mwr,57,116.6,,0.95,us,usp000fu69,2014-11-07T01:34:23.406Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2007-12-10T00:38:37.970Z,47.644,153.179,91.5,4.2,mb,15,157.2,,0.85,us,usp000fu5n,2014-11-07T01:34:22.921Z,"Kuril Islands",earthquake,,9.4,,1,reviewed,us,us
2007-12-09T23:36:40.760Z,46.784,153.073,50.9,4.8,mb,86,103.8,,0.89,us,usp000fu5e,2014-11-07T01:34:22.870Z,"Kuril Islands",earthquake,,6,,34,reviewed,us,us
2007-12-09T20:29:46.000Z,37.04,29.229,3.6,4.1,mb,94,82.2,,,us,usp000fu57,2014-11-07T01:34:22.825Z,"western Turkey",earthquake,,,,22,reviewed,isk,us
2007-12-09T04:09:54.760Z,40.689,143.302,3.9,4.4,mwr,22,135.9,,0.63,us,usp000fu38,2014-11-07T01:34:22.574Z,"off the east coast of Honshu, Japan",earthquake,,22.8,,,reviewed,us,nied
2007-12-08T19:49:43.470Z,36.689,71.207,211.7,4.3,mb,19,117.4,,1.05,us,usp000fu2h,2014-11-07T01:34:22.492Z,"Hindu Kush region, Afghanistan",earthquake,,10.4,,5,reviewed,us,us
2007-12-08T15:35:41.250Z,36.546,71.01,209.2,4,mb,14,103.7,,0.89,us,usp000fu23,2014-11-07T01:34:22.462Z,"Hindu Kush region, Afghanistan",earthquake,,8.4,,4,reviewed,us,us
2007-12-08T15:10:02.500Z,36.574,71.18,194.9,4.6,mb,33,94.9,,0.82,us,usp000fu21,2014-11-07T01:34:22.458Z,"Hindu Kush region, Afghanistan",earthquake,,6.7,,11,reviewed,us,us
2007-12-08T07:40:28.690Z,38.594,90.907,23.7,4.8,mb,73,87.6,,0.85,us,usp000fu19,2014-11-07T01:34:22.347Z,"Xinjiang-Qinghai border region, China",earthquake,,12.1,,27,reviewed,us,us
2007-12-07T19:08:52.280Z,35.427,135.662,356.1,4.2,mb,13,121,,1.05,us,usp000fu0c,2014-11-07T01:34:22.230Z,"western Honshu, Japan",earthquake,,9.5,,2,reviewed,us,us
2007-12-07T12:57:27.100Z,36.4,27.88,79,4.1,mb,48,78.1,,,us,usp000ftzv,2014-11-07T01:34:22.186Z,"Dodecanese Islands, Greece",earthquake,,,,16,reviewed,ath,us
2007-12-07T11:30:12.130Z,46.643,152.302,70.3,5.3,mb,37,102.8,,0.96,us,usp000ftzu,2014-11-07T01:34:22.181Z,"Kuril Islands",earthquake,,7.3,,10,reviewed,us,us
2007-12-07T05:29:49.520Z,37.114,71.886,127.2,4,mb,30,92.8,,0.9,us,usp000ftz6,2014-11-07T01:34:22.067Z,"Tajikistan",earthquake,,8.2,,2,reviewed,us,us
2007-12-06T17:03:11.000Z,34.9,60.4,10,4.1,mblg,37,126.6,,,us,usp000fty1,2014-11-07T01:34:21.779Z,"Iran-Afghanistan border region",earthquake,,,,,reviewed,teh,teh
2007-12-06T10:52:33.130Z,71.331,-9.34,10,5.4,mwb,337,40.5,,0.95,us,usp000ftxe,2016-11-09T07:07:30.791Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,us
2007-12-06T00:31:31.500Z,37.288,72.334,210.9,4.3,mb,20,168.9,,0.85,us,usp000ftwu,2014-11-07T01:34:21.594Z,"Tajikistan",earthquake,,7.5,,4,reviewed,us,us
2007-12-06T00:10:15.280Z,54.523,160.281,116.6,4.8,mb,208,69.2,,0.88,us,usp000ftws,2014-11-07T01:34:21.574Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,121,reviewed,us,us
2007-12-05T22:09:24.130Z,36.831,71.631,118.1,4.4,mb,35,95,,1.22,us,usp000ftwm,2014-11-07T01:34:21.560Z,"Tajikistan",earthquake,,9.3,,16,reviewed,us,us
2007-12-05T21:29:10.080Z,36.623,71.058,203.6,4.9,mb,39,92.7,,0.96,us,usp000ftwh,2014-11-07T01:34:21.553Z,"Hindu Kush region, Afghanistan",earthquake,,6.9,,12,reviewed,us,us
2007-12-05T12:27:27.100Z,39.12,142.525,26.6,4.1,m,5,242.3,,,us,usp000ftvx,2014-11-07T01:34:21.487Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-05T09:32:26.570Z,40.933,105.439,26.2,4.3,mb,9,190.6,,1.01,us,usp000ftvq,2014-11-07T01:34:21.437Z,"western Nei Mongol, China",earthquake,,,,2,reviewed,us,us
2007-12-05T02:34:24.980Z,36.711,6.304,0,4.2,m,10,137.2,,,us,usp000ftvc,2014-11-07T01:34:21.366Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2007-12-04T03:19:12.000Z,37.167,71.974,137.1,4.9,mb,36,60.1,,1.13,us,usp000fttg,2014-11-07T01:34:21.015Z,"Tajikistan",earthquake,,8.4,,19,reviewed,us,us
2007-12-04T00:14:12.470Z,42.122,133.763,447.6,4.6,mb,133,51.7,,0.76,us,usp000fttc,2014-11-07T01:34:20.984Z,"Primor'ye, Russia",earthquake,,4.5,,39,reviewed,us,us
2007-12-03T20:49:12.840Z,43.318,83.454,42.6,4.4,mb,25,67.4,,1.08,us,usp000ftt1,2014-11-07T01:34:20.802Z,"northern Xinjiang, China",earthquake,,9.1,,8,reviewed,us,us
2007-12-03T17:06:19.350Z,34.679,28.434,42.2,4.3,mb,27,104.7,,0.99,us,usp000ftss,2014-11-07T01:34:20.774Z,"eastern Mediterranean Sea",earthquake,,7.5,,1,reviewed,us,us
2007-12-03T15:14:26.380Z,36.529,71.097,103.1,4.6,mb,24,94.8,,1.06,us,usp000ftsk,2014-11-07T01:34:20.725Z,"Hindu Kush region, Afghanistan",earthquake,,11,,14,reviewed,us,us
2007-12-03T06:43:40.700Z,52.457,152.216,493.9,4.4,mb,51,92.1,,0.56,us,usp000fts4,2014-11-07T01:34:20.565Z,"northwest of the Kuril Islands",earthquake,,4,,16,reviewed,us,us
2007-12-03T00:19:56.400Z,35.28,25.45,40,4,md,29,61.3,,,us,usp000ftrf,2014-11-07T01:34:20.492Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-02T21:46:31.990Z,43.499,87.247,15.5,4,mb,23,77.8,,1.21,us,usp000ftra,2014-11-07T01:34:20.467Z,"northern Xinjiang, China",earthquake,,22.5,,2,reviewed,us,us
2007-12-02T20:21:49.000Z,37.065,29.198,8.3,4.6,mb,245,44.6,,,us,usp000ftr5,2014-11-07T01:34:20.404Z,"western Turkey",earthquake,,,,46,reviewed,isk,us
2007-12-02T20:18:49.560Z,67.744,139.331,35,4,mb,12,105.9,,1.49,us,usp000ftr4,2014-11-07T01:34:20.400Z,"northeastern Sakha, Russia",earthquake,,,,4,reviewed,us,us
2007-12-02T18:09:04.480Z,47.483,151.215,179.3,4.1,mb,18,103.9,,0.75,us,usp000ftqz,2014-11-07T01:34:20.284Z,"Kuril Islands",earthquake,,9.6,,2,reviewed,us,us
2007-12-02T11:57:05.150Z,36.591,71.025,245.7,5.2,mwc,241,39,,0.87,us,usp000ftqh,2016-11-10T01:49:01.039Z,"Hindu Kush region, Afghanistan",earthquake,,4,,,reviewed,us,gcmt
2007-12-02T05:36:11.340Z,33.614,139.926,136.7,4.2,mb,9,330.1,,,us,usp000ftq7,2014-11-07T01:34:19.961Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,jma,us
2007-12-01T22:45:07.920Z,73.669,8.416,10,4.5,mb,42,98.6,,1.21,us,usp000ftpp,2014-11-07T01:34:19.738Z,"Greenland Sea",earthquake,,,,6,reviewed,us,us
2007-12-01T22:02:02.210Z,45.34,151.23,46.6,4.6,mb,97,83.6,,0.68,us,usp000ftpm,2014-11-07T01:34:19.713Z,"Kuril Islands",earthquake,,6.1,,24,reviewed,us,us
2007-12-01T18:45:56.290Z,52.57,173.346,20.3,4.2,ml,6,173.9,,,us,usp000ftpb,2019-02-13T07:48:26.303Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-01T18:45:09.690Z,38.202,46.424,4,4.3,mb,42,54.7,,1.11,us,usp000ftpa,2014-11-07T01:34:19.631Z,"northwestern Iran",earthquake,,6.5,,14,reviewed,us,us
2007-12-01T14:58:55.560Z,73.649,8.327,10,4.9,mwc,87,66.5,,1.27,us,usp000ftnt,2016-11-10T01:48:55.252Z,"Greenland Sea",earthquake,,,,,reviewed,us,gcmt
2007-12-01T13:18:42.290Z,73.61,8.191,10,4.6,mb,38,98.8,,1.37,us,usp000ftnq,2014-11-07T01:34:19.442Z,"Greenland Sea",earthquake,,,,11,reviewed,us,us
2007-12-01T13:11:23.630Z,73.553,8.273,10,4.9,mwc,28,111.8,,1.13,us,usp000ftnp,2016-11-10T01:48:54.606Z,"Greenland Sea",earthquake,,,,,reviewed,us,gcmt
2007-12-01T12:40:49.160Z,73.603,8.612,10,4.5,mb,32,98.4,,1.37,us,usp000ftnm,2014-11-07T01:34:19.414Z,"Greenland Sea",earthquake,,,,3,reviewed,us,us
2007-12-01T12:35:04.090Z,73.597,8.111,10,4.3,mb,14,121.4,,1.13,us,usp000ftnj,2014-11-07T01:34:19.405Z,"Greenland Sea",earthquake,,,,1,reviewed,us,us
2007-12-01T07:42:14.450Z,51.646,178.977,83.9,4.3,mb,22,142.1,,1.18,us,usp000ftn8,2019-02-13T07:48:08.503Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,8.3,,5,reviewed,us,us
2007-12-01T07:14:25.240Z,40.014,15.787,256.3,4.7,mb,410,19.7,,1.12,us,usp000ftn5,2014-11-07T01:34:18.928Z,"southern Italy",earthquake,,,,118,reviewed,us,us
2007-12-01T02:41:13.260Z,36.555,70.86,175.7,4.5,mb,28,58.6,,0.98,us,usp000ftmt,2014-11-07T01:34:18.804Z,"Hindu Kush region, Afghanistan",earthquake,,7.3,,5,reviewed,us,us
2007-11-30T22:32:56.780Z,48.383,153.031,138.6,4.2,mb,43,137.4,,0.63,us,usp000ftma,2014-11-07T01:34:16.375Z,"Kuril Islands",earthquake,,9.3,,17,reviewed,us,us
2007-11-30T13:20:26.960Z,38.376,71.163,35,4,mb,19,117.1,,1.37,us,usp000ftkd,2014-11-07T01:34:16.283Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2007-11-30T09:36:58.080Z,36.427,140.696,52.9,4.6,mwr,151,86.4,,,us,usp000ftk5,2015-03-24T00:52:57.479Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2007-11-30T09:35:03.180Z,38.279,71.358,35,4.4,mb,24,60.8,,1.44,us,usp000ftk4,2014-11-07T01:34:16.224Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
2007-11-30T09:12:40.600Z,47.091,145.664,384.9,4.3,mb,18,142.1,,0.85,us,usp000ftk3,2014-11-07T01:34:16.222Z,"Sea of Okhotsk",earthquake,,8.8,,6,reviewed,us,us
2007-11-30T00:07:52.500Z,41.885,143.45,35.3,4,mb,7,236.6,,0.45,us,usp000ftjn,2014-11-07T01:34:16.160Z,"Hokkaido, Japan region",earthquake,,11.6,,1,reviewed,us,us
2007-11-29T22:38:30.670Z,36.041,70.438,108.3,4.3,mb,11,99.2,,0.75,us,usp000ftjf,2014-11-07T01:34:16.151Z,"Hindu Kush region, Afghanistan",earthquake,,11.2,,2,reviewed,us,us
2007-11-29T22:27:23.680Z,35.505,141.16,37.2,4.7,mwr,29,135,,,us,usp000ftjc,2014-11-07T01:34:16.135Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2007-11-29T19:09:49.000Z,37.19,25.44,10,4.4,ml,5,111.2,,,us,usp000ftj4,2014-11-07T01:34:16.101Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-29T18:50:05.980Z,45.574,27.04,7.1,4,mb,31,71.3,,,us,usp000ftj0,2014-11-07T01:34:16.030Z,"Romania",earthquake,,,,1,reviewed,buc,us
2007-11-29T15:28:56.180Z,46.116,152.305,26.9,5,mb,138,81.8,,0.89,us,usp000fthq,2014-11-07T01:34:15.995Z,"Kuril Islands",earthquake,,11.2,,55,reviewed,us,us
2007-11-29T13:46:09.690Z,47.798,146.697,439.4,4,mb,27,131.7,,0.8,us,usp000fthn,2014-11-07T01:34:15.991Z,"northwest of the Kuril Islands",earthquake,,7.8,,9,reviewed,us,us
2007-11-29T10:02:44.430Z,36.422,71.734,113,5.1,mb,29,74.9,,1.36,us,usp000fthd,2014-11-07T01:34:15.959Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,10.3,,12,reviewed,us,us
2007-11-29T01:10:49.700Z,34.2,47.09,15.9,4.2,mb,36,104.7,,,us,usp000ftgk,2014-11-07T01:34:15.855Z,"western Iran",earthquake,,,,9,reviewed,thr,us
2007-11-28T16:46:20.390Z,37.273,142.489,35,4.2,mb,8,236.8,,0.32,us,usp000ftfu,2014-11-07T01:34:15.750Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2007-11-28T11:24:50.950Z,36.919,71.646,121.5,4.4,mb,19,100.2,,1.38,us,usp000ftfa,2014-11-07T01:34:15.700Z,"Tajikistan",earthquake,,10.9,,5,reviewed,us,us
2007-11-28T10:38:31.450Z,41.771,81.791,28,4.7,mb,64,67.7,,0.94,us,usp000ftf7,2014-11-07T01:34:15.688Z,"southern Xinjiang, China",earthquake,,9.2,,20,reviewed,us,us
2007-11-28T09:29:27.230Z,36.509,70.828,185.5,4.8,mb,24,72.6,,1.04,us,usp000ftew,2014-11-07T01:34:15.651Z,"Hindu Kush region, Afghanistan",earthquake,,8.6,,4,reviewed,us,us
2007-11-28T07:08:43.380Z,36.569,71.096,178.7,4.5,mb,14,158.9,,1.14,us,usp000ftes,2014-11-07T01:34:15.644Z,"Hindu Kush region, Afghanistan",earthquake,,24.5,,11,reviewed,us,us
2007-11-27T20:31:23.670Z,50.011,157.663,28,4,mb,12,138.6,,1.47,us,usp000fte8,2014-11-07T01:34:15.602Z,"Kuril Islands",earthquake,,47.6,,2,reviewed,us,us
2007-11-27T14:16:36.840Z,36.662,71.446,178.9,4.5,mb,77,59,,0.99,us,usp000ftdx,2014-11-07T01:34:15.551Z,"Hindu Kush region, Afghanistan",earthquake,,6.1,,32,reviewed,us,us
2007-11-27T10:41:01.470Z,39.017,142.5,36,4.1,mwr,17,134.7,,0.85,us,usp000ftdj,2014-11-07T01:34:15.483Z,"near the east coast of Honshu, Japan",earthquake,,10.6,,,reviewed,us,nied
2007-11-27T10:22:04.210Z,42.017,142.178,74.1,4.6,mwr,100,133.6,,0.67,us,usp000ftdg,2014-11-07T01:34:15.472Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2007-11-27T02:23:48.460Z,45.625,84.272,35,4.5,mb,23,86,,0.88,us,usp000ftcv,2014-11-07T01:34:15.306Z,"northern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2007-11-26T23:05:56.980Z,35.668,140.261,40.9,4,mwr,28,134.4,,0.97,us,usp000ftcm,2014-11-07T01:34:15.255Z,"near the east coast of Honshu, Japan",earthquake,,12.6,,,reviewed,us,nied
2007-11-26T21:19:14.350Z,39.236,110.032,46.9,4.3,mb,26,100.4,,1.11,us,usp000ftcg,2014-11-07T01:34:15.183Z,"Nei Mongol-Shaanxi border region, China",earthquake,,16.1,,10,reviewed,us,us
2007-11-26T18:44:46.810Z,46.465,152.316,85.5,5,mb,21,137.8,,1.02,us,usp000ftcb,2014-11-07T01:34:15.172Z,"Kuril Islands",earthquake,,14.4,,5,reviewed,us,us
2007-11-26T17:44:16.430Z,33.422,137.408,326.8,4,mb,17,133.2,,0.44,us,usp000ftc8,2014-11-07T01:34:15.154Z,"near the south coast of Honshu, Japan",earthquake,,8.7,,4,reviewed,us,us
2007-11-26T17:43:22.830Z,35.101,61.667,35,4.3,mb,18,156.8,,0.72,us,usp000ftc7,2014-11-07T01:34:15.151Z,"western Afghanistan",earthquake,,,,9,reviewed,us,us
2007-11-26T15:28:30.020Z,35.134,61.794,35,4.3,mb,28,144.5,,1.08,us,usp000ftbx,2014-11-07T01:34:15.093Z,"western Afghanistan",earthquake,,,,12,reviewed,us,us
2007-11-26T13:51:39.800Z,37.392,141.586,42.4,5.9,mwc,420,43.8,,0.72,us,usp000ftbs,2020-01-04T05:52:31.620Z,"near the east coast of Honshu, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2007-11-26T01:52:57.550Z,35.147,61.806,35,4.1,mb,24,156.7,,0.93,us,usp000ftar,2014-11-07T01:34:14.907Z,"western Afghanistan",earthquake,,,,3,reviewed,us,us
2007-11-26T01:02:36.000Z,35.47,27.87,10,4.1,ml,43,101.2,,,us,usp000ftak,2014-11-07T01:34:14.894Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-26T00:23:47.690Z,50.913,-179.298,5,4.8,mb,188,127.2,,,us,usp000ftag,2019-02-13T07:45:43.384Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,104,reviewed,aeic,us
2007-11-25T21:57:27.730Z,35.175,141.106,42.3,4.3,mwr,40,121.5,,0.81,us,usp000fta7,2014-11-07T01:34:14.811Z,"near the east coast of Honshu, Japan",earthquake,,9.3,,,reviewed,us,nied
2007-11-25T21:42:10.660Z,37.938,141.458,91.8,4.6,mb,46,121.3,,0.66,us,usp000fta2,2014-11-07T01:34:14.794Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,14,reviewed,us,us
2007-11-25T21:36:34.150Z,55.099,160.362,115.2,4.4,mb,32,132.8,,0.72,us,usp000fta1,2014-11-07T01:34:14.791Z,"Kamchatka Peninsula, Russia",earthquake,,7.8,,4,reviewed,us,us
2007-11-25T21:26:34.330Z,54.441,159.319,35,5.2,mb,58,206.9,,1.34,us,usp000fta0,2014-11-07T01:34:14.767Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,39,reviewed,us,us
2007-11-25T17:51:01.140Z,36.721,5.481,10,4.4,mb,64,107.7,,0.8,us,usp000ft9h,2014-11-07T01:34:14.659Z,"northern Algeria",earthquake,,,,1,reviewed,us,us
2007-11-25T04:38:15.280Z,49.963,157.671,10,4.3,mb,16,135.7,,0.82,us,usp000ft89,2014-11-07T01:34:14.453Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-11-24T21:24:49.110Z,37.022,71.777,147,4.5,mb,17,166.8,,0.93,us,usp000ft7r,2014-11-07T01:34:14.294Z,"Tajikistan",earthquake,,9.2,,4,reviewed,us,us
2007-11-24T03:36:04.580Z,44.069,18.197,10,4.5,ml,159,32.5,,1.16,us,usp000ft6f,2014-11-07T01:34:14.092Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,the
2007-11-23T16:32:51.990Z,43.902,147.389,35,4.2,mb,14,168.7,,1.37,us,usp000ft5b,2014-11-07T01:34:14.013Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-11-23T07:08:18.960Z,48.832,154.875,40.3,4.9,mwc,182,85,,0.87,us,usp000ft4c,2016-11-10T01:48:28.164Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-11-23T04:28:58.750Z,35.967,-10.081,11.4,4.2,m,37,285.4,,,us,usp000ft49,2014-11-07T01:34:13.890Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2007-11-22T22:54:20.620Z,35.957,70.764,97.2,4.3,mb,29,86.6,,0.85,us,usp000ft3t,2014-11-07T01:34:13.778Z,"Hindu Kush region, Afghanistan",earthquake,,7,,4,reviewed,us,us
2007-11-22T20:01:36.480Z,36.665,71.165,230.4,4.1,mb,18,164.3,,0.93,us,usp000ft3g,2014-11-07T01:34:13.708Z,"Hindu Kush region, Afghanistan",earthquake,,8.3,,5,reviewed,us,us
2007-11-22T14:11:38.930Z,35.614,69.726,106.8,4.5,mb,12,84.6,,1.09,us,usp000ft2t,2014-11-07T01:34:13.619Z,"Hindu Kush region, Afghanistan",earthquake,,9.7,,4,reviewed,us,us
2007-11-22T10:38:56.590Z,51.172,-179.796,46.7,5.4,mb,384,78.4,,0.82,us,usp000ft2m,2019-02-13T07:44:42.747Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,207,reviewed,us,us
