id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
31091,2009-04-15,22:21:36,40.392,40.573,5,4.4,mb,61,52.2,,Turkey,earthquake,reviewed,1.5037261500702965,5.721648901516579
31090,2009-04-16,14:25:32,34.33,25.05,36,4.6,mb,116,63.6,,Greece,earthquake,reviewed,1.1390157033768822,6.006269592149687
31089,2009-04-19,04:08:20,41.277,78.203,39,5.4,mwc,254,27.9,0.76,Kyrgyzstan,earthquake,reviewed,3.0518028206820427,7.481260880115881
31088,2009-04-19,12:39:50,44.727,7.845,40.2,4.5,ml,152,24.5,,Italy,earthquake,reviewed,1.688363677039899,5.554200655909623
31087,2009-04-20,22:54:27,35.796,140.658,63.2,4.7,mwr,109,118.8,0.69,Japan,earthquake,reviewed,3.021108116639513,6.1771615715857635
31086,2009-04-21,08:06:46,36.05,21.53,25,4.3,mb,61,57.1,,Greece,earthquake,reviewed,0.948138070353141,5.630375122640134
31085,2009-04-21,09:57:50,37.365,141.399,43.2,5.3,mwc,274,55.5,0.68,Japan,earthquake,reviewed,3.5259993644276504,7.483582109029321
31084,2009-04-21,12:22:35,64.506,168.476,10,5,mwc,249,33.2,1.08,Russia,earthquake,reviewed,5.651644779714085,6.712136498615649
31083,2009-04-21,18:36:51,53.468,160.789,47.5,4.2,mb,20,115.3,0.81,Russia,earthquake,reviewed,4.243629645518693,5.210399509744133
31082,2009-04-22,09:26:03,40.027,77.233,24.1,5,mwc,107,47,0.93,China,earthquake,reviewed,2.5456094582130926,6.878078171127677
31081,2009-04-23,02:11:43,55.855,161.066,137,5.2,mwc,292,71.9,0.69,Russia,earthquake,reviewed,5.705088115294066,6.364377233495553
31080,2009-04-23,14:24:42,36.073,143.118,42.4,4.4,mwr,53,126.9,1.17,Japan,earthquake,reviewed,2.7450970068421645,5.958036953841993
31079,2009-04-23,15:14:08,42.247,13.492,9.9,4.1,ml,81,32.7,,Italy,earthquake,reviewed,1.0934715694463906,5.155534173272363
31078,2009-04-23,21:49:00,42.233,13.479,9.3,4.2,mb,94,32.2,,Italy,earthquake,reviewed,1.1577926081063887,5.235192052361771
31077,2009-04-25,13:54:31,40.244,142.245,56,4.8,mwr,180,131.9,1.03,Japan,earthquake,reviewed,3.447900412285163,6.434803881046674
31076,2009-04-25,15:14:56,33.047,48.827,16.5,4.6,mb,103,51.4,,Iran,earthquake,reviewed,1.2507006441651702,6.246914793249831
31075,2009-04-25,17:18:48,45.654,26.606,100.7,5.2,mwb,355,13.9,,Romania,earthquake,reviewed,2.870387816729775,6.226421251431051
31074,2009-04-26,03:56:42,35.889,143.121,34.4,4.4,mwr,110,113.3,0.63,Japan,earthquake,reviewed,2.7003855089747004,6.169928635459935
31073,2009-04-26,23:54:12,40.929,72.895,27.7,4.9,mwc,186,27.1,0.96,Kyrgyzstan,earthquake,reviewed,2.484792132991688,6.446904250527703
31072,2009-04-27,00:06:42,39.019,75.343,53,4.7,mb,77,97.8,1.15,China,earthquake,reviewed,2.375370073876234,6.298372281308467
31071,2009-04-27,11:52:14,36.13,21.6,10,4.2,mb,48,101.4,,Greece,earthquake,reviewed,0.794190198157841,5.524372209509231
31070,2009-04-27,15:09:26,37.573,142.93,29.5,4.5,mwr,37,128.7,0.79,Japan,earthquake,reviewed,2.8697059230240174,6.181017459274267
31069,2009-04-27,20:04:14,42.841,72.435,18.1,5,mwc,189,35.7,0.98,Kyrgyzstan,earthquake,reviewed,2.6617769457577913,6.699399438034286
31068,2009-04-27,20:36:32,34.471,24.8,37,4.7,mb,31,63.3,1.03,Greece,earthquake,reviewed,1.2221615383234141,6.072769163051754
31067,2009-04-27,21:37:36,36.364,140.954,52.8,5.2,mwc,192,115.2,0.62,Japan,earthquake,reviewed,3.4006906876046403,7.097644273517042
31066,2009-04-29,08:27:03,39.668,74.122,35,4.7,mb,49,92.6,1.34,China,earthquake,reviewed,2.304628743015468,6.302964047544018
31065,2009-04-29,16:35:27,39.275,71.647,54.2,4.9,mb,46,79.1,0.96,Tajikistan,earthquake,reviewed,2.4864058624649497,6.37454209996456
31064,2009-04-29,18:53:13,41.614,71.425,34.8,4.8,mwc,129,36.3,0.79,Kyrgyzstan,earthquake,reviewed,2.487320294247359,6.275234980375059
31063,2009-05-06,16:23:54,34.842,26.755,29.2,4.4,mb,106,57.1,1.17,Greece,earthquake,reviewed,1.0115905026654652,5.68798971078828
31062,2009-05-07,15:31:48,37.301,21.69,50.5,4.2,mb,76,45.3,1.43,Greece,earthquake,reviewed,1.1019722166711974,5.132292534048761
31061,2009-05-07,18:17:14,37.814,72.125,106.5,4.6,mb,57,105.1,0.86,Tajikistan,earthquake,reviewed,2.4237441718657813,5.475427296295342
31060,2009-05-07,21:27:12,47.57,15.681,11.9,4.2,mwr,139,21.5,,Austria,earthquake,reviewed,1.6297108647968916,5.110138839914191
31059,2009-05-08,21:22:29,58.128,164.258,8.7,5.4,mwc,387,34.2,0.77,Russia,earthquake,reviewed,5.374507345219493,7.3832930728324095
31058,2009-05-09,01:46:03,38.073,22.8,12.8,4.4,mb,133,43.8,1.24,Greece,earthquake,reviewed,1.1472006937179784,5.9376092875953805
31057,2009-05-09,19:34:33,36.542,142.635,26.6,5.1,mwc,266,66.9,0.91,Japan,earthquake,reviewed,3.2236132486521827,7.16170330010743
31056,2009-05-10,04:28:33,36.769,142.88,4.3,4.3,mwr,70,112.5,0.78,Japan,earthquake,reviewed,2.529813024911483,6.206574707229273
31055,2009-05-10,14:47:44,46.801,125.119,10,4.5,mb,77,62.1,0.93,China,earthquake,reviewed,3.2660879494675994,6.081090761057183
31054,2009-05-10,17:34:07,38.234,67.687,19.4,5,mwc,236,38.4,0.86,Uzbekistan,earthquake,reviewed,2.2398032116883932,6.805062267456461
31053,2009-05-11,16:09:32,51.235,156.358,149.1,4.8,mb,107,102.1,0.72,Russia,earthquake,reviewed,5.013663850793652,5.48752525571435
31052,2009-05-12,01:36:28,35.67,26.34,34,4.3,mb,89,74.5,,Greece,earthquake,reviewed,1.0393709833844034,5.670537384078102
31051,2009-05-12,02:27:39,42.404,84.776,42.3,4.9,mb,58,120,0.72,China,earthquake,reviewed,2.8672605412697667,6.636665324481221
31050,2009-05-12,10:40:18,36.976,138.36,24.3,4.6,mwr,60,128.8,0.93,Japan,earthquake,reviewed,2.815659016930488,6.446197492109068
31049,2009-05-15,06:19:56,36.882,142.021,35.3,4.2,mb,20,156.2,0.85,Japan,earthquake,reviewed,2.61445460441277,5.767133954843025
31048,2009-05-17,11:59:03,38.12,22.69,19,4.9,mwc,205,26.4,,Greece,earthquake,reviewed,1.5546136831073882,6.577988052981732
31047,2009-05-17,22:39:25,38.12,22.66,22,4.5,mb,153,25.5,,Greece,earthquake,reviewed,1.2502766045908378,5.7377068041870105
31046,2009-05-19,19:29:48,33.198,75.787,20.8,4.9,mb,172,44,0.83,India,earthquake,reviewed,1.874235369429759,6.731888572534046
31045,2009-05-20,00:38:16,33.731,82.513,35.4,4.4,mb,37,96.1,0.93,China,earthquake,reviewed,1.7242843228282072,6.057686210101067
31044,2009-05-21,12:33:55,36.267,77.538,99.3,5.1,mwc,225,47.8,0.68,China,earthquake,reviewed,2.7255588465556904,6.493331146816434
31043,2009-05-21,15:28:27,38.59,20.54,13,4.2,mb,126,43.6,,Greece,earthquake,reviewed,0.9898204561698116,5.389787798641571
31042,2009-05-23,04:47:37,36.4,21.7,13,4.9,mwc,190,46.4,,Greece,earthquake,reviewed,1.3805016079159216,6.757705370211962
31041,2009-05-24,04:46:01,53.044,142.901,21.7,4.5,mb,40,97.3,0.87,Russia,earthquake,reviewed,4.080106320012304,6.050475030763248
31040,2009-05-24,10:03:11,40.272,143.903,15.8,4.1,mwr,25,135,0.83,Japan,earthquake,reviewed,2.7259535946620117,5.630864293309861
31039,2009-05-24,14:29:16,41.273,22.718,2.2,4.2,mb,116,19.1,,Macedonia,earthquake,reviewed,1.1774176255791928,5.436250332493078
31038,2009-05-24,16:17:50,41.303,22.714,0.1,5.3,mwb,275,18,,Macedonia,earthquake,reviewed,2.0109003234055596,7.262591937824277
31037,2009-05-24,16:23:09,41.283,22.711,1.6,4.4,mb,108,27,,Macedonia,earthquake,reviewed,1.326172933376056,5.747872568456043
31036,2009-05-24,19:37:05,41.274,22.731,2.2,4.8,mwc,261,19.2,,Macedonia,earthquake,reviewed,1.6321348783991296,6.3658139553629045
31035,2009-05-25,00:54:43,41.303,129.037,0,4.7,mb,131,41.2,0.65,Dem. Rep. Korea,nuclear explosion,reviewed,2.996080828447739,6.813614816037095
31034,2009-05-25,15:18:58,38.858,70.648,56,4.7,mb,74,64,0.93,Tajikistan,earthquake,reviewed,2.2985397539609926,6.045099166024804
31033,2009-05-25,19:59:26,52.863,159.954,44.4,4.9,mb,131,111,1.04,Russia,earthquake,reviewed,4.704866879636317,6.38661745293858
31032,2009-05-25,23:27:11,39.637,73.687,56.8,4.8,mb,72,90.6,0.84,Kyrgyzstan,earthquake,reviewed,2.4729332412704452,6.0846754306353095
31031,2009-05-26,12:04:08,43.736,135.554,343.5,4.5,mb,168,58.8,0.76,Russia,earthquake,reviewed,4.949555970490316,3.6273281379144042
31030,2009-05-26,21:40:43,39.556,141.903,49.4,4.3,mb,22,154.6,0.41,Japan,earthquake,reviewed,2.961201729798974,5.5499714891535
31029,2009-05-26,23:52:47,34.005,48.52,5,4.9,mb,112,48.3,,Iran,earthquake,reviewed,1.4832009127111987,6.6880889791583495
31028,2009-05-27,00:10:50,33.958,48.536,0.9,4.3,mb,32,80.3,,Iran,earthquake,reviewed,1.0257203560825698,6.051096938203223
31027,2009-05-28,21:20:23,51.539,16.101,5,4.3,ml,80,40.7,1.05,Poland,earthquake,reviewed,1.994164965382537,5.244328286001123
31026,2009-05-29,16:03:50,46.024,143.451,341.7,4.7,mb,209,48.3,0.91,Russia,earthquake,reviewed,5.378043648351408,3.8947965146246477
31025,2009-05-29,16:54:00,37.76,143.193,35.4,4.3,mwr,54,120.7,1.03,Japan,earthquake,reviewed,2.765722556392257,5.767147281767981
31024,2009-05-30,03:29:39,53.375,160.364,56.4,4.3,mb,23,116,0.76,Russia,earthquake,reviewed,4.375093673893714,5.512416124201931
31023,2009-05-31,09:27:47,52.266,158.947,70.1,4.7,mb,107,103.7,0.81,Russia,earthquake,reviewed,4.640542298949973,6.009234369566786
31022,2009-05-31,15:33:04,37.819,141.547,61.3,5,mb,129,116.5,0.71,Japan,earthquake,reviewed,3.4261096955652572,6.746549850015207
31021,2009-06-01,08:03:39,41.265,22.706,1.5,4.2,mb,82,53.6,,Macedonia,earthquake,reviewed,1.1810406156443107,5.5302081604483
31020,2009-06-02,12:34:40,36.883,141.749,35,4.1,mwr,37,120,0.9,Japan,earthquake,reviewed,2.525857181059611,5.510454478091089
31019,2009-06-02,14:39:35,40.28,53.015,52.3,5,mwc,137,60.6,0.83,Turkmenistan,earthquake,reviewed,2.3873219166317448,6.49573460592389
31018,2009-06-03,23:16:12,53.221,157.584,173.5,4.3,mb,21,78.1,0.79,Russia,earthquake,reviewed,4.928378099794642,4.3207844138764715
31017,2009-06-04,14:20:03,40.714,50.592,33.4,4.9,mb,108,74.6,0.85,Azerbaijan,earthquake,reviewed,2.2120986933816438,6.462516598874515
31016,2009-06-06,03:49:23,35.546,141.182,29.9,4.4,mb,22,116.1,0.75,Japan,earthquake,reviewed,2.6250069712379114,6.199155178526341
31015,2009-06-06,04:15:26,54.661,161.448,34.2,5.2,mwc,305,89.8,0.84,Russia,earthquake,reviewed,5.064229316902383,7.150484287843567
31014,2009-06-06,05:52:43,35.483,140.914,34,5.8,mwc,345,15.4,0.73,Japan,earthquake,reviewed,3.710705457488581,8.47575578690737
31013,2009-06-06,09:08:28,35.01,73.164,65.8,4.3,mb,38,95.8,0.63,India,earthquake,reviewed,1.7776325579400136,5.475526360155187
31012,2009-06-06,19:38:26,36.622,141.592,35.1,4.3,mb,21,127.8,1.03,Japan,earthquake,reviewed,2.648609406519058,5.748810641479958
31011,2009-06-07,02:50:11,39.031,91.884,10,4.7,mb,79,45.1,1.12,China,earthquake,reviewed,2.3671055598425883,6.6372564903918265
31010,2009-06-07,09:00:05,38.31,22.02,13,4.7,mb,168,28.7,,Greece,earthquake,reviewed,1.3798246963873426,6.3219518857950145
31009,2009-06-09,02:07:38,40.138,142.512,60,4.6,mwr,97,86.6,0.74,Japan,earthquake,reviewed,3.3273405811027112,6.2286922952766215
31008,2009-06-10,04:06:34,35.577,141.113,35,4.4,mb,35,126.6,0.91,Japan,earthquake,reviewed,2.6537126312473482,6.153916355531761
31007,2009-06-10,04:07:02,34.456,136.626,351.5,5.1,mwr,68,91.8,0.84,Japan,earthquake,reviewed,4.734803753000541,4.876602765016644
31006,2009-06-11,01:35:08,53.048,159.363,103.9,5.1,mwc,283,89.1,0.77,Russia,earthquake,reviewed,5.206769183373803,6.5070803212475745
31005,2009-06-11,02:50:17,35.523,141.063,39.2,4.4,mb,61,90.2,0.63,Japan,earthquake,reviewed,2.672772995466964,6.139855808109277
31004,2009-06-11,17:59:25,42.211,82.95,35.6,4.8,mb,97,118.4,0.73,China,earthquake,reviewed,2.6974082201689997,6.296419905891155
31003,2009-06-13,17:17:37,44.725,78.866,11,5.4,mwc,398,17.3,0.72,Kazakhstan,earthquake,reviewed,3.1738076421027377,7.4313668332560745
31002,2009-06-13,19:20:48,35.542,143.13,10,4.1,mwr,33,126.3,0.78,Japan,earthquake,reviewed,2.295639136043711,5.640415233265133
31001,2009-06-14,02:50:26,53.927,161.678,31.2,4.3,mb,37,125.8,0.62,Russia,earthquake,reviewed,4.303619419988369,5.706242119693371
31000,2009-06-14,10:17:55,33.139,131.993,63.6,4.2,mwr,27,116.3,1.04,Japan,earthquake,reviewed,2.32828169342746,5.53412389531252
30999,2009-06-14,18:32:21,40.856,141.911,93.3,4.2,mwr,34,133.8,0.66,Japan,earthquake,reviewed,3.2282713885610987,5.054686905444498
30998,2009-06-16,00:03:55,47.222,145.543,389.4,5.2,mb,339,70.4,0.7,Russia,earthquake,reviewed,6.161414815069595,4.56052972352544
30997,2009-06-16,21:16:03,38.48,73.414,117.7,4.5,mb,32,107.6,0.75,Tajikistan,earthquake,reviewed,2.4759392074050126,5.161428158272312
30996,2009-06-16,22:35:17,35.549,141.115,35,4.4,mb,32,92.1,1,Japan,earthquake,reviewed,2.6294798250966402,5.894542876832983
30995,2009-06-17,09:22:18,38.144,69.746,19.2,4.4,mb,38,67.9,1.11,Tajikistan,earthquake,reviewed,1.8103264676070379,5.9205522268994635
30994,2009-06-17,11:12:12,42.839,146.144,47.4,4.4,mb,46,135.1,0.69,Japan,earthquake,reviewed,3.36081304081251,5.817581813580728
30993,2009-06-19,05:32:49,35.532,141.233,21.3,4.4,mwr,37,118.3,0.99,Japan,earthquake,reviewed,2.577130347049576,6.239599385116854
30992,2009-06-19,09:05:55,55.634,161.84,24.6,4.7,mb,147,72.1,0.79,Russia,earthquake,reviewed,4.706953464181799,6.300538574290268
30991,2009-06-19,23:50:56,39.103,143.49,28.5,4.5,mb,14,156.5,1.12,Japan,earthquake,reviewed,2.986546627865396,6.025292603099005
30990,2009-06-19,23:52:07,39.084,143.273,35,4.6,mwr,76,139.8,0.61,Japan,earthquake,reviewed,3.0936313517224243,6.141023959393583
30989,2009-06-20,00:55:31,54.68,162.006,35,4.5,mb,49,79.4,1.16,Russia,earthquake,reviewed,4.544814945018604,6.021092347908595
30988,2009-06-20,02:52:57,39.087,143.199,21.6,5.3,mwc,229,94.2,0.84,Japan,earthquake,reviewed,3.5840177626451313,7.706727429781517
30987,2009-06-21,04:46:22,35.889,90.073,10,4.9,mwc,33,108.4,1.02,China,earthquake,reviewed,2.243155460968647,7.002518436933007
30986,2009-06-21,10:24:24,39.184,143.382,37.8,4.1,mwr,30,136.2,0.77,Japan,earthquake,reviewed,2.7505623888721953,5.471104194457447
30985,2009-06-21,11:20:03,43.425,17.265,10,4.6,mb,163,27.3,1.18,Croatia,earthquake,reviewed,1.6305433404866392,6.018369630034507
30984,2009-06-22,20:58:40,42.446,13.356,14.2,4.7,mb,148,25.4,,Italy,earthquake,reviewed,1.5873409940740724,6.026187516540279
30983,2009-06-23,00:41:56,42.44,13.31,4.7,4,mb,168,26.9,,Italy,earthquake,reviewed,1.0225109081271173,5.21528418373443
30982,2009-06-23,01:06:37,37.206,142.285,13.2,4.4,mb,23,128.4,0.78,Japan,earthquake,reviewed,2.6874895330432733,6.33120788665644
30981,2009-06-23,07:24:13,39.203,143.463,28,5.1,mwc,178,120.7,0.96,Japan,earthquake,reviewed,3.472220892019016,7.257556158940613
30980,2009-06-23,07:37:17,38.85,142.389,37,5.6,mwb,346,48.4,0.67,Japan,earthquake,reviewed,3.8613211862474968,8.023356072469314
30979,2009-06-24,04:05:00,35.546,143.147,10,4.1,mwr,27,117.9,1.1,Japan,earthquake,reviewed,2.315155425977636,5.85157309770645
30978,2009-06-24,05:35:58,35.457,143.122,7.9,4.1,mwr,29,117.7,0.73,Japan,earthquake,reviewed,2.294645250978894,5.848689157121361
30977,2009-06-25,14:03:56,33.276,130.754,14.4,4.5,mwr,61,86.1,0.97,Japan,earthquake,reviewed,2.285665047275237,6.354617686254581
30976,2009-06-25,20:08:22,36.75,21.51,24,4.2,mb,54,45.8,,Greece,earthquake,reviewed,0.9105198847245619,5.274271793582226
30975,2009-06-27,11:42:15,39.164,140.925,43.5,4.4,mb,50,115.5,0.77,Japan,earthquake,reviewed,2.9755320748985956,5.900797161180034
30974,2009-06-28,00:35:28,32.981,129.895,22,4,mb,17,131.5,,Japan,earthquake,reviewed,1.9237093146920192,5.65263558956772
30973,2009-06-28,05:17:20,34.397,26.467,31,4.3,mb,85,111.9,1.05,Greece,earthquake,reviewed,0.9210179104124268,5.660108154257884
30972,2009-06-28,21:12:51,33.666,141.18,38.4,4.3,mb,18,191.3,0.73,Japan,earthquake,reviewed,2.4232872993905854,5.758598044360785
30971,2009-06-29,21:22:00,43.263,66.34,0.8,4.8,mb,104,50.3,0.94,Kazakhstan,earthquake,reviewed,2.3691818575328347,6.440214682657237
30970,2009-07-01,00:29:27,39.589,73.446,39.9,5.2,mwc,142,36.4,0.89,Kyrgyzstan,earthquake,reviewed,2.7121176157938978,7.197448754699105
30969,2009-07-01,09:30:10,34.164,25.471,19,6.4,mwc,396,20.5,0.82,Greece,earthquake,reviewed,2.4321472698721025,9.200278210084129
30968,2009-07-01,09:59:06,34.054,25.619,19.1,4.9,mb,165,42.5,0.9,Greece,earthquake,reviewed,1.2736260123626193,6.692053404148189
30967,2009-07-01,10:26:55,34.47,25.51,41,4,mb,37,113,,Greece,earthquake,reviewed,0.7311252902990724,5.004533306351128
30966,2009-07-02,02:26:22,36.642,141.8,43.3,4.1,mb,18,127.8,0.88,Japan,earthquake,reviewed,2.5654065372928985,5.587005439686131
30965,2009-07-02,03:50:20,37.901,141.95,52.2,4.3,mwr,35,129.3,0.72,Japan,earthquake,reviewed,2.8677079749945498,5.8057325696316
30964,2009-07-02,06:17:11,34.005,25.28,11.5,4.2,mb,61,64.9,1.07,Greece,earthquake,reviewed,0.69156105771577,5.6342666449634695
30963,2009-07-02,09:30:54,34.065,69.893,10,4,mb,32,86.9,1.1,Afghanistan,earthquake,reviewed,1.129982249283138,5.4069941193908315
30962,2009-07-02,19:47:50,34.25,25.22,22,4.8,mwc,131,51.2,,Greece,earthquake,reviewed,1.2109182690592744,6.359815204831167
30961,2009-07-02,22:36:43,34.09,25.608,7.2,4.6,mb,130,60.2,1.17,Greece,earthquake,reviewed,0.9671648682256662,6.106040712547607
30960,2009-07-02,23:50:50,37.469,71.782,124.7,5,mwc,107,56.5,0.92,Tajikistan,earthquake,reviewed,2.7921295444092626,5.918825243720684
30959,2009-07-03,04:16:46,34.028,25.603,20.7,4.3,mb,96,64.2,1.03,Greece,earthquake,reviewed,0.8262338523831536,5.758353769299166
30958,2009-07-03,04:17:57,34.093,25.595,20.6,4.7,mb,132,60.2,0.98,Greece,earthquake,reviewed,1.137882745715287,6.425082261058158
30957,2009-07-03,04:42:32,34.441,24.155,37.7,4.6,mb,117,50.4,1.14,Greece,earthquake,reviewed,1.1606338916008034,6.107705633957774
30956,2009-07-03,09:36:17,34.23,25.55,37,4,mb,53,114.6,,Greece,earthquake,reviewed,0.6921493372016931,5.052068795040809
30955,2009-07-03,11:03:07,42.409,13.387,8.8,4.1,ml,46,48.3,,Italy,earthquake,reviewed,1.1077643449092704,5.204096556510966
30954,2009-07-04,18:21:33,61.572,168.869,10,4.3,mb,30,80.2,1.02,Russia,earthquake,reviewed,4.881076079177822,5.508681995316053
30953,2009-07-07,01:02:48,34.16,25.51,25.5,4.8,mb,124,63.3,,Greece,earthquake,reviewed,1.2492290622193694,6.596935174526907
30952,2009-07-07,04:41:43,35.898,1.174,10,4.1,m,30,196.1,0.97,Algeria,earthquake,reviewed,0.43679171841303566,5.3836011521201605
30951,2009-07-07,15:57:01,38.236,38.765,5,4.3,mb,55,70.8,,Turkey,earthquake,reviewed,1.24195647263169,5.66747564761802
30950,2009-07-07,21:46:43,39.486,73.762,11.6,4.1,mb,23,91.9,1.17,Kyrgyzstan,earthquake,reviewed,1.6867289767295603,5.285102832495126
30949,2009-07-08,06:19:57,34.019,25.457,19.5,4.7,mb,104,64.3,1.01,Greece,earthquake,reviewed,1.122014566011197,6.405259539445526
30948,2009-07-09,16:27:41,34.048,25.569,13.3,4.6,mb,90,64.2,1.02,Greece,earthquake,reviewed,1.003699413216298,6.144132517388599
30947,2009-07-11,23:30:04,34.04,25.597,20.7,4.4,mb,58,64.2,0.9,Greece,earthquake,reviewed,0.8810678160430894,5.654086456319268
30946,2009-07-12,08:38:51,42.338,13.378,10.8,4.1,mb,65,22.3,,Italy,earthquake,reviewed,1.1160320992041983,5.22203261933926
30945,2009-07-13,01:58:53,34.878,73.134,62.9,4.4,mb,29,94.2,1.13,Pakistan,earthquake,reviewed,1.838433011418236,5.760290803638767
30944,2009-07-13,03:01:46,52.589,160.682,18.6,4.4,mb,26,122,1.06,Russia,earthquake,reviewed,4.193708892390966,5.987746063499451
30943,2009-07-16,04:44:30,38.866,101.314,15.4,5.1,mb,159,61.1,0.53,China,earthquake,reviewed,2.8161951803434655,7.261651857163452
30942,2009-07-16,06:29:04,42.371,132.998,477.3,5.3,mwc,320,51,0.71,Russia,earthquake,reviewed,6.145467890348024,4.0132817706219015
30941,2009-07-17,20:16:45,33.455,131.788,70.8,4.3,mwr,46,73.8,1.15,Japan,earthquake,reviewed,2.45573724238229,5.491172056421531
30940,2009-07-18,03:13:17,39.513,73.661,47.2,4.4,mb,26,100.6,1.18,Kyrgyzstan,earthquake,reviewed,2.1313227484653186,5.766135201255837
30939,2009-07-18,20:32:29,35.888,43.353,25.8,5.1,mwc,178,44.6,0.8,Iraq,earthquake,reviewed,1.836120809684367,6.839598138254344
30938,2009-07-19,01:47:59,37.35,141.745,41.3,4.4,mb,69,105.4,0.77,Japan,earthquake,reviewed,2.8426189203461627,6.093483270573698
30937,2009-07-19,06:02:32,33.044,141.312,35,4.7,mwr,156,68.7,0.76,Japan,earthquake,reviewed,2.683544339133882,6.674234362899742
30936,2009-07-20,22:55:25,34.23,25.52,42,4.2,mb,130,63.3,,Greece,earthquake,reviewed,0.8568303576241083,5.157051280422793
30935,2009-07-21,06:05:22,51.281,15.934,5,4.7,mb,81,63.3,1.23,Poland,earthquake,reviewed,2.2995024786920673,6.11918132843814
30934,2009-07-21,18:56:39,36.57,140.563,93.7,4.2,mwr,37,143,0.93,Japan,earthquake,reviewed,2.8705420510874693,5.125655395219574
30933,2009-07-21,21:41:20,52.879,160.886,35,4.4,mb,39,104.6,0.9,Russia,earthquake,reviewed,4.2852881192023045,5.59201563523931
30932,2009-07-22,14:51:02,33.025,134.303,19.9,4.5,mwr,33,130.8,0.53,Japan,earthquake,reviewed,2.3430496665887772,6.311749521444671
30931,2009-07-22,21:06:08,51.458,159.34,31,5,mb,55,128.7,1.2,Russia,earthquake,reviewed,4.590771013067846,6.657885081018538
30930,2009-07-22,22:36:05,37.446,141.996,41.9,4,mb,13,135.8,0.65,Japan,earthquake,reviewed,2.524792297275329,5.127952356038584
30929,2009-07-24,02:58:06,51.524,6.52,5,4.1,mb,13,119.7,0.73,Germany,earthquake,reviewed,1.7357951680320407,5.125795221080116
30928,2009-07-24,05:48:19,37.546,35.694,6.5,4.5,mb,62,55.6,,Turkey,earthquake,reviewed,1.3201666503269696,6.133223226720275
30927,2009-07-24,20:27:09,45.713,26.472,132.6,4.5,mb,51,81.5,1.06,Romania,earthquake,reviewed,2.5072977345255536,4.746209343847468
30926,2009-07-26,09:51:39,33.491,86.924,41.6,4.1,mb,33,116.1,1.28,China,earthquake,reviewed,1.5593865671937093,5.385061408456471
