id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
31092,2009-04-14,20:17:27,42.53,13.288,10.4,4.1,ml,63,61.2,0.0,Italy,earthquake,reviewed,1.0295387045935884,7.139284865495082
31091,2009-04-15,22:21:36,40.392,40.573,5,4.4,mb,61,52.2,0.0,Turkey,earthquake,reviewed,1.5007311903275438,6.588581434134618
31090,2009-04-16,14:25:32,34.33,25.05,36,4.6,mb,116,63.6,0.0,Greece,earthquake,reviewed,1.1364030244808996,6.424755640596454
31089,2009-04-19,04:08:20,41.277,78.203,39,5.4,mwc,254,27.9,0.76,Kyrgyzstan,earthquake,reviewed,3.7332315380349135,5.086046268576516
31088,2009-04-19,12:39:50,44.727,7.845,40.2,4.5,ml,152,24.5,0.0,Italy,earthquake,reviewed,1.5278375271474738,7.131019135158637
31087,2009-04-20,22:54:27,35.796,140.658,63.2,4.7,mwr,109,118.8,0.69,Japan,earthquake,reviewed,3.724643147557316,5.634120173840305
31086,2009-04-21,08:06:46,36.05,21.53,25,4.3,mb,61,57.1,0.0,Greece,earthquake,reviewed,0.8648949258331369,6.883145280719063
31085,2009-04-21,09:57:50,37.365,141.399,43.2,5.3,mwc,274,55.5,0.68,Japan,earthquake,reviewed,4.196672359693379,5.037723386281062
31084,2009-04-21,12:22:35,64.506,168.476,10,5,mwc,249,33.2,1.08,Russia,earthquake,reviewed,6.415755402477668,5.971010056137797
31083,2009-04-21,18:36:51,53.468,160.789,47.5,4.2,mb,20,115.3,0.81,Russia,earthquake,reviewed,4.78629864485322,6.915104146598543
31082,2009-04-22,09:26:03,40.027,77.233,24.1,5,mwc,107,47,0.93,China,earthquake,reviewed,3.4318287326153842,5.10252105229483
31081,2009-04-23,02:11:43,55.855,161.066,137,5.2,mwc,292,71.9,0.69,Russia,earthquake,reviewed,5.961640613587483,6.957349092381892
31080,2009-04-23,14:24:42,36.073,143.118,42.4,4.4,mwr,53,126.9,1.17,Japan,earthquake,reviewed,3.87021660847337,5.407329301670592
31079,2009-04-23,15:14:08,42.247,13.492,9.9,4.1,ml,81,32.7,0.0,Italy,earthquake,reviewed,0.982467828764662,7.201400077173015
31078,2009-04-23,21:49:00,42.233,13.479,9.3,4.2,mb,94,32.2,0.0,Italy,earthquake,reviewed,1.1034921242002693,6.972266429025851
31077,2009-04-25,13:54:31,40.244,142.245,56,4.8,mwr,180,131.9,1.03,Japan,earthquake,reviewed,4.396923412426823,5.417234184067378
31076,2009-04-25,15:14:56,33.047,48.827,16.5,4.6,mb,103,51.4,0.0,Iran,earthquake,reviewed,1.294618794859956,6.18528804521017
31075,2009-04-25,17:18:48,45.654,26.606,100.7,5.2,mwb,355,13.9,0.0,Romania,earthquake,reviewed,2.7178518146405697,6.752361619009689
31074,2009-04-26,03:56:42,35.889,143.121,34.4,4.4,mwr,110,113.3,0.63,Japan,earthquake,reviewed,3.2187681141780464,6.132447645235671
31073,2009-04-26,23:54:12,40.929,72.895,27.7,4.9,mwc,186,27.1,0.96,Kyrgyzstan,earthquake,reviewed,3.4757961226027976,5.038392220640959
31072,2009-04-27,00:06:42,39.019,75.343,53,4.7,mb,77,97.8,1.15,China,earthquake,reviewed,3.3634170859806733,5.539061005128363
31071,2009-04-27,11:52:14,36.13,21.6,10,4.2,mb,48,101.4,0.0,Greece,earthquake,reviewed,0.746154180558162,6.8273557930875475
31070,2009-04-27,15:09:26,37.573,142.93,29.5,4.5,mwr,37,128.7,0.79,Japan,earthquake,reviewed,3.6234649332090414,5.692439616416525
31069,2009-04-27,20:04:14,42.841,72.435,18.1,5,mwc,189,35.7,0.98,Kyrgyzstan,earthquake,reviewed,3.6453013190931722,4.971031898150442
31068,2009-04-27,20:36:32,34.471,24.8,37,4.7,mb,31,63.3,1.03,Greece,earthquake,reviewed,2.3126834387106197,5.0115777596756175
31067,2009-04-27,21:37:36,36.364,140.954,52.8,5.2,mwc,192,115.2,0.62,Japan,earthquake,reviewed,4.081138023411872,5.076938624791216
31066,2009-04-29,08:27:03,39.668,74.122,35,4.7,mb,49,92.6,1.34,China,earthquake,reviewed,3.559247120132824,5.070563890890653
31065,2009-04-29,16:35:27,39.275,71.647,54.2,4.9,mb,46,79.1,0.96,Tajikistan,earthquake,reviewed,3.4117506941189975,5.287733240616238
31064,2009-04-29,18:53:13,41.614,71.425,34.8,4.8,mwc,129,36.3,0.79,Kyrgyzstan,earthquake,reviewed,3.2430829938109182,5.530916839065608
31063,2009-05-06,16:23:54,34.842,26.755,29.2,4.4,mb,106,57.1,1.17,Greece,earthquake,reviewed,2.190177073151213,5.2307805480725404
31062,2009-05-07,15:31:48,37.301,21.69,50.5,4.2,mb,76,45.3,1.43,Greece,earthquake,reviewed,2.458557678493722,5.478231573134132
31061,2009-05-07,18:17:14,37.814,72.125,106.5,4.6,mb,57,105.1,0.86,Tajikistan,earthquake,reviewed,3.1773021500324803,6.098181788935521
31060,2009-05-07,21:27:12,47.57,15.681,11.9,4.2,mwr,139,21.5,0.0,Austria,earthquake,reviewed,1.501742706456649,7.268164190661815
31059,2009-05-08,21:22:29,58.128,164.258,8.7,5.4,mwc,387,34.2,0.77,Russia,earthquake,reviewed,6.009010100447087,5.386828319339691
31058,2009-05-09,01:46:03,38.073,22.8,12.8,4.4,mb,133,43.8,1.24,Greece,earthquake,reviewed,2.276796575086757,5.40481573775324
31057,2009-05-09,19:34:33,36.542,142.635,26.6,5.1,mwc,266,66.9,0.91,Japan,earthquake,reviewed,4.206325324441213,4.6842482853190575
31056,2009-05-10,04:28:33,36.769,142.88,4.3,4.3,mwr,70,112.5,0.78,Japan,earthquake,reviewed,3.2230392355527715,5.868203951055893
31055,2009-05-10,14:47:44,46.801,125.119,10,4.5,mb,77,62.1,0.93,China,earthquake,reviewed,4.069967257454018,5.840459695848093
31054,2009-05-10,17:34:07,38.234,67.687,19.4,5,mwc,236,38.4,0.86,Uzbekistan,earthquake,reviewed,3.140646195555035,4.934934241435783
31053,2009-05-11,16:09:32,51.235,156.358,149.1,4.8,mb,107,102.1,0.72,Russia,earthquake,reviewed,5.399301598554951,7.059609192686788
31052,2009-05-12,01:36:28,35.67,26.34,34,4.3,mb,89,74.5,0.0,Greece,earthquake,reviewed,0.9029398034416869,7.042143025577468
31051,2009-05-12,02:27:39,42.404,84.776,42.3,4.9,mb,58,120,0.72,China,earthquake,reviewed,3.426925912437499,5.849708053575295
31050,2009-05-12,10:40:18,36.976,138.36,24.3,4.6,mwr,60,128.8,0.93,Japan,earthquake,reviewed,3.7046063514217122,5.407774558794849
31049,2009-05-15,06:19:56,36.882,142.021,35.3,4.2,mb,20,156.2,0.85,Japan,earthquake,reviewed,3.3382013959234658,6.1383671644042765
31048,2009-05-17,11:59:03,38.12,22.69,19,4.9,mwc,205,26.4,0.0,Greece,earthquake,reviewed,1.5397953576671695,6.156457817766702
31047,2009-05-17,22:39:25,38.12,22.66,22,4.5,mb,153,25.5,0.0,Greece,earthquake,reviewed,1.26543676406809,6.497849188841166
31046,2009-05-19,19:29:48,33.198,75.787,20.8,4.9,mb,172,44,0.83,India,earthquake,reviewed,2.8088465096771302,4.820990515819073
31045,2009-05-20,00:38:16,33.731,82.513,35.4,4.4,mb,37,96.1,0.93,China,earthquake,reviewed,2.552499563899944,5.746519100688202
31044,2009-05-21,12:33:55,36.267,77.538,99.3,5.1,mwc,225,47.8,0.68,China,earthquake,reviewed,3.335564467307071,5.660771076275813
31043,2009-05-21,15:28:27,38.59,20.54,13,4.2,mb,126,43.6,0.0,Greece,earthquake,reviewed,0.9313182007177145,6.923219329256807
31042,2009-05-23,04:47:37,36.4,21.7,13,4.9,mwc,190,46.4,0.0,Greece,earthquake,reviewed,1.345361552595293,6.1349130827745135
31041,2009-05-24,04:46:01,53.044,142.901,21.7,4.5,mb,40,97.3,0.87,Russia,earthquake,reviewed,4.6579695425037535,6.474514223146009
31040,2009-05-24,10:03:11,40.272,143.903,15.8,4.1,mwr,25,135,0.83,Japan,earthquake,reviewed,3.4286311704973396,6.235447552513643
31039,2009-05-24,14:29:16,41.273,22.718,2.2,4.2,mb,116,19.1,0.0,Macedonia,earthquake,reviewed,1.0926649471674437,6.984331285866694
31038,2009-05-24,16:17:50,41.303,22.714,0.1,5.3,mwb,275,18,0.0,Macedonia,earthquake,reviewed,2.0512083098466287,5.611661392161215
31037,2009-05-24,16:23:09,41.283,22.711,1.6,4.4,mb,108,27,0.0,Macedonia,earthquake,reviewed,1.275314956964444,6.7086581823733145
31036,2009-05-24,19:37:05,41.274,22.731,2.2,4.8,mwc,261,19.2,0.0,Macedonia,earthquake,reviewed,1.6430706870243534,6.179443433407397
31035,2009-05-25,00:54:43,41.303,129.037,0,4.7,mb,131,41.2,0.65,Dem. Rep. Korea,nuclear explosion,reviewed,3.5220603684427294,5.790423045549696
31034,2009-05-25,15:18:58,38.858,70.648,56,4.7,mb,74,64,0.93,Tajikistan,earthquake,reviewed,3.1668930796054813,5.583433118358858
31033,2009-05-25,19:59:26,52.863,159.954,44.4,4.9,mb,131,111,1.04,Russia,earthquake,reviewed,5.5713554992683365,5.72755573480555
31032,2009-05-25,23:27:11,39.637,73.687,56.8,4.8,mb,72,90.6,0.84,Kyrgyzstan,earthquake,reviewed,3.305638804611583,5.4863995289350065
31031,2009-05-26,12:04:08,43.736,135.554,343.5,4.5,mb,168,58.8,0.76,Russia,earthquake,reviewed,5.150795591786502,8.662932773680597
31030,2009-05-26,21:40:43,39.556,141.903,49.4,4.3,mb,22,154.6,0.41,Japan,earthquake,reviewed,3.302866444400485,6.547474970009168
31029,2009-05-26,23:52:47,34.005,48.52,5,4.9,mb,112,48.3,0.0,Iran,earthquake,reviewed,1.6198799454218744,5.647434327801751
31028,2009-05-27,00:10:50,33.958,48.536,0.9,4.3,mb,32,80.3,0.0,Iran,earthquake,reviewed,0.9438818086795071,6.706284296354974
31027,2009-05-28,21:20:23,51.539,16.101,5,4.3,ml,80,40.7,1.05,Poland,earthquake,reviewed,2.898046431975413,6.058018935004883
31026,2009-05-29,16:03:50,46.024,143.451,341.7,4.7,mb,209,48.3,0.91,Russia,earthquake,reviewed,5.752029853513665,8.281184716659892
31025,2009-05-29,16:54:00,37.76,143.193,35.4,4.3,mwr,54,120.7,1.03,Japan,earthquake,reviewed,3.7437714834091036,5.687420531754699
31024,2009-05-30,03:29:39,53.375,160.364,56.4,4.3,mb,23,116,0.76,Russia,earthquake,reviewed,4.760543993715398,7.1643409000475575
31023,2009-05-31,09:27:47,52.266,158.947,70.1,4.7,mb,107,103.7,0.81,Russia,earthquake,reviewed,5.153687639491024,6.5863700149890025
31022,2009-05-31,15:33:04,37.819,141.547,61.3,5,mb,129,116.5,0.71,Japan,earthquake,reviewed,4.105076660887196,5.455528655324763
31021,2009-06-01,08:03:39,41.265,22.706,1.5,4.2,mb,82,53.6,0.0,Macedonia,earthquake,reviewed,1.052496491451353,7.07999961811409
31020,2009-06-02,12:34:40,36.883,141.749,35,4.1,mwr,37,120,0.9,Japan,earthquake,reviewed,3.3336706011997945,6.103626822210614
31019,2009-06-02,14:39:35,40.28,53.015,52.3,5,mwc,137,60.6,0.83,Turkmenistan,earthquake,reviewed,3.1678034020250116,5.394429129327019
31018,2009-06-03,23:16:12,53.221,157.584,173.5,4.3,mb,21,78.1,0.79,Russia,earthquake,reviewed,5.325868200640998,7.7732134021225505
31017,2009-06-04,14:20:03,40.714,50.592,33.4,4.9,mb,108,74.6,0.85,Azerbaijan,earthquake,reviewed,3.0207235098541783,5.364289343348027
31016,2009-06-06,03:49:23,35.546,141.182,29.9,4.4,mb,22,116.1,0.75,Japan,earthquake,reviewed,3.2737801646256486,5.946597663833582
31015,2009-06-06,04:15:26,54.661,161.448,34.2,5.2,mwc,305,89.8,0.84,Russia,earthquake,reviewed,5.639644952421312,5.854347194088502
31014,2009-06-06,05:52:43,35.483,140.914,34,5.8,mwc,345,15.4,0.73,Japan,earthquake,reviewed,4.488878138098206,4.277354377980292
31013,2009-06-06,09:08:28,35.01,73.164,65.8,4.3,mb,38,95.8,0.63,India,earthquake,reviewed,2.2940390364905365,6.405820109417563
31012,2009-06-06,19:38:26,36.622,141.592,35.1,4.3,mb,21,127.8,1.03,Japan,earthquake,reviewed,3.6602910019627304,5.587157097910442
31011,2009-06-07,02:50:11,39.031,91.884,10,4.7,mb,79,45.1,1.12,China,earthquake,reviewed,3.399683131438592,5.184301106672985
31010,2009-06-07,09:00:05,38.31,22.02,13,4.7,mb,168,28.7,0.0,Greece,earthquake,reviewed,1.3295562130987948,6.40883521888835
31009,2009-06-09,02:07:38,40.138,142.512,60,4.6,mwr,97,86.6,0.74,Japan,earthquake,reviewed,3.875700702535324,6.219710889208686
31008,2009-06-10,04:06:34,35.577,141.113,35,4.4,mb,35,126.6,0.91,Japan,earthquake,reviewed,3.459215162048561,5.797784542601889
31007,2009-06-10,04:07:02,34.456,136.626,351.5,5.1,mwr,68,91.8,0.84,Japan,earthquake,reviewed,5.127647422004137,7.57201907277347
31006,2009-06-11,01:35:08,53.048,159.363,103.9,5.1,mwc,283,89.1,0.77,Russia,earthquake,reviewed,5.609183331366427,6.590868506652565
31005,2009-06-11,02:50:17,35.523,141.063,39.2,4.4,mb,61,90.2,0.63,Japan,earthquake,reviewed,3.180806460128932,6.179231609659764
31004,2009-06-11,17:59:25,42.211,82.95,35.6,4.8,mb,97,118.4,0.73,China,earthquake,reviewed,3.3759668702379724,5.657544344620891
31003,2009-06-13,17:17:37,44.725,78.866,11,5.4,mwc,398,17.3,0.72,Kazakhstan,earthquake,reviewed,3.8991095171354515,4.880657478731541
31002,2009-06-13,19:20:48,35.542,143.13,10,4.1,mwr,33,126.3,0.78,Japan,earthquake,reviewed,3.0791014573730076,5.869250611787572
31001,2009-06-14,02:50:26,53.927,161.678,31.2,4.3,mb,37,125.8,0.62,Russia,earthquake,reviewed,4.569316383958874,7.1629524981839845
31000,2009-06-14,10:17:55,33.139,131.993,63.6,4.2,mwr,27,116.3,1.04,Japan,earthquake,reviewed,3.2810172440161796,5.904660357422058
30999,2009-06-14,18:32:21,40.856,141.911,93.3,4.2,mwr,34,133.8,0.66,Japan,earthquake,reviewed,3.715556200543757,6.850736877127229
30998,2009-06-16,00:03:55,47.222,145.543,389.4,5.2,mb,339,70.4,0.7,Russia,earthquake,reviewed,6.181772341379398,8.6276063237248
30997,2009-06-16,21:16:03,38.48,73.414,117.7,4.5,mb,32,107.6,0.75,Tajikistan,earthquake,reviewed,3.104363363203927,6.433947973887774
30996,2009-06-16,22:35:17,35.549,141.115,35,4.4,mb,32,92.1,1,Japan,earthquake,reviewed,3.654719651107531,5.403074715729368
30995,2009-06-17,09:22:18,38.144,69.746,19.2,4.4,mb,38,67.9,1.11,Tajikistan,earthquake,reviewed,2.8479409653761345,5.493521589726196
30994,2009-06-17,11:12:12,42.839,146.144,47.4,4.4,mb,46,135.1,0.69,Japan,earthquake,reviewed,3.884146261707902,6.411042251555896
30993,2009-06-19,05:32:49,35.532,141.233,21.3,4.4,mwr,37,118.3,0.99,Japan,earthquake,reviewed,3.492457664357141,5.568294712388189
30992,2009-06-19,09:05:55,55.634,161.84,24.6,4.7,mb,147,72.1,0.79,Russia,earthquake,reviewed,5.215600673951056,6.4141043269272
30991,2009-06-19,23:50:56,39.103,143.49,28.5,4.5,mb,14,156.5,1.12,Japan,earthquake,reviewed,4.115859363902011,5.245927699609705
30990,2009-06-19,23:52:07,39.084,143.273,35,4.6,mwr,76,139.8,0.61,Japan,earthquake,reviewed,3.707981059122611,5.77762679470806
30989,2009-06-20,00:55:31,54.68,162.006,35,4.5,mb,49,79.4,1.16,Russia,earthquake,reviewed,5.349575636913765,6.385003869439145
30988,2009-06-20,02:52:57,39.087,143.199,21.6,5.3,mwc,229,94.2,0.84,Japan,earthquake,reviewed,4.373652775911321,4.8792832591765585
30987,2009-06-21,04:46:22,35.889,90.073,10,4.9,mwc,33,108.4,1.02,China,earthquake,reviewed,3.2472307395593556,4.876076025145233
30986,2009-06-21,10:24:24,39.184,143.382,37.8,4.1,mwr,30,136.2,0.77,Japan,earthquake,reviewed,3.3783857834741022,6.431595426095727
30985,2009-06-21,11:20:03,43.425,17.265,10,4.6,mb,163,27.3,1.18,Croatia,earthquake,reviewed,2.721586308089021,5.337919791547322
30984,2009-06-22,20:58:40,42.446,13.356,14.2,4.7,mb,148,25.4,0.0,Italy,earthquake,reviewed,1.5666458725606056,6.443011854343731
30983,2009-06-23,00:41:56,42.44,13.31,4.7,4,mb,168,26.9,0.0,Italy,earthquake,reviewed,0.8037704944047066,7.5271845372303705
30982,2009-06-23,01:06:37,37.206,142.285,13.2,4.4,mb,23,128.4,0.78,Japan,earthquake,reviewed,3.348964820890579,5.9026444234693445
30981,2009-06-23,07:24:13,39.203,143.463,28,5.1,mwc,178,120.7,0.96,Japan,earthquake,reviewed,4.384727639896456,4.967547619460789
30980,2009-06-23,07:37:17,38.85,142.389,37,5.6,mwb,346,48.4,0.67,Japan,earthquake,reviewed,4.523956761496432,4.757982188347441
30979,2009-06-24,04:05:00,35.546,143.147,10,4.1,mwr,27,117.9,1.1,Japan,earthquake,reviewed,3.316658200973058,5.732440728948599
30978,2009-06-24,05:35:58,35.457,143.122,7.9,4.1,mwr,29,117.7,0.73,Japan,earthquake,reviewed,2.9356511990731673,6.123180542016952
30977,2009-06-25,14:03:56,33.276,130.754,14.4,4.5,mwr,61,86.1,0.97,Japan,earthquake,reviewed,3.2880450752451202,5.1718936531317805
30976,2009-06-25,20:08:22,36.75,21.51,24,4.2,mb,54,45.8,0.0,Greece,earthquake,reviewed,0.8919728041306265,6.854612119275905
30975,2009-06-27,11:42:15,39.164,140.925,43.5,4.4,mb,50,115.5,0.77,Japan,earthquake,reviewed,3.635000731988746,6.09611731579245
30974,2009-06-28,00:35:28,32.981,129.895,22,4,mb,17,131.5,0.0,Japan,earthquake,reviewed,1.7932574587295973,7.176729700031087
30973,2009-06-28,05:17:20,34.397,26.467,31,4.3,mb,85,111.9,1.05,Greece,earthquake,reviewed,1.893024130373493,5.668121929148979
30972,2009-06-28,21:12:51,33.666,141.18,38.4,4.3,mb,18,191.3,0.73,Japan,earthquake,reviewed,3.174235972333893,5.799329673539823
30971,2009-06-29,21:22:00,43.263,66.34,0.8,4.8,mb,104,50.3,0.94,Kazakhstan,earthquake,reviewed,3.3181919910874553,5.131225901758151
30970,2009-07-01,00:29:27,39.589,73.446,39.9,5.2,mwc,142,36.4,0.89,Kyrgyzstan,earthquake,reviewed,3.498662377539437,5.1684020836875
30969,2009-07-01,09:30:10,34.164,25.471,19,6.4,mwc,396,20.5,0.82,Greece,earthquake,reviewed,3.4297122902408432,3.227038211819124
30968,2009-07-01,09:59:06,34.054,25.619,19.1,4.9,mb,165,42.5,0.9,Greece,earthquake,reviewed,2.206686662258053,4.932677565264841
30967,2009-07-01,10:26:55,34.47,25.51,41,4,mb,37,113,0.0,Greece,earthquake,reviewed,0.6306634108857145,7.273186501918749
30966,2009-07-02,02:26:22,36.642,141.8,43.3,4.1,mb,18,127.8,0.88,Japan,earthquake,reviewed,3.2738190338155717,6.3465776768161355
30965,2009-07-02,03:50:20,37.901,141.95,52.2,4.3,mwr,35,129.3,0.72,Japan,earthquake,reviewed,3.4159106562341632,6.407390347423315
30964,2009-07-02,06:17:11,34.005,25.28,11.5,4.2,mb,61,64.9,1.07,Greece,earthquake,reviewed,1.711946916388418,5.571359235524509
30963,2009-07-02,09:30:54,34.065,69.893,10,4,mb,32,86.9,1.1,Afghanistan,earthquake,reviewed,2.181773871555288,5.709824745093762
30962,2009-07-02,19:47:50,34.25,25.22,22,4.8,mwc,131,51.2,0.0,Greece,earthquake,reviewed,1.2838117012191264,5.994426867495838
30961,2009-07-02,22:36:43,34.09,25.608,7.2,4.6,mb,130,60.2,1.17,Greece,earthquake,reviewed,2.246894330556325,4.6847352272567555
30960,2009-07-02,23:50:50,37.469,71.782,124.7,5,mwc,107,56.5,0.92,Tajikistan,earthquake,reviewed,3.6637150636633047,5.599605617583747
30959,2009-07-03,04:16:46,34.028,25.603,20.7,4.3,mb,96,64.2,1.03,Greece,earthquake,reviewed,1.7893817185871466,5.605766388318791
30958,2009-07-03,04:17:57,34.093,25.595,20.6,4.7,mb,132,60.2,0.98,Greece,earthquake,reviewed,2.089846909016298,5.183598544918845
30957,2009-07-03,04:42:32,34.441,24.155,37.7,4.6,mb,117,50.4,1.14,Greece,earthquake,reviewed,2.240252146036588,5.267210469078008
30956,2009-07-03,09:36:17,34.23,25.55,37,4,mb,53,114.6,0.0,Greece,earthquake,reviewed,0.5942664827465118,7.2417706854333765
30955,2009-07-03,11:03:07,42.409,13.387,8.8,4.1,ml,46,48.3,0.0,Italy,earthquake,reviewed,0.9656615359981129,7.2784456088381955
30954,2009-07-04,18:21:33,61.572,168.869,10,4.3,mb,30,80.2,1.02,Russia,earthquake,reviewed,5.591221992230887,6.66044534139328
30953,2009-07-07,01:02:48,34.16,25.51,25.5,4.8,mb,124,63.3,0.0,Greece,earthquake,reviewed,1.188238317540666,6.311977258068578
30952,2009-07-07,04:41:43,35.898,1.174,10,4.1,m,30,196.1,0.97,Algeria,earthquake,reviewed,1.3142114118834751,5.9226497782906655
30951,2009-07-07,15:57:01,38.236,38.765,5,4.3,mb,55,70.8,0.0,Turkey,earthquake,reviewed,1.2100098948660172,6.71661662321748
30950,2009-07-07,21:46:43,39.486,73.762,11.6,4.1,mb,23,91.9,1.17,Kyrgyzstan,earthquake,reviewed,2.833879608932192,5.599451385788434
30949,2009-07-08,06:19:57,34.019,25.457,19.5,4.7,mb,104,64.3,1.01,Greece,earthquake,reviewed,2.1208057723511926,5.104747314891837
30948,2009-07-09,16:27:41,34.048,25.569,13.3,4.6,mb,90,64.2,1.02,Greece,earthquake,reviewed,2.080925372225636,5.0064904841624225
30947,2009-07-11,23:30:04,34.04,25.597,20.7,4.4,mb,58,64.2,0.9,Greece,earthquake,reviewed,1.8557341118850077,5.340024621769578
30946,2009-07-12,08:38:51,42.338,13.378,10.8,4.1,mb,65,22.3,0.0,Italy,earthquake,reviewed,0.9551606557544665,7.330593968326895
30945,2009-07-13,01:58:53,34.878,73.134,62.9,4.4,mb,29,94.2,1.13,Pakistan,earthquake,reviewed,2.826448681015978,5.784172253397058
30944,2009-07-13,03:01:46,52.589,160.682,18.6,4.4,mb,26,122,1.06,Russia,earthquake,reviewed,4.94973187206538,6.356298704737769
30943,2009-07-16,04:44:30,38.866,101.314,15.4,5.1,mb,159,61.1,0.53,China,earthquake,reviewed,3.2976891343813577,5.407525858064911
30942,2009-07-16,06:29:04,42.371,132.998,477.3,5.3,mwc,320,51,0.71,Russia,earthquake,reviewed,6.173404406649446,8.87996437911049
30941,2009-07-17,20:16:45,33.455,131.788,70.8,4.3,mwr,46,73.8,1.15,Japan,earthquake,reviewed,3.5848794666869077,5.579242603909732
30940,2009-07-18,03:13:17,39.513,73.661,47.2,4.4,mb,26,100.6,1.18,Kyrgyzstan,earthquake,reviewed,3.141326267998366,5.809649720064527
30939,2009-07-18,20:32:29,35.888,43.353,25.8,5.1,mwc,178,44.6,0.8,Iraq,earthquake,reviewed,2.727640587755142,4.790530136950813
30938,2009-07-19,01:47:59,37.35,141.745,41.3,4.4,mb,69,105.4,0.77,Japan,earthquake,reviewed,3.458526724277704,6.1459073793225
30937,2009-07-19,06:02:32,33.044,141.312,35,4.7,mwr,156,68.7,0.76,Japan,earthquake,reviewed,3.4115854116140807,5.4621716768719315
30936,2009-07-20,22:55:25,34.23,25.52,42,4.2,mb,130,63.3,0.0,Greece,earthquake,reviewed,0.8643325827787627,6.836390369233354
30935,2009-07-21,06:05:22,51.281,15.934,5,4.7,mb,81,63.3,1.23,Poland,earthquake,reviewed,3.3220251818713975,5.59748429321003
30934,2009-07-21,18:56:39,36.57,140.563,93.7,4.2,mwr,37,143,0.93,Japan,earthquake,reviewed,3.6868719120499613,6.322366659886441
30933,2009-07-21,21:41:20,52.879,160.886,35,4.4,mb,39,104.6,0.9,Russia,earthquake,reviewed,4.982889043052301,6.403753204191733
30932,2009-07-22,14:51:02,33.025,134.303,19.9,4.5,mwr,33,130.8,0.53,Japan,earthquake,reviewed,2.900179282347837,5.714316491093854
30931,2009-07-22,21:06:08,51.458,159.34,31,5,mb,55,128.7,1.2,Russia,earthquake,reviewed,5.67167208381977,5.231328892919192
30930,2009-07-22,22:36:05,37.446,141.996,41.9,4,mb,13,135.8,0.65,Japan,earthquake,reviewed,3.121517157901049,6.455895966986428
30929,2009-07-24,02:58:06,51.524,6.52,5,4.1,mb,13,119.7,0.73,Germany,earthquake,reviewed,2.1674661323046536,6.974305074029941
30928,2009-07-24,05:48:19,37.546,35.694,6.5,4.5,mb,62,55.6,0.0,Turkey,earthquake,reviewed,1.2442535781443937,6.614766407898744
30927,2009-07-24,20:27:09,45.713,26.472,132.6,4.5,mb,51,81.5,1.06,Romania,earthquake,reviewed,3.334883085241739,6.580758975995834
