id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
30935,2009-07-21,06:05:22,51.281,15.934,5,4.7,mb,81,63.3,1.23,Poland,earthquake,reviewed,2.7098427930114406,3.343434567645909
30932,2009-07-22,14:51:02,33.025,134.303,19.9,4.5,mwr,33,130.8,0.53,Japan,earthquake,reviewed,2.4085751215121407,3.7015840442018413
30931,2009-07-22,21:06:08,51.458,159.34,31,5,mb,55,128.7,1.2,Russia,earthquake,reviewed,5.176609268040117,2.6371107291269076
30928,2009-07-24,05:48:19,37.546,35.694,6.5,4.5,mb,62,55.6,0.0,Turkey,earthquake,reviewed,0.7943419629593982,5.546398252669226
30927,2009-07-24,20:27:09,45.713,26.472,132.6,4.5,mb,51,81.5,1.06,Romania,earthquake,reviewed,3.2363412902191713,3.4530763543449625
30924,2009-07-27,06:23:51,34.899,73.219,49.1,5,mwc,117,31.7,0.73,Pakistan,earthquake,reviewed,2.246076961087092,3.7698620981054214
30923,2009-07-27,09:03:25,42.209,81.303,42.6,4.7,mb,57,69.3,1.17,China,earthquake,reviewed,3.1396029071416867,3.0489446087445664
30922,2009-07-28,03:17:54,39.702,74.072,35,4.8,mb,73,92.5,0.86,China,earthquake,reviewed,2.527299388174291,3.843235178387688
30920,2009-07-28,17:38:51,36.141,29.715,34.9,4.5,mb,66,41,1.01,Turkey,earthquake,reviewed,1.7152400646127055,2.7787236777053366
30919,2009-07-30,07:37:51,39.588,39.726,10,5,mwc,109,52.7,1.23,Turkey,earthquake,reviewed,2.281685379925194,2.638130778370356
30918,2009-07-31,03:43:30,37.119,71.512,106.8,4.5,mb,58,84.7,1.07,Tajikistan,earthquake,reviewed,2.8370585242388384,3.6689319236667375
30917,2009-08-01,09:45:50,37.576,141.789,47.4,5,mwc,211,67,0.75,Japan,earthquake,reviewed,3.458229213417598,3.6355504735022706
30916,2009-08-01,15:57:04,38.277,138.631,37.8,4.7,mwr,140,112.6,0.89,Japan,earthquake,reviewed,3.422602206062379,3.106738282226745
30912,2009-08-04,16:20:38,50.645,96.867,10,5.3,mwc,147,48.4,0.85,Russia,earthquake,reviewed,3.901469495407011,3.4691699094708235
30911,2009-08-06,04:57:44,37.49,22.03,16,4.5,mb,73,45.3,0.0,Greece,earthquake,reviewed,0.6598973232613305,5.6433439482318
30910,2009-08-06,05:39:47,37.182,142.107,31.7,4.5,mwr,55,120.2,0.75,Japan,earthquake,reviewed,3.0389075258394707,3.8932277743937185
30905,2009-08-09,10:55:55,33.167,137.944,292,7.1,mwc,447,14.2,0.91,Japan,earthquake,reviewed,5.991139055588437,3.5415397679283953
30903,2009-08-09,19:43:20,55.374,162.466,22,4.7,mb,70,72.8,0.9,Russia,earthquake,reviewed,5.076924379045734,3.617442265968624
30902,2009-08-10,20:07:09,34.743,138.264,40.4,6.2,mwr,163,30.6,0.94,Japan,earthquake,reviewed,3.9429548755197055,2.1783905150308893
30892,2009-08-17,10:53:12,54.211,159.874,83,4.6,mb,52,109.9,0.77,Russia,earthquake,reviewed,5.1655918233175475,4.605648463165741
30890,2009-08-17,23:02:26,53.944,160.797,35,4.7,mb,79,84.3,1.14,Russia,earthquake,reviewed,5.2526973729709,2.9166557000981332
30887,2009-08-19,12:31:06,37.607,94.51,10,4.9,mb,71,59.6,1.25,China,earthquake,reviewed,2.89702380642993,2.2655266574324724
30886,2009-08-20,10:05:24,51.428,89.17,35,4.7,mb,62,57.4,0.87,Russia,earthquake,reviewed,3.7143210825480217,4.075214385201175
30883,2009-08-21,13:39:58,41.898,19.123,22.8,5.1,mwc,272,38,1.28,Albania,earthquake,reviewed,2.4148602032514583,2.3981925872627095
30882,2009-08-21,17:19:17,40.144,78.382,51.4,4.6,mb,22,101.8,1.09,China,earthquake,reviewed,2.9532426079705676,2.822415052596567
30881,2009-08-22,10:26:40,52.718,143.86,11.5,4.8,mb,167,104.2,0.7,Russia,earthquake,reviewed,4.328016289400735,4.321062467855005
30876,2009-08-26,07:26:45,38.981,70.766,58.7,4.9,mwc,82,73,0.97,Tajikistan,earthquake,reviewed,2.7666703577960594,3.457464461823238
30875,2009-08-27,04:06:13,39.526,74.086,35,4.5,mb,60,93.4,0.98,China,earthquake,reviewed,2.47009623201137,3.6272609879978885
30874,2009-08-28,01:52:06,37.696,95.718,13,6.3,mwc,351,30.5,0.81,China,earthquake,reviewed,3.169464464560545,3.3505650979770003
30873,2009-08-28,02:14:56,37.646,95.709,4,5.6,mb,298,17.5,0.9,China,earthquake,reviewed,2.838381296710902,3.3019753183767078
30872,2009-08-28,02:16:08,37.679,95.767,16.4,5.6,mb,218,20.2,0.75,China,earthquake,reviewed,2.8136649116119914,3.700410219635827
30871,2009-08-28,02:30:18,37.663,95.792,10,4.6,mb,50,62.6,1.01,China,earthquake,reviewed,2.4958371268766912,3.3816571551875834
30867,2009-08-28,04:12:41,37.689,95.637,10,4.5,mb,69,73.6,0.95,China,earthquake,reviewed,2.4147091899886655,3.468767278436558
30866,2009-08-28,04:28:41,37.668,95.761,12.1,4.9,mb,160,32.8,0.73,China,earthquake,reviewed,2.448518860303915,3.837540374909429
30865,2009-08-28,04:41:46,37.709,95.602,10,4.6,mb,66,63.5,0.77,China,earthquake,reviewed,2.324159503217829,3.822163650826685
30862,2009-08-28,10:13:58,37.701,95.729,10,4.8,mb,76,41.7,0.97,China,earthquake,reviewed,2.6293187388211345,3.0446146422103335
30860,2009-08-28,16:28:41,37.688,95.783,10,5,mwc,146,28,0.84,China,earthquake,reviewed,2.6755471983975263,2.9781124381121855
30859,2009-08-29,18:43:51,37.641,95.717,10,5.2,mb,149,32.4,0.87,China,earthquake,reviewed,2.8102270850635094,2.739255044350921
30857,2009-08-30,15:45:54,37.055,141.509,40.8,4.6,mwr,82,116.9,0.78,Japan,earthquake,reviewed,3.245499163370841,3.359374060146984
30856,2009-08-30,16:41:36,37.692,95.605,16.7,4.5,mb,39,63.5,1.18,China,earthquake,reviewed,2.756461460939647,2.388664389059384
30855,2009-08-30,17:15:50,37.672,95.651,10,5.4,mwc,168,29.1,0.84,China,earthquake,reviewed,2.870898593366128,2.8163249438090974
30854,2009-08-31,10:15:29,37.606,95.831,6,5.8,mwc,347,26.3,0.91,China,earthquake,reviewed,3.025182622749301,2.8444627860008183
30853,2009-08-31,10:26:01,37.644,96.022,10,4.6,mb,38,40.3,1.01,China,earthquake,reviewed,2.5665001735667183,3.0042008374727054
30852,2009-08-31,21:51:37,37.643,95.887,10,5.3,mb,230,36.4,0.83,China,earthquake,reviewed,2.8559474426205185,2.650031146085555
30851,2009-08-31,22:27:51,37.689,95.936,10,4.8,mwc,163,33.2,0.85,China,earthquake,reviewed,2.6418348672722596,2.734031537648033
30849,2009-09-01,00:16:05,37.68,95.88,10,5,mb,107,62.2,0.94,China,earthquake,reviewed,2.614556258009786,3.523412717474325
30847,2009-09-01,10:06:52,37.684,95.625,10,4.8,mb,76,63.4,0.84,China,earthquake,reviewed,2.5212603118896153,3.3442207766478225
30846,2009-09-01,12:02:17,35.508,140.938,10,4.7,mwr,199,111.4,0.74,Japan,earthquake,reviewed,2.8676024383813195,3.375324896401819
30844,2009-09-02,04:13:06,37.729,95.575,10,4.5,mb,50,63.6,1.1,China,earthquake,reviewed,2.536774205190496,3.132586904678653
30838,2009-09-04,02:30:30,35.655,139.978,49.1,4.8,mwc,87,96.5,0.78,Japan,earthquake,reviewed,3.150806033838507,3.904050371666368
30834,2009-09-05,07:28:35,34.233,82.022,46.2,4.8,mb,52,96,1.36,China,earthquake,reviewed,2.7078317042099136,2.318045424566666
30832,2009-09-06,21:49:42,41.483,20.388,3,5.5,mwc,372,21,1.12,Albania,earthquake,reviewed,2.386811957249266,2.1356592865727757
30829,2009-09-07,21:26:32,38.602,14.066,19.9,4.8,mwc,246,28.7,1.36,Italy,earthquake,reviewed,2.0401431220526733,1.7804941078882135
30828,2009-09-07,22:41:37,42.66,43.443,15,6,mwc,309,32,0.75,Georgia,earthquake,reviewed,2.8460381108894492,2.8717421846018407
30827,2009-09-07,22:49:29,42.62,43.487,10,4.8,mb,102,55.6,0.9,Georgia,earthquake,reviewed,2.352132654119938,2.874017739669844
30826,2009-09-07,23:21:03,42.704,43.42,10,4.5,mb,42,85.1,0.79,Georgia,earthquake,reviewed,2.1309246023353934,3.194430759051562
30823,2009-09-08,17:50:49,42.662,43.414,12.1,4.7,mb,63,66.5,1.1,Georgia,earthquake,reviewed,2.4383605247338145,2.702853687551393
30822,2009-09-09,08:36:16,42.538,43.567,9.1,4.6,mb,32,84.4,0.88,Georgia,earthquake,reviewed,2.1038565065836172,3.6498652941051515
30821,2009-09-10,00:20:12,37.646,95.907,10,4.8,mwc,166,36.3,0.84,China,earthquake,reviewed,2.436246334360887,3.8093549752468663
30820,2009-09-10,18:29:52,37.953,32.483,5,4.9,mwc,86,57.7,0.0,Turkey,earthquake,reviewed,1.070488979042734,4.846993823359167
30819,2009-09-11,01:58:30,37.936,32.438,5.4,4.9,mwc,173,39.7,0.0,Turkey,earthquake,reviewed,0.9272522346397363,5.633928429164747
30817,2009-09-12,09:41:21,42.683,43.431,10,4.6,mb,44,54.6,1.17,Georgia,earthquake,reviewed,2.3614386156221396,2.9554946979672967
30814,2009-09-13,00:13:21,46.888,142.23,30.6,4.8,mb,148,38.8,0.8,Russia,earthquake,reviewed,3.9589257109210503,4.406918819130096
30813,2009-09-13,07:43:47,34.026,25.463,10,4.5,mb,117,64.5,1,Greece,earthquake,reviewed,1.2014790134708142,3.0704341460964013
30812,2009-09-14,20:04:32,44.109,11.211,10,4.6,mb,111,27.1,1.25,Italy,earthquake,reviewed,2.180708533672524,2.3711325949494606
30809,2009-09-16,07:13:01,39.01,22.23,10,4.5,mb,51,43.7,0.0,Greece,earthquake,reviewed,0.7594135825998043,5.589930456743264
30808,2009-09-17,09:24:19,37.636,95.944,10,5.1,mb,146,36.1,0.86,China,earthquake,reviewed,2.6743847219636576,3.2412159380228163
30807,2009-09-17,10:28:50,39.599,73.604,35,4.8,mb,53,90.4,1.1,Kyrgyzstan,earthquake,reviewed,2.7630860792014937,2.9700474608530323
30805,2009-09-17,23:14:53,41.706,96.992,21.9,4.8,mb,97,57.7,0.94,China,earthquake,reviewed,3.14993963111137,2.743728474089914
30803,2009-09-18,00:43:24,37.596,95.631,10.2,4.8,mb,58,63,1.25,China,earthquake,reviewed,2.7602186058949654,2.8662891887581816
30802,2009-09-18,06:53:48,37.653,95.593,5.1,5,mb,141,46.4,0.79,China,earthquake,reviewed,2.508816225500559,3.5278471820073114
30801,2009-09-18,07:02:12,37.651,95.604,6.5,5.1,mb,107,48.3,0.82,China,earthquake,reviewed,2.5923643687440094,3.428484473519775
30798,2009-09-22,11:40:43,37.559,141.683,67.2,4.5,mwr,109,95.1,0.87,Japan,earthquake,reviewed,3.470308439642984,3.5388889973397504
30795,2009-09-24,01:14:00,33.55,141.002,25.2,4.6,mwr,64,106.8,1.04,Japan,earthquake,reviewed,2.916499097537635,3.2304831535688923
30794,2009-09-24,07:57:14,42.051,77.491,42.2,5,mb,72,60.5,0.97,Kyrgyzstan,earthquake,reviewed,3.040430120148172,3.470272034492523
30793,2009-09-24,23:02:56,46.636,90.198,16.8,5,mb,55,78,1.31,China,earthquake,reviewed,3.809177711545132,2.069114318359331
30792,2009-09-26,02:52:08,34.017,25.568,13.1,4.6,mb,128,60.7,1.13,Greece,earthquake,reviewed,1.3336538205653325,2.994617325862069
30791,2009-09-26,04:57:07,34.016,25.47,22.4,4.5,mb,121,51.6,1.07,Greece,earthquake,reviewed,1.3229924443527998,3.106988846885388
30788,2009-09-27,18:41:44,37.951,73.569,201.9,4.9,mb,8,104.7,1.11,Tajikistan,earthquake,reviewed,3.9847247430037074,3.2551401369483464
30787,2009-09-28,02:43:25,35.822,95.928,30.5,4.8,mwc,53,60,1.4,China,earthquake,reviewed,2.9056756586021715,2.4496078502650196
30785,2009-09-29,20:14:52,42.083,83.786,25.9,4.6,mb,52,120.9,1.03,China,earthquake,reviewed,2.9740905293719133,2.7951107435970624
30784,2009-09-30,21:34:28,55.865,162.032,15.5,5,mb,142,84.1,0.8,Russia,earthquake,reviewed,5.13932717101311,3.669294559248031
30780,2009-10-02,13:49:10,39.494,96.066,10,5,mwc,95,40.8,1.15,China,earthquake,reviewed,3.0491102734356543,2.4988901614631343
30778,2009-10-05,14:12:01,33.7,137.117,353.8,4.6,mwr,59,98.5,0.97,Japan,earthquake,reviewed,5.352018983314867,4.367833588130376
30777,2009-10-08,05:25:15,52.979,159.875,48.8,5,mb,144,66.1,0.95,Russia,earthquake,reviewed,5.097164044773891,4.1273046216391975
30773,2009-10-12,09:42:20,37.467,139.695,10,4.7,mwr,74,117.9,1.06,Japan,earthquake,reviewed,3.242590834257339,2.8684741570141656
30772,2009-10-13,00:54:28,34.88,46.85,13,4.8,mwc,191,41.9,0.0,Iran,earthquake,reviewed,0.8760422360864397,5.608180135816946
30771,2009-10-13,12:47:20,38.786,70.704,35,5,mwc,126,71.2,0.99,Tajikistan,earthquake,reviewed,2.682341473114805,3.0175715525453324
30768,2009-10-16,19:29:12,35.178,92.135,10,4.9,mwc,61,37.2,1.51,China,earthquake,reviewed,2.9296868342943077,1.2516358896101152
30767,2009-10-17,03:47:12,55.451,162.252,50,4.8,mb,132,101.8,0.77,Russia,earthquake,reviewed,5.086543194195447,4.796591700396615
30765,2009-10-18,20:47:29,52.644,159.691,119.8,4.9,mb,104,107.2,1.4,Russia,earthquake,reviewed,6.03543413555194,2.740646294079355
30763,2009-10-20,16:44:36,40.621,73.017,42.5,4.5,mb,31,81.6,1.25,Kyrgyzstan,earthquake,reviewed,2.921877043533989,2.5208215209901126
30761,2009-10-21,22:27:05,52.855,159.258,66.9,4.9,mb,130,115.9,0.69,Russia,earthquake,reviewed,5.103651369192332,4.021203555244823
30760,2009-10-23,01:28:29,36.578,141.065,55.1,4.9,mwc,236,68.6,0.72,Japan,earthquake,reviewed,3.273043622542332,4.143469851653469
30758,2009-10-23,11:32:14,34.898,99.457,38.8,5.1,mb,70,54.1,0.62,China,earthquake,reviewed,2.5363695410970433,3.700080735793685
30757,2009-10-23,19:19:57,52.84,159.464,85.9,4.6,mb,22,150.9,1.27,Russia,earthquake,reviewed,5.537534571816279,3.0448831709066697
30756,2009-10-23,20:00:09,54.866,162.219,45,5.1,mwc,274,99.7,0.91,Russia,earthquake,reviewed,5.398252763452506,3.5660658561136644
30754,2009-10-25,11:40:49,34.848,80.38,23,5,mwc,88,47.5,1.08,China,earthquake,reviewed,2.4692027786343695,2.6214245446909366
30753,2009-10-26,23:50:18,47.759,145.026,460.5,5.3,mwc,310,60.2,0.68,Russia,earthquake,reviewed,7.583800971334849,5.521704455303196
30750,2009-10-28,08:36:12,41.435,73.216,35,4.5,mb,21,204.4,1.12,Kyrgyzstan,earthquake,reviewed,2.760440124926182,3.205545533930164
30749,2009-10-28,08:36:29,53.699,160.536,35,5,mwc,99,88.3,0.91,Russia,earthquake,reviewed,5.057883947415164,4.039016240526344
30743,2009-11-04,21:56:08,37.645,95.759,3,5.1,mwc,278,28,0.72,China,earthquake,reviewed,2.614880779022573,2.942310313410907
30742,2009-11-04,23:31:31,34.532,109.242,10,4.8,mb,39,84.7,0.57,China,earthquake,reviewed,2.3512342883174835,3.1772285989601
30739,2009-11-07,03:13:41,36.064,31.833,83,4.5,mb,126,53.1,0.0,Turkey,earthquake,reviewed,1.152598805111685,6.0020291076482035
30738,2009-11-08,02:11:15,38.456,69.725,31.9,4.8,mb,126,32.8,0.88,Tajikistan,earthquake,reviewed,2.3406182622137868,3.8102503722185257
30727,2009-11-14,03:02:03,36.911,79.481,10,4.5,mb,32,114.3,1.05,China,earthquake,reviewed,2.188772499140861,3.2961070641383223
30724,2009-11-15,01:56:27,39.514,72.976,43.6,4.9,mb,114,73.7,1.15,Kyrgyzstan,earthquake,reviewed,2.8198687934335704,3.287046085630372
30723,2009-11-15,04:37:40,36.924,79.304,10,4.6,mb,53,92.5,1.16,China,earthquake,reviewed,2.3369658212384805,2.9422834947118357
30722,2009-11-15,20:31:34,44.372,136.971,298.2,4.9,mb,154,37.4,0.79,Russia,earthquake,reviewed,5.864031482406473,4.626103481394512
30717,2009-11-22,02:01:47,41.347,33.555,5,4.5,mb,100,53.7,0.0,Turkey,earthquake,reviewed,1.0219070711763778,5.934650973270367
30715,2009-11-23,02:27:11,39.661,15.277,294.2,4.8,mb,140,39.2,1,Italy,earthquake,reviewed,3.7058680044930012,4.889208163580095
30714,2009-11-25,10:53:43,37.87,28.955,10,4.6,mb,79,85,1.21,Turkey,earthquake,reviewed,1.8024683812427231,2.613959566643717
30712,2009-11-26,11:26:42,41.699,82.677,10,4.9,mb,32,129.9,0.99,China,earthquake,reviewed,2.8409026987190695,3.133808918351588
30711,2009-11-26,15:09:16,36.091,21.4,28.5,5,mwc,235,38.4,1.17,Greece,earthquake,reviewed,1.8846000469595146,2.3880883926049785
30710,2009-11-27,21:06:04,52.127,157.494,155,5,mb,250,101,0.74,Russia,earthquake,reviewed,5.742080619429773,4.343684505802613
30709,2009-11-28,17:49:16,52.956,159.627,61.7,5.1,mwc,232,102.5,0.91,Russia,earthquake,reviewed,5.307297561950067,3.6730555091038224
30708,2009-11-29,03:47:05,43.292,82.188,10,4.5,mb,44,97,1.09,China,earthquake,reviewed,2.785305433935383,3.472260843183183
30707,2009-11-30,22:14:01,42.148,84.472,30,4.7,mb,79,88.5,0.73,China,earthquake,reviewed,2.840319360261195,3.386988501203412
30706,2009-12-02,06:14:29,37.223,141.362,59.7,5.1,mwc,135,120.5,0.71,Japan,earthquake,reviewed,3.490358589184466,3.941140012586128
30704,2009-12-04,06:02:19,37.915,28.726,5,4.9,mwc,282,35.9,0.0,Turkey,earthquake,reviewed,0.8998980794872176,5.464908882734961
30703,2009-12-04,09:34:17,38.856,21.999,10,4.6,mb,129,26.3,1,Greece,earthquake,reviewed,1.6055231723119179,3.2046846155443443
30702,2009-12-04,17:19:47,37.401,29.658,10,4.7,mb,160,33,1.07,Turkey,earthquake,reviewed,1.765542316913032,2.573215618910801
30701,2009-12-05,00:58:58,55.224,161.835,54.1,5,mb,95,101.9,0.73,Russia,earthquake,reviewed,5.128152426331826,4.9824437352558215
30700,2009-12-06,11:16:25,33.197,88.568,54.7,4.8,mb,92,43.9,0.85,China,earthquake,reviewed,2.3964008944949136,3.3039290647062787
30699,2009-12-06,20:15:44,45.421,27.032,20,4.5,mb,61,39.8,0.0,Romania,earthquake,reviewed,1.5318084446368434,5.339784478679061
30698,2009-12-06,22:31:44,52.886,159.557,55.7,4.9,mb,101,110.6,1.03,Russia,earthquake,reviewed,5.296804480843724,3.2109564975508724
30697,2009-12-07,16:10:52,53.296,153.962,494.2,4.6,mb,22,123.7,0.64,Russia,earthquake,reviewed,7.971999058072074,6.622894481903748
30695,2009-12-09,23:48:25,43.972,88.561,19.6,4.5,mb,31,96.6,0.88,China,earthquake,reviewed,3.006958432636439,3.071272898204883
30694,2009-12-10,02:30:52,53.417,152.756,656.2,6.3,mwc,415,15.8,0.78,Russia,earthquake,reviewed,9.966390013190148,7.215459998357359
30693,2009-12-10,21:22:20,37.252,142.971,11.6,4.7,mwr,101,118.6,0.89,Japan,earthquake,reviewed,3.244327226218372,2.710256360799958
30691,2009-12-11,00:17:27,60.789,166.606,10,4.7,mb,91,71.6,0.7,Russia,earthquake,reviewed,5.150347328948812,5.2233617206290095
30690,2009-12-11,01:16:52,53.792,160.471,48.7,5,mb,300,87.7,0.78,Russia,earthquake,reviewed,4.994424864324673,4.764709456821402
30688,2009-12-12,02:16:52,52.992,157.972,128.1,5.1,mwc,314,89.7,0.71,Russia,earthquake,reviewed,5.4797911490449085,5.191090146602406
30683,2009-12-16,19:29:07,51.515,16.081,5,4.6,mb,46,63.5,0.83,Poland,earthquake,reviewed,2.469441012460422,3.695078601016479
30682,2009-12-17,01:37:48,36.463,-9.9,19.8,5.6,mwc,357,17,0.78,Gibraltar,earthquake,reviewed,1.2686160073329178,3.72947208576359
30680,2009-12-17,14:45:24,34.934,139.179,13.6,4.9,mwc,61,92.4,1.25,Japan,earthquake,reviewed,3.3419956403368567,2.055117562556423
30679,2009-12-17,20:41:30,36.37,139.481,91.7,5.1,mwc,248,56.4,0.74,Japan,earthquake,reviewed,3.7790664432696066,3.3060036792654413
30678,2009-12-17,23:45:36,34.921,139.261,6.8,5,mwc,64,101.6,0.91,Japan,earthquake,reviewed,3.146703576951359,2.3304637170606215
30677,2009-12-18,11:48:32,33.568,141.083,26.4,5.2,mwc,220,54.2,0.85,Japan,earthquake,reviewed,3.149788051960738,3.00194474334226
30675,2009-12-18,19:30:51,38.036,141.83,37.4,4.5,mwr,96,119.5,0.87,Japan,earthquake,reviewed,3.3537168219365734,3.0706795254118333
30671,2009-12-20,14:21:09,34.932,113.598,10,4.7,mb,37,81.5,0.74,China,earthquake,reviewed,2.4495399883306304,3.289581222913463
30670,2009-12-20,19:44:41,60.987,166.492,55.2,4.8,mb,115,71.3,0.78,Russia,earthquake,reviewed,5.778905224615958,4.316339784172031
30669,2009-12-21,05:15:08,37.526,96.644,10,5,mwc,227,27.4,0.8,China,earthquake,reviewed,2.5361485455047363,3.6274716821818673
30665,2009-12-24,00:23:31,42.245,134.719,392,6.3,mwc,487,18.4,0.88,Russia,earthquake,reviewed,6.914734877436082,5.3096918773308355
30663,2009-12-26,04:14:07,53.889,161.432,36.4,5,mb,251,53.4,0.76,Russia,earthquake,reviewed,4.933981369546453,4.617832894011488
30662,2009-12-26,07:49:00,53.891,161.551,6.7,4.6,mb,64,103.3,0.9,Russia,earthquake,reviewed,4.668297797003062,4.1126324266944945
30661,2009-12-26,23:04:39,45.75,26.718,102.3,4.5,mb,67,27.4,0.0,Romania,earthquake,reviewed,2.1838321087872767,5.623828724860283
30660,2009-12-26,23:21:59,59.758,150.83,10,4.7,mb,78,48.2,0.85,Russia,earthquake,reviewed,5.165055697596739,3.7546454124131508
30657,2010-01-01,02:34:56,40.726,51.925,46.1,5,mb,148,82.3,0.88,Turkmenistan,earthquake,reviewed,2.476490277005626,3.9331228794363704
30655,2010-01-02,02:15:12,38.245,71.467,47,5.4,mwc,219,26.4,0.88,Tajikistan,earthquake,reviewed,2.7433584440002665,3.698154178268924
30652,2010-01-02,15:22:46,40.715,79.66,48.2,4.8,mb,46,134.8,1.02,China,earthquake,reviewed,3.007364017411555,3.0609017752966254
30649,2010-01-08,13:23:48,38.483,74.017,107.1,4.5,mb,53,141.3,1.18,Tajikistan,earthquake,reviewed,3.1462611266293083,3.0718363221276426
30647,2010-01-09,07:15:35,46.183,106.379,6.6,4.5,mb,24,118.9,0.9,Mongolia,earthquake,reviewed,3.2108157044329286,3.8510026001773032
30645,2010-01-11,09:45:45,39.479,67.49,10,4.7,mb,23,142.2,1.28,Tajikistan,earthquake,reviewed,2.5645512735993856,2.541023102605303
30644,2010-01-11,20:33:37,51.37,159.848,10,4.7,mb,11,130.5,1.3,Russia,earthquake,reviewed,4.940410317393335,2.4759538655955886
30643,2010-01-12,07:12:47,38.896,70.722,63,4.5,mb,22,72.9,0.86,Tajikistan,earthquake,reviewed,2.4988586303323834,3.8990655577361615
30638,2010-01-14,04:25:10,39.24,22.27,88,4.5,mb,74,22.6,0.0,Greece,earthquake,reviewed,1.3203140412826226,6.144867450544794
30637,2010-01-14,06:40:23,52.603,158.925,68.7,4.8,mb,117,104.2,0.88,Russia,earthquake,reviewed,5.051655997095832,4.395861097086868
30634,2010-01-16,05:44:23,35.548,88.22,14.3,4.9,mwc,31,115.7,1.12,China,earthquake,reviewed,2.498331490066148,2.854239791311029
30632,2010-01-17,06:04:36,37.938,143.599,7,5.6,mwb,311,36.4,0.61,Japan,earthquake,reviewed,3.346814660965401,3.8110008039230667
30631,2010-01-17,13:09:41,36.067,141.882,17,4.5,mb,35,116.9,0.67,Japan,earthquake,reviewed,2.8258637421938806,3.6424143076663955
30629,2010-01-18,15:56:09,38.404,21.961,0.8,5.5,mwc,265,36.1,0.0,Greece,earthquake,reviewed,1.1848838642756576,4.8280915514710525
30626,2010-01-19,17:35:45,42.091,72.086,0.6,5,mb,63,125.5,0.9,Kyrgyzstan,earthquake,reviewed,2.6809444547711596,3.009895722051944
30624,2010-01-20,05:20:07,35.821,52.864,5,4.7,mb,60,94.9,0.0,Iran,earthquake,reviewed,0.9617203508669263,5.458999299297249
30622,2010-01-21,09:49:01,38.162,140.132,116.5,4.5,mwr,86,122.2,0.72,Japan,earthquake,reviewed,3.716222109878581,4.268097906597247
30620,2010-01-21,16:57:04,34.857,-5.568,10,4.5,mb,60,81.4,1.04,Morocco,earthquake,reviewed,0.9374530679725006,2.639948311061957
30619,2010-01-22,00:46:56,38.422,22.043,5,5.4,mwc,471,25.5,0.99,Greece,earthquake,reviewed,1.829144174489262,3.366742728257957
